symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FOX,5m,1744206900000,2025-04-09T13:55:00+00:00,44.13,44.37,44.13,44.36,7837,1744207199999,2025-04-09T13:59:59.999000+00:00,,210,,
FOX,5m,1744207200000,2025-04-09T14:00:00+00:00,44.38,44.66,44.36,44.43,21415,1744207499999,2025-04-09T14:04:59.999000+00:00,,423,,
FOX,5m,1744207500000,2025-04-09T14:05:00+00:00,44.4,44.41,44,44.05,15071,1744207799999,2025-04-09T14:09:59.999000+00:00,,384,,
FOX,5m,1744207800000,2025-04-09T14:10:00+00:00,43.98,44.09,43.85,43.88,11311,1744208099999,2025-04-09T14:14:59.999000+00:00,,363,,
FOX,5m,1744208100000,2025-04-09T14:15:00+00:00,43.9,43.99,43.895,43.91,8209,1744208399999,2025-04-09T14:19:59.999000+00:00,,276,,
FOX,5m,1744208400000,2025-04-09T14:20:00+00:00,43.95,44.1,43.89,44.1,4294,1744208699999,2025-04-09T14:24:59.999000+00:00,,174,,
FOX,5m,1744208700000,2025-04-09T14:25:00+00:00,43.995,44.12,43.93,44.12,6418,1744208999999,2025-04-09T14:29:59.999000+00:00,,173,,
FOX,5m,1744209000000,2025-04-09T14:30:00+00:00,44.06,44.26,44.06,44.21,6856,1744209299999,2025-04-09T14:34:59.999000+00:00,,258,,
FOX,5m,1744209300000,2025-04-09T14:35:00+00:00,44.18,44.18,43.99,44.07,4739,1744209599999,2025-04-09T14:39:59.999000+00:00,,134,,
FOX,5m,1744209600000,2025-04-09T14:40:00+00:00,44.03,44.03,43.82,43.82,8558,1744209899999,2025-04-09T14:44:59.999000+00:00,,202,,
FOX,5m,1744209900000,2025-04-09T14:45:00+00:00,43.825,44.06,43.825,43.88,10524,1744210199999,2025-04-09T14:49:59.999000+00:00,,277,,
FOX,5m,1744210200000,2025-04-09T14:50:00+00:00,43.86,43.88,43.615,43.67,9387,1744210499999,2025-04-09T14:54:59.999000+00:00,,302,,
FOX,5m,1744210500000,2025-04-09T14:55:00+00:00,43.73,43.73,43.63,43.63,8453,1744210799999,2025-04-09T14:59:59.999000+00:00,,249,,
FOX,5m,1744210800000,2025-04-09T15:00:00+00:00,43.68,43.91,43.68,43.9,11893,1744211099999,2025-04-09T15:04:59.999000+00:00,,325,,
FOX,5m,1744211100000,2025-04-09T15:05:00+00:00,43.92,44.15,43.92,44.12,12428,1744211399999,2025-04-09T15:09:59.999000+00:00,,407,,
FOX,5m,1744211400000,2025-04-09T15:10:00+00:00,44.07,44.14,43.94,43.97,9743,1744211699999,2025-04-09T15:14:59.999000+00:00,,286,,
FOX,5m,1744211700000,2025-04-09T15:15:00+00:00,44.02,44.23,43.99,44.1499,7297,1744211999999,2025-04-09T15:19:59.999000+00:00,,195,,
FOX,5m,1744212000000,2025-04-09T15:20:00+00:00,44.15,44.24,44.09,44.19,9022,1744212299999,2025-04-09T15:24:59.999000+00:00,,202,,
FOX,5m,1744212300000,2025-04-09T15:25:00+00:00,44.11,44.17,44.1,44.1,16610,1744212599999,2025-04-09T15:29:59.999000+00:00,,188,,
FOX,5m,1744212600000,2025-04-09T15:30:00+00:00,44.105,44.25,44.05,44.06,7257,1744212899999,2025-04-09T15:34:59.999000+00:00,,236,,
FOX,5m,1744212900000,2025-04-09T15:35:00+00:00,44.08,44.08,43.89,43.91,7926,1744213199999,2025-04-09T15:39:59.999000+00:00,,225,,
FOX,5m,1744213200000,2025-04-09T15:40:00+00:00,43.89,43.91,43.78,43.78,4048,1744213499999,2025-04-09T15:44:59.999000+00:00,,124,,
FOX,5m,1744213500000,2025-04-09T15:45:00+00:00,43.82,44.05,43.81,43.91,9696,1744213799999,2025-04-09T15:49:59.999000+00:00,,311,,
FOX,5m,1744213800000,2025-04-09T15:50:00+00:00,43.92,43.92,43.82,43.82,2243,1744214099999,2025-04-09T15:54:59.999000+00:00,,83,,
FOX,5m,1744214100000,2025-04-09T15:55:00+00:00,43.825,43.825,43.64,43.72,9832,1744214399999,2025-04-09T15:59:59.999000+00:00,,250,,
FOX,5m,1744214400000,2025-04-09T16:00:00+00:00,43.69,43.75,43.57,43.72,6542,1744214699999,2025-04-09T16:04:59.999000+00:00,,210,,
FOX,5m,1744214700000,2025-04-09T16:05:00+00:00,43.74,43.95,43.74,43.92,5099,1744214999999,2025-04-09T16:09:59.999000+00:00,,170,,
FOX,5m,1744215000000,2025-04-09T16:10:00+00:00,43.93,44.14,43.93,44.07,7558,1744215299999,2025-04-09T16:14:59.999000+00:00,,198,,
FOX,5m,1744215300000,2025-04-09T16:15:00+00:00,44.095,44.1,44.02,44.04,4211,1744215599999,2025-04-09T16:19:59.999000+00:00,,131,,
FOX,5m,1744215600000,2025-04-09T16:20:00+00:00,44.12,44.14,43.98,43.98,6257,1744215899999,2025-04-09T16:24:59.999000+00:00,,162,,
FOX,5m,1744215900000,2025-04-09T16:25:00+00:00,43.96,44.05,43.95,43.95,4690,1744216199999,2025-04-09T16:29:59.999000+00:00,,155,,
FOX,5m,1744216200000,2025-04-09T16:30:00+00:00,43.92,44.02,43.9,44,7604,1744216499999,2025-04-09T16:34:59.999000+00:00,,183,,
FOX,5m,1744216500000,2025-04-09T16:35:00+00:00,44.04,44.07,43.94,43.94,3771,1744216799999,2025-04-09T16:39:59.999000+00:00,,115,,
FOX,5m,1744216800000,2025-04-09T16:40:00+00:00,43.99,43.99,43.89,43.89,3001,1744217099999,2025-04-09T16:44:59.999000+00:00,,112,,
FOX,5m,1744217100000,2025-04-09T16:45:00+00:00,43.94,44,43.88,44,7809,1744217399999,2025-04-09T16:49:59.999000+00:00,,193,,
FOX,5m,1744217400000,2025-04-09T16:50:00+00:00,44.04,44.0927,43.95,44.0927,8972,1744217699999,2025-04-09T16:54:59.999000+00:00,,226,,
FOX,5m,1744217700000,2025-04-09T16:55:00+00:00,44.07,44.185,44.05,44.05,4389,1744217999999,2025-04-09T16:59:59.999000+00:00,,157,,
FOX,5m,1744218000000,2025-04-09T17:00:00+00:00,44.09,44.46,44.06,44.46,17019,1744218299999,2025-04-09T17:04:59.999000+00:00,,386,,
FOX,5m,1744218300000,2025-04-09T17:05:00+00:00,44.45,44.45,44.13,44.185,7662,1744218599999,2025-04-09T17:09:59.999000+00:00,,220,,
FOX,5m,1744218600000,2025-04-09T17:10:00+00:00,44.1,44.12,44.01,44.12,4381,1744218899999,2025-04-09T17:14:59.999000+00:00,,145,,
FOX,5m,1744218900000,2025-04-09T17:15:00+00:00,44.11,45.24,43.815,45.045,47228,1744219199999,2025-04-09T17:19:59.999000+00:00,,902,,
FOX,5m,1744219200000,2025-04-09T17:20:00+00:00,45,46.16,44.73,46.11,37269,1744219499999,2025-04-09T17:24:59.999000+00:00,,767,,
FOX,5m,1744219500000,2025-04-09T17:25:00+00:00,46.11,46.8957,46.06,46.145,35532,1744219799999,2025-04-09T17:29:59.999000+00:00,,601,,
FOX,5m,1744219800000,2025-04-09T17:30:00+00:00,46.21,46.95,46.13,46.86,24342,1744220099999,2025-04-09T17:34:59.999000+00:00,,481,,
FOX,5m,1744220100000,2025-04-09T17:35:00+00:00,46.99,47.53,46.77,46.77,45201,1744220399999,2025-04-09T17:39:59.999000+00:00,,888,,
FOX,5m,1744220400000,2025-04-09T17:40:00+00:00,46.63,46.8,46.4,46.72,14221,1744220699999,2025-04-09T17:44:59.999000+00:00,,269,,
FOX,5m,1744220700000,2025-04-09T17:45:00+00:00,46.78,47.485,46.71,47.35,23425,1744220999999,2025-04-09T17:49:59.999000+00:00,,603,,
FOX,5m,1744221000000,2025-04-09T17:50:00+00:00,47.29,47.41,46.88,47.09,27576,1744221299999,2025-04-09T17:54:59.999000+00:00,,693,,
FOX,5m,1744221300000,2025-04-09T17:55:00+00:00,47.07,47.54,46.9,47.52,22526,1744221599999,2025-04-09T17:59:59.999000+00:00,,591,,
FOX,5m,1744221600000,2025-04-09T18:00:00+00:00,47.6,47.81,47.36,47.54,24054,1744221899999,2025-04-09T18:04:59.999000+00:00,,519,,
FOX,5m,1744221900000,2025-04-09T18:05:00+00:00,47.57,47.64,46.92,47.13,63989,1744222199999,2025-04-09T18:09:59.999000+00:00,,804,,
FOX,5m,1744222200000,2025-04-09T18:10:00+00:00,47.08,47.275,47.03,47.03,54939,1744222499999,2025-04-09T18:14:59.999000+00:00,,632,,
FOX,5m,1744222500000,2025-04-09T18:15:00+00:00,47.03,47.44,46.96,47.1,19704,1744222799999,2025-04-09T18:19:59.999000+00:00,,349,,
FOX,5m,1744222800000,2025-04-09T18:20:00+00:00,47.065,47.35,46.98,47.315,13169,1744223099999,2025-04-09T18:24:59.999000+00:00,,246,,
FOX,5m,1744223100000,2025-04-09T18:25:00+00:00,47.33,47.59,47.31,47.49,9397,1744223399999,2025-04-09T18:29:59.999000+00:00,,216,,
FOX,5m,1744223400000,2025-04-09T18:30:00+00:00,47.59,47.76,47.37,47.42,27366,1744223699999,2025-04-09T18:34:59.999000+00:00,,475,,
FOX,5m,1744223700000,2025-04-09T18:35:00+00:00,47.45,47.73,47.4,47.63,16328,1744223999999,2025-04-09T18:39:59.999000+00:00,,347,,
FOX,5m,1744224000000,2025-04-09T18:40:00+00:00,47.63,47.64,47.08,47.09,10960,1744224299999,2025-04-09T18:44:59.999000+00:00,,290,,
FOX,5m,1744224300000,2025-04-09T18:45:00+00:00,47.13,47.34,46.95,47.3,19221,1744224599999,2025-04-09T18:49:59.999000+00:00,,377,,
FOX,5m,1744224600000,2025-04-09T18:50:00+00:00,47.34,47.44,47.16,47.28,15341,1744224899999,2025-04-09T18:54:59.999000+00:00,,352,,
FOX,5m,1744224900000,2025-04-09T18:55:00+00:00,47.2,47.23,46.94,46.94,10518,1744225199999,2025-04-09T18:59:59.999000+00:00,,266,,
FOX,5m,1744225200000,2025-04-09T19:00:00+00:00,46.99,47.36,46.89,47.32,13557,1744225499999,2025-04-09T19:04:59.999000+00:00,,321,,
FOX,5m,1744225500000,2025-04-09T19:05:00+00:00,47.37,47.395,47.21,47.295,23682,1744225799999,2025-04-09T19:09:59.999000+00:00,,473,,
FOX,5m,1744225800000,2025-04-09T19:10:00+00:00,47.295,47.54,47.295,47.54,14050,1744226099999,2025-04-09T19:14:59.999000+00:00,,304,,
FOX,5m,1744226100000,2025-04-09T19:15:00+00:00,47.47,47.68,47.47,47.675,13214,1744226399999,2025-04-09T19:19:59.999000+00:00,,302,,
FOX,5m,1744226400000,2025-04-09T19:20:00+00:00,47.7,47.87,47.7,47.87,18137,1744226699999,2025-04-09T19:24:59.999000+00:00,,457,,
FOX,5m,1744226700000,2025-04-09T19:25:00+00:00,47.81,47.97,47.76,47.86,14048,1744226999999,2025-04-09T19:29:59.999000+00:00,,416,,
FOX,5m,1744227000000,2025-04-09T19:30:00+00:00,47.86,48.09,47.83,47.905,18367,1744227299999,2025-04-09T19:34:59.999000+00:00,,436,,
FOX,5m,1744227300000,2025-04-09T19:35:00+00:00,47.905,47.9293,47.68,47.81,19208,1744227599999,2025-04-09T19:39:59.999000+00:00,,497,,
FOX,5m,1744227600000,2025-04-09T19:40:00+00:00,47.81,47.87,47.77,47.85,14312,1744227899999,2025-04-09T19:44:59.999000+00:00,,326,,
FOX,5m,1744227900000,2025-04-09T19:45:00+00:00,47.84,47.87,47.66,47.87,19623,1744228199999,2025-04-09T19:49:59.999000+00:00,,489,,
FOX,5m,1744228200000,2025-04-09T19:50:00+00:00,47.89,48.14,47.81,47.89,46033,1744228499999,2025-04-09T19:54:59.999000+00:00,,972,,
FOX,5m,1744228500000,2025-04-09T19:55:00+00:00,47.91,47.91,47.64,47.72,117850,1744228799999,2025-04-09T19:59:59.999000+00:00,,1951,,
FOX,5m,1744228800000,2025-04-09T20:00:00+00:00,47.71,47.84,47.71,47.84,4347,1744229099999,2025-04-09T20:04:59.999000+00:00,,34,,
FOX,5m,1744230900000,2025-04-09T20:35:00+00:00,47.71,47.71,47.71,47.71,145,1744231199999,2025-04-09T20:39:59.999000+00:00,,1,,
FOX,5m,1744290000000,2025-04-10T13:00:00+00:00,46.56,46.68,46.56,46.68,635,1744290299999,2025-04-10T13:04:59.999000+00:00,,8,,
FOX,5m,1744291800000,2025-04-10T13:30:00+00:00,47.04,47.48,47.04,47.33,16694,1744292099999,2025-04-10T13:34:59.999000+00:00,,436,,
FOX,5m,1744292100000,2025-04-10T13:35:00+00:00,47.27,47.5,46.91,46.91,11738,1744292399999,2025-04-10T13:39:59.999000+00:00,,289,,
FOX,5m,1744292400000,2025-04-10T13:40:00+00:00,46.775,46.885,46.625,46.82,13418,1744292699999,2025-04-10T13:44:59.999000+00:00,,343,,
FOX,5m,1744292700000,2025-04-10T13:45:00+00:00,46.85,46.85,46.56,46.74,20134,1744292999999,2025-04-10T13:49:59.999000+00:00,,408,,
FOX,5m,1744293000000,2025-04-10T13:50:00+00:00,46.71,46.95,46.66,46.68,12477,1744293299999,2025-04-10T13:54:59.999000+00:00,,327,,
FOX,5m,1744293300000,2025-04-10T13:55:00+00:00,46.6,46.67,46.5,46.52,24790,1744293599999,2025-04-10T13:59:59.999000+00:00,,542,,
FOX,5m,1744293600000,2025-04-10T14:00:00+00:00,46.54,46.56,46.25,46.46,19647,1744293899999,2025-04-10T14:04:59.999000+00:00,,492,,
FOX,5m,1744293900000,2025-04-10T14:05:00+00:00,46.56,46.7,46.3198,46.38,18632,1744294199999,2025-04-10T14:09:59.999000+00:00,,434,,
FOX,5m,1744294200000,2025-04-10T14:10:00+00:00,46.31,46.35,46.19,46.33,20556,1744294499999,2025-04-10T14:14:59.999000+00:00,,495,,
FOX,5m,1744294500000,2025-04-10T14:15:00+00:00,46.345,46.47,46.16,46.18,27896,1744294799999,2025-04-10T14:19:59.999000+00:00,,581,,
FOX,5m,1744294800000,2025-04-10T14:20:00+00:00,46.22,46.35,46.17,46.29,26464,1744295099999,2025-04-10T14:24:59.999000+00:00,,546,,
FOX,5m,1744295100000,2025-04-10T14:25:00+00:00,46.36,46.36,46.13,46.13,18491,1744295399999,2025-04-10T14:29:59.999000+00:00,,417,,
FOX,5m,1744295400000,2025-04-10T14:30:00+00:00,46.11,46.4,46.09,46.35,18003,1744295699999,2025-04-10T14:34:59.999000+00:00,,370,,
FOX,5m,1744295700000,2025-04-10T14:35:00+00:00,46.4,46.65,46.4,46.635,16778,1744295999999,2025-04-10T14:39:59.999000+00:00,,391,,
FOX,5m,1744296000000,2025-04-10T14:40:00+00:00,46.63,46.74,46.6,46.6,14574,1744296299999,2025-04-10T14:44:59.999000+00:00,,396,,
FOX,5m,1744296300000,2025-04-10T14:45:00+00:00,46.66,46.66,46.46,46.51,12459,1744296599999,2025-04-10T14:49:59.999000+00:00,,285,,
FOX,5m,1744296600000,2025-04-10T14:50:00+00:00,46.48,46.59,46.46,46.5,15084,1744296899999,2025-04-10T14:54:59.999000+00:00,,347,,
FOX,5m,1744296900000,2025-04-10T14:55:00+00:00,46.53,46.58,46.23,46.27,14948,1744297199999,2025-04-10T14:59:59.999000+00:00,,360,,
FOX,5m,1744297200000,2025-04-10T15:00:00+00:00,46.25,46.43,46.23,46.36,12435,1744297499999,2025-04-10T15:04:59.999000+00:00,,275,,
FOX,5m,1744297500000,2025-04-10T15:05:00+00:00,46.37,46.58,46.33,46.57,11837,1744297799999,2025-04-10T15:09:59.999000+00:00,,294,,
FOX,5m,1744297800000,2025-04-10T15:10:00+00:00,46.54,46.57,46.44,46.46,13136,1744298099999,2025-04-10T15:14:59.999000+00:00,,280,,
FOX,5m,1744298100000,2025-04-10T15:15:00+00:00,46.475,46.475,46.219385,46.28,14996,1744298399999,2025-04-10T15:19:59.999000+00:00,,298,,
FOX,5m,1744298400000,2025-04-10T15:20:00+00:00,46.25,46.3,46.18,46.26,14729,1744298699999,2025-04-10T15:24:59.999000+00:00,,290,,
FOX,5m,1744298700000,2025-04-10T15:25:00+00:00,46.27,46.33,46.2,46.2399,14450,1744298999999,2025-04-10T15:29:59.999000+00:00,,293,,
FOX,5m,1744299000000,2025-04-10T15:30:00+00:00,46.24,46.24,45.96,46.04,7452,1744299299999,2025-04-10T15:34:59.999000+00:00,,247,,
FOX,5m,1744299300000,2025-04-10T15:35:00+00:00,46.06,46.06,45.88,45.8955,6524,1744299599999,2025-04-10T15:39:59.999000+00:00,,192,,
FOX,5m,1744299600000,2025-04-10T15:40:00+00:00,45.92,46,45.88,45.91,4859,1744299899999,2025-04-10T15:44:59.999000+00:00,,163,,
FOX,5m,1744299900000,2025-04-10T15:45:00+00:00,45.93,45.99,45.92,45.945,2470,1744300199999,2025-04-10T15:49:59.999000+00:00,,98,,
FOX,5m,1744300200000,2025-04-10T15:50:00+00:00,45.92,45.96,45.85,45.95,6026,1744300499999,2025-04-10T15:54:59.999000+00:00,,197,,
FOX,5m,1744300500000,2025-04-10T15:55:00+00:00,45.93,45.935,45.69,45.77,5579,1744300799999,2025-04-10T15:59:59.999000+00:00,,193,,
FOX,5m,1744300800000,2025-04-10T16:00:00+00:00,45.78,45.89,45.55,45.55,10827,1744301099999,2025-04-10T16:04:59.999000+00:00,,310,,
FOX,5m,1744301100000,2025-04-10T16:05:00+00:00,45.53,45.72,45.495,45.65,10038,1744301399999,2025-04-10T16:09:59.999000+00:00,,234,,
FOX,5m,1744301400000,2025-04-10T16:10:00+00:00,45.61,45.665,45.48,45.48,7330,1744301699999,2025-04-10T16:14:59.999000+00:00,,222,,
FOX,5m,1744301700000,2025-04-10T16:15:00+00:00,45.43,45.455,45.35,45.36,4783,1744301999999,2025-04-10T16:19:59.999000+00:00,,177,,
FOX,5m,1744302000000,2025-04-10T16:20:00+00:00,45.32,45.325,44.98,45.06,7621,1744302299999,2025-04-10T16:24:59.999000+00:00,,279,,
FOX,5m,1744302300000,2025-04-10T16:25:00+00:00,45.175,45.175,44.835,45.1,11383,1744302599999,2025-04-10T16:29:59.999000+00:00,,271,,
FOX,5m,1744302600000,2025-04-10T16:30:00+00:00,45,45.35,44.995,45.35,9523,1744302899999,2025-04-10T16:34:59.999000+00:00,,308,,
FOX,5m,1744302900000,2025-04-10T16:35:00+00:00,45.38,45.53,45.27,45.5,9255,1744303199999,2025-04-10T16:39:59.999000+00:00,,268,,
FOX,5m,1744303200000,2025-04-10T16:40:00+00:00,45.47,45.53,45.39,45.53,10322,1744303499999,2025-04-10T16:44:59.999000+00:00,,316,,
FOX,5m,1744303500000,2025-04-10T16:45:00+00:00,45.3,45.73,45.26,45.72,8791,1744303799999,2025-04-10T16:49:59.999000+00:00,,270,,
FOX,5m,1744303800000,2025-04-10T16:50:00+00:00,45.7,45.79,45.48,45.525,6833,1744304099999,2025-04-10T16:54:59.999000+00:00,,230,,
FOX,5m,1744304100000,2025-04-10T16:55:00+00:00,45.57,45.69,45.54,45.63,6607,1744304399999,2025-04-10T16:59:59.999000+00:00,,220,,
FOX,5m,1744304400000,2025-04-10T17:00:00+00:00,45.71,46.04,45.56,45.79,22677,1744304699999,2025-04-10T17:04:59.999000+00:00,,523,,
FOX,5m,1744304700000,2025-04-10T17:05:00+00:00,45.74,45.74,45.37,45.37,5891,1744304999999,2025-04-10T17:09:59.999000+00:00,,199,,
FOX,5m,1744305000000,2025-04-10T17:10:00+00:00,45.34,45.34,45,45.11,11105,1744305299999,2025-04-10T17:14:59.999000+00:00,,325,,
FOX,5m,1744305300000,2025-04-10T17:15:00+00:00,45.04,45.16,45.025,45.16,3846,1744305599999,2025-04-10T17:19:59.999000+00:00,,148,,
FOX,5m,1744305600000,2025-04-10T17:20:00+00:00,45.19,45.23,45.02,45.15,9664,1744305899999,2025-04-10T17:24:59.999000+00:00,,268,,
FOX,5m,1744305900000,2025-04-10T17:25:00+00:00,45.16,45.58,45.16,45.57,7933,1744306199999,2025-04-10T17:29:59.999000+00:00,,265,,
FOX,5m,1744306200000,2025-04-10T17:30:00+00:00,45.55,45.82,45.55,45.675,7305,1744306499999,2025-04-10T17:34:59.999000+00:00,,221,,
FOX,5m,1744306500000,2025-04-10T17:35:00+00:00,45.63,45.94,45.63,45.75,8856,1744306799999,2025-04-10T17:39:59.999000+00:00,,267,,
FOX,5m,1744306800000,2025-04-10T17:40:00+00:00,45.745,46.13,45.73,46.11,8964,1744307099999,2025-04-10T17:44:59.999000+00:00,,257,,
FOX,5m,1744307100000,2025-04-10T17:45:00+00:00,46.14,46.36,46.135,46.15,14347,1744307399999,2025-04-10T17:49:59.999000+00:00,,366,,
FOX,5m,1744307400000,2025-04-10T17:50:00+00:00,46.18,46.28,45.94,46.2,9552,1744307699999,2025-04-10T17:54:59.999000+00:00,,306,,
FOX,5m,1744307700000,2025-04-10T17:55:00+00:00,46.2,46.31,46.19,46.19,6806,1744307999999,2025-04-10T17:59:59.999000+00:00,,217,,
FOX,5m,1744308000000,2025-04-10T18:00:00+00:00,46.17,46.44,46.14,46.44,9437,1744308299999,2025-04-10T18:04:59.999000+00:00,,290,,
FOX,5m,1744308300000,2025-04-10T18:05:00+00:00,46.39,46.43,46.03,46.03,13004,1744308599999,2025-04-10T18:09:59.999000+00:00,,327,,
FOX,5m,1744308600000,2025-04-10T18:10:00+00:00,46.035,46.09,45.815,45.815,12450,1744308899999,2025-04-10T18:14:59.999000+00:00,,279,,
FOX,5m,1744308900000,2025-04-10T18:15:00+00:00,45.835,45.995,45.81,45.94,5496,1744309199999,2025-04-10T18:19:59.999000+00:00,,193,,
FOX,5m,1744309200000,2025-04-10T18:20:00+00:00,45.975,46.3989,45.975,46.29,10869,1744309499999,2025-04-10T18:24:59.999000+00:00,,262,,
FOX,5m,1744309500000,2025-04-10T18:25:00+00:00,46.26,46.44,46.26,46.37,5885,1744309799999,2025-04-10T18:29:59.999000+00:00,,187,,
FOX,5m,1744309800000,2025-04-10T18:30:00+00:00,46.41,46.5,46.28,46.3,8580,1744310099999,2025-04-10T18:34:59.999000+00:00,,261,,
FOX,5m,1744310100000,2025-04-10T18:35:00+00:00,46.25,46.34,46.16,46.29,10725,1744310399999,2025-04-10T18:39:59.999000+00:00,,263,,
FOX,5m,1744310400000,2025-04-10T18:40:00+00:00,46.33,46.51,46.24,46.49,7334,1744310699999,2025-04-10T18:44:59.999000+00:00,,191,,
FOX,5m,1744310700000,2025-04-10T18:45:00+00:00,46.47,46.47,46.13,46.2,9523,1744310999999,2025-04-10T18:49:59.999000+00:00,,303,,
FOX,5m,1744311000000,2025-04-10T18:50:00+00:00,46.22,46.34,46.02,46.02,11253,1744311299999,2025-04-10T18:54:59.999000+00:00,,244,,
