symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APH,5m,1744397700000,2025-04-11T18:55:00+00:00,65.22,65.245,64.96,64.975,40790,1744397999999,2025-04-11T18:59:59.999000+00:00,,846,,
APH,5m,1744398000000,2025-04-11T19:00:00+00:00,64.98,65.31,64.98,65.2,45542,1744398299999,2025-04-11T19:04:59.999000+00:00,,835,,
APH,5m,1744398300000,2025-04-11T19:05:00+00:00,65.22,65.4,65.11,65.365,56711,1744398599999,2025-04-11T19:09:59.999000+00:00,,984,,
APH,5m,1744398600000,2025-04-11T19:10:00+00:00,65.365,65.47,65.33,65.39,49401,1744398899999,2025-04-11T19:14:59.999000+00:00,,876,,
APH,5m,1744398900000,2025-04-11T19:15:00+00:00,65.42,65.44,65.21,65.44,60492,1744399199999,2025-04-11T19:19:59.999000+00:00,,1070,,
APH,5m,1744399200000,2025-04-11T19:20:00+00:00,65.44,65.62,65.34,65.6,82502,1744399499999,2025-04-11T19:24:59.999000+00:00,,1426,,
APH,5m,1744399500000,2025-04-11T19:25:00+00:00,65.61,65.6366,65.34,65.4,73872,1744399799999,2025-04-11T19:29:59.999000+00:00,,1129,,
APH,5m,1744399800000,2025-04-11T19:30:00+00:00,65.4099,65.49,65.28,65.44,97969,1744400099999,2025-04-11T19:34:59.999000+00:00,,1567,,
APH,5m,1744400100000,2025-04-11T19:35:00+00:00,65.43,65.45,65.27,65.44,83472,1744400399999,2025-04-11T19:39:59.999000+00:00,,1423,,
APH,5m,1744400400000,2025-04-11T19:40:00+00:00,65.45,65.51,65.37,65.4,99784,1744400699999,2025-04-11T19:44:59.999000+00:00,,1451,,
APH,5m,1744400700000,2025-04-11T19:45:00+00:00,65.38,65.4,65.22,65.295,110207,1744400999999,2025-04-11T19:49:59.999000+00:00,,2079,,
APH,5m,1744401000000,2025-04-11T19:50:00+00:00,65.32,65.55,65.21,65.46,291857,1744401299999,2025-04-11T19:54:59.999000+00:00,,4105,,
APH,5m,1744401300000,2025-04-11T19:55:00+00:00,65.48,65.53,65.35,65.4,633145,1744401599999,2025-04-11T19:59:59.999000+00:00,,8428,,
APH,5m,1744401600000,2025-04-11T20:00:00+00:00,65.4,65.4,65.4,65.4,65988,1744401899999,2025-04-11T20:04:59.999000+00:00,,41,,
APH,5m,1744402800000,2025-04-11T20:20:00+00:00,65.4,65.4,65.4,65.4,165,1744403099999,2025-04-11T20:24:59.999000+00:00,,1,,
APH,5m,1744403400000,2025-04-11T20:30:00+00:00,65.4,65.4,65.4,65.4,39350,1744403699999,2025-04-11T20:34:59.999000+00:00,,1,,
APH,5m,1744403700000,2025-04-11T20:35:00+00:00,65.4,65.4,65.4,65.4,398,1744403999999,2025-04-11T20:39:59.999000+00:00,,1,,
APH,5m,1744617600000,2025-04-14T08:00:00+00:00,66.39,66.39,66.39,66.39,173,1744617899999,2025-04-14T08:04:59.999000+00:00,,6,,
APH,5m,1744628400000,2025-04-14T11:00:00+00:00,66.17,66.17,66.17,66.17,222,1744628699999,2025-04-14T11:04:59.999000+00:00,,6,,
APH,5m,1744635300000,2025-04-14T12:55:00+00:00,66.67,66.67,66.67,66.67,124,1744635599999,2025-04-14T12:59:59.999000+00:00,,4,,
APH,5m,1744636500000,2025-04-14T13:15:00+00:00,66.92,66.92,66.92,66.92,300,1744636799999,2025-04-14T13:19:59.999000+00:00,,3,,
APH,5m,1744637400000,2025-04-14T13:30:00+00:00,67.02,67.19,66.3,66.3,148034,1744637699999,2025-04-14T13:34:59.999000+00:00,,668,,
APH,5m,1744637700000,2025-04-14T13:35:00+00:00,66.29,66.365,65.715,65.85,55185,1744637999999,2025-04-14T13:39:59.999000+00:00,,775,,
APH,5m,1744638000000,2025-04-14T13:40:00+00:00,65.85,66.02,65.665,65.935,45745,1744638299999,2025-04-14T13:44:59.999000+00:00,,644,,
APH,5m,1744638300000,2025-04-14T13:45:00+00:00,65.94,66.015,65.515,65.85,38195,1744638599999,2025-04-14T13:49:59.999000+00:00,,685,,
APH,5m,1744638600000,2025-04-14T13:50:00+00:00,65.87,66.18,65.7344,66.0917,50721,1744638899999,2025-04-14T13:54:59.999000+00:00,,800,,
APH,5m,1744638900000,2025-04-14T13:55:00+00:00,66.08,66.085,65.74,65.8,23528,1744639199999,2025-04-14T13:59:59.999000+00:00,,422,,
APH,5m,1744639200000,2025-04-14T14:00:00+00:00,65.8,66.07,65.51,65.955,53428,1744639499999,2025-04-14T14:04:59.999000+00:00,,832,,
APH,5m,1744639500000,2025-04-14T14:05:00+00:00,65.925,66.215,65.92,65.99,26944,1744639799999,2025-04-14T14:09:59.999000+00:00,,519,,
APH,5m,1744639800000,2025-04-14T14:10:00+00:00,65.92,66.15,65.88,66.08,35033,1744640099999,2025-04-14T14:14:59.999000+00:00,,563,,
APH,5m,1744640100000,2025-04-14T14:15:00+00:00,66.07,66.125,65.7886,65.845,42747,1744640399999,2025-04-14T14:19:59.999000+00:00,,657,,
APH,5m,1744640400000,2025-04-14T14:20:00+00:00,65.865,66,65.7,65.87,117869,1744640699999,2025-04-14T14:24:59.999000+00:00,,1684,,
APH,5m,1744640700000,2025-04-14T14:25:00+00:00,65.91,65.99,65.775,65.925,73872,1744640999999,2025-04-14T14:29:59.999000+00:00,,1039,,
APH,5m,1744641000000,2025-04-14T14:30:00+00:00,65.91,66.02,65.84,65.88,81058,1744641299999,2025-04-14T14:34:59.999000+00:00,,1012,,
APH,5m,1744641300000,2025-04-14T14:35:00+00:00,65.89,66,65.8,65.88,122459,1744641599999,2025-04-14T14:39:59.999000+00:00,,884,,
APH,5m,1744641600000,2025-04-14T14:40:00+00:00,65.9,65.92,65.7,65.735,148160,1744641899999,2025-04-14T14:44:59.999000+00:00,,1565,,
APH,5m,1744641900000,2025-04-14T14:45:00+00:00,65.76,65.9,65.64,65.855,79186,1744642199999,2025-04-14T14:49:59.999000+00:00,,1006,,
APH,5m,1744642200000,2025-04-14T14:50:00+00:00,65.84,66.07,65.79,66.065,131456,1744642499999,2025-04-14T14:54:59.999000+00:00,,1001,,
APH,5m,1744642500000,2025-04-14T14:55:00+00:00,66.07,66.07,65.85,65.95,61322,1744642799999,2025-04-14T14:59:59.999000+00:00,,808,,
APH,5m,1744642800000,2025-04-14T15:00:00+00:00,65.95,66.01,65.65,65.71,92702,1744643099999,2025-04-14T15:04:59.999000+00:00,,776,,
APH,5m,1744643100000,2025-04-14T15:05:00+00:00,65.72,65.79,65.51,65.635,75955,1744643399999,2025-04-14T15:09:59.999000+00:00,,1035,,
APH,5m,1744643400000,2025-04-14T15:10:00+00:00,65.63,65.86,65.58,65.63,77611,1744643699999,2025-04-14T15:14:59.999000+00:00,,845,,
APH,5m,1744643700000,2025-04-14T15:15:00+00:00,65.615,65.71,65.52,65.67,55587,1744643999999,2025-04-14T15:19:59.999000+00:00,,734,,
APH,5m,1744644000000,2025-04-14T15:20:00+00:00,65.69,65.76,65.55,65.63,53120,1744644299999,2025-04-14T15:24:59.999000+00:00,,751,,
APH,5m,1744644300000,2025-04-14T15:25:00+00:00,65.6,65.65,65.39,65.41,48037,1744644599999,2025-04-14T15:29:59.999000+00:00,,665,,
APH,5m,1744644600000,2025-04-14T15:30:00+00:00,65.4,65.63,65.33,65.62,49300,1744644899999,2025-04-14T15:34:59.999000+00:00,,666,,
APH,5m,1744644900000,2025-04-14T15:35:00+00:00,65.62,65.63,65.305,65.345,31183,1744645199999,2025-04-14T15:39:59.999000+00:00,,583,,
APH,5m,1744645200000,2025-04-14T15:40:00+00:00,65.345,65.51,65.25,65.5,43111,1744645499999,2025-04-14T15:44:59.999000+00:00,,674,,
APH,5m,1744645500000,2025-04-14T15:45:00+00:00,65.48,65.5,65.06,65.1,51066,1744645799999,2025-04-14T15:49:59.999000+00:00,,589,,
APH,5m,1744645800000,2025-04-14T15:50:00+00:00,65.1,65.21,65,65.19,40812,1744646099999,2025-04-14T15:54:59.999000+00:00,,703,,
APH,5m,1744646100000,2025-04-14T15:55:00+00:00,65.185,65.36,65.164,65.19,50208,1744646399999,2025-04-14T15:59:59.999000+00:00,,607,,
APH,5m,1744646400000,2025-04-14T16:00:00+00:00,65.195,65.34,65.12,65.335,42570,1744646699999,2025-04-14T16:04:59.999000+00:00,,771,,
APH,5m,1744646700000,2025-04-14T16:05:00+00:00,65.345,65.43,65.16,65.22,48381,1744646999999,2025-04-14T16:09:59.999000+00:00,,488,,
APH,5m,1744647000000,2025-04-14T16:10:00+00:00,65.26,65.46,65.1,65.3667,111972,1744647299999,2025-04-14T16:14:59.999000+00:00,,1059,,
APH,5m,1744647300000,2025-04-14T16:15:00+00:00,65.35,65.68,65.35,65.59,54928,1744647599999,2025-04-14T16:19:59.999000+00:00,,914,,
APH,5m,1744647600000,2025-04-14T16:20:00+00:00,65.58,65.8,65.5775,65.76,55048,1744647899999,2025-04-14T16:24:59.999000+00:00,,820,,
APH,5m,1744647900000,2025-04-14T16:25:00+00:00,65.78,65.79,65.605,65.68,74049,1744648199999,2025-04-14T16:29:59.999000+00:00,,953,,
APH,5m,1744648200000,2025-04-14T16:30:00+00:00,65.68,65.91,65.61,65.905,49845,1744648499999,2025-04-14T16:34:59.999000+00:00,,818,,
APH,5m,1744648500000,2025-04-14T16:35:00+00:00,65.91,65.94,65.84,65.845,34447,1744648799999,2025-04-14T16:39:59.999000+00:00,,572,,
APH,5m,1744648800000,2025-04-14T16:40:00+00:00,65.85,65.91,65.75,65.78,80391,1744649099999,2025-04-14T16:44:59.999000+00:00,,705,,
APH,5m,1744649100000,2025-04-14T16:45:00+00:00,65.78,65.86,65.72,65.72,34229,1744649399999,2025-04-14T16:49:59.999000+00:00,,633,,
APH,5m,1744649400000,2025-04-14T16:50:00+00:00,65.725,65.725,65.55,65.7,33543,1744649699999,2025-04-14T16:54:59.999000+00:00,,535,,
APH,5m,1744649700000,2025-04-14T16:55:00+00:00,65.7,65.82,65.52,65.54,93233,1744649999999,2025-04-14T16:59:59.999000+00:00,,960,,
APH,5m,1744650000000,2025-04-14T17:00:00+00:00,65.54,66.25,65.5,65.69,135842,1744650299999,2025-04-14T17:04:59.999000+00:00,,2057,,
APH,5m,1744650300000,2025-04-14T17:05:00+00:00,65.7,65.81,65.585,65.68,25308,1744650599999,2025-04-14T17:09:59.999000+00:00,,494,,
APH,5m,1744650600000,2025-04-14T17:10:00+00:00,65.68,65.76,65.6,65.6,25071,1744650899999,2025-04-14T17:14:59.999000+00:00,,437,,
APH,5m,1744650900000,2025-04-14T17:15:00+00:00,65.62,65.78,65.56,65.76,28182,1744651199999,2025-04-14T17:19:59.999000+00:00,,492,,
APH,5m,1744651200000,2025-04-14T17:20:00+00:00,65.79,65.91,65.72,65.895,24273,1744651499999,2025-04-14T17:24:59.999000+00:00,,409,,
APH,5m,1744651500000,2025-04-14T17:25:00+00:00,65.87,65.88,65.685,65.75,27593,1744651799999,2025-04-14T17:29:59.999000+00:00,,519,,
APH,5m,1744651800000,2025-04-14T17:30:00+00:00,65.745,65.86,65.68,65.755,45915,1744652099999,2025-04-14T17:34:59.999000+00:00,,618,,
APH,5m,1744652100000,2025-04-14T17:35:00+00:00,65.76,65.795,65.625,65.665,34035,1744652399999,2025-04-14T17:39:59.999000+00:00,,625,,
APH,5m,1744652400000,2025-04-14T17:40:00+00:00,65.66,65.79,65.53,65.53,36845,1744652699999,2025-04-14T17:44:59.999000+00:00,,678,,
APH,5m,1744652700000,2025-04-14T17:45:00+00:00,65.555,65.69,65.51,65.655,28568,1744652999999,2025-04-14T17:49:59.999000+00:00,,557,,
APH,5m,1744653000000,2025-04-14T17:50:00+00:00,65.66,65.94,65.66,65.75,144268,1744653299999,2025-04-14T17:54:59.999000+00:00,,1064,,
APH,5m,1744653300000,2025-04-14T17:55:00+00:00,65.77,65.83,65.65,65.65,32442,1744653599999,2025-04-14T17:59:59.999000+00:00,,568,,
APH,5m,1744653600000,2025-04-14T18:00:00+00:00,65.65,65.9,65.63,65.81,52939,1744653899999,2025-04-14T18:04:59.999000+00:00,,681,,
APH,5m,1744653900000,2025-04-14T18:05:00+00:00,65.8,65.86,65.7,65.825,67999,1744654199999,2025-04-14T18:09:59.999000+00:00,,482,,
APH,5m,1744654200000,2025-04-14T18:10:00+00:00,65.82,65.85,65.7,65.845,46532,1744654499999,2025-04-14T18:14:59.999000+00:00,,705,,
APH,5m,1744654500000,2025-04-14T18:15:00+00:00,65.8404,65.97,65.78,65.97,34396,1744654799999,2025-04-14T18:19:59.999000+00:00,,621,,
APH,5m,1744654800000,2025-04-14T18:20:00+00:00,65.99,66.12,65.9764,66.11,31436,1744655099999,2025-04-14T18:24:59.999000+00:00,,444,,
APH,5m,1744655100000,2025-04-14T18:25:00+00:00,66.1,66.18,66.03,66.16,33013,1744655399999,2025-04-14T18:29:59.999000+00:00,,518,,
APH,5m,1744655400000,2025-04-14T18:30:00+00:00,66.155,66.32,66.0972,66.2142,46496,1744655699999,2025-04-14T18:34:59.999000+00:00,,691,,
APH,5m,1744655700000,2025-04-14T18:35:00+00:00,66.24,66.36,66.22,66.34,36085,1744655999999,2025-04-14T18:39:59.999000+00:00,,590,,
APH,5m,1744656000000,2025-04-14T18:40:00+00:00,66.33,66.47,66.33,66.46,41419,1744656299999,2025-04-14T18:44:59.999000+00:00,,736,,
APH,5m,1744656300000,2025-04-14T18:45:00+00:00,66.45,66.455,66.24,66.31,47523,1744656599999,2025-04-14T18:49:59.999000+00:00,,756,,
APH,5m,1744656600000,2025-04-14T18:50:00+00:00,66.32,66.34,66.145,66.22,63339,1744656899999,2025-04-14T18:54:59.999000+00:00,,885,,
APH,5m,1744656900000,2025-04-14T18:55:00+00:00,66.21,66.255,66.17,66.21,34424,1744657199999,2025-04-14T18:59:59.999000+00:00,,698,,
APH,5m,1744657200000,2025-04-14T19:00:00+00:00,66.205,66.29,66.17,66.27,58854,1744657499999,2025-04-14T19:04:59.999000+00:00,,761,,
APH,5m,1744657500000,2025-04-14T19:05:00+00:00,66.26,66.42,66.25,66.322,47678,1744657799999,2025-04-14T19:09:59.999000+00:00,,769,,
APH,5m,1744657800000,2025-04-14T19:10:00+00:00,66.325,66.39,66.265,66.3326,48637,1744658099999,2025-04-14T19:14:59.999000+00:00,,748,,
APH,5m,1744658100000,2025-04-14T19:15:00+00:00,66.35,66.35,66.19,66.21,45838,1744658399999,2025-04-14T19:19:59.999000+00:00,,876,,
APH,5m,1744658400000,2025-04-14T19:20:00+00:00,66.19,66.32,66.14,66.26,55664,1744658699999,2025-04-14T19:24:59.999000+00:00,,1079,,
APH,5m,1744658700000,2025-04-14T19:25:00+00:00,66.24,66.27,66.15,66.175,61836,1744658999999,2025-04-14T19:29:59.999000+00:00,,1121,,
APH,5m,1744659000000,2025-04-14T19:30:00+00:00,66.18,66.24,66.11,66.21,65873,1744659299999,2025-04-14T19:34:59.999000+00:00,,1151,,
APH,5m,1744659300000,2025-04-14T19:35:00+00:00,66.205,66.23,66.08,66.1,64890,1744659599999,2025-04-14T19:39:59.999000+00:00,,1237,,
APH,5m,1744659600000,2025-04-14T19:40:00+00:00,66.11,66.245,66.11,66.155,83024,1744659899999,2025-04-14T19:44:59.999000+00:00,,1291,,
APH,5m,1744659900000,2025-04-14T19:45:00+00:00,66.155,66.24,65.9,65.98,127679,1744660199999,2025-04-14T19:49:59.999000+00:00,,1957,,
APH,5m,1744660200000,2025-04-14T19:50:00+00:00,65.96,65.96,65.665,65.665,302916,1744660499999,2025-04-14T19:54:59.999000+00:00,,4872,,
APH,5m,1744660500000,2025-04-14T19:55:00+00:00,65.68,65.7,65.4,65.49,746586,1744660799999,2025-04-14T19:59:59.999000+00:00,,8142,,
APH,5m,1744660800000,2025-04-14T20:00:00+00:00,65.46,65.46,65.46,65.46,50584,1744661099999,2025-04-14T20:04:59.999000+00:00,,46,,
APH,5m,1744662000000,2025-04-14T20:20:00+00:00,65.46,65.46,65.46,65.46,693,1744662299999,2025-04-14T20:24:59.999000+00:00,,1,,
APH,5m,1744723800000,2025-04-15T13:30:00+00:00,65.67,66.02,65.41,65.7,89352,1744724099999,2025-04-15T13:34:59.999000+00:00,,478,,
APH,5m,1744724100000,2025-04-15T13:35:00+00:00,65.72,66.11,65.525,66.11,27981,1744724399999,2025-04-15T13:39:59.999000+00:00,,458,,
APH,5m,1744724400000,2025-04-15T13:40:00+00:00,66.03,66.25,65.88,66.25,34489,1744724699999,2025-04-15T13:44:59.999000+00:00,,595,,
APH,5m,1744724700000,2025-04-15T13:45:00+00:00,66.23,66.31,66.01,66.26,41601,1744724999999,2025-04-15T13:49:59.999000+00:00,,657,,
APH,5m,1744725000000,2025-04-15T13:50:00+00:00,66.265,66.47,66.16,66.42,71024,1744725299999,2025-04-15T13:54:59.999000+00:00,,1021,,
APH,5m,1744725300000,2025-04-15T13:55:00+00:00,66.37,66.5999,66.32,66.43,59439,1744725599999,2025-04-15T13:59:59.999000+00:00,,783,,
APH,5m,1744725600000,2025-04-15T14:00:00+00:00,66.425,66.52,66.291,66.4898,63262,1744725899999,2025-04-15T14:04:59.999000+00:00,,739,,
APH,5m,1744725900000,2025-04-15T14:05:00+00:00,66.52,66.545,66.315,66.385,57477,1744726199999,2025-04-15T14:09:59.999000+00:00,,882,,
APH,5m,1744726200000,2025-04-15T14:10:00+00:00,66.365,66.48,66.07,66.115,47589,1744726499999,2025-04-15T14:14:59.999000+00:00,,929,,
APH,5m,1744726500000,2025-04-15T14:15:00+00:00,66.125,66.31,65.7,65.715,72621,1744726799999,2025-04-15T14:19:59.999000+00:00,,1483,,
APH,5m,1744726800000,2025-04-15T14:20:00+00:00,65.715,66.0612,65.585,65.845,100569,1744727099999,2025-04-15T14:24:59.999000+00:00,,1289,,
APH,5m,1744727100000,2025-04-15T14:25:00+00:00,65.845,65.9432,65.72,65.87,74726,1744727399999,2025-04-15T14:29:59.999000+00:00,,979,,
APH,5m,1744727400000,2025-04-15T14:30:00+00:00,65.9,66,65.835,65.945,42701,1744727699999,2025-04-15T14:34:59.999000+00:00,,609,,
APH,5m,1744727700000,2025-04-15T14:35:00+00:00,65.975,66.06,65.785,65.85,58323,1744727999999,2025-04-15T14:39:59.999000+00:00,,837,,
APH,5m,1744728000000,2025-04-15T14:40:00+00:00,65.835,66.23,65.78,66.175,57112,1744728299999,2025-04-15T14:44:59.999000+00:00,,944,,
APH,5m,1744728300000,2025-04-15T14:45:00+00:00,66.17,66.27,65.86,66.02,119444,1744728599999,2025-04-15T14:49:59.999000+00:00,,1633,,
APH,5m,1744728600000,2025-04-15T14:50:00+00:00,66.02,66.12,65.89,66.05,30309,1744728899999,2025-04-15T14:54:59.999000+00:00,,595,,
APH,5m,1744728900000,2025-04-15T14:55:00+00:00,66.065,66.18,66.04,66.05,38654,1744729199999,2025-04-15T14:59:59.999000+00:00,,583,,
APH,5m,1744729200000,2025-04-15T15:00:00+00:00,66.05,66.37,66.05,66.34,83617,1744729499999,2025-04-15T15:04:59.999000+00:00,,790,,
APH,5m,1744729500000,2025-04-15T15:05:00+00:00,66.36,66.39,66.2,66.235,35814,1744729799999,2025-04-15T15:09:59.999000+00:00,,574,,
APH,5m,1744729800000,2025-04-15T15:10:00+00:00,66.27,66.32,66.145,66.28,40522,1744730099999,2025-04-15T15:14:59.999000+00:00,,648,,
APH,5m,1744730100000,2025-04-15T15:15:00+00:00,66.28,66.3297,66.23,66.27,32957,1744730399999,2025-04-15T15:19:59.999000+00:00,,486,,
APH,5m,1744730400000,2025-04-15T15:20:00+00:00,66.29,66.3786,66.2575,66.355,35904,1744730699999,2025-04-15T15:24:59.999000+00:00,,491,,
APH,5m,1744730700000,2025-04-15T15:25:00+00:00,66.355,66.355,66.16,66.19,44229,1744730999999,2025-04-15T15:29:59.999000+00:00,,642,,
APH,5m,1744731000000,2025-04-15T15:30:00+00:00,66.2,66.463904,66.18,66.305,36410,1744731299999,2025-04-15T15:34:59.999000+00:00,,581,,
APH,5m,1744731300000,2025-04-15T15:35:00+00:00,66.29,66.34,66.17,66.3,47557,1744731599999,2025-04-15T15:39:59.999000+00:00,,670,,
APH,5m,1744731600000,2025-04-15T15:40:00+00:00,66.3,66.31,66.25,66.275,23405,1744731899999,2025-04-15T15:44:59.999000+00:00,,363,,
APH,5m,1744731900000,2025-04-15T15:45:00+00:00,66.27,66.31,66.16,66.21,58613,1744732199999,2025-04-15T15:49:59.999000+00:00,,679,,
APH,5m,1744732200000,2025-04-15T15:50:00+00:00,66.215,66.37,66.13,66.311,89254,1744732499999,2025-04-15T15:54:59.999000+00:00,,1116,,
APH,5m,1744732500000,2025-04-15T15:55:00+00:00,66.32,66.33,66.18,66.3,45068,1744732799999,2025-04-15T15:59:59.999000+00:00,,496,,
APH,5m,1744732800000,2025-04-15T16:00:00+00:00,66.3,66.46,66.3,66.41,35811,1744733099999,2025-04-15T16:04:59.999000+00:00,,583,,
APH,5m,1744733100000,2025-04-15T16:05:00+00:00,66.43,66.445,66.295,66.35,27663,1744733399999,2025-04-15T16:09:59.999000+00:00,,489,,
APH,5m,1744733400000,2025-04-15T16:10:00+00:00,66.335,66.47,66.32,66.47,78228,1744733699999,2025-04-15T16:14:59.999000+00:00,,581,,
APH,5m,1744733700000,2025-04-15T16:15:00+00:00,66.485,66.535,66.415,66.45,32967,1744733999999,2025-04-15T16:19:59.999000+00:00,,557,,
APH,5m,1744734000000,2025-04-15T16:20:00+00:00,66.47,66.57,66.41,66.53,28639,1744734299999,2025-04-15T16:24:59.999000+00:00,,515,,
APH,5m,1744734300000,2025-04-15T16:25:00+00:00,66.54,66.62,66.52,66.5582,38008,1744734599999,2025-04-15T16:29:59.999000+00:00,,639,,
APH,5m,1744734600000,2025-04-15T16:30:00+00:00,66.565,66.65,66.565,66.6,52701,1744734899999,2025-04-15T16:34:59.999000+00:00,,667,,
APH,5m,1744734900000,2025-04-15T16:35:00+00:00,66.6,66.7,66.6,66.61,98527,1744735199999,2025-04-15T16:39:59.999000+00:00,,1239,,
APH,5m,1744735200000,2025-04-15T16:40:00+00:00,66.615,66.79,66.6,66.7897,55472,1744735499999,2025-04-15T16:44:59.999000+00:00,,827,,
APH,5m,1744735500000,2025-04-15T16:45:00+00:00,66.775,66.82,66.7,66.725,82165,1744735799999,2025-04-15T16:49:59.999000+00:00,,1080,,
APH,5m,1744735800000,2025-04-15T16:50:00+00:00,66.74,66.74,66.5,66.54,43323,1744736099999,2025-04-15T16:54:59.999000+00:00,,775,,
APH,5m,1744736100000,2025-04-15T16:55:00+00:00,66.54,66.545,66.4075,66.52,49369,1744736399999,2025-04-15T16:59:59.999000+00:00,,837,,
APH,5m,1744736400000,2025-04-15T17:00:00+00:00,66.51,66.595,66.41,66.575,80064,1744736699999,2025-04-15T17:04:59.999000+00:00,,917,,
APH,5m,1744736700000,2025-04-15T17:05:00+00:00,66.56,66.58,66.38,66.415,54788,1744736999999,2025-04-15T17:09:59.999000+00:00,,908,,
APH,5m,1744737000000,2025-04-15T17:10:00+00:00,66.415,66.54,66.4,66.51,39076,1744737299999,2025-04-15T17:14:59.999000+00:00,,789,,
APH,5m,1744737300000,2025-04-15T17:15:00+00:00,66.51,66.53,66.3,66.3529,44667,1744737599999,2025-04-15T17:19:59.999000+00:00,,837,,
APH,5m,1744737600000,2025-04-15T17:20:00+00:00,66.35,66.37,66.17,66.27,33379,1744737899999,2025-04-15T17:24:59.999000+00:00,,629,,
APH,5m,1744737900000,2025-04-15T17:25:00+00:00,66.27,66.38,66.21,66.365,53730,1744738199999,2025-04-15T17:29:59.999000+00:00,,884,,
APH,5m,1744738200000,2025-04-15T17:30:00+00:00,66.34,66.42,66.3,66.31,42512,1744738499999,2025-04-15T17:34:59.999000+00:00,,699,,
APH,5m,1744738500000,2025-04-15T17:35:00+00:00,66.3,66.32,66.16,66.29,35764,1744738799999,2025-04-15T17:39:59.999000+00:00,,711,,
APH,5m,1744738800000,2025-04-15T17:40:00+00:00,66.3,66.41,66.3,66.39,27371,1744739099999,2025-04-15T17:44:59.999000+00:00,,540,,
APH,5m,1744739100000,2025-04-15T17:45:00+00:00,66.38,66.425,66.32,66.41,36941,1744739399999,2025-04-15T17:49:59.999000+00:00,,725,,
APH,5m,1744739400000,2025-04-15T17:50:00+00:00,66.41,66.41,66.23,66.26,39847,1744739699999,2025-04-15T17:54:59.999000+00:00,,874,,
APH,5m,1744739700000,2025-04-15T17:55:00+00:00,66.25,66.37,66.23,66.33,33943,1744739999999,2025-04-15T17:59:59.999000+00:00,,636,,
APH,5m,1744740000000,2025-04-15T18:00:00+00:00,66.32,66.37,66.2275,66.28,29674,1744740299999,2025-04-15T18:04:59.999000+00:00,,664,,
APH,5m,1744740300000,2025-04-15T18:05:00+00:00,66.3,66.315,66.17,66.23,39957,1744740599999,2025-04-15T18:09:59.999000+00:00,,844,,
APH,5m,1744740600000,2025-04-15T18:10:00+00:00,66.22,66.25,66.05,66.12,40573,1744740899999,2025-04-15T18:14:59.999000+00:00,,741,,
APH,5m,1744740900000,2025-04-15T18:15:00+00:00,66.1,66.1,65.94,66.045,65278,1744741199999,2025-04-15T18:19:59.999000+00:00,,964,,
APH,5m,1744741200000,2025-04-15T18:20:00+00:00,66.05,66.11,66,66.07,31291,1744741499999,2025-04-15T18:24:59.999000+00:00,,614,,
APH,5m,1744741500000,2025-04-15T18:25:00+00:00,66.074,66.17,66,66.0197,31345,1744741799999,2025-04-15T18:29:59.999000+00:00,,655,,
APH,5m,1744741800000,2025-04-15T18:30:00+00:00,66.025,66.14,66,66.11,31455,1744742099999,2025-04-15T18:34:59.999000+00:00,,586,,
APH,5m,1744742100000,2025-04-15T18:35:00+00:00,66.15,66.19,65.9665,65.975,86819,1744742399999,2025-04-15T18:39:59.999000+00:00,,714,,
APH,5m,1744742400000,2025-04-15T18:40:00+00:00,65.96,66.055,65.89,66.03,85362,1744742699999,2025-04-15T18:44:59.999000+00:00,,1159,,
APH,5m,1744742700000,2025-04-15T18:45:00+00:00,66.05,66.19,65.9,65.935,58329,1744742999999,2025-04-15T18:49:59.999000+00:00,,1042,,
APH,5m,1744743000000,2025-04-15T18:50:00+00:00,65.935,66.02,65.9,66,34952,1744743299999,2025-04-15T18:54:59.999000+00:00,,658,,
APH,5m,1744743300000,2025-04-15T18:55:00+00:00,66.01,66.09,66,66.04,30452,1744743599999,2025-04-15T18:59:59.999000+00:00,,627,,
APH,5m,1744743600000,2025-04-15T19:00:00+00:00,66.04,66.06,65.98,66.05,48004,1744743899999,2025-04-15T19:04:59.999000+00:00,,876,,
APH,5m,1744743900000,2025-04-15T19:05:00+00:00,66.04,66.135,65.92,65.96,173945,1744744199999,2025-04-15T19:09:59.999000+00:00,,1094,,
APH,5m,1744744200000,2025-04-15T19:10:00+00:00,65.955,66.09,65.94,66.07,42143,1744744499999,2025-04-15T19:14:59.999000+00:00,,783,,
APH,5m,1744744500000,2025-04-15T19:15:00+00:00,66.07,66.1,66.01,66.045,39016,1744744799999,2025-04-15T19:19:59.999000+00:00,,663,,
APH,5m,1744744800000,2025-04-15T19:20:00+00:00,66.04,66.07,65.95,65.983,98030,1744745099999,2025-04-15T19:24:59.999000+00:00,,905,,
APH,5m,1744745100000,2025-04-15T19:25:00+00:00,65.99,65.99,65.85,65.94,67475,1744745399999,2025-04-15T19:29:59.999000+00:00,,1062,,
APH,5m,1744745400000,2025-04-15T19:30:00+00:00,65.945,65.99,65.87,65.93,67988,1744745699999,2025-04-15T19:34:59.999000+00:00,,1139,,
APH,5m,1744745700000,2025-04-15T19:35:00+00:00,65.93,65.94,65.79,65.85,64878,1744745999999,2025-04-15T19:39:59.999000+00:00,,1179,,
