symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EIX,5m,1731956400000,2024-11-18T19:00:00+00:00,84.21,84.24,84.2,84.22,6632,1731956699999,2024-11-18T19:04:59.999000+00:00,,166,,
EIX,5m,1731956700000,2024-11-18T19:05:00+00:00,84.22,84.22,84.14,84.18,12445,1731956999999,2024-11-18T19:09:59.999000+00:00,,328,,
EIX,5m,1731957000000,2024-11-18T19:10:00+00:00,84.17,84.2,84.17,84.183,4040,1731957299999,2024-11-18T19:14:59.999000+00:00,,96,,
EIX,5m,1731957300000,2024-11-18T19:15:00+00:00,84.17,84.18,83.92,83.92,35418,1731957599999,2024-11-18T19:19:59.999000+00:00,,409,,
EIX,5m,1731957600000,2024-11-18T19:20:00+00:00,83.93,83.97,83.88,83.95,50707,1731957899999,2024-11-18T19:24:59.999000+00:00,,461,,
EIX,5m,1731957900000,2024-11-18T19:25:00+00:00,83.9401,83.97,83.915,83.94,14478,1731958199999,2024-11-18T19:29:59.999000+00:00,,285,,
EIX,5m,1731958200000,2024-11-18T19:30:00+00:00,83.93,84.015,83.93,84.015,171163,1731958499999,2024-11-18T19:34:59.999000+00:00,,436,,
EIX,5m,1731958500000,2024-11-18T19:35:00+00:00,84.015,84.05,83.99,84.05,21395,1731958799999,2024-11-18T19:39:59.999000+00:00,,268,,
EIX,5m,1731958800000,2024-11-18T19:40:00+00:00,84.06,84.16,84.06,84.11,68224,1731959099999,2024-11-18T19:44:59.999000+00:00,,571,,
EIX,5m,1731959100000,2024-11-18T19:45:00+00:00,84.11,84.13,84.08,84.13,18153,1731959399999,2024-11-18T19:49:59.999000+00:00,,316,,
EIX,5m,1731959400000,2024-11-18T19:50:00+00:00,84.105,84.17,84.105,84.17,7449,1731959699999,2024-11-18T19:54:59.999000+00:00,,232,,
EIX,5m,1731959700000,2024-11-18T19:55:00+00:00,84.15,84.25,84.13,84.19,13954,1731959999999,2024-11-18T19:59:59.999000+00:00,,388,,
EIX,5m,1731960000000,2024-11-18T20:00:00+00:00,84.18,84.25,84.17,84.25,14287,1731960299999,2024-11-18T20:04:59.999000+00:00,,319,,
EIX,5m,1731960300000,2024-11-18T20:05:00+00:00,84.24,84.24,84.14,84.15,10829,1731960599999,2024-11-18T20:09:59.999000+00:00,,237,,
EIX,5m,1731960600000,2024-11-18T20:10:00+00:00,84.155,84.2,84.155,84.17,14012,1731960899999,2024-11-18T20:14:59.999000+00:00,,331,,
EIX,5m,1731960900000,2024-11-18T20:15:00+00:00,84.17,84.2,84.115,84.155,22405,1731961199999,2024-11-18T20:19:59.999000+00:00,,456,,
EIX,5m,1731961200000,2024-11-18T20:20:00+00:00,84.14,84.15,84.0971,84.11,19807,1731961499999,2024-11-18T20:24:59.999000+00:00,,360,,
EIX,5m,1731961500000,2024-11-18T20:25:00+00:00,84.11,84.115,84.05,84.09,24928,1731961799999,2024-11-18T20:29:59.999000+00:00,,509,,
EIX,5m,1731961800000,2024-11-18T20:30:00+00:00,84.085,84.085,84.03,84.04,21967,1731962099999,2024-11-18T20:34:59.999000+00:00,,491,,
EIX,5m,1731962100000,2024-11-18T20:35:00+00:00,84.04,84.07,84,84.06,23389,1731962399999,2024-11-18T20:39:59.999000+00:00,,500,,
EIX,5m,1731962400000,2024-11-18T20:40:00+00:00,84.06,84.1,84.04,84.1,21302,1731962699999,2024-11-18T20:44:59.999000+00:00,,439,,
EIX,5m,1731962700000,2024-11-18T20:45:00+00:00,84.1,84.11,84.04,84.05,25262,1731962999999,2024-11-18T20:49:59.999000+00:00,,609,,
EIX,5m,1731963000000,2024-11-18T20:50:00+00:00,84.06,84.1214,84.06,84.11,43398,1731963299999,2024-11-18T20:54:59.999000+00:00,,947,,
EIX,5m,1731963300000,2024-11-18T20:55:00+00:00,84.11,84.11,83.985,84.1,158005,1731963599999,2024-11-18T20:59:59.999000+00:00,,2965,,
EIX,5m,1731963600000,2024-11-18T21:00:00+00:00,84.08,84.08,84.08,84.08,7449,1731963899999,2024-11-18T21:04:59.999000+00:00,,25,,
EIX,5m,1731964800000,2024-11-18T21:20:00+00:00,84.08,84.08,84.08,84.08,141,1731965099999,2024-11-18T21:24:59.999000+00:00,,1,,
EIX,5m,1732017000000,2024-11-19T11:50:00+00:00,84.09,84.09,84.09,84.09,101,1732017299999,2024-11-19T11:54:59.999000+00:00,,2,,
EIX,5m,1732026600000,2024-11-19T14:30:00+00:00,83.56,84.01,83.56,83.92,34834,1732026899999,2024-11-19T14:34:59.999000+00:00,,109,,
EIX,5m,1732026900000,2024-11-19T14:35:00+00:00,83.95,83.955,83.71,83.94,35423,1732027199999,2024-11-19T14:39:59.999000+00:00,,363,,
EIX,5m,1732027200000,2024-11-19T14:40:00+00:00,83.935,84.215,83.89,84.08,52331,1732027499999,2024-11-19T14:44:59.999000+00:00,,709,,
EIX,5m,1732027500000,2024-11-19T14:45:00+00:00,84.03,84.09,83.805,83.84,42948,1732027799999,2024-11-19T14:49:59.999000+00:00,,570,,
EIX,5m,1732027800000,2024-11-19T14:50:00+00:00,83.82,84.01,83.815,84.01,8372,1732028099999,2024-11-19T14:54:59.999000+00:00,,277,,
EIX,5m,1732028100000,2024-11-19T14:55:00+00:00,83.96,84.08,83.96,84.06,11149,1732028399999,2024-11-19T14:59:59.999000+00:00,,376,,
EIX,5m,1732028400000,2024-11-19T15:00:00+00:00,84.06,84.085,83.99,84,12253,1732028699999,2024-11-19T15:04:59.999000+00:00,,323,,
EIX,5m,1732028700000,2024-11-19T15:05:00+00:00,84.01,84.13,83.99,84.05,12727,1732028999999,2024-11-19T15:09:59.999000+00:00,,388,,
EIX,5m,1732029000000,2024-11-19T15:10:00+00:00,84,84.13,83.99,84.13,12697,1732029299999,2024-11-19T15:14:59.999000+00:00,,340,,
EIX,5m,1732029300000,2024-11-19T15:15:00+00:00,84.12,84.13,84.04,84.09,15028,1732029599999,2024-11-19T15:19:59.999000+00:00,,390,,
EIX,5m,1732029600000,2024-11-19T15:20:00+00:00,84.09,84.22,84.08,84.22,15579,1732029899999,2024-11-19T15:24:59.999000+00:00,,356,,
EIX,5m,1732029900000,2024-11-19T15:25:00+00:00,84.215,84.42,84.21,84.42,18455,1732030199999,2024-11-19T15:29:59.999000+00:00,,420,,
EIX,5m,1732030200000,2024-11-19T15:30:00+00:00,84.44,84.55,84.39,84.51,27822,1732030499999,2024-11-19T15:34:59.999000+00:00,,578,,
EIX,5m,1732030500000,2024-11-19T15:35:00+00:00,84.52,84.62,84.51,84.62,27744,1732030799999,2024-11-19T15:39:59.999000+00:00,,465,,
EIX,5m,1732030800000,2024-11-19T15:40:00+00:00,84.62,84.73,84.59,84.73,19137,1732031099999,2024-11-19T15:44:59.999000+00:00,,347,,
EIX,5m,1732031100000,2024-11-19T15:45:00+00:00,84.72,84.83,84.62,84.66,58415,1732031399999,2024-11-19T15:49:59.999000+00:00,,611,,
EIX,5m,1732031400000,2024-11-19T15:50:00+00:00,84.64,84.675,84.59,84.64,47012,1732031699999,2024-11-19T15:54:59.999000+00:00,,357,,
EIX,5m,1732031700000,2024-11-19T15:55:00+00:00,84.64,84.65,84.6,84.64,12008,1732031999999,2024-11-19T15:59:59.999000+00:00,,321,,
EIX,5m,1732032000000,2024-11-19T16:00:00+00:00,84.61,84.76,84.61,84.75,18059,1732032299999,2024-11-19T16:04:59.999000+00:00,,312,,
EIX,5m,1732032300000,2024-11-19T16:05:00+00:00,84.73,84.79,84.505,84.79,51710,1732032599999,2024-11-19T16:09:59.999000+00:00,,485,,
EIX,5m,1732032600000,2024-11-19T16:10:00+00:00,84.74,84.865,84.74,84.81,43452,1732032899999,2024-11-19T16:14:59.999000+00:00,,543,,
EIX,5m,1732032900000,2024-11-19T16:15:00+00:00,84.81,84.965,84.75,84.96,38213,1732033199999,2024-11-19T16:19:59.999000+00:00,,576,,
EIX,5m,1732033200000,2024-11-19T16:20:00+00:00,84.95,85.09,84.94,85.07,13195,1732033499999,2024-11-19T16:24:59.999000+00:00,,385,,
EIX,5m,1732033500000,2024-11-19T16:25:00+00:00,85.09,85.1,85.06,85.095,9922,1732033799999,2024-11-19T16:29:59.999000+00:00,,338,,
EIX,5m,1732033800000,2024-11-19T16:30:00+00:00,85.07,85.085,85.05,85.055,10352,1732034099999,2024-11-19T16:34:59.999000+00:00,,235,,
EIX,5m,1732034100000,2024-11-19T16:35:00+00:00,85.055,85.09,85.03,85.03,12948,1732034399999,2024-11-19T16:39:59.999000+00:00,,322,,
EIX,5m,1732034400000,2024-11-19T16:40:00+00:00,85.03,85.04,84.9258,84.9258,13093,1732034699999,2024-11-19T16:44:59.999000+00:00,,293,,
EIX,5m,1732034700000,2024-11-19T16:45:00+00:00,84.9,84.96,84.83,84.85,24587,1732034999999,2024-11-19T16:49:59.999000+00:00,,419,,
EIX,5m,1732035000000,2024-11-19T16:50:00+00:00,84.815,84.93,84.78,84.92,60331,1732035299999,2024-11-19T16:54:59.999000+00:00,,571,,
EIX,5m,1732035300000,2024-11-19T16:55:00+00:00,84.92,84.96,84.87,84.88,47742,1732035599999,2024-11-19T16:59:59.999000+00:00,,569,,
EIX,5m,1732035600000,2024-11-19T17:00:00+00:00,84.88,85.03,84.87,85.015,90309,1732035899999,2024-11-19T17:04:59.999000+00:00,,474,,
EIX,5m,1732035900000,2024-11-19T17:05:00+00:00,85.015,85.08,84.99,85.065,21836,1732036199999,2024-11-19T17:09:59.999000+00:00,,366,,
EIX,5m,1732036200000,2024-11-19T17:10:00+00:00,85.06,85.06,84.995,85.025,21311,1732036499999,2024-11-19T17:14:59.999000+00:00,,351,,
EIX,5m,1732036500000,2024-11-19T17:15:00+00:00,85.03,85.11,85.02,85.09,12495,1732036799999,2024-11-19T17:19:59.999000+00:00,,274,,
EIX,5m,1732036800000,2024-11-19T17:20:00+00:00,85.09,85.13,85.065,85.1,8665,1732037099999,2024-11-19T17:24:59.999000+00:00,,258,,
EIX,5m,1732037100000,2024-11-19T17:25:00+00:00,85.1,85.115,85.09,85.105,5577,1732037399999,2024-11-19T17:29:59.999000+00:00,,163,,
EIX,5m,1732037400000,2024-11-19T17:30:00+00:00,85.105,85.14,85.09,85.14,9632,1732037699999,2024-11-19T17:34:59.999000+00:00,,231,,
EIX,5m,1732037700000,2024-11-19T17:35:00+00:00,85.13,85.14,85.07,85.105,12295,1732037999999,2024-11-19T17:39:59.999000+00:00,,259,,
EIX,5m,1732038000000,2024-11-19T17:40:00+00:00,85.09,85.12,85.08,85.115,5712,1732038299999,2024-11-19T17:44:59.999000+00:00,,160,,
EIX,5m,1732038300000,2024-11-19T17:45:00+00:00,85.115,85.115,85.04,85.07,9319,1732038599999,2024-11-19T17:49:59.999000+00:00,,250,,
EIX,5m,1732038600000,2024-11-19T17:50:00+00:00,85.07,85.135,85.06,85.12,7234,1732038899999,2024-11-19T17:54:59.999000+00:00,,166,,
EIX,5m,1732038900000,2024-11-19T17:55:00+00:00,85.12,85.14,85.11,85.13,9507,1732039199999,2024-11-19T17:59:59.999000+00:00,,255,,
EIX,5m,1732039200000,2024-11-19T18:00:00+00:00,85.12,85.14,85.07,85.09,12715,1732039499999,2024-11-19T18:04:59.999000+00:00,,292,,
EIX,5m,1732039500000,2024-11-19T18:05:00+00:00,85.095,85.095,85.06,85.06,5506,1732039799999,2024-11-19T18:09:59.999000+00:00,,161,,
EIX,5m,1732039800000,2024-11-19T18:10:00+00:00,85.05,85.115,85.05,85.115,9676,1732040099999,2024-11-19T18:14:59.999000+00:00,,244,,
EIX,5m,1732040100000,2024-11-19T18:15:00+00:00,85.11,85.11,85.05,85.06,20245,1732040399999,2024-11-19T18:19:59.999000+00:00,,230,,
EIX,5m,1732040400000,2024-11-19T18:20:00+00:00,85.065,85.065,85,85.025,9901,1732040699999,2024-11-19T18:24:59.999000+00:00,,237,,
EIX,5m,1732040700000,2024-11-19T18:25:00+00:00,85.025,85.05,85.01,85.035,15071,1732040999999,2024-11-19T18:29:59.999000+00:00,,253,,
EIX,5m,1732041000000,2024-11-19T18:30:00+00:00,85.04,85.055,85.02,85.055,8497,1732041299999,2024-11-19T18:34:59.999000+00:00,,207,,
EIX,5m,1732041300000,2024-11-19T18:35:00+00:00,85.055,85.185,85.03,85.185,26002,1732041599999,2024-11-19T18:39:59.999000+00:00,,458,,
EIX,5m,1732041600000,2024-11-19T18:40:00+00:00,85.19,85.2,85.1625,85.19,11232,1732041899999,2024-11-19T18:44:59.999000+00:00,,248,,
EIX,5m,1732041900000,2024-11-19T18:45:00+00:00,85.2,85.27,85.19,85.26,13719,1732042199999,2024-11-19T18:49:59.999000+00:00,,310,,
EIX,5m,1732042200000,2024-11-19T18:50:00+00:00,85.26,85.29,85.26,85.26,5851,1732042499999,2024-11-19T18:54:59.999000+00:00,,163,,
EIX,5m,1732042500000,2024-11-19T18:55:00+00:00,85.27,85.345,85.2684,85.29,9961,1732042799999,2024-11-19T18:59:59.999000+00:00,,309,,
EIX,5m,1732042800000,2024-11-19T19:00:00+00:00,85.27,85.28,85.185,85.185,10322,1732043099999,2024-11-19T19:04:59.999000+00:00,,262,,
EIX,5m,1732043100000,2024-11-19T19:05:00+00:00,85.175,85.23,85.17,85.23,7425,1732043399999,2024-11-19T19:09:59.999000+00:00,,210,,
EIX,5m,1732043400000,2024-11-19T19:10:00+00:00,85.225,85.32,85.225,85.3,6892,1732043699999,2024-11-19T19:14:59.999000+00:00,,188,,
EIX,5m,1732043700000,2024-11-19T19:15:00+00:00,85.315,85.315,85.29,85.31,4335,1732043999999,2024-11-19T19:19:59.999000+00:00,,137,,
EIX,5m,1732044000000,2024-11-19T19:20:00+00:00,85.31,85.38,85.31,85.345,8296,1732044299999,2024-11-19T19:24:59.999000+00:00,,212,,
EIX,5m,1732044300000,2024-11-19T19:25:00+00:00,85.33,85.34,85.28,85.31,7337,1732044599999,2024-11-19T19:29:59.999000+00:00,,208,,
EIX,5m,1732044600000,2024-11-19T19:30:00+00:00,85.305,85.3125,85.2,85.215,15537,1732044899999,2024-11-19T19:34:59.999000+00:00,,351,,
EIX,5m,1732044900000,2024-11-19T19:35:00+00:00,85.2,85.28,85.19,85.215,25490,1732045199999,2024-11-19T19:39:59.999000+00:00,,471,,
EIX,5m,1732045200000,2024-11-19T19:40:00+00:00,85.19,85.25,85.19,85.2425,26449,1732045499999,2024-11-19T19:44:59.999000+00:00,,484,,
EIX,5m,1732045500000,2024-11-19T19:45:00+00:00,85.26,85.26,85.19,85.26,29559,1732045799999,2024-11-19T19:49:59.999000+00:00,,526,,
EIX,5m,1732045800000,2024-11-19T19:50:00+00:00,85.26,85.37,85.24,85.34,30790,1732046099999,2024-11-19T19:54:59.999000+00:00,,546,,
EIX,5m,1732046100000,2024-11-19T19:55:00+00:00,85.34,85.3593,85.2901,85.31,28384,1732046399999,2024-11-19T19:59:59.999000+00:00,,494,,
EIX,5m,1732046400000,2024-11-19T20:00:00+00:00,85.31,85.34,85.275,85.31,21241,1732046699999,2024-11-19T20:04:59.999000+00:00,,454,,
EIX,5m,1732046700000,2024-11-19T20:05:00+00:00,85.31,85.31,85.27,85.31,18043,1732046999999,2024-11-19T20:09:59.999000+00:00,,381,,
EIX,5m,1732047000000,2024-11-19T20:10:00+00:00,85.295,85.35,85.295,85.345,21487,1732047299999,2024-11-19T20:14:59.999000+00:00,,368,,
EIX,5m,1732047300000,2024-11-19T20:15:00+00:00,85.34,85.39,85.34,85.37,28263,1732047599999,2024-11-19T20:19:59.999000+00:00,,449,,
EIX,5m,1732047600000,2024-11-19T20:20:00+00:00,85.369,85.46,85.365,85.46,21202,1732047899999,2024-11-19T20:24:59.999000+00:00,,416,,
EIX,5m,1732047900000,2024-11-19T20:25:00+00:00,85.46,85.488,85.44,85.485,20583,1732048199999,2024-11-19T20:29:59.999000+00:00,,479,,
EIX,5m,1732048200000,2024-11-19T20:30:00+00:00,85.485,85.59,85.485,85.57,38496,1732048499999,2024-11-19T20:34:59.999000+00:00,,633,,
EIX,5m,1732048500000,2024-11-19T20:35:00+00:00,85.57,85.64,85.5,85.54,25441,1732048799999,2024-11-19T20:39:59.999000+00:00,,537,,
EIX,5m,1732048800000,2024-11-19T20:40:00+00:00,85.54,85.63,85.54,85.56,30109,1732049099999,2024-11-19T20:44:59.999000+00:00,,637,,
EIX,5m,1732049100000,2024-11-19T20:45:00+00:00,85.55,85.74,85.55,85.72,40397,1732049399999,2024-11-19T20:49:59.999000+00:00,,803,,
EIX,5m,1732049400000,2024-11-19T20:50:00+00:00,85.72,85.74,85.595,85.62,52619,1732049699999,2024-11-19T20:54:59.999000+00:00,,975,,
EIX,5m,1732049700000,2024-11-19T20:55:00+00:00,85.61,85.72,85.56,85.65,211801,1732049999999,2024-11-19T20:59:59.999000+00:00,,2751,,
EIX,5m,1732050000000,2024-11-19T21:00:00+00:00,85.64,85.64,85.64,85.64,10269,1732050299999,2024-11-19T21:04:59.999000+00:00,,21,,
EIX,5m,1732100700000,2024-11-20T11:05:00+00:00,84.41,84.41,84.41,84.41,880,1732100999999,2024-11-20T11:09:59.999000+00:00,,2,,
EIX,5m,1732107600000,2024-11-20T13:00:00+00:00,83.26,83.26,83.26,83.26,900,1732107899999,2024-11-20T13:04:59.999000+00:00,,5,,
EIX,5m,1732113000000,2024-11-20T14:30:00+00:00,85.73,86.075,85.66,85.8425,30284,1732113299999,2024-11-20T14:34:59.999000+00:00,,211,,
EIX,5m,1732113300000,2024-11-20T14:35:00+00:00,85.92,85.94,85.65,85.743,7896,1732113599999,2024-11-20T14:39:59.999000+00:00,,217,,
EIX,5m,1732113600000,2024-11-20T14:40:00+00:00,85.74,85.87,85.7,85.75,20935,1732113899999,2024-11-20T14:44:59.999000+00:00,,353,,
EIX,5m,1732113900000,2024-11-20T14:45:00+00:00,85.71,85.76,85.65,85.745,22548,1732114199999,2024-11-20T14:49:59.999000+00:00,,352,,
EIX,5m,1732114200000,2024-11-20T14:50:00+00:00,85.745,85.745,85.52,85.65,11021,1732114499999,2024-11-20T14:54:59.999000+00:00,,237,,
EIX,5m,1732114500000,2024-11-20T14:55:00+00:00,85.66,85.725,85.56,85.56,8939,1732114799999,2024-11-20T14:59:59.999000+00:00,,256,,
EIX,5m,1732114800000,2024-11-20T15:00:00+00:00,85.64,85.7,85.625,85.63,3456,1732115099999,2024-11-20T15:04:59.999000+00:00,,131,,
EIX,5m,1732115100000,2024-11-20T15:05:00+00:00,85.69,85.84,85.67,85.75,16445,1732115399999,2024-11-20T15:09:59.999000+00:00,,354,,
EIX,5m,1732115400000,2024-11-20T15:10:00+00:00,85.745,85.775,85.7,85.75,19452,1732115699999,2024-11-20T15:14:59.999000+00:00,,330,,
EIX,5m,1732115700000,2024-11-20T15:15:00+00:00,85.74,85.86,85.7,85.86,11383,1732115999999,2024-11-20T15:19:59.999000+00:00,,321,,
EIX,5m,1732116000000,2024-11-20T15:20:00+00:00,85.844,85.96,85.7843,85.9,11721,1732116299999,2024-11-20T15:24:59.999000+00:00,,308,,
EIX,5m,1732116300000,2024-11-20T15:25:00+00:00,85.9,85.93,85.81,85.81,5554,1732116599999,2024-11-20T15:29:59.999000+00:00,,200,,
EIX,5m,1732116600000,2024-11-20T15:30:00+00:00,85.81,85.88,85.752416,85.805,15902,1732116899999,2024-11-20T15:34:59.999000+00:00,,378,,
EIX,5m,1732116900000,2024-11-20T15:35:00+00:00,85.8,85.85,85.705,85.81,11183,1732117199999,2024-11-20T15:39:59.999000+00:00,,317,,
EIX,5m,1732117200000,2024-11-20T15:40:00+00:00,85.81,85.82,85.72,85.75,19357,1732117499999,2024-11-20T15:44:59.999000+00:00,,446,,
EIX,5m,1732117500000,2024-11-20T15:45:00+00:00,85.75,85.75,85.56,85.58,12479,1732117799999,2024-11-20T15:49:59.999000+00:00,,356,,
EIX,5m,1732117800000,2024-11-20T15:50:00+00:00,85.57,85.64,85.51,85.64,18864,1732118099999,2024-11-20T15:54:59.999000+00:00,,373,,
EIX,5m,1732118100000,2024-11-20T15:55:00+00:00,85.6235,85.7,85.6235,85.66,29904,1732118399999,2024-11-20T15:59:59.999000+00:00,,492,,
EIX,5m,1732118400000,2024-11-20T16:00:00+00:00,85.67,85.76,85.67,85.71,23252,1732118699999,2024-11-20T16:04:59.999000+00:00,,511,,
EIX,5m,1732118700000,2024-11-20T16:05:00+00:00,85.71,85.72,85.59,85.705,20019,1732118999999,2024-11-20T16:09:59.999000+00:00,,410,,
EIX,5m,1732119000000,2024-11-20T16:10:00+00:00,85.7,85.81,85.65,85.81,12394,1732119299999,2024-11-20T16:14:59.999000+00:00,,309,,
EIX,5m,1732119300000,2024-11-20T16:15:00+00:00,85.81,85.89,85.81,85.83,16191,1732119599999,2024-11-20T16:19:59.999000+00:00,,386,,
EIX,5m,1732119600000,2024-11-20T16:20:00+00:00,85.845,85.87,85.815,85.83,13713,1732119899999,2024-11-20T16:24:59.999000+00:00,,352,,
EIX,5m,1732119900000,2024-11-20T16:25:00+00:00,85.83,85.85,85.81,85.83,26875,1732120199999,2024-11-20T16:29:59.999000+00:00,,435,,
EIX,5m,1732120200000,2024-11-20T16:30:00+00:00,85.825,85.83,85.735,85.735,8148,1732120499999,2024-11-20T16:34:59.999000+00:00,,209,,
EIX,5m,1732120500000,2024-11-20T16:35:00+00:00,85.75,85.785,85.725,85.725,17693,1732120799999,2024-11-20T16:39:59.999000+00:00,,330,,
EIX,5m,1732120800000,2024-11-20T16:40:00+00:00,85.69,85.81,85.69,85.81,10895,1732121099999,2024-11-20T16:44:59.999000+00:00,,314,,
EIX,5m,1732121100000,2024-11-20T16:45:00+00:00,85.805,85.855,85.78,85.83,12209,1732121399999,2024-11-20T16:49:59.999000+00:00,,289,,
EIX,5m,1732121400000,2024-11-20T16:50:00+00:00,85.835,85.85,85.825,85.85,5788,1732121699999,2024-11-20T16:54:59.999000+00:00,,193,,
EIX,5m,1732121700000,2024-11-20T16:55:00+00:00,85.86,85.89,85.83,85.89,10088,1732121999999,2024-11-20T16:59:59.999000+00:00,,322,,
EIX,5m,1732122000000,2024-11-20T17:00:00+00:00,85.9,85.92,85.82,85.86,9105,1732122299999,2024-11-20T17:04:59.999000+00:00,,284,,
EIX,5m,1732122300000,2024-11-20T17:05:00+00:00,85.84,85.88,85.84,85.88,7517,1732122599999,2024-11-20T17:09:59.999000+00:00,,234,,
EIX,5m,1732122600000,2024-11-20T17:10:00+00:00,85.87,85.87,85.83,85.84,5211,1732122899999,2024-11-20T17:14:59.999000+00:00,,167,,
EIX,5m,1732122900000,2024-11-20T17:15:00+00:00,85.85,85.935,85.85,85.92,17052,1732123199999,2024-11-20T17:19:59.999000+00:00,,340,,
EIX,5m,1732123200000,2024-11-20T17:20:00+00:00,85.94,85.95,85.91,85.95,7518,1732123499999,2024-11-20T17:24:59.999000+00:00,,212,,
EIX,5m,1732123500000,2024-11-20T17:25:00+00:00,85.95,85.97,85.905,85.96,7971,1732123799999,2024-11-20T17:29:59.999000+00:00,,257,,
EIX,5m,1732123800000,2024-11-20T17:30:00+00:00,85.97,86.03,85.97,86.025,33020,1732124099999,2024-11-20T17:34:59.999000+00:00,,403,,
EIX,5m,1732124100000,2024-11-20T17:35:00+00:00,86.025,86.09,86.025,86.08,14266,1732124399999,2024-11-20T17:39:59.999000+00:00,,332,,
EIX,5m,1732124400000,2024-11-20T17:40:00+00:00,86.08,86.12,86.07,86.12,9375,1732124699999,2024-11-20T17:44:59.999000+00:00,,271,,
EIX,5m,1732124700000,2024-11-20T17:45:00+00:00,86.11,86.125,86.1,86.12,6956,1732124999999,2024-11-20T17:49:59.999000+00:00,,214,,
EIX,5m,1732125000000,2024-11-20T17:50:00+00:00,86.12,86.14,86.09,86.09,14238,1732125299999,2024-11-20T17:54:59.999000+00:00,,272,,
EIX,5m,1732125300000,2024-11-20T17:55:00+00:00,86.09,86.14,86.07,86.12,12578,1732125599999,2024-11-20T17:59:59.999000+00:00,,298,,
EIX,5m,1732125600000,2024-11-20T18:00:00+00:00,86.11,86.11,86.08,86.1,8024,1732125899999,2024-11-20T18:04:59.999000+00:00,,228,,
EIX,5m,1732125900000,2024-11-20T18:05:00+00:00,86.11,86.12,86.07,86.07,12716,1732126199999,2024-11-20T18:09:59.999000+00:00,,324,,
EIX,5m,1732126200000,2024-11-20T18:10:00+00:00,86.07,86.07,85.98,85.98,5959,1732126499999,2024-11-20T18:14:59.999000+00:00,,249,,
EIX,5m,1732126500000,2024-11-20T18:15:00+00:00,85.98,85.995,85.93,85.94,6806,1732126799999,2024-11-20T18:19:59.999000+00:00,,221,,
EIX,5m,1732126800000,2024-11-20T18:20:00+00:00,85.93,85.95,85.885,85.95,10652,1732127099999,2024-11-20T18:24:59.999000+00:00,,274,,
EIX,5m,1732127100000,2024-11-20T18:25:00+00:00,85.955,86,85.95,85.99,6529,1732127399999,2024-11-20T18:29:59.999000+00:00,,199,,
EIX,5m,1732127400000,2024-11-20T18:30:00+00:00,85.99,86.01,85.91,85.91,8393,1732127699999,2024-11-20T18:34:59.999000+00:00,,253,,
EIX,5m,1732127700000,2024-11-20T18:35:00+00:00,85.85,85.88,85.75,85.7908,8450,1732127999999,2024-11-20T18:39:59.999000+00:00,,171,,
EIX,5m,1732128000000,2024-11-20T18:40:00+00:00,85.8,85.83,85.8,85.825,6562,1732128299999,2024-11-20T18:44:59.999000+00:00,,197,,
EIX,5m,1732128300000,2024-11-20T18:45:00+00:00,85.815,85.815,85.76,85.77,10534,1732128599999,2024-11-20T18:49:59.999000+00:00,,218,,
EIX,5m,1732128600000,2024-11-20T18:50:00+00:00,85.775,85.78,85.72,85.73,8952,1732128899999,2024-11-20T18:54:59.999000+00:00,,199,,
EIX,5m,1732128900000,2024-11-20T18:55:00+00:00,85.72,85.74,85.7,85.715,9110,1732129199999,2024-11-20T18:59:59.999000+00:00,,211,,
EIX,5m,1732129200000,2024-11-20T19:00:00+00:00,85.71,85.75,85.71,85.75,6151,1732129499999,2024-11-20T19:04:59.999000+00:00,,168,,
EIX,5m,1732129500000,2024-11-20T19:05:00+00:00,85.75,85.78,85.74,85.76,13056,1732129799999,2024-11-20T19:09:59.999000+00:00,,251,,
EIX,5m,1732129800000,2024-11-20T19:10:00+00:00,85.76,85.76,85.74,85.74,6355,1732130099999,2024-11-20T19:14:59.999000+00:00,,176,,
EIX,5m,1732130100000,2024-11-20T19:15:00+00:00,85.7,85.775,85.7,85.77,9619,1732130399999,2024-11-20T19:19:59.999000+00:00,,230,,
EIX,5m,1732130400000,2024-11-20T19:20:00+00:00,85.77,85.77,85.74,85.74,7349,1732130699999,2024-11-20T19:24:59.999000+00:00,,187,,
EIX,5m,1732130700000,2024-11-20T19:25:00+00:00,85.7599,85.78,85.75,85.765,7840,1732130999999,2024-11-20T19:29:59.999000+00:00,,246,,
EIX,5m,1732131000000,2024-11-20T19:30:00+00:00,85.765,85.77,85.76,85.77,6291,1732131299999,2024-11-20T19:34:59.999000+00:00,,173,,
EIX,5m,1732131300000,2024-11-20T19:35:00+00:00,85.77,85.81,85.77,85.81,9244,1732131599999,2024-11-20T19:39:59.999000+00:00,,263,,
EIX,5m,1732131600000,2024-11-20T19:40:00+00:00,85.8,85.83,85.8,85.82,7476,1732131899999,2024-11-20T19:44:59.999000+00:00,,227,,
EIX,5m,1732131900000,2024-11-20T19:45:00+00:00,85.83,85.885,85.83,85.875,6431,1732132199999,2024-11-20T19:49:59.999000+00:00,,273,,
EIX,5m,1732132200000,2024-11-20T19:50:00+00:00,85.88,85.89,85.87,85.88,7175,1732132499999,2024-11-20T19:54:59.999000+00:00,,220,,
