symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EBAY,5m,1741025700000,2025-03-03T18:15:00+00:00,65.58,65.726,65.55,65.71,35706,1741025999999,2025-03-03T18:19:59.999000+00:00,,592,,
EBAY,5m,1741026000000,2025-03-03T18:20:00+00:00,65.73,65.94,65.65,65.925,44305,1741026299999,2025-03-03T18:24:59.999000+00:00,,789,,
EBAY,5m,1741026300000,2025-03-03T18:25:00+00:00,65.92,65.92,65.715,65.715,50888,1741026599999,2025-03-03T18:29:59.999000+00:00,,974,,
EBAY,5m,1741026600000,2025-03-03T18:30:00+00:00,65.72,65.805,65.61,65.63,52430,1741026899999,2025-03-03T18:34:59.999000+00:00,,930,,
EBAY,5m,1741026900000,2025-03-03T18:35:00+00:00,65.63,65.66,65.51,65.57,30494,1741027199999,2025-03-03T18:39:59.999000+00:00,,676,,
EBAY,5m,1741027200000,2025-03-03T18:40:00+00:00,65.56,65.592,65.445,65.54,40082,1741027499999,2025-03-03T18:44:59.999000+00:00,,697,,
EBAY,5m,1741027500000,2025-03-03T18:45:00+00:00,65.525,65.78,65.5,65.63,40267,1741027799999,2025-03-03T18:49:59.999000+00:00,,816,,
EBAY,5m,1741027800000,2025-03-03T18:50:00+00:00,65.665,65.72,65.53,65.53,28880,1741028099999,2025-03-03T18:54:59.999000+00:00,,588,,
EBAY,5m,1741028100000,2025-03-03T18:55:00+00:00,65.53,65.54,65.295,65.42,39680,1741028399999,2025-03-03T18:59:59.999000+00:00,,725,,
EBAY,5m,1741028400000,2025-03-03T19:00:00+00:00,65.42,65.59,65.41,65.535,27491,1741028699999,2025-03-03T19:04:59.999000+00:00,,561,,
EBAY,5m,1741028700000,2025-03-03T19:05:00+00:00,65.535,65.59,65.5,65.58,32850,1741028999999,2025-03-03T19:09:59.999000+00:00,,501,,
EBAY,5m,1741029000000,2025-03-03T19:10:00+00:00,65.575,65.61,65.47,65.5,36130,1741029299999,2025-03-03T19:14:59.999000+00:00,,707,,
EBAY,5m,1741029300000,2025-03-03T19:15:00+00:00,65.49,65.5,65.23,65.24,136148,1741029599999,2025-03-03T19:19:59.999000+00:00,,784,,
EBAY,5m,1741029600000,2025-03-03T19:20:00+00:00,65.24,65.33,65.18,65.295,31732,1741029899999,2025-03-03T19:24:59.999000+00:00,,691,,
EBAY,5m,1741029900000,2025-03-03T19:25:00+00:00,65.28,65.31,65.1949,65.21,25323,1741030199999,2025-03-03T19:29:59.999000+00:00,,549,,
EBAY,5m,1741030200000,2025-03-03T19:30:00+00:00,65.2003,65.36,65.2003,65.31,30012,1741030499999,2025-03-03T19:34:59.999000+00:00,,608,,
EBAY,5m,1741030500000,2025-03-03T19:35:00+00:00,65.31,65.395,65.24,65.37,28567,1741030799999,2025-03-03T19:39:59.999000+00:00,,657,,
EBAY,5m,1741030800000,2025-03-03T19:40:00+00:00,65.39,65.445,65.33,65.39,33742,1741031099999,2025-03-03T19:44:59.999000+00:00,,761,,
EBAY,5m,1741031100000,2025-03-03T19:45:00+00:00,65.4,65.4,65.26,65.26,30829,1741031399999,2025-03-03T19:49:59.999000+00:00,,677,,
EBAY,5m,1741031400000,2025-03-03T19:50:00+00:00,65.275,65.35,65.12,65.15,45854,1741031699999,2025-03-03T19:54:59.999000+00:00,,929,,
EBAY,5m,1741031700000,2025-03-03T19:55:00+00:00,65.19,65.235,65.1,65.16,103999,1741031999999,2025-03-03T19:59:59.999000+00:00,,1208,,
EBAY,5m,1741032000000,2025-03-03T20:00:00+00:00,65.175,65.185,65.035,65.07,105654,1741032299999,2025-03-03T20:04:59.999000+00:00,,1195,,
EBAY,5m,1741032300000,2025-03-03T20:05:00+00:00,65.1,65.25,65.055,65.17,91584,1741032599999,2025-03-03T20:09:59.999000+00:00,,984,,
EBAY,5m,1741032600000,2025-03-03T20:10:00+00:00,65.17,65.17,64.96,65.1,47182,1741032899999,2025-03-03T20:14:59.999000+00:00,,940,,
EBAY,5m,1741032900000,2025-03-03T20:15:00+00:00,65.12,65.22,65,65.005,76083,1741033199999,2025-03-03T20:19:59.999000+00:00,,1484,,
EBAY,5m,1741033200000,2025-03-03T20:20:00+00:00,65.02,65.06,64.86,64.88,65477,1741033499999,2025-03-03T20:24:59.999000+00:00,,1104,,
EBAY,5m,1741033500000,2025-03-03T20:25:00+00:00,64.88,64.98,64.83,64.89,63032,1741033799999,2025-03-03T20:29:59.999000+00:00,,1252,,
EBAY,5m,1741033800000,2025-03-03T20:30:00+00:00,64.89,65.03,64.89,64.985,63141,1741034099999,2025-03-03T20:34:59.999000+00:00,,1213,,
EBAY,5m,1741034100000,2025-03-03T20:35:00+00:00,65,65.06,64.95,64.95,78672,1741034399999,2025-03-03T20:39:59.999000+00:00,,1471,,
EBAY,5m,1741034400000,2025-03-03T20:40:00+00:00,64.95,64.97,64.7503,64.86,85787,1741034699999,2025-03-03T20:44:59.999000+00:00,,1532,,
EBAY,5m,1741034700000,2025-03-03T20:45:00+00:00,64.855,65.029,64.83,64.94,78900,1741034999999,2025-03-03T20:49:59.999000+00:00,,1536,,
EBAY,5m,1741035000000,2025-03-03T20:50:00+00:00,64.93,64.98,64.8,64.96,202045,1741035299999,2025-03-03T20:54:59.999000+00:00,,2674,,
EBAY,5m,1741035300000,2025-03-03T20:55:00+00:00,64.96,65.24,64.94,65.23,444941,1741035599999,2025-03-03T20:59:59.999000+00:00,,6044,,
EBAY,5m,1741035600000,2025-03-03T21:00:00+00:00,65.22,65.22,65.22,65.22,33166,1741035899999,2025-03-03T21:04:59.999000+00:00,,43,,
EBAY,5m,1741035900000,2025-03-03T21:05:00+00:00,65.22,65.22,65.22,65.22,2803,1741036199999,2025-03-03T21:09:59.999000+00:00,,1,,
EBAY,5m,1741036800000,2025-03-03T21:20:00+00:00,65.8065,65.8065,65.8065,65.8065,2000,1741037099999,2025-03-03T21:24:59.999000+00:00,,1,,
EBAY,5m,1741038600000,2025-03-03T21:50:00+00:00,65.22,65.22,65.22,65.22,168,1741038899999,2025-03-03T21:54:59.999000+00:00,,1,,
EBAY,5m,1741041900000,2025-03-03T22:45:00+00:00,65.3,65.3,65.3,65.3,105,1741042199999,2025-03-03T22:49:59.999000+00:00,,2,,
EBAY,5m,1741087800000,2025-03-04T11:30:00+00:00,65.41,65.41,65.41,65.41,200,1741088099999,2025-03-04T11:34:59.999000+00:00,,2,,
EBAY,5m,1741093500000,2025-03-04T13:05:00+00:00,64.89,64.89,64.89,64.89,176,1741093799999,2025-03-04T13:09:59.999000+00:00,,4,,
EBAY,5m,1741095000000,2025-03-04T13:30:00+00:00,64.92,64.92,64.9,64.9,564,1741095299999,2025-03-04T13:34:59.999000+00:00,,5,,
EBAY,5m,1741095600000,2025-03-04T13:40:00+00:00,64.98,64.98,64.98,64.98,105,1741095899999,2025-03-04T13:44:59.999000+00:00,,2,,
EBAY,5m,1741095900000,2025-03-04T13:45:00+00:00,64.65,64.65,64.65,64.65,220,1741096199999,2025-03-04T13:49:59.999000+00:00,,2,,
EBAY,5m,1741096500000,2025-03-04T13:55:00+00:00,64.6587,64.6587,64.6587,64.6587,100,1741096799999,2025-03-04T13:59:59.999000+00:00,,1,,
EBAY,5m,1741098300000,2025-03-04T14:25:00+00:00,65.22,65.31,65,65.31,3068,1741098599999,2025-03-04T14:29:59.999000+00:00,,29,,
EBAY,5m,1741098600000,2025-03-04T14:30:00+00:00,65.1,65.62,64.975,65.455,194440,1741098899999,2025-03-04T14:34:59.999000+00:00,,1617,,
EBAY,5m,1741098900000,2025-03-04T14:35:00+00:00,65.48,65.75,65.41,65.48,69096,1741099199999,2025-03-04T14:39:59.999000+00:00,,978,,
EBAY,5m,1741099200000,2025-03-04T14:40:00+00:00,65.46,65.71,65.455,65.575,74334,1741099499999,2025-03-04T14:44:59.999000+00:00,,1052,,
EBAY,5m,1741099500000,2025-03-04T14:45:00+00:00,65.6,66,65.54,65.57,97936,1741099799999,2025-03-04T14:49:59.999000+00:00,,1610,,
EBAY,5m,1741099800000,2025-03-04T14:50:00+00:00,65.59,65.8,65.59,65.79,99134,1741100099999,2025-03-04T14:54:59.999000+00:00,,1659,,
EBAY,5m,1741100100000,2025-03-04T14:55:00+00:00,65.78,65.91,65.6,65.76,77873,1741100399999,2025-03-04T14:59:59.999000+00:00,,1333,,
EBAY,5m,1741100400000,2025-03-04T15:00:00+00:00,65.77,66.3173,65.61,66.291,146388,1741100699999,2025-03-04T15:04:59.999000+00:00,,2284,,
EBAY,5m,1741100700000,2025-03-04T15:05:00+00:00,66.29,66.51,66.26,66.4,203877,1741100999999,2025-03-04T15:09:59.999000+00:00,,2880,,
EBAY,5m,1741101000000,2025-03-04T15:10:00+00:00,66.39,66.41,66.17,66.21,138858,1741101299999,2025-03-04T15:14:59.999000+00:00,,1931,,
EBAY,5m,1741101300000,2025-03-04T15:15:00+00:00,66.19,66.26,65.86,65.96,127604,1741101599999,2025-03-04T15:19:59.999000+00:00,,1879,,
EBAY,5m,1741101600000,2025-03-04T15:20:00+00:00,66,66.35,65.96,66.35,96765,1741101899999,2025-03-04T15:24:59.999000+00:00,,1620,,
EBAY,5m,1741101900000,2025-03-04T15:25:00+00:00,66.35,66.55,66.21,66.48,152710,1741102199999,2025-03-04T15:29:59.999000+00:00,,2100,,
EBAY,5m,1741102200000,2025-03-04T15:30:00+00:00,66.45,66.79,66.42,66.74,109369,1741102499999,2025-03-04T15:34:59.999000+00:00,,1613,,
EBAY,5m,1741102500000,2025-03-04T15:35:00+00:00,66.75,66.84,66.635,66.8,190249,1741102799999,2025-03-04T15:39:59.999000+00:00,,1860,,
EBAY,5m,1741102800000,2025-03-04T15:40:00+00:00,66.8,66.99,66.72,66.97,95864,1741103099999,2025-03-04T15:44:59.999000+00:00,,1482,,
EBAY,5m,1741103100000,2025-03-04T15:45:00+00:00,66.98,67.02,66.69,66.91,200024,1741103399999,2025-03-04T15:49:59.999000+00:00,,2867,,
EBAY,5m,1741103400000,2025-03-04T15:50:00+00:00,66.915,66.94,66.75,66.89,95291,1741103699999,2025-03-04T15:54:59.999000+00:00,,1565,,
EBAY,5m,1741103700000,2025-03-04T15:55:00+00:00,66.89,67.01,66.79,66.915,88201,1741103999999,2025-03-04T15:59:59.999000+00:00,,1458,,
EBAY,5m,1741104000000,2025-03-04T16:00:00+00:00,66.89,66.97,66.8401,66.865,57316,1741104299999,2025-03-04T16:04:59.999000+00:00,,995,,
EBAY,5m,1741104300000,2025-03-04T16:05:00+00:00,66.85,66.95,66.81,66.9,116989,1741104599999,2025-03-04T16:09:59.999000+00:00,,1410,,
EBAY,5m,1741104600000,2025-03-04T16:10:00+00:00,66.9,67.18,66.875,67.175,223755,1741104899999,2025-03-04T16:14:59.999000+00:00,,1788,,
EBAY,5m,1741104900000,2025-03-04T16:15:00+00:00,67.14,67.17,66.855,66.88,133619,1741105199999,2025-03-04T16:19:59.999000+00:00,,1887,,
EBAY,5m,1741105200000,2025-03-04T16:20:00+00:00,66.86,67.05,66.81,66.92,103500,1741105499999,2025-03-04T16:24:59.999000+00:00,,1581,,
EBAY,5m,1741105500000,2025-03-04T16:25:00+00:00,66.94,67.02,66.6903,66.78,196649,1741105799999,2025-03-04T16:29:59.999000+00:00,,1840,,
EBAY,5m,1741105800000,2025-03-04T16:30:00+00:00,66.76,67.13,66.66,67.02,108453,1741106099999,2025-03-04T16:34:59.999000+00:00,,1558,,
EBAY,5m,1741106100000,2025-03-04T16:35:00+00:00,67.035,67.06,66.76,66.78,78837,1741106399999,2025-03-04T16:39:59.999000+00:00,,1047,,
EBAY,5m,1741106400000,2025-03-04T16:40:00+00:00,66.75,66.8,66.43,66.59,89899,1741106699999,2025-03-04T16:44:59.999000+00:00,,1383,,
EBAY,5m,1741106700000,2025-03-04T16:45:00+00:00,66.58,67.2,66.55,67.14,177103,1741106999999,2025-03-04T16:49:59.999000+00:00,,1730,,
EBAY,5m,1741107000000,2025-03-04T16:50:00+00:00,67.14,67.23,67.08,67.2,66601,1741107299999,2025-03-04T16:54:59.999000+00:00,,970,,
EBAY,5m,1741107300000,2025-03-04T16:55:00+00:00,67.22,67.36,67.18,67.245,67361,1741107599999,2025-03-04T16:59:59.999000+00:00,,1011,,
EBAY,5m,1741107600000,2025-03-04T17:00:00+00:00,67.245,67.4,67.21,67.33,57084,1741107899999,2025-03-04T17:04:59.999000+00:00,,873,,
EBAY,5m,1741107900000,2025-03-04T17:05:00+00:00,67.33,67.33,67.22,67.245,55640,1741108199999,2025-03-04T17:09:59.999000+00:00,,812,,
EBAY,5m,1741108200000,2025-03-04T17:10:00+00:00,67.245,67.38,67.24,67.36,90279,1741108499999,2025-03-04T17:14:59.999000+00:00,,1062,,
EBAY,5m,1741108500000,2025-03-04T17:15:00+00:00,67.36,67.565,67.35,67.46,116441,1741108799999,2025-03-04T17:19:59.999000+00:00,,1587,,
EBAY,5m,1741108800000,2025-03-04T17:20:00+00:00,67.44,67.59,67.42,67.56,91630,1741109099999,2025-03-04T17:24:59.999000+00:00,,1321,,
EBAY,5m,1741109100000,2025-03-04T17:25:00+00:00,67.585,67.68,67.56,67.5982,53286,1741109399999,2025-03-04T17:29:59.999000+00:00,,908,,
EBAY,5m,1741109400000,2025-03-04T17:30:00+00:00,67.63,67.63,67.46,67.49,55477,1741109699999,2025-03-04T17:34:59.999000+00:00,,932,,
EBAY,5m,1741109700000,2025-03-04T17:35:00+00:00,67.49,67.51,67.37,67.4,36097,1741109999999,2025-03-04T17:39:59.999000+00:00,,662,,
EBAY,5m,1741110000000,2025-03-04T17:40:00+00:00,67.4,67.4,67.23,67.275,59687,1741110299999,2025-03-04T17:44:59.999000+00:00,,985,,
EBAY,5m,1741110300000,2025-03-04T17:45:00+00:00,67.26,67.32,67.19,67.23,43323,1741110599999,2025-03-04T17:49:59.999000+00:00,,866,,
EBAY,5m,1741110600000,2025-03-04T17:50:00+00:00,67.245,67.27,67.17,67.18,53699,1741110899999,2025-03-04T17:54:59.999000+00:00,,904,,
EBAY,5m,1741110900000,2025-03-04T17:55:00+00:00,67.2,67.22,67.08,67.2,56452,1741111199999,2025-03-04T17:59:59.999000+00:00,,971,,
EBAY,5m,1741111200000,2025-03-04T18:00:00+00:00,67.21,67.25,67.1625,67.19,37295,1741111499999,2025-03-04T18:04:59.999000+00:00,,661,,
EBAY,5m,1741111500000,2025-03-04T18:05:00+00:00,67.1806,67.21,67.05,67.125,59478,1741111799999,2025-03-04T18:09:59.999000+00:00,,908,,
EBAY,5m,1741111800000,2025-03-04T18:10:00+00:00,67.15,67.32,67.13,67.28,40387,1741112099999,2025-03-04T18:14:59.999000+00:00,,737,,
EBAY,5m,1741112100000,2025-03-04T18:15:00+00:00,67.265,67.265,67.09,67.12,58342,1741112399999,2025-03-04T18:19:59.999000+00:00,,782,,
EBAY,5m,1741112400000,2025-03-04T18:20:00+00:00,67.14,67.19,67.0773,67.125,34640,1741112699999,2025-03-04T18:24:59.999000+00:00,,681,,
EBAY,5m,1741112700000,2025-03-04T18:25:00+00:00,67.13,67.17,67.05,67.16,47654,1741112999999,2025-03-04T18:29:59.999000+00:00,,851,,
EBAY,5m,1741113000000,2025-03-04T18:30:00+00:00,67.15,67.28,67.08,67.28,45617,1741113299999,2025-03-04T18:34:59.999000+00:00,,599,,
EBAY,5m,1741113300000,2025-03-04T18:35:00+00:00,67.295,67.415,67.27,67.355,40448,1741113599999,2025-03-04T18:39:59.999000+00:00,,715,,
EBAY,5m,1741113600000,2025-03-04T18:40:00+00:00,67.36,67.44,67.36,67.42,43606,1741113899999,2025-03-04T18:44:59.999000+00:00,,710,,
EBAY,5m,1741113900000,2025-03-04T18:45:00+00:00,67.42,67.52,67.42,67.465,52645,1741114199999,2025-03-04T18:49:59.999000+00:00,,726,,
EBAY,5m,1741114200000,2025-03-04T18:50:00+00:00,67.45,67.49,67.42,67.475,33041,1741114499999,2025-03-04T18:54:59.999000+00:00,,572,,
EBAY,5m,1741114500000,2025-03-04T18:55:00+00:00,67.46,67.58,67.43,67.58,56908,1741114799999,2025-03-04T18:59:59.999000+00:00,,965,,
EBAY,5m,1741114800000,2025-03-04T19:00:00+00:00,67.57,67.72,67.5,67.72,44929,1741115099999,2025-03-04T19:04:59.999000+00:00,,752,,
EBAY,5m,1741115100000,2025-03-04T19:05:00+00:00,67.7,67.97,67.67,67.9699,139074,1741115399999,2025-03-04T19:09:59.999000+00:00,,1254,,
EBAY,5m,1741115400000,2025-03-04T19:10:00+00:00,67.95,68.04,67.86,67.9025,102090,1741115699999,2025-03-04T19:14:59.999000+00:00,,1459,,
EBAY,5m,1741115700000,2025-03-04T19:15:00+00:00,67.895,67.98,67.8,67.945,48136,1741115999999,2025-03-04T19:19:59.999000+00:00,,924,,
EBAY,5m,1741116000000,2025-03-04T19:20:00+00:00,67.945,68.02,67.855,68.005,49728,1741116299999,2025-03-04T19:24:59.999000+00:00,,835,,
EBAY,5m,1741116300000,2025-03-04T19:25:00+00:00,68.005,68.03,67.82,67.8355,55746,1741116599999,2025-03-04T19:29:59.999000+00:00,,859,,
EBAY,5m,1741116600000,2025-03-04T19:30:00+00:00,67.86,67.88,67.755,67.8,60420,1741116899999,2025-03-04T19:34:59.999000+00:00,,957,,
EBAY,5m,1741116900000,2025-03-04T19:35:00+00:00,67.81,67.85,67.64,67.645,66737,1741117199999,2025-03-04T19:39:59.999000+00:00,,845,,
EBAY,5m,1741117200000,2025-03-04T19:40:00+00:00,67.66,67.71,67.59,67.68,45678,1741117499999,2025-03-04T19:44:59.999000+00:00,,724,,
EBAY,5m,1741117500000,2025-03-04T19:45:00+00:00,67.695,67.88,67.67,67.845,52078,1741117799999,2025-03-04T19:49:59.999000+00:00,,867,,
EBAY,5m,1741117800000,2025-03-04T19:50:00+00:00,67.84,67.85,67.72,67.77,63691,1741118099999,2025-03-04T19:54:59.999000+00:00,,1020,,
EBAY,5m,1741118100000,2025-03-04T19:55:00+00:00,67.77,67.85,67.76,67.81,67437,1741118399999,2025-03-04T19:59:59.999000+00:00,,1150,,
EBAY,5m,1741118400000,2025-03-04T20:00:00+00:00,67.805,67.89,67.61,67.63,86480,1741118699999,2025-03-04T20:04:59.999000+00:00,,1385,,
EBAY,5m,1741118700000,2025-03-04T20:05:00+00:00,67.65,67.66,67.5,67.64,73399,1741118999999,2025-03-04T20:09:59.999000+00:00,,1183,,
EBAY,5m,1741119000000,2025-03-04T20:10:00+00:00,67.64,67.66,67.52,67.6,66803,1741119299999,2025-03-04T20:14:59.999000+00:00,,1016,,
EBAY,5m,1741119300000,2025-03-04T20:15:00+00:00,67.6,67.64,67.53,67.64,83467,1741119599999,2025-03-04T20:19:59.999000+00:00,,951,,
EBAY,5m,1741119600000,2025-03-04T20:20:00+00:00,67.64,67.83,67.635,67.81,81887,1741119899999,2025-03-04T20:24:59.999000+00:00,,1331,,
EBAY,5m,1741119900000,2025-03-04T20:25:00+00:00,67.8,67.85,67.58,67.6032,66704,1741120199999,2025-03-04T20:29:59.999000+00:00,,1155,,
EBAY,5m,1741120200000,2025-03-04T20:30:00+00:00,67.605,67.605,67.15,67.185,185033,1741120499999,2025-03-04T20:34:59.999000+00:00,,2345,,
EBAY,5m,1741120500000,2025-03-04T20:35:00+00:00,67.17,67.22,67.1,67.171,164102,1741120799999,2025-03-04T20:39:59.999000+00:00,,2373,,
EBAY,5m,1741120800000,2025-03-04T20:40:00+00:00,67.17,67.21,67.03,67.145,124442,1741121099999,2025-03-04T20:44:59.999000+00:00,,1676,,
EBAY,5m,1741121100000,2025-03-04T20:45:00+00:00,67.16,67.189,66.91,66.93,176344,1741121399999,2025-03-04T20:49:59.999000+00:00,,2278,,
EBAY,5m,1741121400000,2025-03-04T20:50:00+00:00,66.91,66.91,66.455,66.785,377620,1741121699999,2025-03-04T20:54:59.999000+00:00,,4472,,
EBAY,5m,1741121700000,2025-03-04T20:55:00+00:00,66.8,66.95,66.59,66.64,600922,1741121999999,2025-03-04T20:59:59.999000+00:00,,6630,,
EBAY,5m,1741122000000,2025-03-04T21:00:00+00:00,66.67,66.67,66.67,66.67,15879,1741122299999,2025-03-04T21:04:59.999000+00:00,,41,,
EBAY,5m,1741122300000,2025-03-04T21:05:00+00:00,66.67,66.67,66.67,66.67,9557,1741122599999,2025-03-04T21:09:59.999000+00:00,,2,,
EBAY,5m,1741123200000,2025-03-04T21:20:00+00:00,66.76,66.76,66.67,66.67,938,1741123499999,2025-03-04T21:24:59.999000+00:00,,4,,
EBAY,5m,1741124100000,2025-03-04T21:35:00+00:00,66.71,66.71,66.71,66.71,200,1741124399999,2025-03-04T21:39:59.999000+00:00,,1,,
EBAY,5m,1741124400000,2025-03-04T21:40:00+00:00,66.74,66.74,66.69,66.69,200,1741124699999,2025-03-04T21:44:59.999000+00:00,,2,,
EBAY,5m,1741125000000,2025-03-04T21:50:00+00:00,66.72,66.72,66.7,66.72,400,1741125299999,2025-03-04T21:54:59.999000+00:00,,5,,
EBAY,5m,1741125300000,2025-03-04T21:55:00+00:00,66.7,66.72,66.7,66.7,650,1741125599999,2025-03-04T21:59:59.999000+00:00,,8,,
EBAY,5m,1741125600000,2025-03-04T22:00:00+00:00,66.7,66.7,66.68,66.68,600,1741125899999,2025-03-04T22:04:59.999000+00:00,,8,,
EBAY,5m,1741125900000,2025-03-04T22:05:00+00:00,66.71,66.72,66.71,66.72,200,1741126199999,2025-03-04T22:09:59.999000+00:00,,2,,
EBAY,5m,1741126200000,2025-03-04T22:10:00+00:00,66.71,66.71,66.71,66.71,100,1741126499999,2025-03-04T22:14:59.999000+00:00,,1,,
EBAY,5m,1741126500000,2025-03-04T22:15:00+00:00,66.7,66.7,66.67,66.67,1998,1741126799999,2025-03-04T22:19:59.999000+00:00,,13,,
EBAY,5m,1741128600000,2025-03-04T22:50:00+00:00,67.3135,67.3135,67.3135,67.3135,100,1741128899999,2025-03-04T22:54:59.999000+00:00,,1,,
EBAY,5m,1741181400000,2025-03-05T13:30:00+00:00,66.84,66.84,66.84,66.84,148,1741181699999,2025-03-05T13:34:59.999000+00:00,,5,,
EBAY,5m,1741182000000,2025-03-05T13:40:00+00:00,66.81,66.81,66.81,66.81,733,1741182299999,2025-03-05T13:44:59.999000+00:00,,13,,
EBAY,5m,1741182900000,2025-03-05T13:55:00+00:00,66.68,66.68,66.68,66.68,348,1741183199999,2025-03-05T13:59:59.999000+00:00,,7,,
EBAY,5m,1741184400000,2025-03-05T14:20:00+00:00,66.75,66.75,66.75,66.75,505,1741184699999,2025-03-05T14:24:59.999000+00:00,,2,,
EBAY,5m,1741185000000,2025-03-05T14:30:00+00:00,66.66,67.11,66.575,66.68,84238,1741185299999,2025-03-05T14:34:59.999000+00:00,,667,,
EBAY,5m,1741185300000,2025-03-05T14:35:00+00:00,66.635,66.71,66.5,66.665,48460,1741185599999,2025-03-05T14:39:59.999000+00:00,,563,,
EBAY,5m,1741185600000,2025-03-05T14:40:00+00:00,66.62,66.92,66.61,66.92,28348,1741185899999,2025-03-05T14:44:59.999000+00:00,,412,,
EBAY,5m,1741185900000,2025-03-05T14:45:00+00:00,66.89,67.175,66.89,67.045,39329,1741186199999,2025-03-05T14:49:59.999000+00:00,,672,,
EBAY,5m,1741186200000,2025-03-05T14:50:00+00:00,67.02,67.11,66.86,66.87,43321,1741186499999,2025-03-05T14:54:59.999000+00:00,,571,,
EBAY,5m,1741186500000,2025-03-05T14:55:00+00:00,66.89,66.91,66.48,66.55,31484,1741186799999,2025-03-05T14:59:59.999000+00:00,,464,,
EBAY,5m,1741186800000,2025-03-05T15:00:00+00:00,66.58,66.92,66.58,66.775,73095,1741187099999,2025-03-05T15:04:59.999000+00:00,,661,,
EBAY,5m,1741187100000,2025-03-05T15:05:00+00:00,66.775,66.93,66.73,66.93,35612,1741187399999,2025-03-05T15:09:59.999000+00:00,,527,,
EBAY,5m,1741187400000,2025-03-05T15:10:00+00:00,66.895,67,66.81,66.86,35904,1741187699999,2025-03-05T15:14:59.999000+00:00,,554,,
EBAY,5m,1741187700000,2025-03-05T15:15:00+00:00,66.87,66.87,66.41,66.43,37621,1741187999999,2025-03-05T15:19:59.999000+00:00,,594,,
EBAY,5m,1741188000000,2025-03-05T15:20:00+00:00,66.46,66.64,66.46,66.57,33193,1741188299999,2025-03-05T15:24:59.999000+00:00,,495,,
EBAY,5m,1741188300000,2025-03-05T15:25:00+00:00,66.54,66.58,66.27,66.29,122947,1741188599999,2025-03-05T15:29:59.999000+00:00,,569,,
EBAY,5m,1741188600000,2025-03-05T15:30:00+00:00,66.29,66.32,65.93,65.98,68989,1741188899999,2025-03-05T15:34:59.999000+00:00,,1081,,
EBAY,5m,1741188900000,2025-03-05T15:35:00+00:00,65.98,66.07,65.88,66.005,50922,1741189199999,2025-03-05T15:39:59.999000+00:00,,780,,
EBAY,5m,1741189200000,2025-03-05T15:40:00+00:00,65.98,66,65.84,65.852,26624,1741189499999,2025-03-05T15:44:59.999000+00:00,,468,,
EBAY,5m,1741189500000,2025-03-05T15:45:00+00:00,65.835,66.06,65.721,65.78,48399,1741189799999,2025-03-05T15:49:59.999000+00:00,,778,,
EBAY,5m,1741189800000,2025-03-05T15:50:00+00:00,65.8,65.99,65.74,65.89,25109,1741190099999,2025-03-05T15:54:59.999000+00:00,,481,,
EBAY,5m,1741190100000,2025-03-05T15:55:00+00:00,65.89,66.06,65.89,66,37749,1741190399999,2025-03-05T15:59:59.999000+00:00,,633,,
EBAY,5m,1741190400000,2025-03-05T16:00:00+00:00,66,66,65.655,65.67,25292,1741190699999,2025-03-05T16:04:59.999000+00:00,,538,,
EBAY,5m,1741190700000,2025-03-05T16:05:00+00:00,65.65,65.8,65.65,65.71,24484,1741190999999,2025-03-05T16:09:59.999000+00:00,,464,,
EBAY,5m,1741191000000,2025-03-05T16:10:00+00:00,65.73,65.7555,65.585,65.655,30851,1741191299999,2025-03-05T16:14:59.999000+00:00,,503,,
EBAY,5m,1741191300000,2025-03-05T16:15:00+00:00,65.655,65.7399,65.555,65.59,49059,1741191599999,2025-03-05T16:19:59.999000+00:00,,789,,
EBAY,5m,1741191600000,2025-03-05T16:20:00+00:00,65.61,65.75,65.58,65.705,48367,1741191899999,2025-03-05T16:24:59.999000+00:00,,521,,
EBAY,5m,1741191900000,2025-03-05T16:25:00+00:00,65.72,65.72,65.52,65.52,33287,1741192199999,2025-03-05T16:29:59.999000+00:00,,538,,
EBAY,5m,1741192200000,2025-03-05T16:30:00+00:00,65.5,65.5,65.315,65.32,43720,1741192499999,2025-03-05T16:34:59.999000+00:00,,784,,
EBAY,5m,1741192500000,2025-03-05T16:35:00+00:00,65.33,65.45,65.31,65.41,53264,1741192799999,2025-03-05T16:39:59.999000+00:00,,691,,
EBAY,5m,1741192800000,2025-03-05T16:40:00+00:00,65.4,65.42,65.23,65.27,23145,1741193099999,2025-03-05T16:44:59.999000+00:00,,550,,
EBAY,5m,1741193100000,2025-03-05T16:45:00+00:00,65.28,65.3725,65.24,65.33,23584,1741193399999,2025-03-05T16:49:59.999000+00:00,,471,,
EBAY,5m,1741193400000,2025-03-05T16:50:00+00:00,65.25,65.29,65.2,65.26,23475,1741193699999,2025-03-05T16:54:59.999000+00:00,,443,,
EBAY,5m,1741193700000,2025-03-05T16:55:00+00:00,65.28,65.38,65.195,65.27,61447,1741193999999,2025-03-05T16:59:59.999000+00:00,,939,,
EBAY,5m,1741194000000,2025-03-05T17:00:00+00:00,65.29,65.55,65.29,65.37,23857,1741194299999,2025-03-05T17:04:59.999000+00:00,,489,,
EBAY,5m,1741194300000,2025-03-05T17:05:00+00:00,65.38,65.495,65.38,65.48,19908,1741194599999,2025-03-05T17:09:59.999000+00:00,,393,,
