symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IR,5m,1734548700000,2024-12-18T19:05:00+00:00,96.39,96.39,96,96.015,19970,1734548999999,2024-12-18T19:09:59.999000+00:00,,406,,
IR,5m,1734549000000,2024-12-18T19:10:00+00:00,96.02,96.07,95.83,95.83,40632,1734549299999,2024-12-18T19:14:59.999000+00:00,,393,,
IR,5m,1734549300000,2024-12-18T19:15:00+00:00,95.84,95.91,95.68,95.7725,16178,1734549599999,2024-12-18T19:19:59.999000+00:00,,331,,
IR,5m,1734549600000,2024-12-18T19:20:00+00:00,95.775,95.94,95.775,95.93,19287,1734549899999,2024-12-18T19:24:59.999000+00:00,,364,,
IR,5m,1734549900000,2024-12-18T19:25:00+00:00,95.96,95.97,95.67,95.71,21792,1734550199999,2024-12-18T19:29:59.999000+00:00,,386,,
IR,5m,1734550200000,2024-12-18T19:30:00+00:00,95.66,96.05,95.66,95.865,35138,1734550499999,2024-12-18T19:34:59.999000+00:00,,519,,
IR,5m,1734550500000,2024-12-18T19:35:00+00:00,95.85,95.85,95.6,95.61,9160,1734550799999,2024-12-18T19:39:59.999000+00:00,,225,,
IR,5m,1734550800000,2024-12-18T19:40:00+00:00,95.56,95.6777,95.45,95.515,11680,1734551099999,2024-12-18T19:44:59.999000+00:00,,319,,
IR,5m,1734551100000,2024-12-18T19:45:00+00:00,95.52,95.54,95.26,95.37,18276,1734551399999,2024-12-18T19:49:59.999000+00:00,,409,,
IR,5m,1734551400000,2024-12-18T19:50:00+00:00,95.38,95.41,95.18,95.36,40891,1734551699999,2024-12-18T19:54:59.999000+00:00,,535,,
IR,5m,1734551700000,2024-12-18T19:55:00+00:00,95.36,95.41,95,95.05,21873,1734551999999,2024-12-18T19:59:59.999000+00:00,,488,,
IR,5m,1734552000000,2024-12-18T20:00:00+00:00,95.02,95.16,94.85,94.89,30425,1734552299999,2024-12-18T20:04:59.999000+00:00,,640,,
IR,5m,1734552300000,2024-12-18T20:05:00+00:00,94.87,95.07,94.83,94.95,17721,1734552599999,2024-12-18T20:09:59.999000+00:00,,480,,
IR,5m,1734552600000,2024-12-18T20:10:00+00:00,94.935,95.03,94.64,94.79,39200,1734552899999,2024-12-18T20:14:59.999000+00:00,,776,,
IR,5m,1734552900000,2024-12-18T20:15:00+00:00,94.79,94.86,94.485,94.51,22044,1734553199999,2024-12-18T20:19:59.999000+00:00,,559,,
IR,5m,1734553200000,2024-12-18T20:20:00+00:00,94.49,94.78,94.39,94.6,90216,1734553499999,2024-12-18T20:24:59.999000+00:00,,832,,
IR,5m,1734553500000,2024-12-18T20:25:00+00:00,94.618209,94.63,94.175,94.18,30592,1734553799999,2024-12-18T20:29:59.999000+00:00,,800,,
IR,5m,1734553800000,2024-12-18T20:30:00+00:00,94.18,94.29,94.05,94.195,34529,1734554099999,2024-12-18T20:34:59.999000+00:00,,656,,
IR,5m,1734554100000,2024-12-18T20:35:00+00:00,94.23,94.23,93.78,93.82,37287,1734554399999,2024-12-18T20:39:59.999000+00:00,,853,,
IR,5m,1734554400000,2024-12-18T20:40:00+00:00,93.8,93.8,93.12,93.12,54068,1734554699999,2024-12-18T20:44:59.999000+00:00,,1095,,
IR,5m,1734554700000,2024-12-18T20:45:00+00:00,93.12,93.5,93,93.33,56649,1734554999999,2024-12-18T20:49:59.999000+00:00,,1101,,
IR,5m,1734555000000,2024-12-18T20:50:00+00:00,93.28,93.39,93.16,93.37,83469,1734555299999,2024-12-18T20:54:59.999000+00:00,,1646,,
IR,5m,1734555300000,2024-12-18T20:55:00+00:00,93.37,93.395,92.8,92.84,328879,1734555599999,2024-12-18T20:59:59.999000+00:00,,4216,,
IR,5m,1734555600000,2024-12-18T21:00:00+00:00,92.87,92.87,92.87,92.87,35432,1734555899999,2024-12-18T21:04:59.999000+00:00,,53,,
IR,5m,1734559500000,2024-12-18T22:05:00+00:00,92.87,92.87,92.87,92.87,193,1734559799999,2024-12-18T22:09:59.999000+00:00,,1,,
IR,5m,1734618300000,2024-12-19T14:25:00+00:00,93.6,93.92,93.6,93.87,4167,1734618599999,2024-12-19T14:29:59.999000+00:00,,14,,
IR,5m,1734618600000,2024-12-19T14:30:00+00:00,94.01,94.72,93.895,94.66,66374,1734618899999,2024-12-19T14:34:59.999000+00:00,,411,,
IR,5m,1734618900000,2024-12-19T14:35:00+00:00,94.465,94.56,94.25,94.3973,12098,1734619199999,2024-12-19T14:39:59.999000+00:00,,218,,
IR,5m,1734619200000,2024-12-19T14:40:00+00:00,94.53,94.53,94.11,94.11,41205,1734619499999,2024-12-19T14:44:59.999000+00:00,,492,,
IR,5m,1734619500000,2024-12-19T14:45:00+00:00,94.19,94.4,93.95,93.955,30234,1734619799999,2024-12-19T14:49:59.999000+00:00,,355,,
IR,5m,1734619800000,2024-12-19T14:50:00+00:00,93.965,94.04,93.84,93.9,22249,1734620099999,2024-12-19T14:54:59.999000+00:00,,350,,
IR,5m,1734620100000,2024-12-19T14:55:00+00:00,93.95,93.99,93.6,93.61,23717,1734620399999,2024-12-19T14:59:59.999000+00:00,,492,,
IR,5m,1734620400000,2024-12-19T15:00:00+00:00,93.72,93.75,93.32,93.335,37185,1734620699999,2024-12-19T15:04:59.999000+00:00,,563,,
IR,5m,1734620700000,2024-12-19T15:05:00+00:00,93.33,93.49,93.225,93.27,19456,1734620999999,2024-12-19T15:09:59.999000+00:00,,401,,
IR,5m,1734621000000,2024-12-19T15:10:00+00:00,93.23,93.3665,93.01,93.01,41679,1734621299999,2024-12-19T15:14:59.999000+00:00,,704,,
IR,5m,1734621300000,2024-12-19T15:15:00+00:00,92.98,93.09,92.91,93,22338,1734621599999,2024-12-19T15:19:59.999000+00:00,,358,,
IR,5m,1734621600000,2024-12-19T15:20:00+00:00,93,93.06,92.71,93.06,149390,1734621899999,2024-12-19T15:24:59.999000+00:00,,941,,
IR,5m,1734621900000,2024-12-19T15:25:00+00:00,93.035,93.12,92.67,92.67,31065,1734622199999,2024-12-19T15:29:59.999000+00:00,,635,,
IR,5m,1734622200000,2024-12-19T15:30:00+00:00,92.75,92.91,92.59,92.69,22245,1734622499999,2024-12-19T15:34:59.999000+00:00,,454,,
IR,5m,1734622500000,2024-12-19T15:35:00+00:00,92.715,92.78,92.59,92.68,19587,1734622799999,2024-12-19T15:39:59.999000+00:00,,565,,
IR,5m,1734622800000,2024-12-19T15:40:00+00:00,92.7203,92.925,92.6,92.8,18697,1734623099999,2024-12-19T15:44:59.999000+00:00,,650,,
IR,5m,1734623100000,2024-12-19T15:45:00+00:00,92.77,92.77,92.42,92.54,20691,1734623399999,2024-12-19T15:49:59.999000+00:00,,447,,
IR,5m,1734623400000,2024-12-19T15:50:00+00:00,92.58,92.625,92.48,92.625,18931,1734623699999,2024-12-19T15:54:59.999000+00:00,,420,,
IR,5m,1734623700000,2024-12-19T15:55:00+00:00,92.645,92.66,92.51,92.62,8557,1734623999999,2024-12-19T15:59:59.999000+00:00,,260,,
IR,5m,1734624000000,2024-12-19T16:00:00+00:00,92.636875,92.636875,92.37,92.37,15486,1734624299999,2024-12-19T16:04:59.999000+00:00,,444,,
IR,5m,1734624300000,2024-12-19T16:05:00+00:00,92.355,92.4,92.28,92.35,23514,1734624599999,2024-12-19T16:09:59.999000+00:00,,398,,
IR,5m,1734624600000,2024-12-19T16:10:00+00:00,92.37,92.39,92.27,92.3,7859,1734624899999,2024-12-19T16:14:59.999000+00:00,,256,,
IR,5m,1734624900000,2024-12-19T16:15:00+00:00,92.3,92.56,92.3,92.53,6408,1734625199999,2024-12-19T16:19:59.999000+00:00,,207,,
IR,5m,1734625200000,2024-12-19T16:20:00+00:00,92.525,92.81,92.525,92.75,7229,1734625499999,2024-12-19T16:24:59.999000+00:00,,223,,
IR,5m,1734625500000,2024-12-19T16:25:00+00:00,92.73,92.85,92.72,92.85,9834,1734625799999,2024-12-19T16:29:59.999000+00:00,,199,,
IR,5m,1734625800000,2024-12-19T16:30:00+00:00,92.855,92.855,92.7,92.7,25532,1734626099999,2024-12-19T16:34:59.999000+00:00,,370,,
IR,5m,1734626100000,2024-12-19T16:35:00+00:00,92.68,92.83,92.56,92.73,27271,1734626399999,2024-12-19T16:39:59.999000+00:00,,647,,
IR,5m,1734626400000,2024-12-19T16:40:00+00:00,92.7,92.79,92.62,92.62,12251,1734626699999,2024-12-19T16:44:59.999000+00:00,,326,,
IR,5m,1734626700000,2024-12-19T16:45:00+00:00,92.61,92.76,92.6,92.73,5726,1734626999999,2024-12-19T16:49:59.999000+00:00,,181,,
IR,5m,1734627000000,2024-12-19T16:50:00+00:00,92.725,92.725,92.46,92.5,9938,1734627299999,2024-12-19T16:54:59.999000+00:00,,282,,
IR,5m,1734627300000,2024-12-19T16:55:00+00:00,92.52,92.63,92.49,92.53,28995,1734627599999,2024-12-19T16:59:59.999000+00:00,,498,,
IR,5m,1734627600000,2024-12-19T17:00:00+00:00,92.5,92.52,92.44,92.47,9460,1734627899999,2024-12-19T17:04:59.999000+00:00,,271,,
IR,5m,1734627900000,2024-12-19T17:05:00+00:00,92.46,92.475,92.32,92.32,11812,1734628199999,2024-12-19T17:09:59.999000+00:00,,383,,
