symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
ADP,5m,1749222000000,2025-06-06T15:00:00+00:00,327.565,327.72,327.3601,327.72,1910,1749222299999,2025-06-06T15:04:59.999000+00:00,,72,,
ADP,5m,1749222300000,2025-06-06T15:05:00+00:00,327.37,328.01,327.275,327.815,10462,1749222599999,2025-06-06T15:09:59.999000+00:00,,465,,
ADP,5m,1749222600000,2025-06-06T15:10:00+00:00,327.81,327.9,327.4301,327.4301,3317,1749222899999,2025-06-06T15:14:59.999000+00:00,,120,,
ADP,5m,1749222900000,2025-06-06T15:15:00+00:00,327.645,327.645,326.885,326.885,6906,1749223199999,2025-06-06T15:19:59.999000+00:00,,310,,
ADP,5m,1749223200000,2025-06-06T15:20:00+00:00,326.64,326.94,326.28,326.91,7303,1749223499999,2025-06-06T15:24:59.999000+00:00,,358,,
ADP,5m,1749223500000,2025-06-06T15:25:00+00:00,327.09,327.17,327.01,327.01,2352,1749223799999,2025-06-06T15:29:59.999000+00:00,,84,,
ADP,5m,1749223800000,2025-06-06T15:30:00+00:00,327.075,327.085,326.66,326.9,6686,1749224099999,2025-06-06T15:34:59.999000+00:00,,189,,
ADP,5m,1749224100000,2025-06-06T15:35:00+00:00,326.905,326.905,326.49,326.49,3793,1749224399999,2025-06-06T15:39:59.999000+00:00,,211,,
ADP,5m,1749224400000,2025-06-06T15:40:00+00:00,326.49,326.89,326.49,326.89,3916,1749224699999,2025-06-06T15:44:59.999000+00:00,,201,,
ADP,5m,1749224700000,2025-06-06T15:45:00+00:00,326.82,327.21,326.82,327.005,8542,1749224999999,2025-06-06T15:49:59.999000+00:00,,186,,
ADP,5m,1749225000000,2025-06-06T15:50:00+00:00,327.035,327.32,327.035,327.125,7523,1749225299999,2025-06-06T15:54:59.999000+00:00,,190,,
ADP,5m,1749225300000,2025-06-06T15:55:00+00:00,327.135,327.135,326.665,326.87,8154,1749225599999,2025-06-06T15:59:59.999000+00:00,,345,,
ADP,5m,1749225600000,2025-06-06T16:00:00+00:00,326.54,327.0005,326.54,326.87,3132,1749225899999,2025-06-06T16:04:59.999000+00:00,,186,,
ADP,5m,1749225900000,2025-06-06T16:05:00+00:00,326.91,327.0483,326.91,327.035,1720,1749226199999,2025-06-06T16:09:59.999000+00:00,,71,,
ADP,5m,1749226200000,2025-06-06T16:10:00+00:00,326.83,326.91,326.81,326.9,4614,1749226499999,2025-06-06T16:14:59.999000+00:00,,189,,
ADP,5m,1749226500000,2025-06-06T16:15:00+00:00,326.955,327.07,326.935,326.935,2964,1749226799999,2025-06-06T16:19:59.999000+00:00,,203,,
ADP,5m,1749226800000,2025-06-06T16:20:00+00:00,326.76,326.97,326.71,326.97,3558,1749227099999,2025-06-06T16:24:59.999000+00:00,,203,,
ADP,5m,1749227100000,2025-06-06T16:25:00+00:00,327.07,327.07,326.83,326.83,1269,1749227399999,2025-06-06T16:29:59.999000+00:00,,62,,
ADP,5m,1749227400000,2025-06-06T16:30:00+00:00,326.97,326.99,326.8,326.83,2657,1749227699999,2025-06-06T16:34:59.999000+00:00,,112,,
ADP,5m,1749227700000,2025-06-06T16:35:00+00:00,326.86,326.86,326.65,326.725,2351,1749227999999,2025-06-06T16:39:59.999000+00:00,,114,,
ADP,5m,1749228000000,2025-06-06T16:40:00+00:00,326.54,326.54,326.24,326.35,4106,1749228299999,2025-06-06T16:44:59.999000+00:00,,282,,
ADP,5m,1749228300000,2025-06-06T16:45:00+00:00,326.36,326.375,326.36,326.375,1674,1749228599999,2025-06-06T16:49:59.999000+00:00,,100,,
ADP,5m,1749228600000,2025-06-06T16:50:00+00:00,326.51,326.51,326.2,326.385,3585,1749228899999,2025-06-06T16:54:59.999000+00:00,,181,,
ADP,5m,1749228900000,2025-06-06T16:55:00+00:00,326.14,326.25,326.125,326.25,2960,1749229199999,2025-06-06T16:59:59.999000+00:00,,223,,
ADP,5m,1749229200000,2025-06-06T17:00:00+00:00,326.45,326.45,326.155,326.305,4648,1749229499999,2025-06-06T17:04:59.999000+00:00,,226,,
ADP,5m,1749229500000,2025-06-06T17:05:00+00:00,326.29,326.29,326.18,326.265,1958,1749229799999,2025-06-06T17:09:59.999000+00:00,,94,,
ADP,5m,1749229800000,2025-06-06T17:10:00+00:00,326.37,326.37,326.145,326.165,2860,1749230099999,2025-06-06T17:14:59.999000+00:00,,143,,
ADP,5m,1749230100000,2025-06-06T17:15:00+00:00,326.215,326.445,326.215,326.445,2533,1749230399999,2025-06-06T17:19:59.999000+00:00,,136,,
ADP,5m,1749230400000,2025-06-06T17:20:00+00:00,326.635,326.635,326.635,326.635,1081,1749230699999,2025-06-06T17:24:59.999000+00:00,,60,,
ADP,5m,1749230700000,2025-06-06T17:25:00+00:00,326.7,326.7988,326.63,326.7988,2337,1749230999999,2025-06-06T17:29:59.999000+00:00,,137,,
ADP,5m,1749231000000,2025-06-06T17:30:00+00:00,326.7,326.8633,326.6,326.6,3620,1749231299999,2025-06-06T17:34:59.999000+00:00,,177,,
ADP,5m,1749231300000,2025-06-06T17:35:00+00:00,326.71,326.8085,326.71,326.765,1455,1749231599999,2025-06-06T17:39:59.999000+00:00,,90,,
ADP,5m,1749231600000,2025-06-06T17:40:00+00:00,326.67,326.67,326.635,326.635,1868,1749231899999,2025-06-06T17:44:59.999000+00:00,,122,,
ADP,5m,1749231900000,2025-06-06T17:45:00+00:00,326.66,326.725,326.66,326.66,1722,1749232199999,2025-06-06T17:49:59.999000+00:00,,116,,
ADP,5m,1749232200000,2025-06-06T17:50:00+00:00,326.78,326.78,326.6,326.6351,7571,1749232499999,2025-06-06T17:54:59.999000+00:00,,376,,
ADP,5m,1749232500000,2025-06-06T17:55:00+00:00,326.635,326.8275,326.63,326.725,6314,1749232799999,2025-06-06T17:59:59.999000+00:00,,231,,
ADP,5m,1749232800000,2025-06-06T18:00:00+00:00,326.725,327.5,326.725,327.49,7430,1749233099999,2025-06-06T18:04:59.999000+00:00,,381,,
ADP,5m,1749233100000,2025-06-06T18:05:00+00:00,327.5,327.5,327.2836,327.47,4657,1749233399999,2025-06-06T18:09:59.999000+00:00,,220,,
ADP,5m,1749233400000,2025-06-06T18:10:00+00:00,327.4,327.47,327.3,327.375,4718,1749233699999,2025-06-06T18:14:59.999000+00:00,,159,,
ADP,5m,1749233700000,2025-06-06T18:15:00+00:00,327.47,327.53,327.45,327.45,1942,1749233999999,2025-06-06T18:19:59.999000+00:00,,109,,
ADP,5m,1749234000000,2025-06-06T18:20:00+00:00,327.47,327.57,327.37,327.4876,3262,1749234299999,2025-06-06T18:24:59.999000+00:00,,198,,
ADP,5m,1749234300000,2025-06-06T18:25:00+00:00,327.53,327.62,327.4,327.62,7656,1749234599999,2025-06-06T18:29:59.999000+00:00,,214,,
ADP,5m,1749234600000,2025-06-06T18:30:00+00:00,327.56,327.82,327.545,327.785,4723,1749234899999,2025-06-06T18:34:59.999000+00:00,,300,,
ADP,5m,1749234900000,2025-06-06T18:35:00+00:00,327.76,327.8,327.65,327.65,2414,1749235199999,2025-06-06T18:39:59.999000+00:00,,169,,
ADP,5m,1749235200000,2025-06-06T18:40:00+00:00,327.6,327.67,327.51,327.58,5813,1749235499999,2025-06-06T18:44:59.999000+00:00,,293,,
ADP,5m,1749235500000,2025-06-06T18:45:00+00:00,327.5696,327.59,327.52,327.54,2340,1749235799999,2025-06-06T18:49:59.999000+00:00,,116,,
ADP,5m,1749235800000,2025-06-06T18:50:00+00:00,327.445,327.6,327.43,327.46,7071,1749236099999,2025-06-06T18:54:59.999000+00:00,,368,,
ADP,5m,1749236100000,2025-06-06T18:55:00+00:00,327.55,327.55,327.325,327.325,2076,1749236399999,2025-06-06T18:59:59.999000+00:00,,148,,
ADP,5m,1749236400000,2025-06-06T19:00:00+00:00,327.32,327.36,327.268,327.268,3839,1749236699999,2025-06-06T19:04:59.999000+00:00,,213,,
ADP,5m,1749236700000,2025-06-06T19:05:00+00:00,327.335,327.35,326.945,326.96,16133,1749236999999,2025-06-06T19:09:59.999000+00:00,,637,,
ADP,5m,1749237000000,2025-06-06T19:10:00+00:00,326.95,327.02,326.63,326.63,13172,1749237299999,2025-06-06T19:14:59.999000+00:00,,552,,
ADP,5m,1749237300000,2025-06-06T19:15:00+00:00,326.61,327.01,326.54,327.01,32792,1749237599999,2025-06-06T19:19:59.999000+00:00,,915,,
ADP,5m,1749237600000,2025-06-06T19:20:00+00:00,326.92,327.095,326.88,327.05,6616,1749237899999,2025-06-06T19:24:59.999000+00:00,,358,,
ADP,5m,1749237900000,2025-06-06T19:25:00+00:00,327.095,327.225,326.7901,326.8441,18072,1749238199999,2025-06-06T19:29:59.999000+00:00,,498,,
ADP,5m,1749238200000,2025-06-06T19:30:00+00:00,326.84,327.1,326.81,327.01,16013,1749238499999,2025-06-06T19:34:59.999000+00:00,,690,,
ADP,5m,1749238500000,2025-06-06T19:35:00+00:00,327.02,327.11,326.78,326.78,9493,1749238799999,2025-06-06T19:39:59.999000+00:00,,606,,
ADP,5m,1749238800000,2025-06-06T19:40:00+00:00,326.775,326.95,326.775,326.943,8892,1749239099999,2025-06-06T19:44:59.999000+00:00,,560,,
ADP,5m,1749239100000,2025-06-06T19:45:00+00:00,326.895,327.085,326.78,326.859,11059,1749239399999,2025-06-06T19:49:59.999000+00:00,,712,,
ADP,5m,1749239400000,2025-06-06T19:50:00+00:00,326.87,327.36,326.81,327.28,33962,1749239699999,2025-06-06T19:54:59.999000+00:00,,1415,,
ADP,5m,1749239700000,2025-06-06T19:55:00+00:00,327.3,327.34,326.7,326.74,80610,1749239999999,2025-06-06T19:59:59.999000+00:00,,2709,,
ADP,5m,1749240000000,2025-06-06T20:00:00+00:00,326.81,326.81,326.81,326.81,28941,1749240299999,2025-06-06T20:04:59.999000+00:00,,58,,
ADP,5m,1749475800000,2025-06-09T13:30:00+00:00,325.72,325.84,324.1,324.68,20796,1749476099999,2025-06-09T13:34:59.999000+00:00,,493,,
ADP,5m,1749476100000,2025-06-09T13:35:00+00:00,324.58,324.8,324.46,324.46,3487,1749476399999,2025-06-09T13:39:59.999000+00:00,,147,,
ADP,5m,1749476400000,2025-06-09T13:40:00+00:00,324.2,324.28,323.465,323.51,16281,1749476699999,2025-06-09T13:44:59.999000+00:00,,408,,
ADP,5m,1749476700000,2025-06-09T13:45:00+00:00,323.35,323.89,323.0593,323.54,9967,1749476999999,2025-06-09T13:49:59.999000+00:00,,366,,
ADP,5m,1749477000000,2025-06-09T13:50:00+00:00,323.465,323.67,321.52,321.57,59837,1749477299999,2025-06-09T13:54:59.999000+00:00,,714,,
ADP,5m,1749477300000,2025-06-09T13:55:00+00:00,321.57,322.1325,321.38,321.38,10200,1749477599999,2025-06-09T13:59:59.999000+00:00,,459,,
ADP,5m,1749477600000,2025-06-09T14:00:00+00:00,321.48,321.74,319.69,320.03,20936,1749477899999,2025-06-09T14:04:59.999000+00:00,,918,,
ADP,5m,1749477900000,2025-06-09T14:05:00+00:00,320.09,320.37,318.95,318.95,14294,1749478199999,2025-06-09T14:09:59.999000+00:00,,661,,
ADP,5m,1749478200000,2025-06-09T14:10:00+00:00,319.22,319.48,318.145,318.68,22710,1749478499999,2025-06-09T14:14:59.999000+00:00,,760,,
ADP,5m,1749478500000,2025-06-09T14:15:00+00:00,318.96,319.565,318.96,319.48,12430,1749478799999,2025-06-09T14:19:59.999000+00:00,,514,,
ADP,5m,1749478800000,2025-06-09T14:20:00+00:00,319.73,320.01,319.47,319.49,9871,1749479099999,2025-06-09T14:24:59.999000+00:00,,422,,
ADP,5m,1749479100000,2025-06-09T14:25:00+00:00,319.84,319.85,319.2501,319.33,5744,1749479399999,2025-06-09T14:29:59.999000+00:00,,233,,
ADP,5m,1749479400000,2025-06-09T14:30:00+00:00,319.6006,319.6006,318.215,318.25,15769,1749479699999,2025-06-09T14:34:59.999000+00:00,,645,,
ADP,5m,1749479700000,2025-06-09T14:35:00+00:00,318.22,318.34,317.8,318.34,15568,1749479999999,2025-06-09T14:39:59.999000+00:00,,675,,
ADP,5m,1749480000000,2025-06-09T14:40:00+00:00,318.25,318.25,317.97,318.185,9556,1749480299999,2025-06-09T14:44:59.999000+00:00,,404,,
ADP,5m,1749480300000,2025-06-09T14:45:00+00:00,318.19,318.77,318.19,318.46,10057,1749480599999,2025-06-09T14:49:59.999000+00:00,,413,,
ADP,5m,1749480600000,2025-06-09T14:50:00+00:00,318.46,319.255,318.46,319.255,8946,1749480899999,2025-06-09T14:54:59.999000+00:00,,344,,
ADP,5m,1749480900000,2025-06-09T14:55:00+00:00,319.255,319.5745,319.16,319.505,7826,1749481199999,2025-06-09T14:59:59.999000+00:00,,376,,
ADP,5m,1749481200000,2025-06-09T15:00:00+00:00,319.71,319.895,319.45,319.495,7349,1749481499999,2025-06-09T15:04:59.999000+00:00,,396,,
ADP,5m,1749481500000,2025-06-09T15:05:00+00:00,319.45,319.53,319.43,319.45,5648,1749481799999,2025-06-09T15:09:59.999000+00:00,,253,,
ADP,5m,1749481800000,2025-06-09T15:10:00+00:00,319.53,319.53,319.475,319.5,3676,1749482099999,2025-06-09T15:14:59.999000+00:00,,149,,
ADP,5m,1749482100000,2025-06-09T15:15:00+00:00,319.67,320.12,319.65,319.735,10640,1749482399999,2025-06-09T15:19:59.999000+00:00,,417,,
ADP,5m,1749482400000,2025-06-09T15:20:00+00:00,319.6,319.64,319.55,319.64,5441,1749482699999,2025-06-09T15:24:59.999000+00:00,,222,,
ADP,5m,1749482700000,2025-06-09T15:25:00+00:00,319.73,319.89,319.73,319.83,7872,1749482999999,2025-06-09T15:29:59.999000+00:00,,340,,
ADP,5m,1749483000000,2025-06-09T15:30:00+00:00,319.785,319.9,319.54,319.54,36397,1749483299999,2025-06-09T15:34:59.999000+00:00,,381,,
ADP,5m,1749483300000,2025-06-09T15:35:00+00:00,319.5558,320,319.5558,319.965,14469,1749483599999,2025-06-09T15:39:59.999000+00:00,,413,,
ADP,5m,1749483600000,2025-06-09T15:40:00+00:00,319.97,319.97,319.39,319.39,13614,1749483899999,2025-06-09T15:44:59.999000+00:00,,491,,
ADP,5m,1749483900000,2025-06-09T15:45:00+00:00,319.415,319.685,319.2701,319.55,6655,1749484199999,2025-06-09T15:49:59.999000+00:00,,241,,
ADP,5m,1749484200000,2025-06-09T15:50:00+00:00,319.55,319.76,319.5175,319.66,7457,1749484499999,2025-06-09T15:54:59.999000+00:00,,309,,
ADP,5m,1749484500000,2025-06-09T15:55:00+00:00,319.66,320.115,319.63,319.75,19123,1749484799999,2025-06-09T15:59:59.999000+00:00,,601,,
ADP,5m,1749484800000,2025-06-09T16:00:00+00:00,319.815,319.895,319.66,319.66,6061,1749485099999,2025-06-09T16:04:59.999000+00:00,,244,,
ADP,5m,1749485100000,2025-06-09T16:05:00+00:00,319.55,319.645,319.5,319.645,7087,1749485399999,2025-06-09T16:09:59.999000+00:00,,243,,
ADP,5m,1749485400000,2025-06-09T16:10:00+00:00,319.6625,320.09,319.6625,320.09,5398,1749485699999,2025-06-09T16:14:59.999000+00:00,,228,,
ADP,5m,1749485700000,2025-06-09T16:15:00+00:00,320.21,320.35,320.21,320.265,3759,1749485999999,2025-06-09T16:19:59.999000+00:00,,165,,
ADP,5m,1749486000000,2025-06-09T16:20:00+00:00,320.15,320.25,320,320.07,10648,1749486299999,2025-06-09T16:24:59.999000+00:00,,351,,
ADP,5m,1749486300000,2025-06-09T16:25:00+00:00,320.115,320.31,320.065,320.26,6810,1749486599999,2025-06-09T16:29:59.999000+00:00,,340,,
ADP,5m,1749486600000,2025-06-09T16:30:00+00:00,320.35,320.35,320.18,320.22,3396,1749486899999,2025-06-09T16:34:59.999000+00:00,,179,,
ADP,5m,1749486900000,2025-06-09T16:35:00+00:00,320.08,320.08,319.78,319.88,6218,1749487199999,2025-06-09T16:39:59.999000+00:00,,243,,
ADP,5m,1749487200000,2025-06-09T16:40:00+00:00,319.74,320.12,319.73,320.04,5357,1749487499999,2025-06-09T16:44:59.999000+00:00,,246,,
ADP,5m,1749487500000,2025-06-09T16:45:00+00:00,320.065,320.1973,320.02,320.1973,2283,1749487799999,2025-06-09T16:49:59.999000+00:00,,95,,
ADP,5m,1749487800000,2025-06-09T16:50:00+00:00,320.055,320.54,320.055,320.38,10548,1749488099999,2025-06-09T16:54:59.999000+00:00,,410,,
ADP,5m,1749488100000,2025-06-09T16:55:00+00:00,320.34,320.34,319.99,320.1537,4668,1749488399999,2025-06-09T16:59:59.999000+00:00,,308,,
ADP,5m,1749488400000,2025-06-09T17:00:00+00:00,320.07,320.145,320.07,320.13,5057,1749488699999,2025-06-09T17:04:59.999000+00:00,,172,,
ADP,5m,1749488700000,2025-06-09T17:05:00+00:00,320.145,320.145,320.01,320.03,3148,1749488999999,2025-06-09T17:09:59.999000+00:00,,149,,
ADP,5m,1749489000000,2025-06-09T17:10:00+00:00,320.15,320.71,320.15,320.5512,7033,1749489299999,2025-06-09T17:14:59.999000+00:00,,220,,
ADP,5m,1749489300000,2025-06-09T17:15:00+00:00,320.46,320.8647,320.46,320.62,4274,1749489599999,2025-06-09T17:19:59.999000+00:00,,204,,
ADP,5m,1749489600000,2025-06-09T17:20:00+00:00,320.66,320.71,320.4601,320.71,1321,1749489899999,2025-06-09T17:24:59.999000+00:00,,51,,
ADP,5m,1749489900000,2025-06-09T17:25:00+00:00,320.69,320.78,320.585,320.78,8370,1749490199999,2025-06-09T17:29:59.999000+00:00,,277,,
ADP,5m,1749490200000,2025-06-09T17:30:00+00:00,320.75,320.785,320.58,320.58,6854,1749490499999,2025-06-09T17:34:59.999000+00:00,,182,,
ADP,5m,1749490500000,2025-06-09T17:35:00+00:00,320.65,320.7603,320.5,320.7603,4498,1749490799999,2025-06-09T17:39:59.999000+00:00,,128,,
ADP,5m,1749490800000,2025-06-09T17:40:00+00:00,320.55,320.8,320.46,320.8,7747,1749491099999,2025-06-09T17:44:59.999000+00:00,,329,,
ADP,5m,1749491100000,2025-06-09T17:45:00+00:00,320.7,320.845,320.6657,320.7,5662,1749491399999,2025-06-09T17:49:59.999000+00:00,,205,,
ADP,5m,1749491400000,2025-06-09T17:50:00+00:00,320.85,320.85,320.75,320.8066,3983,1749491699999,2025-06-09T17:54:59.999000+00:00,,215,,
ADP,5m,1749491700000,2025-06-09T17:55:00+00:00,320.72,320.79,320.68,320.68,8745,1749491999999,2025-06-09T17:59:59.999000+00:00,,353,,
ADP,5m,1749492000000,2025-06-09T18:00:00+00:00,320.63,320.775,320.63,320.775,2169,1749492299999,2025-06-09T18:04:59.999000+00:00,,75,,
ADP,5m,1749492300000,2025-06-09T18:05:00+00:00,320.775,320.93,320.73,320.73,4765,1749492599999,2025-06-09T18:09:59.999000+00:00,,264,,
ADP,5m,1749492600000,2025-06-09T18:10:00+00:00,320.81,320.94,320.81,320.82,8068,1749492899999,2025-06-09T18:14:59.999000+00:00,,324,,
ADP,5m,1749492900000,2025-06-09T18:15:00+00:00,320.84,320.84,320.83,320.835,1999,1749493199999,2025-06-09T18:19:59.999000+00:00,,105,,
ADP,5m,1749493200000,2025-06-09T18:20:00+00:00,320.84,320.95,320.79,320.82,6621,1749493499999,2025-06-09T18:24:59.999000+00:00,,290,,
ADP,5m,1749493500000,2025-06-09T18:25:00+00:00,320.89,320.89,320.64,320.71,4473,1749493799999,2025-06-09T18:29:59.999000+00:00,,204,,
ADP,5m,1749493800000,2025-06-09T18:30:00+00:00,320.705,320.82,320.56,320.56,9104,1749494099999,2025-06-09T18:34:59.999000+00:00,,349,,
ADP,5m,1749494100000,2025-06-09T18:35:00+00:00,320.47,320.47,320.235,320.245,3907,1749494399999,2025-06-09T18:39:59.999000+00:00,,250,,
ADP,5m,1749494400000,2025-06-09T18:40:00+00:00,320.23,320.23,320.14,320.21,4884,1749494699999,2025-06-09T18:44:59.999000+00:00,,181,,
ADP,5m,1749494700000,2025-06-09T18:45:00+00:00,320.13,320.205,319.975,320.205,17292,1749494999999,2025-06-09T18:49:59.999000+00:00,,548,,
ADP,5m,1749495000000,2025-06-09T18:50:00+00:00,320.205,320.29,320.16,320.21,8216,1749495299999,2025-06-09T18:54:59.999000+00:00,,224,,
ADP,5m,1749495300000,2025-06-09T18:55:00+00:00,320.2847,320.545,320.21,320.42,8577,1749495599999,2025-06-09T18:59:59.999000+00:00,,324,,
ADP,5m,1749495600000,2025-06-09T19:00:00+00:00,320.41,320.5,320.4,320.4488,10764,1749495899999,2025-06-09T19:04:59.999000+00:00,,330,,
ADP,5m,1749495900000,2025-06-09T19:05:00+00:00,320.465,320.53,320.38,320.45,6186,1749496199999,2025-06-09T19:09:59.999000+00:00,,284,,
ADP,5m,1749496200000,2025-06-09T19:10:00+00:00,320.55,320.71,320.4,320.4108,9388,1749496499999,2025-06-09T19:14:59.999000+00:00,,396,,
ADP,5m,1749496500000,2025-06-09T19:15:00+00:00,320.28,320.365,320.11,320.15,8490,1749496799999,2025-06-09T19:19:59.999000+00:00,,269,,
ADP,5m,1749496800000,2025-06-09T19:20:00+00:00,320.195,320.195,320.09,320.16,4861,1749497099999,2025-06-09T19:24:59.999000+00:00,,200,,
ADP,5m,1749497100000,2025-06-09T19:25:00+00:00,320.08,320.21,320.08,320.21,9097,1749497399999,2025-06-09T19:29:59.999000+00:00,,346,,
ADP,5m,1749497400000,2025-06-09T19:30:00+00:00,320.21,320.29,320.11,320.12,19991,1749497699999,2025-06-09T19:34:59.999000+00:00,,684,,
ADP,5m,1749497700000,2025-06-09T19:35:00+00:00,320.1875,320.36,319.96,320.324,32451,1749497999999,2025-06-09T19:39:59.999000+00:00,,1041,,
ADP,5m,1749498000000,2025-06-09T19:40:00+00:00,320.24,320.265,319.435,319.6,24032,1749498299999,2025-06-09T19:44:59.999000+00:00,,784,,
ADP,5m,1749498300000,2025-06-09T19:45:00+00:00,319.48,319.58,319.35,319.54,21215,1749498599999,2025-06-09T19:49:59.999000+00:00,,819,,
ADP,5m,1749498600000,2025-06-09T19:50:00+00:00,319.47,319.77,318.82,318.94,51676,1749498899999,2025-06-09T19:54:59.999000+00:00,,1974,,
ADP,5m,1749498900000,2025-06-09T19:55:00+00:00,318.81,319.02,318.42,318.46,116869,1749499199999,2025-06-09T19:59:59.999000+00:00,,3582,,
ADP,5m,1749499200000,2025-06-09T20:00:00+00:00,318.57,318.57,318.57,318.57,5902,1749499499999,2025-06-09T20:04:59.999000+00:00,,28,,
ADP,5m,1749499500000,2025-06-09T20:05:00+00:00,318.57,318.57,318.57,318.57,123,1749499799999,2025-06-09T20:09:59.999000+00:00,,1,,
ADP,5m,1749562200000,2025-06-10T13:30:00+00:00,318.53,319.7199,316.205,316.205,32267,1749562499999,2025-06-10T13:34:59.999000+00:00,,770,,
ADP,5m,1749562500000,2025-06-10T13:35:00+00:00,315.975,317.71,315.9599,317.31,17238,1749562799999,2025-06-10T13:39:59.999000+00:00,,646,,
ADP,5m,1749562800000,2025-06-10T13:40:00+00:00,317.16,317.65,317.09,317.415,8509,1749563099999,2025-06-10T13:44:59.999000+00:00,,340,,
ADP,5m,1749563100000,2025-06-10T13:45:00+00:00,317.15,317.475,316.92,316.98,12325,1749563399999,2025-06-10T13:49:59.999000+00:00,,475,,
ADP,5m,1749563400000,2025-06-10T13:50:00+00:00,316.66,316.66,314.4184,314.72,36326,1749563699999,2025-06-10T13:54:59.999000+00:00,,1056,,
ADP,5m,1749563700000,2025-06-10T13:55:00+00:00,314.73,314.89,314.22,314.58,26124,1749563999999,2025-06-10T13:59:59.999000+00:00,,847,,
ADP,5m,1749564000000,2025-06-10T14:00:00+00:00,314.89,314.89,312.68,313.32,35796,1749564299999,2025-06-10T14:04:59.999000+00:00,,1249,,
ADP,5m,1749564300000,2025-06-10T14:05:00+00:00,313.525,314.44,313.21,314.44,15791,1749564599999,2025-06-10T14:09:59.999000+00:00,,745,,
ADP,5m,1749564600000,2025-06-10T14:10:00+00:00,314.33,314.555,313.65,313.965,17996,1749564899999,2025-06-10T14:14:59.999000+00:00,,553,,
ADP,5m,1749564900000,2025-06-10T14:15:00+00:00,314.265,314.69,313.885,314.53,17041,1749565199999,2025-06-10T14:19:59.999000+00:00,,621,,
ADP,5m,1749565200000,2025-06-10T14:20:00+00:00,314.6,315,314.404,315,15226,1749565499999,2025-06-10T14:24:59.999000+00:00,,591,,
ADP,5m,1749565500000,2025-06-10T14:25:00+00:00,314.8,315.37,314.33,315.18,15809,1749565799999,2025-06-10T14:29:59.999000+00:00,,596,,
ADP,5m,1749565800000,2025-06-10T14:30:00+00:00,315.305,315.43,314.97,314.9846,13396,1749566099999,2025-06-10T14:34:59.999000+00:00,,609,,
ADP,5m,1749566100000,2025-06-10T14:35:00+00:00,315.155,315.79,315.13,315.77,18114,1749566399999,2025-06-10T14:39:59.999000+00:00,,671,,
ADP,5m,1749566400000,2025-06-10T14:40:00+00:00,315.77,316.38,315.55,316.33,10312,1749566699999,2025-06-10T14:44:59.999000+00:00,,473,,
ADP,5m,1749566700000,2025-06-10T14:45:00+00:00,316.58,316.74,315.94,316.14,14866,1749566999999,2025-06-10T14:49:59.999000+00:00,,446,,
ADP,5m,1749567000000,2025-06-10T14:50:00+00:00,316.31,316.57,316.24,316.425,7068,1749567299999,2025-06-10T14:54:59.999000+00:00,,364,,
ADP,5m,1749567300000,2025-06-10T14:55:00+00:00,316.47,316.67,316.28,316.29,5547,1749567599999,2025-06-10T14:59:59.999000+00:00,,337,,
ADP,5m,1749567600000,2025-06-10T15:00:00+00:00,316.14,316.555,316.14,316.225,24605,1749567899999,2025-06-10T15:04:59.999000+00:00,,586,,
ADP,5m,1749567900000,2025-06-10T15:05:00+00:00,316.225,316.865,316.225,316.555,12067,1749568199999,2025-06-10T15:09:59.999000+00:00,,532,,
ADP,5m,1749568200000,2025-06-10T15:10:00+00:00,316.38,316.49,316.005,316.005,7540,1749568499999,2025-06-10T15:14:59.999000+00:00,,339,,
ADP,5m,1749568500000,2025-06-10T15:15:00+00:00,315.91,316.2059,315.91,315.93,5464,1749568799999,2025-06-10T15:19:59.999000+00:00,,338,,
ADP,5m,1749568800000,2025-06-10T15:20:00+00:00,316.17,316.17,315.7,315.7,4294,1749569099999,2025-06-10T15:24:59.999000+00:00,,223,,
ADP,5m,1749569100000,2025-06-10T15:25:00+00:00,315.78,315.98,315.63,315.9,9722,1749569399999,2025-06-10T15:29:59.999000+00:00,,373,,
ADP,5m,1749569400000,2025-06-10T15:30:00+00:00,315.9,316.12,315.24,315.78,11309,1749569699999,2025-06-10T15:34:59.999000+00:00,,519,,
ADP,5m,1749569700000,2025-06-10T15:35:00+00:00,315.895,315.92,315.72,315.9,4945,1749569999999,2025-06-10T15:39:59.999000+00:00,,223,,
ADP,5m,1749570000000,2025-06-10T15:40:00+00:00,315.88,315.88,315.56,315.77,4486,1749570299999,2025-06-10T15:44:59.999000+00:00,,212,,
ADP,5m,1749570300000,2025-06-10T15:45:00+00:00,315.73,315.92,315.61,315.8,3849,1749570599999,2025-06-10T15:49:59.999000+00:00,,202,,
ADP,5m,1749570600000,2025-06-10T15:50:00+00:00,315.775,315.8327,315.52,315.74,11816,1749570899999,2025-06-10T15:54:59.999000+00:00,,479,,
ADP,5m,1749570900000,2025-06-10T15:55:00+00:00,315.74,315.91,315.72,315.795,4266,1749571199999,2025-06-10T15:59:59.999000+00:00,,193,,
ADP,5m,1749571200000,2025-06-10T16:00:00+00:00,315.795,315.8,315.52,315.595,25151,1749571499999,2025-06-10T16:04:59.999000+00:00,,625,,
ADP,5m,1749571500000,2025-06-10T16:05:00+00:00,315.595,315.82,315.52,315.77,16451,1749571799999,2025-06-10T16:09:59.999000+00:00,,431,,
