symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DLTR,5m,1748532300000,2025-05-29T15:25:00+00:00,89.275,89.43,89.265,89.37,60229,1748532599999,2025-05-29T15:29:59.999000+00:00,,468,,
DLTR,5m,1748532600000,2025-05-29T15:30:00+00:00,89.37,89.42,89.08,89.08,20688,1748532899999,2025-05-29T15:34:59.999000+00:00,,377,,
DLTR,5m,1748532900000,2025-05-29T15:35:00+00:00,89.1,89.24,88.9206,89.045,27918,1748533199999,2025-05-29T15:39:59.999000+00:00,,549,,
DLTR,5m,1748533200000,2025-05-29T15:40:00+00:00,89.045,89.19,89.03,89.19,13204,1748533499999,2025-05-29T15:44:59.999000+00:00,,436,,
DLTR,5m,1748533500000,2025-05-29T15:45:00+00:00,89.15,89.18,89.05,89.105,28132,1748533799999,2025-05-29T15:49:59.999000+00:00,,582,,
DLTR,5m,1748533800000,2025-05-29T15:50:00+00:00,89.14,89.25,89.09,89.11,22061,1748534099999,2025-05-29T15:54:59.999000+00:00,,573,,
DLTR,5m,1748534100000,2025-05-29T15:55:00+00:00,89.1,89.15,88.87,88.98,41056,1748534399999,2025-05-29T15:59:59.999000+00:00,,678,,
DLTR,5m,1748534400000,2025-05-29T16:00:00+00:00,89,89.16,88.9,89.09,18625,1748534699999,2025-05-29T16:04:59.999000+00:00,,481,,
DLTR,5m,1748534700000,2025-05-29T16:05:00+00:00,89.1,89.22,89.04,89.14,16505,1748534999999,2025-05-29T16:09:59.999000+00:00,,522,,
DLTR,5m,1748535000000,2025-05-29T16:10:00+00:00,89.14,89.31,89.14,89.275,10615,1748535299999,2025-05-29T16:14:59.999000+00:00,,409,,
DLTR,5m,1748535300000,2025-05-29T16:15:00+00:00,89.28,89.46,89.27,89.46,13230,1748535599999,2025-05-29T16:19:59.999000+00:00,,427,,
DLTR,5m,1748535600000,2025-05-29T16:20:00+00:00,89.42,89.46,89.32,89.335,7374,1748535899999,2025-05-29T16:24:59.999000+00:00,,308,,
DLTR,5m,1748535900000,2025-05-29T16:25:00+00:00,89.3,89.4,89.27,89.37,8641,1748536199999,2025-05-29T16:29:59.999000+00:00,,349,,
DLTR,5m,1748536200000,2025-05-29T16:30:00+00:00,89.35,89.47,89.34,89.365,14729,1748536499999,2025-05-29T16:34:59.999000+00:00,,415,,
DLTR,5m,1748536500000,2025-05-29T16:35:00+00:00,89.365,89.39,89.3258,89.37,12857,1748536799999,2025-05-29T16:39:59.999000+00:00,,413,,
DLTR,5m,1748536800000,2025-05-29T16:40:00+00:00,89.408,89.5,89.39,89.5,10831,1748537099999,2025-05-29T16:44:59.999000+00:00,,354,,
DLTR,5m,1748537100000,2025-05-29T16:45:00+00:00,89.485,89.5,89.42,89.46,11117,1748537399999,2025-05-29T16:49:59.999000+00:00,,327,,
DLTR,5m,1748537400000,2025-05-29T16:50:00+00:00,89.43,89.49,89.38,89.49,7557,1748537699999,2025-05-29T16:54:59.999000+00:00,,300,,
DLTR,5m,1748537700000,2025-05-29T16:55:00+00:00,89.48,89.57,89.43,89.515,15253,1748537999999,2025-05-29T16:59:59.999000+00:00,,430,,
DLTR,5m,1748538000000,2025-05-29T17:00:00+00:00,89.48,89.6,89.47,89.545,8858,1748538299999,2025-05-29T17:04:59.999000+00:00,,302,,
DLTR,5m,1748538300000,2025-05-29T17:05:00+00:00,89.565,89.565,89.35,89.35,13828,1748538599999,2025-05-29T17:09:59.999000+00:00,,388,,
DLTR,5m,1748538600000,2025-05-29T17:10:00+00:00,89.345,89.445,89.345,89.43,25848,1748538899999,2025-05-29T17:14:59.999000+00:00,,363,,
DLTR,5m,1748538900000,2025-05-29T17:15:00+00:00,89.46,89.59,89.46,89.57,17535,1748539199999,2025-05-29T17:19:59.999000+00:00,,459,,
DLTR,5m,1748539200000,2025-05-29T17:20:00+00:00,89.54,89.77,89.5,89.77,12612,1748539499999,2025-05-29T17:24:59.999000+00:00,,423,,
DLTR,5m,1748539500000,2025-05-29T17:25:00+00:00,89.73,89.76,89.59,89.7,50887,1748539799999,2025-05-29T17:29:59.999000+00:00,,701,,
DLTR,5m,1748539800000,2025-05-29T17:30:00+00:00,89.76,89.77,89.67,89.7,18490,1748540099999,2025-05-29T17:34:59.999000+00:00,,426,,
DLTR,5m,1748540100000,2025-05-29T17:35:00+00:00,89.75,89.86,89.66,89.82,23995,1748540399999,2025-05-29T17:39:59.999000+00:00,,637,,
DLTR,5m,1748540400000,2025-05-29T17:40:00+00:00,89.81,89.9,89.76,89.8247,13565,1748540699999,2025-05-29T17:44:59.999000+00:00,,407,,
DLTR,5m,1748540700000,2025-05-29T17:45:00+00:00,89.76,89.8,89.68,89.695,11814,1748540999999,2025-05-29T17:49:59.999000+00:00,,425,,
DLTR,5m,1748541000000,2025-05-29T17:50:00+00:00,89.71,89.76,89.7,89.74,14500,1748541299999,2025-05-29T17:54:59.999000+00:00,,435,,
DLTR,5m,1748541300000,2025-05-29T17:55:00+00:00,89.72,89.83,89.68,89.7,14282,1748541599999,2025-05-29T17:59:59.999000+00:00,,423,,
DLTR,5m,1748541600000,2025-05-29T18:00:00+00:00,89.72,89.845,89.72,89.755,19089,1748541899999,2025-05-29T18:04:59.999000+00:00,,444,,
DLTR,5m,1748541900000,2025-05-29T18:05:00+00:00,89.78,89.82,89.6,89.635,15103,1748542199999,2025-05-29T18:09:59.999000+00:00,,465,,
DLTR,5m,1748542200000,2025-05-29T18:10:00+00:00,89.6152,89.6693,89.6152,89.6693,10556,1748542499999,2025-05-29T18:14:59.999000+00:00,,337,,
DLTR,5m,1748542500000,2025-05-29T18:15:00+00:00,89.62,89.7,89.585,89.63,34660,1748542799999,2025-05-29T18:19:59.999000+00:00,,696,,
DLTR,5m,1748542800000,2025-05-29T18:20:00+00:00,89.63,89.89,89.59,89.89,35739,1748543099999,2025-05-29T18:24:59.999000+00:00,,778,,
DLTR,5m,1748543100000,2025-05-29T18:25:00+00:00,89.88,89.93,89.87,89.91,35114,1748543399999,2025-05-29T18:29:59.999000+00:00,,672,,
DLTR,5m,1748543400000,2025-05-29T18:30:00+00:00,89.88,90.04,89.85,90.025,34816,1748543699999,2025-05-29T18:34:59.999000+00:00,,691,,
DLTR,5m,1748543700000,2025-05-29T18:35:00+00:00,90.01,90.22,90,90.175,21569,1748543999999,2025-05-29T18:39:59.999000+00:00,,499,,
DLTR,5m,1748544000000,2025-05-29T18:40:00+00:00,90.185,90.24,90.14,90.2,47464,1748544299999,2025-05-29T18:44:59.999000+00:00,,854,,
DLTR,5m,1748544300000,2025-05-29T18:45:00+00:00,90.21,90.355,90.21,90.355,28905,1748544599999,2025-05-29T18:49:59.999000+00:00,,544,,
DLTR,5m,1748544600000,2025-05-29T18:50:00+00:00,90.38,90.39,90.16,90.17,27412,1748544899999,2025-05-29T18:54:59.999000+00:00,,539,,
DLTR,5m,1748544900000,2025-05-29T18:55:00+00:00,90.16,90.2732,90.12,90.2,24086,1748545199999,2025-05-29T18:59:59.999000+00:00,,686,,
DLTR,5m,1748545200000,2025-05-29T19:00:00+00:00,90.21,90.3699,90.21,90.3699,15379,1748545499999,2025-05-29T19:04:59.999000+00:00,,444,,
DLTR,5m,1748545500000,2025-05-29T19:05:00+00:00,90.39,90.39,90.07,90.09,54493,1748545799999,2025-05-29T19:09:59.999000+00:00,,1052,,
DLTR,5m,1748545800000,2025-05-29T19:10:00+00:00,90.12,90.2,90.065,90.17,27655,1748546099999,2025-05-29T19:14:59.999000+00:00,,654,,
DLTR,5m,1748546100000,2025-05-29T19:15:00+00:00,90.175,90.3,90.1,90.271,41514,1748546399999,2025-05-29T19:19:59.999000+00:00,,934,,
DLTR,5m,1748546400000,2025-05-29T19:20:00+00:00,90.27,90.47,90.26,90.32,45619,1748546699999,2025-05-29T19:24:59.999000+00:00,,906,,
DLTR,5m,1748546700000,2025-05-29T19:25:00+00:00,90.36,90.38,90.225,90.32,44688,1748546999999,2025-05-29T19:29:59.999000+00:00,,867,,
DLTR,5m,1748547000000,2025-05-29T19:30:00+00:00,90.295,90.37,90.27,90.28,31978,1748547299999,2025-05-29T19:34:59.999000+00:00,,716,,
DLTR,5m,1748547300000,2025-05-29T19:35:00+00:00,90.3149,90.4,90.27,90.37,30223,1748547599999,2025-05-29T19:39:59.999000+00:00,,705,,
DLTR,5m,1748547600000,2025-05-29T19:40:00+00:00,90.37,90.44,90.3,90.38,54517,1748547899999,2025-05-29T19:44:59.999000+00:00,,1191,,
DLTR,5m,1748547900000,2025-05-29T19:45:00+00:00,90.37,90.6,90.37,90.455,69967,1748548199999,2025-05-29T19:49:59.999000+00:00,,1549,,
DLTR,5m,1748548200000,2025-05-29T19:50:00+00:00,90.44,90.7,90.345,90.585,165223,1748548499999,2025-05-29T19:54:59.999000+00:00,,3334,,
DLTR,5m,1748548500000,2025-05-29T19:55:00+00:00,90.6,90.67,90.48,90.63,350503,1748548799999,2025-05-29T19:59:59.999000+00:00,,5960,,
DLTR,5m,1748548800000,2025-05-29T20:00:00+00:00,90.58,90.58,90.58,90.58,2525,1748549099999,2025-05-29T20:04:59.999000+00:00,,22,,
DLTR,5m,1748595000000,2025-05-30T08:50:00+00:00,90.57,90.57,90.57,90.57,100,1748595299999,2025-05-30T08:54:59.999000+00:00,,1,,
DLTR,5m,1748607000000,2025-05-30T12:10:00+00:00,88,88,88,88,310,1748607299999,2025-05-30T12:14:59.999000+00:00,,2,,
DLTR,5m,1748608200000,2025-05-30T12:30:00+00:00,90,90,90,90,403,1748608499999,2025-05-30T12:34:59.999000+00:00,,12,,
DLTR,5m,1748610900000,2025-05-30T13:15:00+00:00,89.5,89.5,89.5,89.5,1000,1748611199999,2025-05-30T13:19:59.999000+00:00,,1,,
DLTR,5m,1748611800000,2025-05-30T13:30:00+00:00,90.14,90.23,89.21,90.13,76513,1748612099999,2025-05-30T13:34:59.999000+00:00,,1175,,
DLTR,5m,1748612100000,2025-05-30T13:35:00+00:00,90.055,90.94,90.055,90.76,57904,1748612399999,2025-05-30T13:39:59.999000+00:00,,712,,
DLTR,5m,1748612400000,2025-05-30T13:40:00+00:00,90.73,91.22,90.61,91.22,65577,1748612699999,2025-05-30T13:44:59.999000+00:00,,1096,,
DLTR,5m,1748612700000,2025-05-30T13:45:00+00:00,91.27,91.295,91,91.245,82364,1748612999999,2025-05-30T13:49:59.999000+00:00,,1126,,
DLTR,5m,1748613000000,2025-05-30T13:50:00+00:00,91.19,91.315,90.99,91.165,41131,1748613299999,2025-05-30T13:54:59.999000+00:00,,615,,
DLTR,5m,1748613300000,2025-05-30T13:55:00+00:00,91.165,91.35,91.03,91.1275,30735,1748613599999,2025-05-30T13:59:59.999000+00:00,,673,,
DLTR,5m,1748613600000,2025-05-30T14:00:00+00:00,91.22,91.3699,91.2,91.33,25950,1748613899999,2025-05-30T14:04:59.999000+00:00,,559,,
DLTR,5m,1748613900000,2025-05-30T14:05:00+00:00,91.37,91.39,90.97,91.31,26309,1748614199999,2025-05-30T14:09:59.999000+00:00,,674,,
DLTR,5m,1748614200000,2025-05-30T14:10:00+00:00,91.31,91.48,91.16,91.265,27379,1748614499999,2025-05-30T14:14:59.999000+00:00,,612,,
DLTR,5m,1748614500000,2025-05-30T14:15:00+00:00,91.275,91.39,91.17,91.305,16345,1748614799999,2025-05-30T14:19:59.999000+00:00,,452,,
DLTR,5m,1748614800000,2025-05-30T14:20:00+00:00,91.34,91.34,90.92,91.11,24278,1748615099999,2025-05-30T14:24:59.999000+00:00,,594,,
DLTR,5m,1748615100000,2025-05-30T14:25:00+00:00,91.16,91.38,91.105,91.29,28313,1748615399999,2025-05-30T14:29:59.999000+00:00,,698,,
DLTR,5m,1748615400000,2025-05-30T14:30:00+00:00,91.29,91.295,90.97,90.995,11516,1748615699999,2025-05-30T14:34:59.999000+00:00,,346,,
DLTR,5m,1748615700000,2025-05-30T14:35:00+00:00,90.99,91.27,90.97,91.16,26926,1748615999999,2025-05-30T14:39:59.999000+00:00,,691,,
DLTR,5m,1748616000000,2025-05-30T14:40:00+00:00,91.12,91.155,91,91,15731,1748616299999,2025-05-30T14:44:59.999000+00:00,,448,,
DLTR,5m,1748616300000,2025-05-30T14:45:00+00:00,91,91,90.63,90.665,16955,1748616599999,2025-05-30T14:49:59.999000+00:00,,494,,
DLTR,5m,1748616600000,2025-05-30T14:50:00+00:00,90.68,90.76,90.57,90.62,23099,1748616899999,2025-05-30T14:54:59.999000+00:00,,597,,
DLTR,5m,1748616900000,2025-05-30T14:55:00+00:00,90.64,90.7557,90.53,90.67,25473,1748617199999,2025-05-30T14:59:59.999000+00:00,,700,,
DLTR,5m,1748617200000,2025-05-30T15:00:00+00:00,90.66,90.89,90.66,90.78,19513,1748617499999,2025-05-30T15:04:59.999000+00:00,,561,,
DLTR,5m,1748617500000,2025-05-30T15:05:00+00:00,90.82,90.89,90.69,90.78,19599,1748617799999,2025-05-30T15:09:59.999000+00:00,,536,,
DLTR,5m,1748617800000,2025-05-30T15:10:00+00:00,90.78,90.985,90.75,90.885,30719,1748618099999,2025-05-30T15:14:59.999000+00:00,,434,,
DLTR,5m,1748618100000,2025-05-30T15:15:00+00:00,90.8446,90.8489,90.66,90.66,13427,1748618399999,2025-05-30T15:19:59.999000+00:00,,446,,
DLTR,5m,1748618400000,2025-05-30T15:20:00+00:00,90.7,90.9,90.7,90.88,13300,1748618699999,2025-05-30T15:24:59.999000+00:00,,403,,
DLTR,5m,1748618700000,2025-05-30T15:25:00+00:00,90.86,90.94,90.82,90.87,16048,1748618999999,2025-05-30T15:29:59.999000+00:00,,455,,
DLTR,5m,1748619000000,2025-05-30T15:30:00+00:00,90.91,91.01,90.87,90.91,21972,1748619299999,2025-05-30T15:34:59.999000+00:00,,525,,
DLTR,5m,1748619300000,2025-05-30T15:35:00+00:00,90.92,91.04,90.835,90.92,17835,1748619599999,2025-05-30T15:39:59.999000+00:00,,487,,
DLTR,5m,1748619600000,2025-05-30T15:40:00+00:00,90.925,90.945,90.79,90.94,23165,1748619899999,2025-05-30T15:44:59.999000+00:00,,564,,
DLTR,5m,1748619900000,2025-05-30T15:45:00+00:00,90.92,90.94,90.83,90.94,15909,1748620199999,2025-05-30T15:49:59.999000+00:00,,367,,
DLTR,5m,1748620200000,2025-05-30T15:50:00+00:00,90.945,90.99,90.9,90.985,15197,1748620499999,2025-05-30T15:54:59.999000+00:00,,468,,
DLTR,5m,1748620500000,2025-05-30T15:55:00+00:00,90.98,91.05,90.89,90.92,18227,1748620799999,2025-05-30T15:59:59.999000+00:00,,481,,
DLTR,5m,1748620800000,2025-05-30T16:00:00+00:00,90.89,91.06,90.81,91.06,17387,1748621099999,2025-05-30T16:04:59.999000+00:00,,507,,
DLTR,5m,1748621100000,2025-05-30T16:05:00+00:00,91.06,91.155,91.06,91.09,10651,1748621399999,2025-05-30T16:09:59.999000+00:00,,372,,
DLTR,5m,1748621400000,2025-05-30T16:10:00+00:00,91.1,91.2,91.09,91.2,12447,1748621699999,2025-05-30T16:14:59.999000+00:00,,407,,
DLTR,5m,1748621700000,2025-05-30T16:15:00+00:00,91.19,91.24,90.53,90.77,82170,1748621999999,2025-05-30T16:19:59.999000+00:00,,1379,,
DLTR,5m,1748622000000,2025-05-30T16:20:00+00:00,90.78,90.84,90.63,90.6975,56985,1748622299999,2025-05-30T16:24:59.999000+00:00,,546,,
DLTR,5m,1748622300000,2025-05-30T16:25:00+00:00,90.665,90.6725,90.38,90.465,24521,1748622599999,2025-05-30T16:29:59.999000+00:00,,624,,
DLTR,5m,1748622600000,2025-05-30T16:30:00+00:00,90.475,90.475,90.15,90.28,55633,1748622899999,2025-05-30T16:34:59.999000+00:00,,880,,
DLTR,5m,1748622900000,2025-05-30T16:35:00+00:00,90.285,90.61,90.24,90.6,42051,1748623199999,2025-05-30T16:39:59.999000+00:00,,1014,,
DLTR,5m,1748623200000,2025-05-30T16:40:00+00:00,90.57,90.62,90.485,90.5101,14328,1748623499999,2025-05-30T16:44:59.999000+00:00,,457,,
DLTR,5m,1748623500000,2025-05-30T16:45:00+00:00,90.47,90.49,90.27,90.39,39973,1748623799999,2025-05-30T16:49:59.999000+00:00,,831,,
DLTR,5m,1748623800000,2025-05-30T16:50:00+00:00,90.365,90.47,90.365,90.44,12460,1748624099999,2025-05-30T16:54:59.999000+00:00,,358,,
DLTR,5m,1748624100000,2025-05-30T16:55:00+00:00,90.43,90.51,90.3801,90.395,13753,1748624399999,2025-05-30T16:59:59.999000+00:00,,360,,
DLTR,5m,1748624400000,2025-05-30T17:00:00+00:00,90.38,90.47,90.34,90.41,12067,1748624699999,2025-05-30T17:04:59.999000+00:00,,364,,
DLTR,5m,1748624700000,2025-05-30T17:05:00+00:00,90.415,90.46,90.38,90.42,14315,1748624999999,2025-05-30T17:09:59.999000+00:00,,367,,
DLTR,5m,1748625000000,2025-05-30T17:10:00+00:00,90.4,90.4,90.21,90.28,16557,1748625299999,2025-05-30T17:14:59.999000+00:00,,470,,
DLTR,5m,1748625300000,2025-05-30T17:15:00+00:00,90.29,90.375,90.24,90.35,18150,1748625599999,2025-05-30T17:19:59.999000+00:00,,490,,
DLTR,5m,1748625600000,2025-05-30T17:20:00+00:00,90.36,90.36,90.15,90.15,10940,1748625899999,2025-05-30T17:24:59.999000+00:00,,324,,
DLTR,5m,1748625900000,2025-05-30T17:25:00+00:00,90.08,90.1,90.02,90.03,11979,1748626199999,2025-05-30T17:29:59.999000+00:00,,377,,
DLTR,5m,1748626200000,2025-05-30T17:30:00+00:00,90.05,90.19,90.05,90.1285,15565,1748626499999,2025-05-30T17:34:59.999000+00:00,,443,,
DLTR,5m,1748626500000,2025-05-30T17:35:00+00:00,90.1101,90.16,90.04,90.13,14884,1748626799999,2025-05-30T17:39:59.999000+00:00,,456,,
DLTR,5m,1748626800000,2025-05-30T17:40:00+00:00,90.11,90.19,90.09,90.09,12313,1748627099999,2025-05-30T17:44:59.999000+00:00,,400,,
DLTR,5m,1748627100000,2025-05-30T17:45:00+00:00,90.07,90.085,90.015,90.02,14555,1748627399999,2025-05-30T17:49:59.999000+00:00,,516,,
DLTR,5m,1748627400000,2025-05-30T17:50:00+00:00,90.06,90.2,90.05,90.18,15601,1748627699999,2025-05-30T17:54:59.999000+00:00,,510,,
DLTR,5m,1748627700000,2025-05-30T17:55:00+00:00,90.17,90.17,90.0315,90.075,11425,1748627999999,2025-05-30T17:59:59.999000+00:00,,441,,
DLTR,5m,1748628000000,2025-05-30T18:00:00+00:00,90.08,90.39,90.08,90.31,37839,1748628299999,2025-05-30T18:04:59.999000+00:00,,882,,
DLTR,5m,1748628300000,2025-05-30T18:05:00+00:00,90.3,90.33,90.2,90.33,19460,1748628599999,2025-05-30T18:09:59.999000+00:00,,585,,
DLTR,5m,1748628600000,2025-05-30T18:10:00+00:00,90.33,90.34,90.16,90.21,32793,1748628899999,2025-05-30T18:14:59.999000+00:00,,708,,
DLTR,5m,1748628900000,2025-05-30T18:15:00+00:00,90.195,90.35,90.17,90.35,41751,1748629199999,2025-05-30T18:19:59.999000+00:00,,894,,
DLTR,5m,1748629200000,2025-05-30T18:20:00+00:00,90.335,90.39,90.25,90.33,21020,1748629499999,2025-05-30T18:24:59.999000+00:00,,606,,
DLTR,5m,1748629500000,2025-05-30T18:25:00+00:00,90.335,90.5,90.335,90.43,42345,1748629799999,2025-05-30T18:29:59.999000+00:00,,959,,
DLTR,5m,1748629800000,2025-05-30T18:30:00+00:00,90.44,90.68,90.44,90.64,49498,1748630099999,2025-05-30T18:34:59.999000+00:00,,754,,
DLTR,5m,1748630100000,2025-05-30T18:35:00+00:00,90.64,90.71,90.59,90.65,32616,1748630399999,2025-05-30T18:39:59.999000+00:00,,705,,
DLTR,5m,1748630400000,2025-05-30T18:40:00+00:00,90.68,90.7,90.63,90.63,17385,1748630699999,2025-05-30T18:44:59.999000+00:00,,533,,
DLTR,5m,1748630700000,2025-05-30T18:45:00+00:00,90.625,90.69,90.6,90.68,20599,1748630999999,2025-05-30T18:49:59.999000+00:00,,733,,
DLTR,5m,1748631000000,2025-05-30T18:50:00+00:00,90.72,90.8199,90.7,90.785,18420,1748631299999,2025-05-30T18:54:59.999000+00:00,,556,,
DLTR,5m,1748631300000,2025-05-30T18:55:00+00:00,90.76,90.8299,90.73,90.8299,21019,1748631599999,2025-05-30T18:59:59.999000+00:00,,653,,
DLTR,5m,1748631600000,2025-05-30T19:00:00+00:00,90.78,91,90.78,90.99,29417,1748631899999,2025-05-30T19:04:59.999000+00:00,,793,,
DLTR,5m,1748631900000,2025-05-30T19:05:00+00:00,90.97,91.015,90.8592,90.92,21277,1748632199999,2025-05-30T19:09:59.999000+00:00,,649,,
DLTR,5m,1748632200000,2025-05-30T19:10:00+00:00,90.88,90.965,90.83,90.965,24218,1748632499999,2025-05-30T19:14:59.999000+00:00,,696,,
DLTR,5m,1748632500000,2025-05-30T19:15:00+00:00,90.955,90.955,90.435,90.46,86515,1748632799999,2025-05-30T19:19:59.999000+00:00,,1495,,
DLTR,5m,1748632800000,2025-05-30T19:20:00+00:00,90.45,90.51,90.44,90.46,32749,1748633099999,2025-05-30T19:24:59.999000+00:00,,682,,
DLTR,5m,1748633100000,2025-05-30T19:25:00+00:00,90.48,90.71,90.48,90.66,65348,1748633399999,2025-05-30T19:29:59.999000+00:00,,1198,,
DLTR,5m,1748633400000,2025-05-30T19:30:00+00:00,90.58,90.605,90.395,90.605,45371,1748633699999,2025-05-30T19:34:59.999000+00:00,,887,,
DLTR,5m,1748633700000,2025-05-30T19:35:00+00:00,90.58,90.75,90.57,90.6652,43910,1748633999999,2025-05-30T19:39:59.999000+00:00,,897,,
DLTR,5m,1748634000000,2025-05-30T19:40:00+00:00,90.66,90.695,90.47,90.675,45549,1748634299999,2025-05-30T19:44:59.999000+00:00,,1026,,
DLTR,5m,1748634300000,2025-05-30T19:45:00+00:00,90.675,90.7,90.5,90.695,62967,1748634599999,2025-05-30T19:49:59.999000+00:00,,1335,,
DLTR,5m,1748634600000,2025-05-30T19:50:00+00:00,90.685,90.685,90.28,90.31,150188,1748634899999,2025-05-30T19:54:59.999000+00:00,,2932,,
DLTR,5m,1748634900000,2025-05-30T19:55:00+00:00,90.31,90.5,90.21,90.23,351955,1748635199999,2025-05-30T19:59:59.999000+00:00,,6002,,
DLTR,5m,1748635200000,2025-05-30T20:00:00+00:00,90.26,90.26,90.26,90.26,176642,1748635499999,2025-05-30T20:04:59.999000+00:00,,75,,
DLTR,5m,1748635500000,2025-05-30T20:05:00+00:00,90.26,90.26,90.26,90.26,66946,1748635799999,2025-05-30T20:09:59.999000+00:00,,4,,
DLTR,5m,1748635800000,2025-05-30T20:10:00+00:00,90.259,90.259,90.259,90.259,1360,1748636099999,2025-05-30T20:14:59.999000+00:00,,1,,
DLTR,5m,1748636400000,2025-05-30T20:20:00+00:00,90.259,91.0674,90.259,91.0674,1460,1748636699999,2025-05-30T20:24:59.999000+00:00,,2,,
DLTR,5m,1748637000000,2025-05-30T20:30:00+00:00,90.08,90.08,90.08,90.08,155,1748637299999,2025-05-30T20:34:59.999000+00:00,,2,,
DLTR,5m,1748639100000,2025-05-30T21:05:00+00:00,90.28,90.28,90.28,90.28,145,1748639399999,2025-05-30T21:09:59.999000+00:00,,2,,
DLTR,5m,1748865600000,2025-06-02T12:00:00+00:00,91.2,91.2,90.5,90.5,1659,1748865899999,2025-06-02T12:04:59.999000+00:00,,34,,
DLTR,5m,1748866500000,2025-06-02T12:15:00+00:00,90.31,91.1865,90.3,91.1865,402,1748866799999,2025-06-02T12:19:59.999000+00:00,,5,,
DLTR,5m,1748868000000,2025-06-02T12:40:00+00:00,91.27,91.27,91.27,91.27,220,1748868299999,2025-06-02T12:44:59.999000+00:00,,1,,
DLTR,5m,1748870100000,2025-06-02T13:15:00+00:00,90.5,90.5,90.5,90.5,100,1748870399999,2025-06-02T13:19:59.999000+00:00,,1,,
DLTR,5m,1748871000000,2025-06-02T13:30:00+00:00,90.3,90.51,89.545,89.92,95177,1748871299999,2025-06-02T13:34:59.999000+00:00,,1530,,
DLTR,5m,1748871300000,2025-06-02T13:35:00+00:00,89.845,90.19,89.84,90.175,32082,1748871599999,2025-06-02T13:39:59.999000+00:00,,739,,
DLTR,5m,1748871600000,2025-06-02T13:40:00+00:00,90.175,90.6182,89.98,90.53,38880,1748871899999,2025-06-02T13:44:59.999000+00:00,,688,,
DLTR,5m,1748871900000,2025-06-02T13:45:00+00:00,90.545,90.545,89.92,89.945,55558,1748872199999,2025-06-02T13:49:59.999000+00:00,,782,,
DLTR,5m,1748872200000,2025-06-02T13:50:00+00:00,89.945,89.945,89.51,89.645,43080,1748872499999,2025-06-02T13:54:59.999000+00:00,,773,,
DLTR,5m,1748872500000,2025-06-02T13:55:00+00:00,89.63,89.69,89.22,89.23,37938,1748872799999,2025-06-02T13:59:59.999000+00:00,,701,,
DLTR,5m,1748872800000,2025-06-02T14:00:00+00:00,89.25,89.56,89.13,89.49,42278,1748873099999,2025-06-02T14:04:59.999000+00:00,,853,,
DLTR,5m,1748873100000,2025-06-02T14:05:00+00:00,89.49,89.58,89.27,89.4,46181,1748873399999,2025-06-02T14:09:59.999000+00:00,,784,,
DLTR,5m,1748873400000,2025-06-02T14:10:00+00:00,89.4,89.455,89.14,89.28,34693,1748873699999,2025-06-02T14:14:59.999000+00:00,,655,,
DLTR,5m,1748873700000,2025-06-02T14:15:00+00:00,89.31,89.44,89.22,89.37,32023,1748873999999,2025-06-02T14:19:59.999000+00:00,,619,,
DLTR,5m,1748874000000,2025-06-02T14:20:00+00:00,89.345,89.605,89.33,89.52,36645,1748874299999,2025-06-02T14:24:59.999000+00:00,,653,,
DLTR,5m,1748874300000,2025-06-02T14:25:00+00:00,89.52,89.8,89.43,89.77,27423,1748874599999,2025-06-02T14:29:59.999000+00:00,,482,,
DLTR,5m,1748874600000,2025-06-02T14:30:00+00:00,89.78,89.86,89.6775,89.84,18366,1748874899999,2025-06-02T14:34:59.999000+00:00,,349,,
DLTR,5m,1748874900000,2025-06-02T14:35:00+00:00,89.82,90,89.78,89.865,30419,1748875199999,2025-06-02T14:39:59.999000+00:00,,480,,
DLTR,5m,1748875200000,2025-06-02T14:40:00+00:00,89.865,89.97,89.78,89.97,20572,1748875499999,2025-06-02T14:44:59.999000+00:00,,464,,
DLTR,5m,1748875500000,2025-06-02T14:45:00+00:00,89.965,90.07,89.83,90.07,25156,1748875799999,2025-06-02T14:49:59.999000+00:00,,521,,
DLTR,5m,1748875800000,2025-06-02T14:50:00+00:00,90.07,90.28,90.02,90.02,25911,1748876099999,2025-06-02T14:54:59.999000+00:00,,429,,
DLTR,5m,1748876100000,2025-06-02T14:55:00+00:00,90.075,90.23,89.94,90.175,14764,1748876399999,2025-06-02T14:59:59.999000+00:00,,304,,
DLTR,5m,1748876400000,2025-06-02T15:00:00+00:00,90.175,90.26,90.035,90.035,29608,1748876699999,2025-06-02T15:04:59.999000+00:00,,463,,
DLTR,5m,1748876700000,2025-06-02T15:05:00+00:00,90.035,90.11,89.97,90.11,29245,1748876999999,2025-06-02T15:09:59.999000+00:00,,412,,
DLTR,5m,1748877000000,2025-06-02T15:10:00+00:00,90.075,90.106,89.98,90.106,31429,1748877299999,2025-06-02T15:14:59.999000+00:00,,627,,
DLTR,5m,1748877300000,2025-06-02T15:15:00+00:00,90.105,90.14,90.03,90.12,28064,1748877599999,2025-06-02T15:19:59.999000+00:00,,430,,
DLTR,5m,1748877600000,2025-06-02T15:20:00+00:00,90.11,90.215,90.11,90.2,17239,1748877899999,2025-06-02T15:24:59.999000+00:00,,347,,
