symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
APA,5m,1741894800000,2025-03-13T19:40:00+00:00,18.96,19.055,18.9501,19.035,96466,1741895099999,2025-03-13T19:44:59.999000+00:00,,1513,,
APA,5m,1741895100000,2025-03-13T19:45:00+00:00,19.03,19.04,18.991426,19.03,117615,1741895399999,2025-03-13T19:49:59.999000+00:00,,1813,,
APA,5m,1741895400000,2025-03-13T19:50:00+00:00,19.03,19.07,18.99,19.06,170476,1741895699999,2025-03-13T19:54:59.999000+00:00,,1959,,
APA,5m,1741895700000,2025-03-13T19:55:00+00:00,19.06,19.08,19,19.035,366701,1741895999999,2025-03-13T19:59:59.999000+00:00,,3495,,
APA,5m,1741896000000,2025-03-13T20:00:00+00:00,19.04,19.04,19.04,19.04,35192,1741896299999,2025-03-13T20:04:59.999000+00:00,,33,,
APA,5m,1741896300000,2025-03-13T20:05:00+00:00,19.04,19.04,19.04,19.04,27580,1741896599999,2025-03-13T20:09:59.999000+00:00,,7,,
APA,5m,1741898400000,2025-03-13T20:40:00+00:00,18.98,18.98,18.98,18.98,250,1741898699999,2025-03-13T20:44:59.999000+00:00,,1,,
APA,5m,1741906200000,2025-03-13T22:50:00+00:00,19.05,19.05,19.05,19.05,250,1741906499999,2025-03-13T22:54:59.999000+00:00,,1,,
APA,5m,1741906500000,2025-03-13T22:55:00+00:00,19.06,19.06,19.06,19.06,390,1741906799999,2025-03-13T22:59:59.999000+00:00,,3,,
APA,5m,1741949400000,2025-03-14T10:50:00+00:00,19.3,19.3,19.3,19.3,429,1741949699999,2025-03-14T10:54:59.999000+00:00,,4,,
APA,5m,1741950600000,2025-03-14T11:10:00+00:00,19.24,19.24,19.24,19.24,343,1741950899999,2025-03-14T11:14:59.999000+00:00,,11,,
APA,5m,1741951200000,2025-03-14T11:20:00+00:00,19.3,19.3,19.3,19.3,152,1741951499999,2025-03-14T11:24:59.999000+00:00,,2,,
APA,5m,1741954800000,2025-03-14T12:20:00+00:00,19.3355,19.3355,19.3,19.3,300,1741955099999,2025-03-14T12:24:59.999000+00:00,,3,,
APA,5m,1741957500000,2025-03-14T13:05:00+00:00,19.2,19.2,19.2,19.2,642,1741957799999,2025-03-14T13:09:59.999000+00:00,,10,,
APA,5m,1741957800000,2025-03-14T13:10:00+00:00,19.2,19.2,19.2,19.2,270,1741958099999,2025-03-14T13:14:59.999000+00:00,,2,,
APA,5m,1741958100000,2025-03-14T13:15:00+00:00,19.18,19.18,19.15,19.15,2246,1741958399999,2025-03-14T13:19:59.999000+00:00,,30,,
APA,5m,1741958400000,2025-03-14T13:20:00+00:00,19.161,19.2,19.161,19.2,1907,1741958699999,2025-03-14T13:24:59.999000+00:00,,12,,
APA,5m,1741958700000,2025-03-14T13:25:00+00:00,19.22,19.32,19.22,19.32,1394,1741958999999,2025-03-14T13:29:59.999000+00:00,,13,,
APA,5m,1741959000000,2025-03-14T13:30:00+00:00,19.25,19.34,19.1,19.15,67671,1741959299999,2025-03-14T13:34:59.999000+00:00,,389,,
APA,5m,1741959300000,2025-03-14T13:35:00+00:00,19.14,19.225,19.13,19.1999,30606,1741959599999,2025-03-14T13:39:59.999000+00:00,,260,,
APA,5m,1741959600000,2025-03-14T13:40:00+00:00,19.2,19.375,19.2,19.345,39819,1741959899999,2025-03-14T13:44:59.999000+00:00,,480,,
APA,5m,1741959900000,2025-03-14T13:45:00+00:00,19.345,19.49,19.3401,19.49,48500,1741960199999,2025-03-14T13:49:59.999000+00:00,,492,,
APA,5m,1741960200000,2025-03-14T13:50:00+00:00,19.48,19.51,19.44,19.485,46422,1741960499999,2025-03-14T13:54:59.999000+00:00,,456,,
APA,5m,1741960500000,2025-03-14T13:55:00+00:00,19.49,19.51,19.435,19.46,93927,1741960799999,2025-03-14T13:59:59.999000+00:00,,699,,
APA,5m,1741960800000,2025-03-14T14:00:00+00:00,19.45,19.47,19.31,19.465,73132,1741961099999,2025-03-14T14:04:59.999000+00:00,,701,,
APA,5m,1741961100000,2025-03-14T14:05:00+00:00,19.47,19.48,19.4009,19.4199,42876,1741961399999,2025-03-14T14:09:59.999000+00:00,,494,,
APA,5m,1741961400000,2025-03-14T14:10:00+00:00,19.42,19.475,19.39,19.43,36226,1741961699999,2025-03-14T14:14:59.999000+00:00,,425,,
APA,5m,1741961700000,2025-03-14T14:15:00+00:00,19.43,19.46,19.38,19.395,36835,1741961999999,2025-03-14T14:19:59.999000+00:00,,434,,
APA,5m,1741962000000,2025-03-14T14:20:00+00:00,19.3923,19.46,19.39,19.445,60302,1741962299999,2025-03-14T14:24:59.999000+00:00,,470,,
APA,5m,1741962300000,2025-03-14T14:25:00+00:00,19.445,19.45,19.4,19.425,30734,1741962599999,2025-03-14T14:29:59.999000+00:00,,332,,
APA,5m,1741962600000,2025-03-14T14:30:00+00:00,19.425,19.45,19.395,19.435,29143,1741962899999,2025-03-14T14:34:59.999000+00:00,,471,,
APA,5m,1741962900000,2025-03-14T14:35:00+00:00,19.43,19.455,19.405,19.455,31474,1741963199999,2025-03-14T14:39:59.999000+00:00,,414,,
APA,5m,1741963200000,2025-03-14T14:40:00+00:00,19.455,19.48,19.425,19.475,36385,1741963499999,2025-03-14T14:44:59.999000+00:00,,516,,
APA,5m,1741963500000,2025-03-14T14:45:00+00:00,19.475,19.5,19.425,19.425,31124,1741963799999,2025-03-14T14:49:59.999000+00:00,,409,,
APA,5m,1741963800000,2025-03-14T14:50:00+00:00,19.425,19.505,19.425,19.49,34310,1741964099999,2025-03-14T14:54:59.999000+00:00,,446,,
APA,5m,1741964100000,2025-03-14T14:55:00+00:00,19.49,19.4999,19.475,19.485,28132,1741964399999,2025-03-14T14:59:59.999000+00:00,,372,,
APA,5m,1741964400000,2025-03-14T15:00:00+00:00,19.485,19.505,19.455,19.485,57352,1741964699999,2025-03-14T15:04:59.999000+00:00,,655,,
APA,5m,1741964700000,2025-03-14T15:05:00+00:00,19.485,19.535,19.46,19.46,93794,1741964999999,2025-03-14T15:09:59.999000+00:00,,859,,
APA,5m,1741965000000,2025-03-14T15:10:00+00:00,19.45,19.52,19.45,19.5,37029,1741965299999,2025-03-14T15:14:59.999000+00:00,,486,,
APA,5m,1741965300000,2025-03-14T15:15:00+00:00,19.5,19.545,19.495,19.545,36657,1741965599999,2025-03-14T15:19:59.999000+00:00,,364,,
APA,5m,1741965600000,2025-03-14T15:20:00+00:00,19.545,19.585,19.52,19.585,33320,1741965899999,2025-03-14T15:24:59.999000+00:00,,395,,
APA,5m,1741965900000,2025-03-14T15:25:00+00:00,19.58,19.6,19.5503,19.565,37592,1741966199999,2025-03-14T15:29:59.999000+00:00,,401,,
APA,5m,1741966200000,2025-03-14T15:30:00+00:00,19.565,19.61,19.565,19.585,25095,1741966499999,2025-03-14T15:34:59.999000+00:00,,301,,
APA,5m,1741966500000,2025-03-14T15:35:00+00:00,19.585,19.615,19.555,19.595,52031,1741966799999,2025-03-14T15:39:59.999000+00:00,,486,,
APA,5m,1741966800000,2025-03-14T15:40:00+00:00,19.6,19.63,19.595,19.615,28785,1741967099999,2025-03-14T15:44:59.999000+00:00,,332,,
APA,5m,1741967100000,2025-03-14T15:45:00+00:00,19.615,19.615,19.57,19.605,77036,1741967399999,2025-03-14T15:49:59.999000+00:00,,674,,
APA,5m,1741967400000,2025-03-14T15:50:00+00:00,19.605,19.605,19.55,19.565,53387,1741967699999,2025-03-14T15:54:59.999000+00:00,,605,,
APA,5m,1741967700000,2025-03-14T15:55:00+00:00,19.56,19.56,19.495,19.52,45718,1741967999999,2025-03-14T15:59:59.999000+00:00,,583,,
APA,5m,1741968000000,2025-03-14T16:00:00+00:00,19.53,19.535,19.5,19.51,52050,1741968299999,2025-03-14T16:04:59.999000+00:00,,602,,
APA,5m,1741968300000,2025-03-14T16:05:00+00:00,19.515,19.535,19.5,19.5,52168,1741968599999,2025-03-14T16:09:59.999000+00:00,,546,,
APA,5m,1741968600000,2025-03-14T16:10:00+00:00,19.505,19.555,19.495,19.53,60578,1741968899999,2025-03-14T16:14:59.999000+00:00,,581,,
APA,5m,1741968900000,2025-03-14T16:15:00+00:00,19.53,19.53,19.48,19.485,25350,1741969199999,2025-03-14T16:19:59.999000+00:00,,342,,
APA,5m,1741969200000,2025-03-14T16:20:00+00:00,19.4876,19.51,19.48,19.485,24309,1741969499999,2025-03-14T16:24:59.999000+00:00,,301,,
APA,5m,1741969500000,2025-03-14T16:25:00+00:00,19.485,19.485,19.4301,19.47,41172,1741969799999,2025-03-14T16:29:59.999000+00:00,,563,,
APA,5m,1741969800000,2025-03-14T16:30:00+00:00,19.48,19.515,19.43,19.44,169354,1741970099999,2025-03-14T16:34:59.999000+00:00,,623,,
APA,5m,1741970100000,2025-03-14T16:35:00+00:00,19.445,19.47,19.405,19.405,47193,1741970399999,2025-03-14T16:39:59.999000+00:00,,565,,
APA,5m,1741970400000,2025-03-14T16:40:00+00:00,19.405,19.44,19.4,19.425,46159,1741970699999,2025-03-14T16:44:59.999000+00:00,,456,,
APA,5m,1741970700000,2025-03-14T16:45:00+00:00,19.425,19.435,19.4,19.42,30198,1741970999999,2025-03-14T16:49:59.999000+00:00,,410,,
APA,5m,1741971000000,2025-03-14T16:50:00+00:00,19.425,19.465,19.425,19.465,22821,1741971299999,2025-03-14T16:54:59.999000+00:00,,318,,
APA,5m,1741971300000,2025-03-14T16:55:00+00:00,19.465,19.485,19.455,19.475,24478,1741971599999,2025-03-14T16:59:59.999000+00:00,,388,,
APA,5m,1741971600000,2025-03-14T17:00:00+00:00,19.475,19.62,19.475,19.605,47744,1741971899999,2025-03-14T17:04:59.999000+00:00,,693,,
APA,5m,1741971900000,2025-03-14T17:05:00+00:00,19.605,19.635,19.595,19.5999,82174,1741972199999,2025-03-14T17:09:59.999000+00:00,,643,,
APA,5m,1741972200000,2025-03-14T17:10:00+00:00,19.595,19.61,19.57,19.585,28158,1741972499999,2025-03-14T17:14:59.999000+00:00,,477,,
APA,5m,1741972500000,2025-03-14T17:15:00+00:00,19.58,19.595,19.545,19.55,59424,1741972799999,2025-03-14T17:19:59.999000+00:00,,493,,
APA,5m,1741972800000,2025-03-14T17:20:00+00:00,19.55,19.575,19.545,19.555,40025,1741973099999,2025-03-14T17:24:59.999000+00:00,,427,,
APA,5m,1741973100000,2025-03-14T17:25:00+00:00,19.56,19.565,19.52,19.54,35063,1741973399999,2025-03-14T17:29:59.999000+00:00,,447,,
APA,5m,1741973400000,2025-03-14T17:30:00+00:00,19.545,19.59,19.53,19.565,32003,1741973699999,2025-03-14T17:34:59.999000+00:00,,403,,
APA,5m,1741973700000,2025-03-14T17:35:00+00:00,19.565,19.576344,19.53,19.575,49240,1741973999999,2025-03-14T17:39:59.999000+00:00,,540,,
APA,5m,1741974000000,2025-03-14T17:40:00+00:00,19.575,19.58,19.55,19.56,34327,1741974299999,2025-03-14T17:44:59.999000+00:00,,433,,
APA,5m,1741974300000,2025-03-14T17:45:00+00:00,19.56,19.565,19.545,19.56,50507,1741974599999,2025-03-14T17:49:59.999000+00:00,,508,,
APA,5m,1741974600000,2025-03-14T17:50:00+00:00,19.555,19.595,19.55,19.565,32798,1741974899999,2025-03-14T17:54:59.999000+00:00,,420,,
APA,5m,1741974900000,2025-03-14T17:55:00+00:00,19.565,19.565,19.51,19.52,33386,1741975199999,2025-03-14T17:59:59.999000+00:00,,431,,
APA,5m,1741975200000,2025-03-14T18:00:00+00:00,19.525,19.57,19.525,19.55,30652,1741975499999,2025-03-14T18:04:59.999000+00:00,,458,,
APA,5m,1741975500000,2025-03-14T18:05:00+00:00,19.55,19.56,19.535,19.54,24110,1741975799999,2025-03-14T18:09:59.999000+00:00,,399,,
APA,5m,1741975800000,2025-03-14T18:10:00+00:00,19.54,19.55,19.515,19.55,47510,1741976099999,2025-03-14T18:14:59.999000+00:00,,592,,
APA,5m,1741976100000,2025-03-14T18:15:00+00:00,19.545,19.58,19.53,19.545,38278,1741976399999,2025-03-14T18:19:59.999000+00:00,,525,,
APA,5m,1741976400000,2025-03-14T18:20:00+00:00,19.54,19.545,19.4825,19.49,60476,1741976699999,2025-03-14T18:24:59.999000+00:00,,697,,
APA,5m,1741976700000,2025-03-14T18:25:00+00:00,19.495,19.5199,19.48,19.48,37261,1741976999999,2025-03-14T18:29:59.999000+00:00,,471,,
APA,5m,1741977000000,2025-03-14T18:30:00+00:00,19.4807,19.5,19.465,19.465,116440,1741977299999,2025-03-14T18:34:59.999000+00:00,,714,,
APA,5m,1741977300000,2025-03-14T18:35:00+00:00,19.465,19.49,19.46,19.485,151284,1741977599999,2025-03-14T18:39:59.999000+00:00,,1365,,
APA,5m,1741977600000,2025-03-14T18:40:00+00:00,19.485,19.5,19.47,19.5,197047,1741977899999,2025-03-14T18:44:59.999000+00:00,,1356,,
APA,5m,1741977900000,2025-03-14T18:45:00+00:00,19.51,19.56,19.505,19.545,95134,1741978199999,2025-03-14T18:49:59.999000+00:00,,831,,
APA,5m,1741978200000,2025-03-14T18:50:00+00:00,19.545,19.545,19.48,19.495,68768,1741978499999,2025-03-14T18:54:59.999000+00:00,,682,,
APA,5m,1741978500000,2025-03-14T18:55:00+00:00,19.495,19.495,19.46,19.465,39778,1741978799999,2025-03-14T18:59:59.999000+00:00,,463,,
APA,5m,1741978800000,2025-03-14T19:00:00+00:00,19.465,19.53,19.46,19.525,46376,1741979099999,2025-03-14T19:04:59.999000+00:00,,574,,
APA,5m,1741979100000,2025-03-14T19:05:00+00:00,19.53,19.555,19.5224,19.555,29125,1741979399999,2025-03-14T19:09:59.999000+00:00,,556,,
APA,5m,1741979400000,2025-03-14T19:10:00+00:00,19.555,19.57,19.535,19.545,43177,1741979699999,2025-03-14T19:14:59.999000+00:00,,705,,
APA,5m,1741979700000,2025-03-14T19:15:00+00:00,19.5417,19.565,19.53,19.545,79833,1741979999999,2025-03-14T19:19:59.999000+00:00,,933,,
APA,5m,1741980000000,2025-03-14T19:20:00+00:00,19.55,19.56,19.52,19.55,63273,1741980299999,2025-03-14T19:24:59.999000+00:00,,722,,
APA,5m,1741980300000,2025-03-14T19:25:00+00:00,19.542,19.55,19.51,19.515,74824,1741980599999,2025-03-14T19:29:59.999000+00:00,,931,,
APA,5m,1741980600000,2025-03-14T19:30:00+00:00,19.52,19.53,19.49,19.515,88163,1741980899999,2025-03-14T19:34:59.999000+00:00,,974,,
APA,5m,1741980900000,2025-03-14T19:35:00+00:00,19.515,19.52,19.5,19.505,48025,1741981199999,2025-03-14T19:39:59.999000+00:00,,604,,
APA,5m,1741981200000,2025-03-14T19:40:00+00:00,19.505,19.54,19.49,19.54,76350,1741981499999,2025-03-14T19:44:59.999000+00:00,,913,,
APA,5m,1741981500000,2025-03-14T19:45:00+00:00,19.535,19.55,19.51,19.545,64669,1741981799999,2025-03-14T19:49:59.999000+00:00,,885,,
APA,5m,1741981800000,2025-03-14T19:50:00+00:00,19.55,19.61,19.53,19.6,130782,1741982099999,2025-03-14T19:54:59.999000+00:00,,1529,,
APA,5m,1741982100000,2025-03-14T19:55:00+00:00,19.605,19.65,19.585,19.585,518366,1741982399999,2025-03-14T19:59:59.999000+00:00,,4154,,
APA,5m,1741982400000,2025-03-14T20:00:00+00:00,19.61,19.61,19.58,19.58,167687,1741982699999,2025-03-14T20:04:59.999000+00:00,,37,,
APA,5m,1741985100000,2025-03-14T20:45:00+00:00,19.59,19.59,19.59,19.59,1000,1741985399999,2025-03-14T20:49:59.999000+00:00,,1,,
APA,5m,1741986000000,2025-03-14T21:00:00+00:00,19.61,19.61,19.57,19.57,1867,1741986299999,2025-03-14T21:04:59.999000+00:00,,5,,
APA,5m,1741986600000,2025-03-14T21:10:00+00:00,19.51,19.51,19.51,19.51,100,1741986899999,2025-03-14T21:14:59.999000+00:00,,1,,
APA,5m,1741987800000,2025-03-14T21:30:00+00:00,19.5,19.5,19.5,19.5,500,1741988099999,2025-03-14T21:34:59.999000+00:00,,1,,
APA,5m,1741989600000,2025-03-14T22:00:00+00:00,19.55,19.55,19.4006,19.4006,1074,1741989899999,2025-03-14T22:04:59.999000+00:00,,7,,
APA,5m,1741995000000,2025-03-14T23:30:00+00:00,19.4205,19.4205,19.4205,19.4205,250,1741995299999,2025-03-14T23:34:59.999000+00:00,,1,,
APA,5m,1742198400000,2025-03-17T08:00:00+00:00,19.44,19.44,19.44,19.44,273,1742198699999,2025-03-17T08:04:59.999000+00:00,,2,,
APA,5m,1742212800000,2025-03-17T12:00:00+00:00,19.47,19.71,19.47,19.55,1034,1742213099999,2025-03-17T12:04:59.999000+00:00,,11,,
APA,5m,1742214300000,2025-03-17T12:25:00+00:00,19.67,19.67,19.67,19.67,363,1742214599999,2025-03-17T12:29:59.999000+00:00,,3,,
APA,5m,1742214600000,2025-03-17T12:30:00+00:00,19.66,19.66,19.65,19.65,1272,1742214899999,2025-03-17T12:34:59.999000+00:00,,4,,
APA,5m,1742214900000,2025-03-17T12:35:00+00:00,19.69,19.76,19.69,19.71,842,1742215199999,2025-03-17T12:39:59.999000+00:00,,6,,
APA,5m,1742215200000,2025-03-17T12:40:00+00:00,19.75,19.75,19.75,19.75,110,1742215499999,2025-03-17T12:44:59.999000+00:00,,2,,
APA,5m,1742215500000,2025-03-17T12:45:00+00:00,19.73,19.73,19.72,19.72,1009,1742215799999,2025-03-17T12:49:59.999000+00:00,,7,,
APA,5m,1742215800000,2025-03-17T12:50:00+00:00,19.77,19.77,19.77,19.77,100,1742216099999,2025-03-17T12:54:59.999000+00:00,,1,,
APA,5m,1742216400000,2025-03-17T13:00:00+00:00,19.71,19.71,19.7,19.7,988,1742216699999,2025-03-17T13:04:59.999000+00:00,,8,,
APA,5m,1742217000000,2025-03-17T13:10:00+00:00,19.71,19.71,19.71,19.71,621,1742217299999,2025-03-17T13:14:59.999000+00:00,,19,,
APA,5m,1742217900000,2025-03-17T13:25:00+00:00,19.75,19.76,19.65,19.65,1349,1742218199999,2025-03-17T13:29:59.999000+00:00,,19,,
APA,5m,1742218200000,2025-03-17T13:30:00+00:00,19.71,19.985,19.71,19.9729,161124,1742218499999,2025-03-17T13:34:59.999000+00:00,,1010,,
APA,5m,1742218500000,2025-03-17T13:35:00+00:00,19.975,19.98,19.9,19.94,41235,1742218799999,2025-03-17T13:39:59.999000+00:00,,569,,
APA,5m,1742218800000,2025-03-17T13:40:00+00:00,19.93,19.98,19.885,19.975,42133,1742219099999,2025-03-17T13:44:59.999000+00:00,,426,,
APA,5m,1742219100000,2025-03-17T13:45:00+00:00,19.98,20.09,19.98,20.08,83948,1742219399999,2025-03-17T13:49:59.999000+00:00,,752,,
APA,5m,1742219400000,2025-03-17T13:50:00+00:00,20.075,20.09,20.02,20.075,90128,1742219699999,2025-03-17T13:54:59.999000+00:00,,885,,
APA,5m,1742219700000,2025-03-17T13:55:00+00:00,20.08,20.11,19.985,19.985,53985,1742219999999,2025-03-17T13:59:59.999000+00:00,,581,,
APA,5m,1742220000000,2025-03-17T14:00:00+00:00,19.99,20.085,19.97,20.025,52637,1742220299999,2025-03-17T14:04:59.999000+00:00,,656,,
APA,5m,1742220300000,2025-03-17T14:05:00+00:00,20.025,20.0999,19.985,19.985,83448,1742220599999,2025-03-17T14:09:59.999000+00:00,,762,,
APA,5m,1742220600000,2025-03-17T14:10:00+00:00,19.985,20.0099,19.93,19.945,73385,1742220899999,2025-03-17T14:14:59.999000+00:00,,751,,
APA,5m,1742220900000,2025-03-17T14:15:00+00:00,19.945,19.96,19.91,19.925,39027,1742221199999,2025-03-17T14:19:59.999000+00:00,,508,,
APA,5m,1742221200000,2025-03-17T14:20:00+00:00,19.925,19.94,19.855,19.87,45683,1742221499999,2025-03-17T14:24:59.999000+00:00,,576,,
APA,5m,1742221500000,2025-03-17T14:25:00+00:00,19.865,19.88,19.805,19.805,51642,1742221799999,2025-03-17T14:29:59.999000+00:00,,549,,
APA,5m,1742221800000,2025-03-17T14:30:00+00:00,19.805,19.87,19.78,19.825,72147,1742222099999,2025-03-17T14:34:59.999000+00:00,,669,,
APA,5m,1742222100000,2025-03-17T14:35:00+00:00,19.825,19.86,19.825,19.845,56648,1742222399999,2025-03-17T14:39:59.999000+00:00,,522,,
APA,5m,1742222400000,2025-03-17T14:40:00+00:00,19.845,19.85,19.765,19.805,65049,1742222699999,2025-03-17T14:44:59.999000+00:00,,779,,
APA,5m,1742222700000,2025-03-17T14:45:00+00:00,19.805,19.815,19.78,19.8,36234,1742222999999,2025-03-17T14:49:59.999000+00:00,,485,,
APA,5m,1742223000000,2025-03-17T14:50:00+00:00,19.805,19.85,19.78,19.845,36644,1742223299999,2025-03-17T14:54:59.999000+00:00,,536,,
APA,5m,1742223300000,2025-03-17T14:55:00+00:00,19.845,19.86,19.79,19.845,80732,1742223599999,2025-03-17T14:59:59.999000+00:00,,876,,
APA,5m,1742223600000,2025-03-17T15:00:00+00:00,19.845,19.855,19.79,19.805,45703,1742223899999,2025-03-17T15:04:59.999000+00:00,,608,,
APA,5m,1742223900000,2025-03-17T15:05:00+00:00,19.8,19.875,19.795,19.865,45759,1742224199999,2025-03-17T15:09:59.999000+00:00,,609,,
APA,5m,1742224200000,2025-03-17T15:10:00+00:00,19.87,19.915,19.855,19.91,138536,1742224499999,2025-03-17T15:14:59.999000+00:00,,817,,
APA,5m,1742224500000,2025-03-17T15:15:00+00:00,19.91,19.95,19.9,19.94,55753,1742224799999,2025-03-17T15:19:59.999000+00:00,,649,,
APA,5m,1742224800000,2025-03-17T15:20:00+00:00,19.95,19.965,19.9,19.965,69984,1742225099999,2025-03-17T15:24:59.999000+00:00,,807,,
APA,5m,1742225100000,2025-03-17T15:25:00+00:00,19.965,20,19.93,19.965,59960,1742225399999,2025-03-17T15:29:59.999000+00:00,,786,,
APA,5m,1742225400000,2025-03-17T15:30:00+00:00,19.965,20.0087,19.94,19.95,49600,1742225699999,2025-03-17T15:34:59.999000+00:00,,601,,
APA,5m,1742225700000,2025-03-17T15:35:00+00:00,19.952,20.035,19.952,20.01,160172,1742225999999,2025-03-17T15:39:59.999000+00:00,,585,,
APA,5m,1742226000000,2025-03-17T15:40:00+00:00,20.015,20.09,20.01,20.07,114748,1742226299999,2025-03-17T15:44:59.999000+00:00,,840,,
APA,5m,1742226300000,2025-03-17T15:45:00+00:00,20.065,20.11,20.055,20.075,83886,1742226599999,2025-03-17T15:49:59.999000+00:00,,758,,
APA,5m,1742226600000,2025-03-17T15:50:00+00:00,20.075,20.115,20.07,20.11,62182,1742226899999,2025-03-17T15:54:59.999000+00:00,,563,,
APA,5m,1742226900000,2025-03-17T15:55:00+00:00,20.1101,20.135,20.105,20.125,60197,1742227199999,2025-03-17T15:59:59.999000+00:00,,464,,
APA,5m,1742227200000,2025-03-17T16:00:00+00:00,20.125,20.13,20.1,20.13,35012,1742227499999,2025-03-17T16:04:59.999000+00:00,,515,,
APA,5m,1742227500000,2025-03-17T16:05:00+00:00,20.125,20.14,20.11,20.125,45489,1742227799999,2025-03-17T16:09:59.999000+00:00,,553,,
APA,5m,1742227800000,2025-03-17T16:10:00+00:00,20.125,20.19,20.125,20.175,49156,1742228099999,2025-03-17T16:14:59.999000+00:00,,623,,
APA,5m,1742228100000,2025-03-17T16:15:00+00:00,20.17,20.18,20.15,20.15,37110,1742228399999,2025-03-17T16:19:59.999000+00:00,,413,,
APA,5m,1742228400000,2025-03-17T16:20:00+00:00,20.155,20.155,20.1107,20.115,47569,1742228699999,2025-03-17T16:24:59.999000+00:00,,537,,
APA,5m,1742228700000,2025-03-17T16:25:00+00:00,20.115,20.1393,20.09,20.125,40756,1742228999999,2025-03-17T16:29:59.999000+00:00,,526,,
APA,5m,1742229000000,2025-03-17T16:30:00+00:00,20.12,20.1499,20.09,20.135,158581,1742229299999,2025-03-17T16:34:59.999000+00:00,,852,,
APA,5m,1742229300000,2025-03-17T16:35:00+00:00,20.135,20.15,20.08,20.085,54443,1742229599999,2025-03-17T16:39:59.999000+00:00,,531,,
APA,5m,1742229600000,2025-03-17T16:40:00+00:00,20.08,20.1,20.065,20.065,58874,1742229899999,2025-03-17T16:44:59.999000+00:00,,605,,
APA,5m,1742229900000,2025-03-17T16:45:00+00:00,20.065,20.0675,20.035,20.0675,83858,1742230199999,2025-03-17T16:49:59.999000+00:00,,820,,
APA,5m,1742230200000,2025-03-17T16:50:00+00:00,20.065,20.065,20.02,20.035,51632,1742230499999,2025-03-17T16:54:59.999000+00:00,,650,,
APA,5m,1742230500000,2025-03-17T16:55:00+00:00,20.035,20.05,20.015,20.02,39599,1742230799999,2025-03-17T16:59:59.999000+00:00,,470,,
APA,5m,1742230800000,2025-03-17T17:00:00+00:00,20.025,20.035,19.985,19.985,64433,1742231099999,2025-03-17T17:04:59.999000+00:00,,654,,
APA,5m,1742231100000,2025-03-17T17:05:00+00:00,19.985,20.02,19.985,20.02,41270,1742231399999,2025-03-17T17:09:59.999000+00:00,,507,,
APA,5m,1742231400000,2025-03-17T17:10:00+00:00,20.015,20.06,20.015,20.055,45343,1742231699999,2025-03-17T17:14:59.999000+00:00,,553,,
APA,5m,1742231700000,2025-03-17T17:15:00+00:00,20.055,20.09,20.04,20.045,57477,1742231999999,2025-03-17T17:19:59.999000+00:00,,456,,
APA,5m,1742232000000,2025-03-17T17:20:00+00:00,20.05,20.08,20.04,20.045,54603,1742232299999,2025-03-17T17:24:59.999000+00:00,,573,,
APA,5m,1742232300000,2025-03-17T17:25:00+00:00,20.045,20.045,19.965,19.97,92336,1742232599999,2025-03-17T17:29:59.999000+00:00,,804,,
APA,5m,1742232600000,2025-03-17T17:30:00+00:00,19.965,19.975,19.935,19.94,29486,1742232899999,2025-03-17T17:34:59.999000+00:00,,392,,
APA,5m,1742232900000,2025-03-17T17:35:00+00:00,19.945,19.95,19.89,19.89,59339,1742233199999,2025-03-17T17:39:59.999000+00:00,,520,,
APA,5m,1742233200000,2025-03-17T17:40:00+00:00,19.89,19.895,19.8549,19.855,71365,1742233499999,2025-03-17T17:44:59.999000+00:00,,742,,
APA,5m,1742233500000,2025-03-17T17:45:00+00:00,19.855,19.855,19.81,19.845,64806,1742233799999,2025-03-17T17:49:59.999000+00:00,,698,,
APA,5m,1742233800000,2025-03-17T17:50:00+00:00,19.84,19.935,19.84,19.925,60948,1742234099999,2025-03-17T17:54:59.999000+00:00,,590,,
APA,5m,1742234100000,2025-03-17T17:55:00+00:00,19.92,19.95,19.9,19.905,38587,1742234399999,2025-03-17T17:59:59.999000+00:00,,476,,
APA,5m,1742234400000,2025-03-17T18:00:00+00:00,19.905,19.965,19.885,19.955,147335,1742234699999,2025-03-17T18:04:59.999000+00:00,,1132,,
APA,5m,1742234700000,2025-03-17T18:05:00+00:00,19.96,19.97,19.93,19.955,43925,1742234999999,2025-03-17T18:09:59.999000+00:00,,565,,
APA,5m,1742235000000,2025-03-17T18:10:00+00:00,19.955,19.955,19.88,19.925,78499,1742235299999,2025-03-17T18:14:59.999000+00:00,,935,,
APA,5m,1742235300000,2025-03-17T18:15:00+00:00,19.925,19.955,19.915,19.955,65997,1742235599999,2025-03-17T18:19:59.999000+00:00,,799,,
APA,5m,1742235600000,2025-03-17T18:20:00+00:00,19.95,19.99,19.94,19.97,47832,1742235899999,2025-03-17T18:24:59.999000+00:00,,576,,
APA,5m,1742235900000,2025-03-17T18:25:00+00:00,19.975,20.01,19.945,20.005,90610,1742236199999,2025-03-17T18:29:59.999000+00:00,,779,,
APA,5m,1742236200000,2025-03-17T18:30:00+00:00,20.005,20.08,20.005,20.05,88024,1742236499999,2025-03-17T18:34:59.999000+00:00,,699,,
