symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
AKAM,5m,1738767300000,2025-02-05T14:55:00+00:00,99.67,99.67,99.4,99.4,4356,1738767599999,2025-02-05T14:59:59.999000+00:00,,129,,
AKAM,5m,1738767600000,2025-02-05T15:00:00+00:00,99.475,99.48,99.01,99.02,19037,1738767899999,2025-02-05T15:04:59.999000+00:00,,314,,
AKAM,5m,1738767900000,2025-02-05T15:05:00+00:00,99.095,99.41,99.02,99.35,9941,1738768199999,2025-02-05T15:09:59.999000+00:00,,311,,
AKAM,5m,1738768200000,2025-02-05T15:10:00+00:00,99.36,99.4177,99.23,99.405,5586,1738768499999,2025-02-05T15:14:59.999000+00:00,,233,,
AKAM,5m,1738768500000,2025-02-05T15:15:00+00:00,99.36,99.44,99.28,99.29,10749,1738768799999,2025-02-05T15:19:59.999000+00:00,,256,,
AKAM,5m,1738768800000,2025-02-05T15:20:00+00:00,99.27,99.385,99.22,99.385,12802,1738769099999,2025-02-05T15:24:59.999000+00:00,,306,,
AKAM,5m,1738769100000,2025-02-05T15:25:00+00:00,99.385,99.51,99.38,99.48,10795,1738769399999,2025-02-05T15:29:59.999000+00:00,,244,,
AKAM,5m,1738769400000,2025-02-05T15:30:00+00:00,99.47,99.64,99.41,99.6,13308,1738769699999,2025-02-05T15:34:59.999000+00:00,,394,,
AKAM,5m,1738769700000,2025-02-05T15:35:00+00:00,99.56,99.57,99.44,99.44,4063,1738769999999,2025-02-05T15:39:59.999000+00:00,,214,,
AKAM,5m,1738770000000,2025-02-05T15:40:00+00:00,99.5,99.625,99.38,99.625,7803,1738770299999,2025-02-05T15:44:59.999000+00:00,,259,,
AKAM,5m,1738770300000,2025-02-05T15:45:00+00:00,99.69,99.875,99.64,99.651,11830,1738770599999,2025-02-05T15:49:59.999000+00:00,,297,,
AKAM,5m,1738770600000,2025-02-05T15:50:00+00:00,99.69,99.82,99.69,99.81,3071,1738770899999,2025-02-05T15:54:59.999000+00:00,,115,,
AKAM,5m,1738770900000,2025-02-05T15:55:00+00:00,99.82,100,99.75,100,14588,1738771199999,2025-02-05T15:59:59.999000+00:00,,331,,
AKAM,5m,1738771200000,2025-02-05T16:00:00+00:00,100,100.16,99.95,100.08,24002,1738771499999,2025-02-05T16:04:59.999000+00:00,,506,,
AKAM,5m,1738771500000,2025-02-05T16:05:00+00:00,100.16,100.16,99.94,99.95,25226,1738771799999,2025-02-05T16:09:59.999000+00:00,,177,,
AKAM,5m,1738771800000,2025-02-05T16:10:00+00:00,99.98,99.98,99.845,99.845,2545,1738772099999,2025-02-05T16:14:59.999000+00:00,,103,,
AKAM,5m,1738772100000,2025-02-05T16:15:00+00:00,99.835,99.835,99.67,99.77,4164,1738772399999,2025-02-05T16:19:59.999000+00:00,,160,,
AKAM,5m,1738772400000,2025-02-05T16:20:00+00:00,99.78,99.83,99.78,99.79,1901,1738772699999,2025-02-05T16:24:59.999000+00:00,,94,,
AKAM,5m,1738772700000,2025-02-05T16:25:00+00:00,99.83,99.95,99.775,99.95,2743,1738772999999,2025-02-05T16:29:59.999000+00:00,,127,,
AKAM,5m,1738773000000,2025-02-05T16:30:00+00:00,99.945,99.99,99.89,99.99,1871,1738773299999,2025-02-05T16:34:59.999000+00:00,,94,,
AKAM,5m,1738773300000,2025-02-05T16:35:00+00:00,99.91,100,99.91,99.945,2993,1738773599999,2025-02-05T16:39:59.999000+00:00,,160,,
AKAM,5m,1738773600000,2025-02-05T16:40:00+00:00,99.98,100.065,99.98,100.02,4988,1738773899999,2025-02-05T16:44:59.999000+00:00,,144,,
AKAM,5m,1738773900000,2025-02-05T16:45:00+00:00,100.06,100.185,100,100.185,8443,1738774199999,2025-02-05T16:49:59.999000+00:00,,212,,
AKAM,5m,1738774200000,2025-02-05T16:50:00+00:00,100.185,100.26,100.14,100.26,8565,1738774499999,2025-02-05T16:54:59.999000+00:00,,220,,
AKAM,5m,1738774500000,2025-02-05T16:55:00+00:00,100.22,100.32,100.1825,100.32,6255,1738774799999,2025-02-05T16:59:59.999000+00:00,,236,,
AKAM,5m,1738774800000,2025-02-05T17:00:00+00:00,100.25,100.3,100.24,100.28,6706,1738775099999,2025-02-05T17:04:59.999000+00:00,,193,,
AKAM,5m,1738775100000,2025-02-05T17:05:00+00:00,100.28,100.4,100.27,100.3382,7563,1738775399999,2025-02-05T17:09:59.999000+00:00,,230,,
AKAM,5m,1738775400000,2025-02-05T17:10:00+00:00,100.3732,100.4,100.3732,100.38,1201,1738775699999,2025-02-05T17:14:59.999000+00:00,,36,,
AKAM,5m,1738775700000,2025-02-05T17:15:00+00:00,100.34,100.345,100.31,100.34,4833,1738775999999,2025-02-05T17:19:59.999000+00:00,,130,,
AKAM,5m,1738776000000,2025-02-05T17:20:00+00:00,100.3,100.3,100.24,100.245,2319,1738776299999,2025-02-05T17:24:59.999000+00:00,,124,,
AKAM,5m,1738776300000,2025-02-05T17:25:00+00:00,100.26,100.27,100.22,100.24,3647,1738776599999,2025-02-05T17:29:59.999000+00:00,,160,,
AKAM,5m,1738776600000,2025-02-05T17:30:00+00:00,100.21,100.2116,100.21,100.21,1220,1738776899999,2025-02-05T17:34:59.999000+00:00,,82,,
AKAM,5m,1738776900000,2025-02-05T17:35:00+00:00,100.21,100.25,100.17,100.23,7099,1738777199999,2025-02-05T17:39:59.999000+00:00,,204,,
AKAM,5m,1738777200000,2025-02-05T17:40:00+00:00,100.16,100.17,100.14,100.14,1993,1738777499999,2025-02-05T17:44:59.999000+00:00,,53,,
AKAM,5m,1738777500000,2025-02-05T17:45:00+00:00,100.16,100.42,100.16,100.375,21293,1738777799999,2025-02-05T17:49:59.999000+00:00,,340,,
AKAM,5m,1738777800000,2025-02-05T17:50:00+00:00,100.34,100.37,100.26,100.31,3487,1738778099999,2025-02-05T17:54:59.999000+00:00,,118,,
AKAM,5m,1738778100000,2025-02-05T17:55:00+00:00,100.24,100.3,100.24,100.3,12759,1738778399999,2025-02-05T17:59:59.999000+00:00,,87,,
AKAM,5m,1738778400000,2025-02-05T18:00:00+00:00,100.305,100.305,100.26,100.26,1154,1738778699999,2025-02-05T18:04:59.999000+00:00,,57,,
AKAM,5m,1738778700000,2025-02-05T18:05:00+00:00,100.27,100.32,100.25,100.27,3441,1738778999999,2025-02-05T18:09:59.999000+00:00,,153,,
AKAM,5m,1738779000000,2025-02-05T18:10:00+00:00,100.29,100.41,100.29,100.365,5078,1738779299999,2025-02-05T18:14:59.999000+00:00,,157,,
AKAM,5m,1738779300000,2025-02-05T18:15:00+00:00,100.39,100.41,100.365,100.375,3246,1738779599999,2025-02-05T18:19:59.999000+00:00,,115,,
AKAM,5m,1738779600000,2025-02-05T18:20:00+00:00,100.4,100.46,100.36,100.395,12532,1738779899999,2025-02-05T18:24:59.999000+00:00,,285,,
AKAM,5m,1738779900000,2025-02-05T18:25:00+00:00,100.36,100.3784,100.34,100.37,4144,1738780199999,2025-02-05T18:29:59.999000+00:00,,102,,
AKAM,5m,1738780200000,2025-02-05T18:30:00+00:00,100.35,100.5,100.33,100.5,8607,1738780499999,2025-02-05T18:34:59.999000+00:00,,246,,
AKAM,5m,1738780500000,2025-02-05T18:35:00+00:00,100.54,100.57,100.54,100.57,3670,1738780799999,2025-02-05T18:39:59.999000+00:00,,162,,
AKAM,5m,1738780800000,2025-02-05T18:40:00+00:00,100.64,100.705,100.56,100.56,10476,1738781099999,2025-02-05T18:44:59.999000+00:00,,233,,
AKAM,5m,1738781100000,2025-02-05T18:45:00+00:00,100.6,100.76,100.57,100.7,65395,1738781399999,2025-02-05T18:49:59.999000+00:00,,207,,
AKAM,5m,1738781400000,2025-02-05T18:50:00+00:00,100.74,100.82,100.6927,100.775,50137,1738781699999,2025-02-05T18:54:59.999000+00:00,,219,,
AKAM,5m,1738781700000,2025-02-05T18:55:00+00:00,100.78,100.81,100.66,100.705,5044,1738781999999,2025-02-05T18:59:59.999000+00:00,,193,,
AKAM,5m,1738782000000,2025-02-05T19:00:00+00:00,100.76,100.77,100.69,100.695,8339,1738782299999,2025-02-05T19:04:59.999000+00:00,,212,,
AKAM,5m,1738782300000,2025-02-05T19:05:00+00:00,100.69,100.81,100.6596,100.8,4383,1738782599999,2025-02-05T19:09:59.999000+00:00,,194,,
AKAM,5m,1738782600000,2025-02-05T19:10:00+00:00,100.79,100.81,100.7293,100.81,2279,1738782899999,2025-02-05T19:14:59.999000+00:00,,93,,
AKAM,5m,1738782900000,2025-02-05T19:15:00+00:00,100.78,100.8276,100.72,100.73,4048,1738783199999,2025-02-05T19:19:59.999000+00:00,,178,,
AKAM,5m,1738783200000,2025-02-05T19:20:00+00:00,100.7022,100.72,100.66,100.66,1588,1738783499999,2025-02-05T19:24:59.999000+00:00,,82,,
AKAM,5m,1738783500000,2025-02-05T19:25:00+00:00,100.66,100.68,100.61,100.65,5467,1738783799999,2025-02-05T19:29:59.999000+00:00,,159,,
AKAM,5m,1738783800000,2025-02-05T19:30:00+00:00,100.59,100.62,100.51,100.51,3742,1738784099999,2025-02-05T19:34:59.999000+00:00,,187,,
AKAM,5m,1738784100000,2025-02-05T19:35:00+00:00,100.57,100.6,100.545,100.58,3137,1738784399999,2025-02-05T19:39:59.999000+00:00,,145,,
AKAM,5m,1738784400000,2025-02-05T19:40:00+00:00,100.58,100.5869,100.535,100.535,3448,1738784699999,2025-02-05T19:44:59.999000+00:00,,128,,
AKAM,5m,1738784700000,2025-02-05T19:45:00+00:00,100.52,100.54,100.46,100.4975,6192,1738784999999,2025-02-05T19:49:59.999000+00:00,,199,,
AKAM,5m,1738785000000,2025-02-05T19:50:00+00:00,100.515,100.53,100.45,100.51,41949,1738785299999,2025-02-05T19:54:59.999000+00:00,,287,,
AKAM,5m,1738785300000,2025-02-05T19:55:00+00:00,100.5089,100.58,100.5,100.51,4437,1738785599999,2025-02-05T19:59:59.999000+00:00,,179,,
AKAM,5m,1738785600000,2025-02-05T20:00:00+00:00,100.57,100.71,100.57,100.71,7375,1738785899999,2025-02-05T20:04:59.999000+00:00,,307,,
AKAM,5m,1738785900000,2025-02-05T20:05:00+00:00,100.75,100.81,100.75,100.8,11782,1738786199999,2025-02-05T20:09:59.999000+00:00,,323,,
AKAM,5m,1738786200000,2025-02-05T20:10:00+00:00,100.805,100.81,100.77,100.81,8498,1738786499999,2025-02-05T20:14:59.999000+00:00,,229,,
AKAM,5m,1738786500000,2025-02-05T20:15:00+00:00,100.81,100.915,100.77,100.894,8722,1738786799999,2025-02-05T20:19:59.999000+00:00,,251,,
AKAM,5m,1738786800000,2025-02-05T20:20:00+00:00,100.92,101.019,100.8701,100.93,18800,1738787099999,2025-02-05T20:24:59.999000+00:00,,483,,
AKAM,5m,1738787100000,2025-02-05T20:25:00+00:00,100.91,100.925,100.83,100.85,6911,1738787399999,2025-02-05T20:29:59.999000+00:00,,258,,
AKAM,5m,1738787400000,2025-02-05T20:30:00+00:00,100.85,101,100.84,100.94,18129,1738787699999,2025-02-05T20:34:59.999000+00:00,,529,,
AKAM,5m,1738787700000,2025-02-05T20:35:00+00:00,100.94,100.95,100.845,100.845,10244,1738787999999,2025-02-05T20:39:59.999000+00:00,,364,,
AKAM,5m,1738788000000,2025-02-05T20:40:00+00:00,100.83,100.86,100.77,100.82,18490,1738788299999,2025-02-05T20:44:59.999000+00:00,,513,,
AKAM,5m,1738788300000,2025-02-05T20:45:00+00:00,100.83,100.919,100.819,100.919,21414,1738788599999,2025-02-05T20:49:59.999000+00:00,,562,,
AKAM,5m,1738788600000,2025-02-05T20:50:00+00:00,100.89,100.935,100.79,100.86,72908,1738788899999,2025-02-05T20:54:59.999000+00:00,,1254,,
AKAM,5m,1738788900000,2025-02-05T20:55:00+00:00,100.82,100.95,100.77,100.9,119157,1738789199999,2025-02-05T20:59:59.999000+00:00,,2369,,
AKAM,5m,1738789200000,2025-02-05T21:00:00+00:00,100.89,100.89,100.89,100.89,12777,1738789499999,2025-02-05T21:04:59.999000+00:00,,43,,
AKAM,5m,1738790100000,2025-02-05T21:15:00+00:00,100.89,100.89,100.89,100.89,1355,1738790399999,2025-02-05T21:19:59.999000+00:00,,2,,
AKAM,5m,1738793700000,2025-02-05T22:15:00+00:00,100.52,100.52,100.52,100.52,110,1738793999999,2025-02-05T22:19:59.999000+00:00,,1,,
AKAM,5m,1738839600000,2025-02-06T11:00:00+00:00,100.99,100.99,100.99,100.99,100,1738839899999,2025-02-06T11:04:59.999000+00:00,,1,,
AKAM,5m,1738852200000,2025-02-06T14:30:00+00:00,100.95,101,100.22,100.485,19326,1738852499999,2025-02-06T14:34:59.999000+00:00,,187,,
AKAM,5m,1738852500000,2025-02-06T14:35:00+00:00,100.32,100.79,100.32,100.74,4192,1738852799999,2025-02-06T14:39:59.999000+00:00,,127,,
AKAM,5m,1738852800000,2025-02-06T14:40:00+00:00,100.81,100.98,100.81,100.838196,7526,1738853099999,2025-02-06T14:44:59.999000+00:00,,162,,
AKAM,5m,1738853100000,2025-02-06T14:45:00+00:00,100.9,100.98,100.6249,100.7512,9360,1738853399999,2025-02-06T14:49:59.999000+00:00,,270,,
AKAM,5m,1738853400000,2025-02-06T14:50:00+00:00,100.74,100.75,100.54,100.54,4946,1738853699999,2025-02-06T14:54:59.999000+00:00,,208,,
AKAM,5m,1738853700000,2025-02-06T14:55:00+00:00,100.59,100.67,100.545,100.635,4683,1738853999999,2025-02-06T14:59:59.999000+00:00,,173,,
AKAM,5m,1738854000000,2025-02-06T15:00:00+00:00,100.7,101.05,100.7,100.75,8772,1738854299999,2025-02-06T15:04:59.999000+00:00,,234,,
AKAM,5m,1738854300000,2025-02-06T15:05:00+00:00,100.865,101.13,100.865,101.1,8472,1738854599999,2025-02-06T15:09:59.999000+00:00,,330,,
AKAM,5m,1738854600000,2025-02-06T15:10:00+00:00,101.1175,101.2,101.09,101.14,9210,1738854899999,2025-02-06T15:14:59.999000+00:00,,327,,
AKAM,5m,1738854900000,2025-02-06T15:15:00+00:00,101.2,101.305,101.09,101.25,9808,1738855199999,2025-02-06T15:19:59.999000+00:00,,271,,
AKAM,5m,1738855200000,2025-02-06T15:20:00+00:00,101.315,101.41,101.185,101.24,7978,1738855499999,2025-02-06T15:24:59.999000+00:00,,336,,
AKAM,5m,1738855500000,2025-02-06T15:25:00+00:00,101.27,101.47,101.185,101.335,12423,1738855799999,2025-02-06T15:29:59.999000+00:00,,346,,
AKAM,5m,1738855800000,2025-02-06T15:30:00+00:00,101.35,101.6,101.28,101.55,85949,1738856099999,2025-02-06T15:34:59.999000+00:00,,339,,
AKAM,5m,1738856100000,2025-02-06T15:35:00+00:00,101.46,101.83,101.46,101.63,58951,1738856399999,2025-02-06T15:39:59.999000+00:00,,477,,
AKAM,5m,1738856400000,2025-02-06T15:40:00+00:00,101.51,101.63,101.5,101.63,4809,1738856699999,2025-02-06T15:44:59.999000+00:00,,154,,
AKAM,5m,1738856700000,2025-02-06T15:45:00+00:00,101.57,101.635,101.1,101.25,22663,1738856999999,2025-02-06T15:49:59.999000+00:00,,445,,
AKAM,5m,1738857000000,2025-02-06T15:50:00+00:00,101.245,101.3,101.17,101.17,4774,1738857299999,2025-02-06T15:54:59.999000+00:00,,157,,
AKAM,5m,1738857300000,2025-02-06T15:55:00+00:00,101.11,101.13,101.02,101.02,7805,1738857599999,2025-02-06T15:59:59.999000+00:00,,241,,
AKAM,5m,1738857600000,2025-02-06T16:00:00+00:00,100.99,101.12,100.94,101.045,8774,1738857899999,2025-02-06T16:04:59.999000+00:00,,156,,
AKAM,5m,1738857900000,2025-02-06T16:05:00+00:00,100.99,101.12,100.98,100.99,3710,1738858199999,2025-02-06T16:09:59.999000+00:00,,118,,
AKAM,5m,1738858200000,2025-02-06T16:10:00+00:00,101.005,101.06,100.941,101.03,7414,1738858499999,2025-02-06T16:14:59.999000+00:00,,158,,
AKAM,5m,1738858500000,2025-02-06T16:15:00+00:00,100.955,101.11,100.9,100.9,9084,1738858799999,2025-02-06T16:19:59.999000+00:00,,198,,
AKAM,5m,1738858800000,2025-02-06T16:20:00+00:00,100.905,100.96,100.845,100.915,4065,1738859099999,2025-02-06T16:24:59.999000+00:00,,127,,
AKAM,5m,1738859100000,2025-02-06T16:25:00+00:00,100.92,101.04,100.88,101.025,6695,1738859399999,2025-02-06T16:29:59.999000+00:00,,235,,
AKAM,5m,1738859400000,2025-02-06T16:30:00+00:00,101.02,101.04,100.955,100.97,6176,1738859699999,2025-02-06T16:34:59.999000+00:00,,168,,
AKAM,5m,1738859700000,2025-02-06T16:35:00+00:00,101.01,101.02,100.875,100.92,7469,1738859999999,2025-02-06T16:39:59.999000+00:00,,231,,
AKAM,5m,1738860000000,2025-02-06T16:40:00+00:00,100.8724,100.99,100.8724,100.95,6278,1738860299999,2025-02-06T16:44:59.999000+00:00,,204,,
AKAM,5m,1738860300000,2025-02-06T16:45:00+00:00,100.895,100.95,100.8706,100.8714,6019,1738860599999,2025-02-06T16:49:59.999000+00:00,,133,,
AKAM,5m,1738860600000,2025-02-06T16:50:00+00:00,100.905,100.99,100.87,100.88,6095,1738860899999,2025-02-06T16:54:59.999000+00:00,,232,,
AKAM,5m,1738860900000,2025-02-06T16:55:00+00:00,100.88,100.88,100.755,100.755,7883,1738861199999,2025-02-06T16:59:59.999000+00:00,,231,,
AKAM,5m,1738861200000,2025-02-06T17:00:00+00:00,100.745,100.91,100.7,100.74,5871,1738861499999,2025-02-06T17:04:59.999000+00:00,,267,,
AKAM,5m,1738861500000,2025-02-06T17:05:00+00:00,100.72,100.7666,100.62,100.62,1031,1738861799999,2025-02-06T17:09:59.999000+00:00,,80,,
AKAM,5m,1738861800000,2025-02-06T17:10:00+00:00,100.64,100.64,100.41,100.41,5601,1738862099999,2025-02-06T17:14:59.999000+00:00,,211,,
AKAM,5m,1738862100000,2025-02-06T17:15:00+00:00,100.4,100.52,100.4,100.515,3127,1738862399999,2025-02-06T17:19:59.999000+00:00,,125,,
