symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
TECH,5m,1739217300000,2025-02-10T19:55:00+00:00,70.025,70.03,69.89,70.03,80215,1739217599999,2025-02-10T19:59:59.999000+00:00,,831,,
TECH,5m,1739217600000,2025-02-10T20:00:00+00:00,70.03,70.09,69.91,70.07,25679,1739217899999,2025-02-10T20:04:59.999000+00:00,,431,,
TECH,5m,1739217900000,2025-02-10T20:05:00+00:00,70.09,70.09,69.97,70,13301,1739218199999,2025-02-10T20:09:59.999000+00:00,,253,,
TECH,5m,1739218200000,2025-02-10T20:10:00+00:00,70.015,70.015,69.845,69.89,32389,1739218499999,2025-02-10T20:14:59.999000+00:00,,561,,
TECH,5m,1739218500000,2025-02-10T20:15:00+00:00,69.875,70.135,69.875,70.135,33444,1739218799999,2025-02-10T20:19:59.999000+00:00,,406,,
TECH,5m,1739218800000,2025-02-10T20:20:00+00:00,70.1,70.13,69.67,69.73,51513,1739219099999,2025-02-10T20:24:59.999000+00:00,,844,,
TECH,5m,1739219100000,2025-02-10T20:25:00+00:00,69.74,70.03,69.7,69.965,22738,1739219399999,2025-02-10T20:29:59.999000+00:00,,477,,
TECH,5m,1739219400000,2025-02-10T20:30:00+00:00,69.955,70.06,69.88,69.99,39187,1739219699999,2025-02-10T20:34:59.999000+00:00,,638,,
TECH,5m,1739219700000,2025-02-10T20:35:00+00:00,70.01,70.07,69.97,69.985,37254,1739219999999,2025-02-10T20:39:59.999000+00:00,,758,,
TECH,5m,1739220000000,2025-02-10T20:40:00+00:00,69.985,70.05,69.95,70.02,26881,1739220299999,2025-02-10T20:44:59.999000+00:00,,514,,
TECH,5m,1739220300000,2025-02-10T20:45:00+00:00,70.025,70.08,69.95,70.045,70497,1739220599999,2025-02-10T20:49:59.999000+00:00,,1103,,
TECH,5m,1739220600000,2025-02-10T20:50:00+00:00,70.045,70.14,69.88,69.9,82742,1739220899999,2025-02-10T20:54:59.999000+00:00,,1345,,
