symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMCSA,5m,1732307400000,2024-11-22T20:30:00+00:00,43.51,43.52,43.47,43.485,85917,1732307699999,2024-11-22T20:34:59.999000+00:00,,1030,,
CMCSA,5m,1732307700000,2024-11-22T20:35:00+00:00,43.485,43.4965,43.4412,43.4412,97819,1732307999999,2024-11-22T20:39:59.999000+00:00,,1032,,
CMCSA,5m,1732308000000,2024-11-22T20:40:00+00:00,43.445,43.445,43.41,43.435,122011,1732308299999,2024-11-22T20:44:59.999000+00:00,,1223,,
CMCSA,5m,1732308300000,2024-11-22T20:45:00+00:00,43.43,43.4687,43.43,43.45,106032,1732308599999,2024-11-22T20:49:59.999000+00:00,,1318,,
CMCSA,5m,1732308600000,2024-11-22T20:50:00+00:00,43.44,43.51,43.42,43.505,205847,1732308899999,2024-11-22T20:54:59.999000+00:00,,2307,,
CMCSA,5m,1732308900000,2024-11-22T20:55:00+00:00,43.505,43.505,43.445,43.46,587226,1732309199999,2024-11-22T20:59:59.999000+00:00,,5061,,
CMCSA,5m,1732309200000,2024-11-22T21:00:00+00:00,43.47,43.47,43.47,43.47,226950,1732309499999,2024-11-22T21:04:59.999000+00:00,,43,,
CMCSA,5m,1732309500000,2024-11-22T21:05:00+00:00,43.54,43.54,43.47,43.47,1574,1732309799999,2024-11-22T21:09:59.999000+00:00,,13,,
CMCSA,5m,1732310100000,2024-11-22T21:15:00+00:00,43.5,43.5,43.48,43.48,302,1732310399999,2024-11-22T21:19:59.999000+00:00,,5,,
CMCSA,5m,1732310400000,2024-11-22T21:20:00+00:00,43.48,43.48,43.48,43.48,301,1732310699999,2024-11-22T21:24:59.999000+00:00,,4,,
CMCSA,5m,1732311600000,2024-11-22T21:40:00+00:00,43.47,43.47,43.47,43.47,2751,1732311899999,2024-11-22T21:44:59.999000+00:00,,1,,
CMCSA,5m,1732311900000,2024-11-22T21:45:00+00:00,43.47,43.47,43.47,43.47,16659,1732312199999,2024-11-22T21:49:59.999000+00:00,,1,,
CMCSA,5m,1732312200000,2024-11-22T21:50:00+00:00,43.54,43.54,43.54,43.54,618,1732312499999,2024-11-22T21:54:59.999000+00:00,,12,,
CMCSA,5m,1732312500000,2024-11-22T21:55:00+00:00,43.51,43.51,43.5,43.5,1301,1732312799999,2024-11-22T21:59:59.999000+00:00,,4,,
CMCSA,5m,1732313100000,2024-11-22T22:05:00+00:00,43.4713,43.4713,43.4713,43.4713,107,1732313399999,2024-11-22T22:09:59.999000+00:00,,2,,
CMCSA,5m,1732313700000,2024-11-22T22:15:00+00:00,43.5,43.5,43.48,43.48,3951,1732313999999,2024-11-22T22:19:59.999000+00:00,,15,,
CMCSA,5m,1732314300000,2024-11-22T22:25:00+00:00,43.45,43.45,43.4,43.4,4458,1732314599999,2024-11-22T22:29:59.999000+00:00,,16,,
CMCSA,5m,1732315500000,2024-11-22T22:45:00+00:00,43.45,43.45,43.45,43.45,344,1732315799999,2024-11-22T22:49:59.999000+00:00,,1,,
CMCSA,5m,1732316400000,2024-11-22T23:00:00+00:00,43.55,43.6,43.55,43.6,2227,1732316699999,2024-11-22T23:04:59.999000+00:00,,20,,
CMCSA,5m,1732316700000,2024-11-22T23:05:00+00:00,43.69,43.69,43.31,43.31,4772,1732316999999,2024-11-22T23:09:59.999000+00:00,,21,,
CMCSA,5m,1732317000000,2024-11-22T23:10:00+00:00,43.25,43.65,43.25,43.55,14633,1732317299999,2024-11-22T23:14:59.999000+00:00,,26,,
CMCSA,5m,1732317300000,2024-11-22T23:15:00+00:00,43.6,43.64,43.6,43.64,309,1732317599999,2024-11-22T23:19:59.999000+00:00,,4,,
CMCSA,5m,1732321800000,2024-11-23T00:30:00+00:00,43.4,43.57,43.4,43.47,10682,1732322099999,2024-11-23T00:34:59.999000+00:00,,30,,
CMCSA,5m,1732322100000,2024-11-23T00:35:00+00:00,43.4,43.4,43.4,43.4,101,1732322399999,2024-11-23T00:39:59.999000+00:00,,2,,
CMCSA,5m,1732322700000,2024-11-23T00:45:00+00:00,43.31,43.31,43.31,43.31,160,1732322999999,2024-11-23T00:49:59.999000+00:00,,1,,
CMCSA,5m,1732529400000,2024-11-25T10:10:00+00:00,43.72,43.79,43.72,43.79,669,1732529699999,2024-11-25T10:14:59.999000+00:00,,6,,
CMCSA,5m,1732531800000,2024-11-25T10:50:00+00:00,43.78,43.78,43.78,43.78,243,1732532099999,2024-11-25T10:54:59.999000+00:00,,4,,
CMCSA,5m,1732537500000,2024-11-25T12:25:00+00:00,43.7,43.7,43.7,43.7,100,1732537799999,2024-11-25T12:29:59.999000+00:00,,1,,
CMCSA,5m,1732538100000,2024-11-25T12:35:00+00:00,43.7,43.73,43.7,43.73,750,1732538399999,2024-11-25T12:39:59.999000+00:00,,5,,
CMCSA,5m,1732538400000,2024-11-25T12:40:00+00:00,43.74,43.74,43.74,43.74,1235,1732538699999,2024-11-25T12:44:59.999000+00:00,,6,,
CMCSA,5m,1732539000000,2024-11-25T12:50:00+00:00,43.66,43.66,43.66,43.66,100,1732539299999,2024-11-25T12:54:59.999000+00:00,,1,,
CMCSA,5m,1732539300000,2024-11-25T12:55:00+00:00,43.67,43.67,43.67,43.67,160,1732539599999,2024-11-25T12:59:59.999000+00:00,,2,,
CMCSA,5m,1732539600000,2024-11-25T13:00:00+00:00,43.69,43.75,43.68,43.75,2241,1732539899999,2024-11-25T13:04:59.999000+00:00,,48,,
CMCSA,5m,1732541100000,2024-11-25T13:25:00+00:00,43.66,43.66,43.66,43.66,178,1732541399999,2024-11-25T13:29:59.999000+00:00,,3,,
CMCSA,5m,1732541400000,2024-11-25T13:30:00+00:00,43.66,43.66,43.66,43.66,1788,1732541699999,2024-11-25T13:34:59.999000+00:00,,5,,
CMCSA,5m,1732544100000,2024-11-25T14:15:00+00:00,43.73,43.8134,43.72,43.8134,1173,1732544399999,2024-11-25T14:19:59.999000+00:00,,17,,
CMCSA,5m,1732544700000,2024-11-25T14:25:00+00:00,43.85,43.88,43.84,43.88,1666,1732544999999,2024-11-25T14:29:59.999000+00:00,,12,,
CMCSA,5m,1732545000000,2024-11-25T14:30:00+00:00,43.92,44.03,43.6,43.65,475838,1732545299999,2024-11-25T14:34:59.999000+00:00,,2847,,
CMCSA,5m,1732545300000,2024-11-25T14:35:00+00:00,43.645,43.675,43.46,43.675,121652,1732545599999,2024-11-25T14:39:59.999000+00:00,,1300,,
CMCSA,5m,1732545600000,2024-11-25T14:40:00+00:00,43.68,43.74,43.61,43.68,96798,1732545899999,2024-11-25T14:44:59.999000+00:00,,1125,,
CMCSA,5m,1732545900000,2024-11-25T14:45:00+00:00,43.665,43.745,43.595,43.61,175747,1732546199999,2024-11-25T14:49:59.999000+00:00,,1650,,
CMCSA,5m,1732546200000,2024-11-25T14:50:00+00:00,43.61,43.62,43.5,43.54,104378,1732546499999,2024-11-25T14:54:59.999000+00:00,,1082,,
CMCSA,5m,1732546500000,2024-11-25T14:55:00+00:00,43.545,43.56,43.43,43.47,106953,1732546799999,2024-11-25T14:59:59.999000+00:00,,1136,,
CMCSA,5m,1732546800000,2024-11-25T15:00:00+00:00,43.475,43.475,43.385,43.44,127691,1732547099999,2024-11-25T15:04:59.999000+00:00,,1169,,
CMCSA,5m,1732547100000,2024-11-25T15:05:00+00:00,43.44,43.445,43.35,43.355,101678,1732547399999,2024-11-25T15:09:59.999000+00:00,,1086,,
CMCSA,5m,1732547400000,2024-11-25T15:10:00+00:00,43.35,43.37,43.305,43.3494,92305,1732547699999,2024-11-25T15:14:59.999000+00:00,,1175,,
CMCSA,5m,1732547700000,2024-11-25T15:15:00+00:00,43.345,43.435,43.34,43.42,139065,1732547999999,2024-11-25T15:19:59.999000+00:00,,1311,,
CMCSA,5m,1732548000000,2024-11-25T15:20:00+00:00,43.42,43.445,43.36,43.36,106206,1732548299999,2024-11-25T15:24:59.999000+00:00,,1079,,
CMCSA,5m,1732548300000,2024-11-25T15:25:00+00:00,43.365,43.48,43.35,43.465,88612,1732548599999,2024-11-25T15:29:59.999000+00:00,,1066,,
CMCSA,5m,1732548600000,2024-11-25T15:30:00+00:00,43.465,43.48,43.37,43.3818,122530,1732548899999,2024-11-25T15:34:59.999000+00:00,,1515,,
CMCSA,5m,1732548900000,2024-11-25T15:35:00+00:00,43.38,43.42,43.38,43.405,82410,1732549199999,2024-11-25T15:39:59.999000+00:00,,955,,
CMCSA,5m,1732549200000,2024-11-25T15:40:00+00:00,43.415,43.47,43.36,43.405,105627,1732549499999,2024-11-25T15:44:59.999000+00:00,,1132,,
CMCSA,5m,1732549500000,2024-11-25T15:45:00+00:00,43.405,43.43,43.34,43.42,79274,1732549799999,2024-11-25T15:49:59.999000+00:00,,1072,,
CMCSA,5m,1732549800000,2024-11-25T15:50:00+00:00,43.42,43.435,43.385,43.392,67649,1732550099999,2024-11-25T15:54:59.999000+00:00,,831,,
CMCSA,5m,1732550100000,2024-11-25T15:55:00+00:00,43.395,43.4,43.34,43.375,101495,1732550399999,2024-11-25T15:59:59.999000+00:00,,1151,,
CMCSA,5m,1732550400000,2024-11-25T16:00:00+00:00,43.37,43.39,43.34,43.35,70103,1732550699999,2024-11-25T16:04:59.999000+00:00,,853,,
CMCSA,5m,1732550700000,2024-11-25T16:05:00+00:00,43.35,43.35,43.305,43.335,87090,1732550999999,2024-11-25T16:09:59.999000+00:00,,1054,,
CMCSA,5m,1732551000000,2024-11-25T16:10:00+00:00,43.335,43.38,43.33,43.34,121576,1732551299999,2024-11-25T16:14:59.999000+00:00,,1076,,
CMCSA,5m,1732551300000,2024-11-25T16:15:00+00:00,43.345,43.4101,43.345,43.4,112640,1732551599999,2024-11-25T16:19:59.999000+00:00,,1129,,
CMCSA,5m,1732551600000,2024-11-25T16:20:00+00:00,43.405,43.41,43.33,43.335,93739,1732551899999,2024-11-25T16:24:59.999000+00:00,,976,,
CMCSA,5m,1732551900000,2024-11-25T16:25:00+00:00,43.335,43.38,43.31,43.31,116225,1732552199999,2024-11-25T16:29:59.999000+00:00,,1223,,
CMCSA,5m,1732552200000,2024-11-25T16:30:00+00:00,43.315,43.325,43.23,43.23,80762,1732552499999,2024-11-25T16:34:59.999000+00:00,,1022,,
CMCSA,5m,1732552500000,2024-11-25T16:35:00+00:00,43.23,43.245,43.18,43.1827,62621,1732552799999,2024-11-25T16:39:59.999000+00:00,,768,,
CMCSA,5m,1732552800000,2024-11-25T16:40:00+00:00,43.185,43.1965,43.15,43.161,70323,1732553099999,2024-11-25T16:44:59.999000+00:00,,795,,
CMCSA,5m,1732553100000,2024-11-25T16:45:00+00:00,43.16,43.21,43.16,43.18,67577,1732553399999,2024-11-25T16:49:59.999000+00:00,,792,,
CMCSA,5m,1732553400000,2024-11-25T16:50:00+00:00,43.1829,43.22,43.175,43.22,57368,1732553699999,2024-11-25T16:54:59.999000+00:00,,673,,
CMCSA,5m,1732553700000,2024-11-25T16:55:00+00:00,43.215,43.22,43.1475,43.15,59804,1732553999999,2024-11-25T16:59:59.999000+00:00,,772,,
CMCSA,5m,1732554000000,2024-11-25T17:00:00+00:00,43.1409,43.18,43.13,43.175,112842,1732554299999,2024-11-25T17:04:59.999000+00:00,,760,,
CMCSA,5m,1732554300000,2024-11-25T17:05:00+00:00,43.175,43.28,43.17,43.275,226700,1732554599999,2024-11-25T17:09:59.999000+00:00,,898,,
CMCSA,5m,1732554600000,2024-11-25T17:10:00+00:00,43.2707,43.275,43.19,43.2101,85656,1732554899999,2024-11-25T17:14:59.999000+00:00,,864,,
CMCSA,5m,1732554900000,2024-11-25T17:15:00+00:00,43.215,43.26,43.2,43.255,76120,1732555199999,2024-11-25T17:19:59.999000+00:00,,731,,
CMCSA,5m,1732555200000,2024-11-25T17:20:00+00:00,43.255,43.27,43.225,43.235,89814,1732555499999,2024-11-25T17:24:59.999000+00:00,,876,,
CMCSA,5m,1732555500000,2024-11-25T17:25:00+00:00,43.24,43.25,43.18,43.2108,61027,1732555799999,2024-11-25T17:29:59.999000+00:00,,785,,
CMCSA,5m,1732555800000,2024-11-25T17:30:00+00:00,43.215,43.29,43.215,43.27,98316,1732556099999,2024-11-25T17:34:59.999000+00:00,,988,,
CMCSA,5m,1732556100000,2024-11-25T17:35:00+00:00,43.27,43.31,43.26,43.31,83748,1732556399999,2024-11-25T17:39:59.999000+00:00,,807,,
CMCSA,5m,1732556400000,2024-11-25T17:40:00+00:00,43.305,43.36,43.24,43.265,92317,1732556699999,2024-11-25T17:44:59.999000+00:00,,896,,
CMCSA,5m,1732556700000,2024-11-25T17:45:00+00:00,43.27,43.34,43.25,43.33,68936,1732556999999,2024-11-25T17:49:59.999000+00:00,,913,,
CMCSA,5m,1732557000000,2024-11-25T17:50:00+00:00,43.32,43.43,43.32,43.425,109596,1732557299999,2024-11-25T17:54:59.999000+00:00,,1262,,
CMCSA,5m,1732557300000,2024-11-25T17:55:00+00:00,43.425,43.46,43.39,43.435,132662,1732557599999,2024-11-25T17:59:59.999000+00:00,,1223,,
CMCSA,5m,1732557600000,2024-11-25T18:00:00+00:00,43.44,43.46,43.43,43.44,67674,1732557899999,2024-11-25T18:04:59.999000+00:00,,803,,
CMCSA,5m,1732557900000,2024-11-25T18:05:00+00:00,43.435,43.435,43.38,43.395,102325,1732558199999,2024-11-25T18:09:59.999000+00:00,,1129,,
CMCSA,5m,1732558200000,2024-11-25T18:10:00+00:00,43.4,43.44,43.395,43.43,87886,1732558499999,2024-11-25T18:14:59.999000+00:00,,822,,
CMCSA,5m,1732558500000,2024-11-25T18:15:00+00:00,43.43,43.45,43.42,43.44,65149,1732558799999,2024-11-25T18:19:59.999000+00:00,,725,,
CMCSA,5m,1732558800000,2024-11-25T18:20:00+00:00,43.435,43.46,43.415,43.46,57771,1732559099999,2024-11-25T18:24:59.999000+00:00,,698,,
CMCSA,5m,1732559100000,2024-11-25T18:25:00+00:00,43.46,43.47,43.43,43.435,62331,1732559399999,2024-11-25T18:29:59.999000+00:00,,607,,
CMCSA,5m,1732559400000,2024-11-25T18:30:00+00:00,43.435,43.46,43.415,43.455,77180,1732559699999,2024-11-25T18:34:59.999000+00:00,,799,,
CMCSA,5m,1732559700000,2024-11-25T18:35:00+00:00,43.455,43.455,43.39,43.41,73867,1732559999999,2024-11-25T18:39:59.999000+00:00,,764,,
CMCSA,5m,1732560000000,2024-11-25T18:40:00+00:00,43.41,43.485,43.41,43.48,73084,1732560299999,2024-11-25T18:44:59.999000+00:00,,844,,
CMCSA,5m,1732560300000,2024-11-25T18:45:00+00:00,43.48,43.49,43.455,43.47,66109,1732560599999,2024-11-25T18:49:59.999000+00:00,,740,,
CMCSA,5m,1732560600000,2024-11-25T18:50:00+00:00,43.47,43.49,43.425,43.45,90008,1732560899999,2024-11-25T18:54:59.999000+00:00,,896,,
CMCSA,5m,1732560900000,2024-11-25T18:55:00+00:00,43.445,43.495,43.44,43.475,274345,1732561199999,2024-11-25T18:59:59.999000+00:00,,876,,
CMCSA,5m,1732561200000,2024-11-25T19:00:00+00:00,43.48,43.48,43.3925,43.415,78344,1732561499999,2024-11-25T19:04:59.999000+00:00,,798,,
CMCSA,5m,1732561500000,2024-11-25T19:05:00+00:00,43.42,43.42,43.4,43.415,54182,1732561799999,2024-11-25T19:09:59.999000+00:00,,615,,
CMCSA,5m,1732561800000,2024-11-25T19:10:00+00:00,43.415,43.42,43.39,43.4,79452,1732562099999,2024-11-25T19:14:59.999000+00:00,,799,,
CMCSA,5m,1732562100000,2024-11-25T19:15:00+00:00,43.405,43.44,43.39,43.435,61720,1732562399999,2024-11-25T19:19:59.999000+00:00,,666,,
CMCSA,5m,1732562400000,2024-11-25T19:20:00+00:00,43.435,43.4369,43.36,43.3999,73512,1732562699999,2024-11-25T19:24:59.999000+00:00,,785,,
CMCSA,5m,1732562700000,2024-11-25T19:25:00+00:00,43.3901,43.42,43.35,43.35,89128,1732562999999,2024-11-25T19:29:59.999000+00:00,,885,,
CMCSA,5m,1732563000000,2024-11-25T19:30:00+00:00,43.355,43.355,43.29,43.2903,103221,1732563299999,2024-11-25T19:34:59.999000+00:00,,1088,,
CMCSA,5m,1732563300000,2024-11-25T19:35:00+00:00,43.29,43.305,43.27,43.285,73839,1732563599999,2024-11-25T19:39:59.999000+00:00,,777,,
CMCSA,5m,1732563600000,2024-11-25T19:40:00+00:00,43.2838,43.3075,43.27,43.29,95071,1732563899999,2024-11-25T19:44:59.999000+00:00,,959,,
CMCSA,5m,1732563900000,2024-11-25T19:45:00+00:00,43.295,43.3,43.28,43.29,91500,1732564199999,2024-11-25T19:49:59.999000+00:00,,842,,
CMCSA,5m,1732564200000,2024-11-25T19:50:00+00:00,43.3,43.31,43.263678,43.27,112221,1732564499999,2024-11-25T19:54:59.999000+00:00,,1053,,
CMCSA,5m,1732564500000,2024-11-25T19:55:00+00:00,43.275,43.28,43.25,43.274,115921,1732564799999,2024-11-25T19:59:59.999000+00:00,,1185,,
CMCSA,5m,1732564800000,2024-11-25T20:00:00+00:00,43.275,43.3075,43.25,43.2901,103555,1732565099999,2024-11-25T20:04:59.999000+00:00,,1003,,
CMCSA,5m,1732565100000,2024-11-25T20:05:00+00:00,43.295,43.315,43.27,43.295,95487,1732565399999,2024-11-25T20:09:59.999000+00:00,,1087,,
CMCSA,5m,1732565400000,2024-11-25T20:10:00+00:00,43.295,43.3063,43.2801,43.285,74289,1732565699999,2024-11-25T20:14:59.999000+00:00,,805,,
CMCSA,5m,1732565700000,2024-11-25T20:15:00+00:00,43.285,43.3,43.28,43.285,98876,1732565999999,2024-11-25T20:19:59.999000+00:00,,797,,
CMCSA,5m,1732566000000,2024-11-25T20:20:00+00:00,43.2832,43.37,43.28,43.345,183361,1732566299999,2024-11-25T20:24:59.999000+00:00,,1480,,
CMCSA,5m,1732566300000,2024-11-25T20:25:00+00:00,43.345,43.36,43.32,43.33,162650,1732566599999,2024-11-25T20:29:59.999000+00:00,,1273,,
CMCSA,5m,1732566600000,2024-11-25T20:30:00+00:00,43.335,43.335,43.31,43.325,145808,1732566899999,2024-11-25T20:34:59.999000+00:00,,1081,,
CMCSA,5m,1732566900000,2024-11-25T20:35:00+00:00,43.32,43.3275,43.265,43.275,259906,1732567199999,2024-11-25T20:39:59.999000+00:00,,1801,,
CMCSA,5m,1732567200000,2024-11-25T20:40:00+00:00,43.27,43.355,43.27,43.3,191326,1732567499999,2024-11-25T20:44:59.999000+00:00,,1392,,
CMCSA,5m,1732567500000,2024-11-25T20:45:00+00:00,43.305,43.31,43.27,43.275,178831,1732567799999,2024-11-25T20:49:59.999000+00:00,,1696,,
CMCSA,5m,1732567800000,2024-11-25T20:50:00+00:00,43.275,43.325,43.18,43.305,899103,1732568099999,2024-11-25T20:54:59.999000+00:00,,5253,,
CMCSA,5m,1732568100000,2024-11-25T20:55:00+00:00,43.3,43.3,43.17,43.2,2019220.0,1732568399999,2024-11-25T20:59:59.999000+00:00,,9822,,
CMCSA,5m,1732568400000,2024-11-25T21:00:00+00:00,43.2,43.4999,43.2,43.47,748400,1732568699999,2024-11-25T21:04:59.999000+00:00,,77,,
CMCSA,5m,1732568700000,2024-11-25T21:05:00+00:00,43.44,43.44,43.23,43.44,44431,1732568999999,2024-11-25T21:09:59.999000+00:00,,9,,
CMCSA,5m,1732569000000,2024-11-25T21:10:00+00:00,43.44,43.44,43.44,43.44,500,1732569299999,2024-11-25T21:14:59.999000+00:00,,1,,
CMCSA,5m,1732569300000,2024-11-25T21:15:00+00:00,43.44,43.44,43.2,43.44,9503,1732569599999,2024-11-25T21:19:59.999000+00:00,,35,,
CMCSA,5m,1732569600000,2024-11-25T21:20:00+00:00,43.2,43.44,43.2,43.2,2977,1732569899999,2024-11-25T21:24:59.999000+00:00,,16,,
CMCSA,5m,1732569900000,2024-11-25T21:25:00+00:00,43.43,43.44,43.4,43.4,1840,1732570199999,2024-11-25T21:29:59.999000+00:00,,24,,
CMCSA,5m,1732570800000,2024-11-25T21:40:00+00:00,43.2,43.2,43.2,43.2,5278,1732571099999,2024-11-25T21:44:59.999000+00:00,,1,,
CMCSA,5m,1732571100000,2024-11-25T21:45:00+00:00,43.2,43.2,43.2,43.2,12235,1732571399999,2024-11-25T21:49:59.999000+00:00,,3,,
CMCSA,5m,1732571700000,2024-11-25T21:55:00+00:00,43.39,43.39,43.39,43.39,346,1732571999999,2024-11-25T21:59:59.999000+00:00,,1,,
CMCSA,5m,1732572300000,2024-11-25T22:05:00+00:00,43.38,43.38,43.38,43.38,100,1732572599999,2024-11-25T22:09:59.999000+00:00,,1,,
CMCSA,5m,1732575600000,2024-11-25T23:00:00+00:00,43.38,43.39,43.38,43.39,1760,1732575899999,2024-11-25T23:04:59.999000+00:00,,10,,
CMCSA,5m,1732575900000,2024-11-25T23:05:00+00:00,43.39,43.39,43.39,43.39,100,1732576199999,2024-11-25T23:09:59.999000+00:00,,1,,
CMCSA,5m,1732576200000,2024-11-25T23:10:00+00:00,43.39,43.39,43.39,43.39,489,1732576499999,2024-11-25T23:14:59.999000+00:00,,1,,
CMCSA,5m,1732578000000,2024-11-25T23:40:00+00:00,43.26,43.26,43.26,43.26,330,1732578299999,2024-11-25T23:44:59.999000+00:00,,5,,
CMCSA,5m,1732578300000,2024-11-25T23:45:00+00:00,43.21,43.22,43.21,43.22,951,1732578599999,2024-11-25T23:49:59.999000+00:00,,7,,
CMCSA,5m,1732578600000,2024-11-25T23:50:00+00:00,43.26,43.3,43.1,43.25,14424,1732578899999,2024-11-25T23:54:59.999000+00:00,,40,,
CMCSA,5m,1732578900000,2024-11-25T23:55:00+00:00,43.25,43.25,43.06,43.06,7903,1732579199999,2024-11-25T23:59:59.999000+00:00,,10,,
CMCSA,5m,1732579200000,2024-11-26T00:00:00+00:00,43.06,43.08,43.06,43.08,1015,1732579499999,2024-11-26T00:04:59.999000+00:00,,9,,
CMCSA,5m,1732581600000,2024-11-26T00:40:00+00:00,43.0502,43.0502,43.0502,43.0502,118,1732581899999,2024-11-26T00:44:59.999000+00:00,,1,,
CMCSA,5m,1732626000000,2024-11-26T13:00:00+00:00,43.26,43.26,43.26,43.26,224,1732626299999,2024-11-26T13:04:59.999000+00:00,,13,,
CMCSA,5m,1732630200000,2024-11-26T14:10:00+00:00,43.32,43.32,43.32,43.32,369,1732630499999,2024-11-26T14:14:59.999000+00:00,,2,,
CMCSA,5m,1732630500000,2024-11-26T14:15:00+00:00,43.33,43.34,43.32,43.32,4709,1732630799999,2024-11-26T14:19:59.999000+00:00,,20,,
CMCSA,5m,1732630800000,2024-11-26T14:20:00+00:00,43.2,43.2,43.2,43.2,1046,1732631099999,2024-11-26T14:24:59.999000+00:00,,1,,
CMCSA,5m,1732631100000,2024-11-26T14:25:00+00:00,43.13,43.48,42.88,43.48,14638,1732631399999,2024-11-26T14:29:59.999000+00:00,,106,,
CMCSA,5m,1732631400000,2024-11-26T14:30:00+00:00,43,43.26,42.535,42.675,586031,1732631699999,2024-11-26T14:34:59.999000+00:00,,2832,,
CMCSA,5m,1732631700000,2024-11-26T14:35:00+00:00,42.69,42.81,42.6,42.785,127307,1732631999999,2024-11-26T14:39:59.999000+00:00,,1339,,
CMCSA,5m,1732632000000,2024-11-26T14:40:00+00:00,42.785,43,42.785,42.87,164853,1732632299999,2024-11-26T14:44:59.999000+00:00,,1732,,
CMCSA,5m,1732632300000,2024-11-26T14:45:00+00:00,42.87,43.01,42.83,42.955,96384,1732632599999,2024-11-26T14:49:59.999000+00:00,,938,,
CMCSA,5m,1732632600000,2024-11-26T14:50:00+00:00,42.97,43,42.935,42.96,101398,1732632899999,2024-11-26T14:54:59.999000+00:00,,953,,
CMCSA,5m,1732632900000,2024-11-26T14:55:00+00:00,42.97,43.04,42.96,42.975,84020,1732633199999,2024-11-26T14:59:59.999000+00:00,,861,,
CMCSA,5m,1732633200000,2024-11-26T15:00:00+00:00,42.975,43.035,42.895,42.895,158940,1732633499999,2024-11-26T15:04:59.999000+00:00,,1211,,
CMCSA,5m,1732633500000,2024-11-26T15:05:00+00:00,42.8935,42.8935,42.81,42.84,112546,1732633799999,2024-11-26T15:09:59.999000+00:00,,1112,,
CMCSA,5m,1732633800000,2024-11-26T15:10:00+00:00,42.832509,42.9,42.81,42.87,139178,1732634099999,2024-11-26T15:14:59.999000+00:00,,1023,,
CMCSA,5m,1732634100000,2024-11-26T15:15:00+00:00,42.88,42.905,42.84,42.885,116150,1732634399999,2024-11-26T15:19:59.999000+00:00,,1153,,
CMCSA,5m,1732634400000,2024-11-26T15:20:00+00:00,42.885,42.905,42.81,42.815,128030,1732634699999,2024-11-26T15:24:59.999000+00:00,,1219,,
CMCSA,5m,1732634700000,2024-11-26T15:25:00+00:00,42.815,42.815,42.755,42.78,128268,1732634999999,2024-11-26T15:29:59.999000+00:00,,1306,,
CMCSA,5m,1732635000000,2024-11-26T15:30:00+00:00,42.78,42.83,42.71,42.7101,243439,1732635299999,2024-11-26T15:34:59.999000+00:00,,1130,,
CMCSA,5m,1732635300000,2024-11-26T15:35:00+00:00,42.71,42.735,42.6511,42.6511,138239,1732635599999,2024-11-26T15:39:59.999000+00:00,,1436,,
CMCSA,5m,1732635600000,2024-11-26T15:40:00+00:00,42.65,42.745,42.65,42.725,84474,1732635899999,2024-11-26T15:44:59.999000+00:00,,945,,
CMCSA,5m,1732635900000,2024-11-26T15:45:00+00:00,42.725,42.73,42.665,42.69,91531,1732636199999,2024-11-26T15:49:59.999000+00:00,,1096,,
CMCSA,5m,1732636200000,2024-11-26T15:50:00+00:00,42.6925,42.715,42.665,42.695,88226,1732636499999,2024-11-26T15:54:59.999000+00:00,,967,,
CMCSA,5m,1732636500000,2024-11-26T15:55:00+00:00,42.69,42.695,42.6,42.615,155366,1732636799999,2024-11-26T15:59:59.999000+00:00,,1534,,
CMCSA,5m,1732636800000,2024-11-26T16:00:00+00:00,42.615,42.68,42.615,42.615,240749,1732637099999,2024-11-26T16:04:59.999000+00:00,,1322,,
CMCSA,5m,1732637100000,2024-11-26T16:05:00+00:00,42.62,42.695,42.6,42.69,103995,1732637399999,2024-11-26T16:09:59.999000+00:00,,1032,,
CMCSA,5m,1732637400000,2024-11-26T16:10:00+00:00,42.695,42.705,42.585,42.63,183252,1732637699999,2024-11-26T16:14:59.999000+00:00,,1456,,
CMCSA,5m,1732637700000,2024-11-26T16:15:00+00:00,42.63,42.685,42.62,42.635,101571,1732637999999,2024-11-26T16:19:59.999000+00:00,,1020,,
CMCSA,5m,1732638000000,2024-11-26T16:20:00+00:00,42.635,42.655,42.62,42.635,75426,1732638299999,2024-11-26T16:24:59.999000+00:00,,638,,
CMCSA,5m,1732638300000,2024-11-26T16:25:00+00:00,42.64,42.675,42.63,42.65,82745,1732638599999,2024-11-26T16:29:59.999000+00:00,,814,,
CMCSA,5m,1732638600000,2024-11-26T16:30:00+00:00,42.645,42.66,42.63,42.65,73172,1732638899999,2024-11-26T16:34:59.999000+00:00,,701,,
CMCSA,5m,1732638900000,2024-11-26T16:35:00+00:00,42.64,42.64,42.59,42.625,172891,1732639199999,2024-11-26T16:39:59.999000+00:00,,1280,,
CMCSA,5m,1732639200000,2024-11-26T16:40:00+00:00,42.621,42.63,42.56,42.575,93756,1732639499999,2024-11-26T16:44:59.999000+00:00,,903,,
CMCSA,5m,1732639500000,2024-11-26T16:45:00+00:00,42.575,42.62,42.56,42.595,132416,1732639799999,2024-11-26T16:49:59.999000+00:00,,1089,,
CMCSA,5m,1732639800000,2024-11-26T16:50:00+00:00,42.6,42.63,42.56,42.58,94262,1732640099999,2024-11-26T16:54:59.999000+00:00,,940,,
