symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FTV,5m,1747847400000,2025-05-21T17:10:00+00:00,71.15,71.15,71.03,71.03,11832,1747847699999,2025-05-21T17:14:59.999000+00:00,,241,,
FTV,5m,1747847700000,2025-05-21T17:15:00+00:00,71.02,71.02,70.745,70.82,42474,1747847999999,2025-05-21T17:19:59.999000+00:00,,598,,
FTV,5m,1747848000000,2025-05-21T17:20:00+00:00,70.81,70.81,70.55,70.585,33607,1747848299999,2025-05-21T17:24:59.999000+00:00,,503,,
FTV,5m,1747848300000,2025-05-21T17:25:00+00:00,70.635,70.65,70.46,70.48,30090,1747848599999,2025-05-21T17:29:59.999000+00:00,,436,,
FTV,5m,1747848600000,2025-05-21T17:30:00+00:00,70.43,70.66,70.37,70.59,21049,1747848899999,2025-05-21T17:34:59.999000+00:00,,448,,
FTV,5m,1747848900000,2025-05-21T17:35:00+00:00,70.59,70.78,70.56,70.78,20336,1747849199999,2025-05-21T17:39:59.999000+00:00,,350,,
FTV,5m,1747849200000,2025-05-21T17:40:00+00:00,70.76,70.78,70.62,70.645,21587,1747849499999,2025-05-21T17:44:59.999000+00:00,,374,,
FTV,5m,1747849500000,2025-05-21T17:45:00+00:00,70.645,70.71,70.58,70.62,13584,1747849799999,2025-05-21T17:49:59.999000+00:00,,266,,
FTV,5m,1747849800000,2025-05-21T17:50:00+00:00,70.615,70.68,70.54,70.6,20728,1747850099999,2025-05-21T17:54:59.999000+00:00,,414,,
FTV,5m,1747850100000,2025-05-21T17:55:00+00:00,70.61,70.61,70.52,70.54,14805,1747850399999,2025-05-21T17:59:59.999000+00:00,,272,,
FTV,5m,1747850400000,2025-05-21T18:00:00+00:00,70.53,70.59,70.41,70.43,17136,1747850699999,2025-05-21T18:04:59.999000+00:00,,319,,
FTV,5m,1747850700000,2025-05-21T18:05:00+00:00,70.45,70.53,70.43,70.53,29192,1747850999999,2025-05-21T18:09:59.999000+00:00,,420,,
FTV,5m,1747851000000,2025-05-21T18:10:00+00:00,70.56,70.56,70.36,70.425,19601,1747851299999,2025-05-21T18:14:59.999000+00:00,,340,,
FTV,5m,1747851300000,2025-05-21T18:15:00+00:00,70.44,70.45,70.39,70.39,15477,1747851599999,2025-05-21T18:19:59.999000+00:00,,317,,
FTV,5m,1747851600000,2025-05-21T18:20:00+00:00,70.37,70.4,70.3,70.4,15618,1747851899999,2025-05-21T18:24:59.999000+00:00,,318,,
FTV,5m,1747851900000,2025-05-21T18:25:00+00:00,70.38,70.47,70.36,70.44,12073,1747852199999,2025-05-21T18:29:59.999000+00:00,,293,,
FTV,5m,1747852200000,2025-05-21T18:30:00+00:00,70.42,70.4825,70.4,70.4825,18581,1747852499999,2025-05-21T18:34:59.999000+00:00,,344,,
FTV,5m,1747852500000,2025-05-21T18:35:00+00:00,70.46,70.52,70.36,70.375,20077,1747852799999,2025-05-21T18:39:59.999000+00:00,,368,,
FTV,5m,1747852800000,2025-05-21T18:40:00+00:00,70.4,70.44,70.38,70.39,13033,1747853099999,2025-05-21T18:44:59.999000+00:00,,238,,
FTV,5m,1747853100000,2025-05-21T18:45:00+00:00,70.395,70.43,70.32,70.32,18528,1747853399999,2025-05-21T18:49:59.999000+00:00,,346,,
FTV,5m,1747853400000,2025-05-21T18:50:00+00:00,70.33,70.345,70.22,70.295,63630,1747853699999,2025-05-21T18:54:59.999000+00:00,,707,,
FTV,5m,1747853700000,2025-05-21T18:55:00+00:00,70.28,70.37,70.26,70.28,24289,1747853999999,2025-05-21T18:59:59.999000+00:00,,497,,
FTV,5m,1747854000000,2025-05-21T19:00:00+00:00,70.27,70.35,70.26,70.305,35127,1747854299999,2025-05-21T19:04:59.999000+00:00,,531,,
FTV,5m,1747854300000,2025-05-21T19:05:00+00:00,70.305,70.36,70.14,70.16,27560,1747854599999,2025-05-21T19:09:59.999000+00:00,,506,,
FTV,5m,1747854600000,2025-05-21T19:10:00+00:00,70.15,70.295,70.13,70.295,35456,1747854899999,2025-05-21T19:14:59.999000+00:00,,595,,
FTV,5m,1747854900000,2025-05-21T19:15:00+00:00,70.295,70.31,70.23,70.245,32576,1747855199999,2025-05-21T19:19:59.999000+00:00,,514,,
FTV,5m,1747855200000,2025-05-21T19:20:00+00:00,70.24,70.25,70.125,70.16,34700,1747855499999,2025-05-21T19:24:59.999000+00:00,,671,,
FTV,5m,1747855500000,2025-05-21T19:25:00+00:00,70.15,70.23,70.12,70.21,41062,1747855799999,2025-05-21T19:29:59.999000+00:00,,712,,
FTV,5m,1747855800000,2025-05-21T19:30:00+00:00,70.23,70.31,70.21,70.28,63520,1747856099999,2025-05-21T19:34:59.999000+00:00,,950,,
FTV,5m,1747856100000,2025-05-21T19:35:00+00:00,70.285,70.32,70.22,70.32,38246,1747856399999,2025-05-21T19:39:59.999000+00:00,,614,,
FTV,5m,1747856400000,2025-05-21T19:40:00+00:00,70.31,70.365,70.29,70.34,40809,1747856699999,2025-05-21T19:44:59.999000+00:00,,603,,
FTV,5m,1747856700000,2025-05-21T19:45:00+00:00,70.35,70.39,70.32,70.35,47257,1747856999999,2025-05-21T19:49:59.999000+00:00,,768,,
FTV,5m,1747857000000,2025-05-21T19:50:00+00:00,70.36,70.37,70.23,70.23,107230,1747857299999,2025-05-21T19:54:59.999000+00:00,,1408,,
FTV,5m,1747857300000,2025-05-21T19:55:00+00:00,70.23,70.245,70.07,70.1,298807,1747857599999,2025-05-21T19:59:59.999000+00:00,,3093,,
FTV,5m,1747857600000,2025-05-21T20:00:00+00:00,70.1,70.1,70.1,70.1,8394,1747857899999,2025-05-21T20:04:59.999000+00:00,,20,,
FTV,5m,1747858200000,2025-05-21T20:10:00+00:00,70.15,70.15,70.15,70.15,100,1747858499999,2025-05-21T20:14:59.999000+00:00,,1,,
FTV,5m,1747858500000,2025-05-21T20:15:00+00:00,70.1,70.1,70.1,70.1,485,1747858799999,2025-05-21T20:19:59.999000+00:00,,1,,
FTV,5m,1747908000000,2025-05-22T10:00:00+00:00,70.75,70.75,70.7,70.7,815,1747908299999,2025-05-22T10:04:59.999000+00:00,,8,,
FTV,5m,1747920600000,2025-05-22T13:30:00+00:00,69.87,70.19,69.82,69.92,23560,1747920899999,2025-05-22T13:34:59.999000+00:00,,202,,
FTV,5m,1747920900000,2025-05-22T13:35:00+00:00,69.86,69.92,69.77,69.78,21285,1747921199999,2025-05-22T13:39:59.999000+00:00,,267,,
FTV,5m,1747921200000,2025-05-22T13:40:00+00:00,69.83,69.905,69.78,69.885,16423,1747921499999,2025-05-22T13:44:59.999000+00:00,,281,,
FTV,5m,1747921500000,2025-05-22T13:45:00+00:00,69.92,69.96,69.8,69.88,35267,1747921799999,2025-05-22T13:49:59.999000+00:00,,267,,
FTV,5m,1747921800000,2025-05-22T13:50:00+00:00,69.92,70.0013,69.91,69.91,18001,1747922099999,2025-05-22T13:54:59.999000+00:00,,377,,
FTV,5m,1747922100000,2025-05-22T13:55:00+00:00,69.905,69.95,69.89,69.89,10318,1747922399999,2025-05-22T13:59:59.999000+00:00,,430,,
FTV,5m,1747922400000,2025-05-22T14:00:00+00:00,69.91,70.125,69.91,70.125,30319,1747922699999,2025-05-22T14:04:59.999000+00:00,,513,,
FTV,5m,1747922700000,2025-05-22T14:05:00+00:00,70.13,70.205,70.1,70.1125,59046,1747922999999,2025-05-22T14:09:59.999000+00:00,,647,,
FTV,5m,1747923000000,2025-05-22T14:10:00+00:00,70.1,70.11,69.98,70.035,27742,1747923299999,2025-05-22T14:14:59.999000+00:00,,453,,
FTV,5m,1747923300000,2025-05-22T14:15:00+00:00,70.09,70.1692,70.09,70.15,12397,1747923599999,2025-05-22T14:19:59.999000+00:00,,273,,
FTV,5m,1747923600000,2025-05-22T14:20:00+00:00,70.14,70.14,69.995,70.01,12374,1747923899999,2025-05-22T14:24:59.999000+00:00,,329,,
FTV,5m,1747923900000,2025-05-22T14:25:00+00:00,70,70.03,69.94,69.985,11010,1747924199999,2025-05-22T14:29:59.999000+00:00,,291,,
FTV,5m,1747924200000,2025-05-22T14:30:00+00:00,70,70.025,69.96,69.96,24877,1747924499999,2025-05-22T14:34:59.999000+00:00,,367,,
FTV,5m,1747924500000,2025-05-22T14:35:00+00:00,70,70,69.91,69.94,16531,1747924799999,2025-05-22T14:39:59.999000+00:00,,313,,
FTV,5m,1747924800000,2025-05-22T14:40:00+00:00,69.925,70.02,69.865,69.87,81668,1747925099999,2025-05-22T14:44:59.999000+00:00,,427,,
FTV,5m,1747925100000,2025-05-22T14:45:00+00:00,69.88,69.9925,69.87,69.9925,24602,1747925399999,2025-05-22T14:49:59.999000+00:00,,441,,
FTV,5m,1747925400000,2025-05-22T14:50:00+00:00,69.985,70.05,69.97,69.98,14425,1747925699999,2025-05-22T14:54:59.999000+00:00,,301,,
FTV,5m,1747925700000,2025-05-22T14:55:00+00:00,69.97,70.12,69.94,70.11,12368,1747925999999,2025-05-22T14:59:59.999000+00:00,,319,,
FTV,5m,1747926000000,2025-05-22T15:00:00+00:00,70.12,70.155,70.09,70.155,19605,1747926299999,2025-05-22T15:04:59.999000+00:00,,312,,
FTV,5m,1747926300000,2025-05-22T15:05:00+00:00,70.14,70.255,70.13,70.25,10910,1747926599999,2025-05-22T15:09:59.999000+00:00,,238,,
FTV,5m,1747926600000,2025-05-22T15:10:00+00:00,70.27,70.27,70.11,70.11,11407,1747926899999,2025-05-22T15:14:59.999000+00:00,,248,,
FTV,5m,1747926900000,2025-05-22T15:15:00+00:00,70.1,70.1,70.015,70.03,10646,1747927199999,2025-05-22T15:19:59.999000+00:00,,288,,
FTV,5m,1747927200000,2025-05-22T15:20:00+00:00,70.042,70.1299,70.042,70.12,7690,1747927499999,2025-05-22T15:24:59.999000+00:00,,159,,
FTV,5m,1747927500000,2025-05-22T15:25:00+00:00,70.125,70.14,70.02,70.02,10729,1747927799999,2025-05-22T15:29:59.999000+00:00,,234,,
FTV,5m,1747927800000,2025-05-22T15:30:00+00:00,70.02,70.1,70.01,70.095,6354,1747928099999,2025-05-22T15:34:59.999000+00:00,,157,,
FTV,5m,1747928100000,2025-05-22T15:35:00+00:00,70.11,70.185,70.11,70.14,13759,1747928399999,2025-05-22T15:39:59.999000+00:00,,278,,
FTV,5m,1747928400000,2025-05-22T15:40:00+00:00,70.15,70.18,70.13,70.135,18165,1747928699999,2025-05-22T15:44:59.999000+00:00,,299,,
FTV,5m,1747928700000,2025-05-22T15:45:00+00:00,70.15,70.17,70.12,70.12,18001,1747928999999,2025-05-22T15:49:59.999000+00:00,,364,,
FTV,5m,1747929000000,2025-05-22T15:50:00+00:00,70.13,70.19,70.13,70.19,45657,1747929299999,2025-05-22T15:54:59.999000+00:00,,591,,
FTV,5m,1747929300000,2025-05-22T15:55:00+00:00,70.18,70.195,70.165,70.195,37555,1747929599999,2025-05-22T15:59:59.999000+00:00,,558,,
FTV,5m,1747929600000,2025-05-22T16:00:00+00:00,70.195,70.31,70.18,70.31,15938,1747929899999,2025-05-22T16:04:59.999000+00:00,,332,,
FTV,5m,1747929900000,2025-05-22T16:05:00+00:00,70.29,70.29,70.2,70.27,11869,1747930199999,2025-05-22T16:09:59.999000+00:00,,277,,
FTV,5m,1747930200000,2025-05-22T16:10:00+00:00,70.275,70.315,70.25,70.315,23372,1747930499999,2025-05-22T16:14:59.999000+00:00,,276,,
FTV,5m,1747930500000,2025-05-22T16:15:00+00:00,70.325,70.36,70.23,70.23,13827,1747930799999,2025-05-22T16:19:59.999000+00:00,,283,,
FTV,5m,1747930800000,2025-05-22T16:20:00+00:00,70.22,70.26,70.17,70.24,25208,1747931099999,2025-05-22T16:24:59.999000+00:00,,371,,
FTV,5m,1747931100000,2025-05-22T16:25:00+00:00,70.245,70.3,70.21,70.22,34049,1747931399999,2025-05-22T16:29:59.999000+00:00,,471,,
FTV,5m,1747931400000,2025-05-22T16:30:00+00:00,70.23,70.3,70.23,70.28,48179,1747931699999,2025-05-22T16:34:59.999000+00:00,,478,,
FTV,5m,1747931700000,2025-05-22T16:35:00+00:00,70.3,70.32,70.23,70.23,26614,1747931999999,2025-05-22T16:39:59.999000+00:00,,482,,
FTV,5m,1747932000000,2025-05-22T16:40:00+00:00,70.23,70.29,70.23,70.245,13647,1747932299999,2025-05-22T16:44:59.999000+00:00,,287,,
FTV,5m,1747932300000,2025-05-22T16:45:00+00:00,70.25,70.28,70.17,70.17,7781,1747932599999,2025-05-22T16:49:59.999000+00:00,,191,,
FTV,5m,1747932600000,2025-05-22T16:50:00+00:00,70.17,70.2,70.16,70.18,6565,1747932899999,2025-05-22T16:54:59.999000+00:00,,163,,
FTV,5m,1747932900000,2025-05-22T16:55:00+00:00,70.17,70.17,70.08,70.08,14715,1747933199999,2025-05-22T16:59:59.999000+00:00,,234,,
FTV,5m,1747933200000,2025-05-22T17:00:00+00:00,70.1,70.11,70.05,70.05,11494,1747933499999,2025-05-22T17:04:59.999000+00:00,,286,,
FTV,5m,1747933500000,2025-05-22T17:05:00+00:00,70.04,70.08,70.02,70.03,12584,1747933799999,2025-05-22T17:09:59.999000+00:00,,265,,
FTV,5m,1747933800000,2025-05-22T17:10:00+00:00,70.035,70.09,70.035,70.04,12280,1747934099999,2025-05-22T17:14:59.999000+00:00,,274,,
FTV,5m,1747934100000,2025-05-22T17:15:00+00:00,70.045,70.16,70.045,70.14,15153,1747934399999,2025-05-22T17:19:59.999000+00:00,,372,,
FTV,5m,1747934400000,2025-05-22T17:20:00+00:00,70.14,70.26,70.14,70.25,7236,1747934699999,2025-05-22T17:24:59.999000+00:00,,246,,
FTV,5m,1747934700000,2025-05-22T17:25:00+00:00,70.26,70.28,70.23,70.25,8992,1747934999999,2025-05-22T17:29:59.999000+00:00,,217,,
FTV,5m,1747935000000,2025-05-22T17:30:00+00:00,70.24,70.3,70.225,70.3,23482,1747935299999,2025-05-22T17:34:59.999000+00:00,,424,,
FTV,5m,1747935300000,2025-05-22T17:35:00+00:00,70.3,70.33,70.28,70.32,17682,1747935599999,2025-05-22T17:39:59.999000+00:00,,374,,
FTV,5m,1747935600000,2025-05-22T17:40:00+00:00,70.32,70.36,70.31,70.36,8072,1747935899999,2025-05-22T17:44:59.999000+00:00,,194,,
FTV,5m,1747935900000,2025-05-22T17:45:00+00:00,70.37,70.39,70.34,70.37,9903,1747936199999,2025-05-22T17:49:59.999000+00:00,,243,,
FTV,5m,1747936200000,2025-05-22T17:50:00+00:00,70.37,70.38,70.345,70.375,25438,1747936499999,2025-05-22T17:54:59.999000+00:00,,367,,
FTV,5m,1747936500000,2025-05-22T17:55:00+00:00,70.37,70.435,70.37,70.415,21845,1747936799999,2025-05-22T17:59:59.999000+00:00,,399,,
FTV,5m,1747936800000,2025-05-22T18:00:00+00:00,70.4,70.43,70.39,70.3975,13097,1747937099999,2025-05-22T18:04:59.999000+00:00,,291,,
FTV,5m,1747937100000,2025-05-22T18:05:00+00:00,70.395,70.42,70.38,70.385,13149,1747937399999,2025-05-22T18:09:59.999000+00:00,,263,,
FTV,5m,1747937400000,2025-05-22T18:10:00+00:00,70.39,70.4,70.33,70.38,16315,1747937699999,2025-05-22T18:14:59.999000+00:00,,353,,
FTV,5m,1747937700000,2025-05-22T18:15:00+00:00,70.39,70.42,70.385,70.42,13078,1747937999999,2025-05-22T18:19:59.999000+00:00,,276,,
FTV,5m,1747938000000,2025-05-22T18:20:00+00:00,70.42,70.4808,70.4,70.47,21684,1747938299999,2025-05-22T18:24:59.999000+00:00,,360,,
FTV,5m,1747938300000,2025-05-22T18:25:00+00:00,70.48,70.48,70.415,70.42,11652,1747938599999,2025-05-22T18:29:59.999000+00:00,,324,,
FTV,5m,1747938600000,2025-05-22T18:30:00+00:00,70.41,70.45,70.4,70.4402,14192,1747938899999,2025-05-22T18:34:59.999000+00:00,,322,,
FTV,5m,1747938900000,2025-05-22T18:35:00+00:00,70.44,70.46,70.35,70.38,34751,1747939199999,2025-05-22T18:39:59.999000+00:00,,593,,
FTV,5m,1747939200000,2025-05-22T18:40:00+00:00,70.38,70.4,70.365,70.39,33746,1747939499999,2025-05-22T18:44:59.999000+00:00,,498,,
FTV,5m,1747939500000,2025-05-22T18:45:00+00:00,70.39,70.41,70.3675,70.37,18067,1747939799999,2025-05-22T18:49:59.999000+00:00,,348,,
FTV,5m,1747939800000,2025-05-22T18:50:00+00:00,70.36,70.43,70.36,70.41,19647,1747940099999,2025-05-22T18:54:59.999000+00:00,,443,,
FTV,5m,1747940100000,2025-05-22T18:55:00+00:00,70.41,70.47,70.41,70.47,18564,1747940399999,2025-05-22T18:59:59.999000+00:00,,354,,
FTV,5m,1747940400000,2025-05-22T19:00:00+00:00,70.48,70.54,70.48,70.51,22813,1747940699999,2025-05-22T19:04:59.999000+00:00,,479,,
FTV,5m,1747940700000,2025-05-22T19:05:00+00:00,70.52,70.55,70.49,70.5,31304,1747940999999,2025-05-22T19:09:59.999000+00:00,,509,,
FTV,5m,1747941000000,2025-05-22T19:10:00+00:00,70.49,70.5474,70.49,70.54,28978,1747941299999,2025-05-22T19:14:59.999000+00:00,,502,,
FTV,5m,1747941300000,2025-05-22T19:15:00+00:00,70.54,70.58,70.53,70.56,19706,1747941599999,2025-05-22T19:19:59.999000+00:00,,409,,
FTV,5m,1747941600000,2025-05-22T19:20:00+00:00,70.56,70.61,70.555,70.6,35116,1747941899999,2025-05-22T19:24:59.999000+00:00,,628,,
FTV,5m,1747941900000,2025-05-22T19:25:00+00:00,70.63,70.675,70.63,70.66,25578,1747942199999,2025-05-22T19:29:59.999000+00:00,,598,,
FTV,5m,1747942200000,2025-05-22T19:30:00+00:00,70.67,70.69,70.58,70.61,31717,1747942499999,2025-05-22T19:34:59.999000+00:00,,659,,
FTV,5m,1747942500000,2025-05-22T19:35:00+00:00,70.6,70.62,70.56,70.61,22816,1747942799999,2025-05-22T19:39:59.999000+00:00,,506,,
FTV,5m,1747942800000,2025-05-22T19:40:00+00:00,70.61,70.62,70.485,70.49,51447,1747943099999,2025-05-22T19:44:59.999000+00:00,,802,,
FTV,5m,1747943100000,2025-05-22T19:45:00+00:00,70.5,70.5,70.39,70.39,72742,1747943399999,2025-05-22T19:49:59.999000+00:00,,968,,
FTV,5m,1747943400000,2025-05-22T19:50:00+00:00,70.4,70.46,70.295,70.3,66082,1747943699999,2025-05-22T19:54:59.999000+00:00,,1042,,
FTV,5m,1747943700000,2025-05-22T19:55:00+00:00,70.3,70.3,70.09,70.13,228474,1747943999999,2025-05-22T19:59:59.999000+00:00,,2574,,
FTV,5m,1747944000000,2025-05-22T20:00:00+00:00,70.15,70.15,70.15,70.15,26053,1747944299999,2025-05-22T20:04:59.999000+00:00,,23,,
FTV,5m,1747945500000,2025-05-22T20:25:00+00:00,69.9,70.35,69.9,70.15,6738,1747945799999,2025-05-22T20:29:59.999000+00:00,,50,,
FTV,5m,1748007000000,2025-05-23T13:30:00+00:00,68.95,69.68,68.95,69.51,50195,1748007299999,2025-05-23T13:34:59.999000+00:00,,509,,
FTV,5m,1748007300000,2025-05-23T13:35:00+00:00,69.49,69.55,69.44,69.47,13781,1748007599999,2025-05-23T13:39:59.999000+00:00,,239,,
FTV,5m,1748007600000,2025-05-23T13:40:00+00:00,69.515,69.545,69.42,69.53,14085,1748007899999,2025-05-23T13:44:59.999000+00:00,,227,,
FTV,5m,1748007900000,2025-05-23T13:45:00+00:00,69.53,69.54,69.34,69.44,18793,1748008199999,2025-05-23T13:49:59.999000+00:00,,247,,
FTV,5m,1748008200000,2025-05-23T13:50:00+00:00,69.47,69.565,69.4,69.44,22055,1748008499999,2025-05-23T13:54:59.999000+00:00,,349,,
FTV,5m,1748008500000,2025-05-23T13:55:00+00:00,69.43,69.45,69.4,69.4,7213,1748008799999,2025-05-23T13:59:59.999000+00:00,,190,,
FTV,5m,1748008800000,2025-05-23T14:00:00+00:00,69.405,69.48,69.365,69.45,32172,1748009099999,2025-05-23T14:04:59.999000+00:00,,538,,
FTV,5m,1748009100000,2025-05-23T14:05:00+00:00,69.43,69.545,69.41,69.49,43551,1748009399999,2025-05-23T14:09:59.999000+00:00,,544,,
FTV,5m,1748009400000,2025-05-23T14:10:00+00:00,69.48,69.58,69.47,69.54,47671,1748009699999,2025-05-23T14:14:59.999000+00:00,,646,,
FTV,5m,1748009700000,2025-05-23T14:15:00+00:00,69.54,69.57,69.435,69.435,15254,1748009999999,2025-05-23T14:19:59.999000+00:00,,305,,
FTV,5m,1748010000000,2025-05-23T14:20:00+00:00,69.44,69.63,69.4,69.59,28148,1748010299999,2025-05-23T14:24:59.999000+00:00,,452,,
FTV,5m,1748010300000,2025-05-23T14:25:00+00:00,69.5726,69.59,69.48,69.49,19469,1748010599999,2025-05-23T14:29:59.999000+00:00,,383,,
FTV,5m,1748010600000,2025-05-23T14:30:00+00:00,69.5,69.66,69.5,69.64,32110,1748010899999,2025-05-23T14:34:59.999000+00:00,,465,,
FTV,5m,1748010900000,2025-05-23T14:35:00+00:00,69.66,69.675,69.59,69.62,17466,1748011199999,2025-05-23T14:39:59.999000+00:00,,351,,
FTV,5m,1748011200000,2025-05-23T14:40:00+00:00,69.615,69.67,69.58,69.65,23785,1748011499999,2025-05-23T14:44:59.999000+00:00,,346,,
FTV,5m,1748011500000,2025-05-23T14:45:00+00:00,69.6635,69.76,69.66,69.697,30172,1748011799999,2025-05-23T14:49:59.999000+00:00,,339,,
FTV,5m,1748011800000,2025-05-23T14:50:00+00:00,69.67,69.675,69.57,69.6,51871,1748012099999,2025-05-23T14:54:59.999000+00:00,,552,,
FTV,5m,1748012100000,2025-05-23T14:55:00+00:00,69.6,69.62,69.54,69.54,27021,1748012399999,2025-05-23T14:59:59.999000+00:00,,390,,
FTV,5m,1748012400000,2025-05-23T15:00:00+00:00,69.55,69.69,69.55,69.68,19434,1748012699999,2025-05-23T15:04:59.999000+00:00,,330,,
FTV,5m,1748012700000,2025-05-23T15:05:00+00:00,69.67,69.74,69.66,69.74,17786,1748012999999,2025-05-23T15:09:59.999000+00:00,,320,,
FTV,5m,1748013000000,2025-05-23T15:10:00+00:00,69.76,69.76,69.67,69.7,20579,1748013299999,2025-05-23T15:14:59.999000+00:00,,400,,
FTV,5m,1748013300000,2025-05-23T15:15:00+00:00,69.71,69.75,69.645,69.715,22153,1748013599999,2025-05-23T15:19:59.999000+00:00,,386,,
FTV,5m,1748013600000,2025-05-23T15:20:00+00:00,69.72,69.84,69.72,69.84,19051,1748013899999,2025-05-23T15:24:59.999000+00:00,,281,,
FTV,5m,1748013900000,2025-05-23T15:25:00+00:00,69.83,69.9,69.82,69.9,24897,1748014199999,2025-05-23T15:29:59.999000+00:00,,351,,
FTV,5m,1748014200000,2025-05-23T15:30:00+00:00,69.89,69.945,69.89,69.94,12763,1748014499999,2025-05-23T15:34:59.999000+00:00,,220,,
FTV,5m,1748014500000,2025-05-23T15:35:00+00:00,69.965,70.01,69.88,69.88,32115,1748014799999,2025-05-23T15:39:59.999000+00:00,,462,,
FTV,5m,1748014800000,2025-05-23T15:40:00+00:00,69.895,69.905,69.845,69.845,9067,1748015099999,2025-05-23T15:44:59.999000+00:00,,189,,
FTV,5m,1748015100000,2025-05-23T15:45:00+00:00,69.86,69.88,69.83,69.86,7404,1748015399999,2025-05-23T15:49:59.999000+00:00,,141,,
FTV,5m,1748015400000,2025-05-23T15:50:00+00:00,69.864259,69.864259,69.74,69.77,12693,1748015699999,2025-05-23T15:54:59.999000+00:00,,217,,
FTV,5m,1748015700000,2025-05-23T15:55:00+00:00,69.76,69.77,69.7,69.7,8536,1748015999999,2025-05-23T15:59:59.999000+00:00,,176,,
FTV,5m,1748016000000,2025-05-23T16:00:00+00:00,69.72,69.79,69.7,69.72,17936,1748016299999,2025-05-23T16:04:59.999000+00:00,,346,,
FTV,5m,1748016300000,2025-05-23T16:05:00+00:00,69.7,69.77,69.7,69.73,19409,1748016599999,2025-05-23T16:09:59.999000+00:00,,268,,
FTV,5m,1748016600000,2025-05-23T16:10:00+00:00,69.725,69.76,69.71,69.74,5838,1748016899999,2025-05-23T16:14:59.999000+00:00,,127,,
FTV,5m,1748016900000,2025-05-23T16:15:00+00:00,69.74,69.78,69.74,69.745,5878,1748017199999,2025-05-23T16:19:59.999000+00:00,,135,,
FTV,5m,1748017200000,2025-05-23T16:20:00+00:00,69.74,69.85,69.74,69.8408,7856,1748017499999,2025-05-23T16:24:59.999000+00:00,,203,,
FTV,5m,1748017500000,2025-05-23T16:25:00+00:00,69.83,69.85,69.78,69.79,19193,1748017799999,2025-05-23T16:29:59.999000+00:00,,315,,
FTV,5m,1748017800000,2025-05-23T16:30:00+00:00,69.77,69.775,69.67,69.68,34989,1748018099999,2025-05-23T16:34:59.999000+00:00,,286,,
FTV,5m,1748018100000,2025-05-23T16:35:00+00:00,69.68,69.81,69.68,69.81,17791,1748018399999,2025-05-23T16:39:59.999000+00:00,,258,,
FTV,5m,1748018400000,2025-05-23T16:40:00+00:00,69.8308,69.8308,69.8,69.81,7746,1748018699999,2025-05-23T16:44:59.999000+00:00,,148,,
FTV,5m,1748018700000,2025-05-23T16:45:00+00:00,69.82,69.88,69.82,69.86,16249,1748018999999,2025-05-23T16:49:59.999000+00:00,,274,,
FTV,5m,1748019000000,2025-05-23T16:50:00+00:00,69.87,69.9,69.84,69.9,14632,1748019299999,2025-05-23T16:54:59.999000+00:00,,235,,
FTV,5m,1748019300000,2025-05-23T16:55:00+00:00,69.9,69.91,69.79,69.81,34616,1748019599999,2025-05-23T16:59:59.999000+00:00,,337,,
FTV,5m,1748019600000,2025-05-23T17:00:00+00:00,69.8,69.8125,69.76,69.79,15399,1748019899999,2025-05-23T17:04:59.999000+00:00,,199,,
FTV,5m,1748019900000,2025-05-23T17:05:00+00:00,69.79,69.83,69.79,69.81,17514,1748020199999,2025-05-23T17:09:59.999000+00:00,,272,,
FTV,5m,1748020200000,2025-05-23T17:10:00+00:00,69.81,69.863,69.78,69.86,59177,1748020499999,2025-05-23T17:14:59.999000+00:00,,461,,
FTV,5m,1748020500000,2025-05-23T17:15:00+00:00,69.86,69.97,69.86,69.955,32405,1748020799999,2025-05-23T17:19:59.999000+00:00,,350,,
FTV,5m,1748020800000,2025-05-23T17:20:00+00:00,69.94,69.96,69.925,69.94,25972,1748021099999,2025-05-23T17:24:59.999000+00:00,,366,,
FTV,5m,1748021100000,2025-05-23T17:25:00+00:00,69.94,69.965,69.935,69.96,12246,1748021399999,2025-05-23T17:29:59.999000+00:00,,205,,
FTV,5m,1748021400000,2025-05-23T17:30:00+00:00,69.95,69.95,69.9101,69.93,14767,1748021699999,2025-05-23T17:34:59.999000+00:00,,263,,
FTV,5m,1748021700000,2025-05-23T17:35:00+00:00,69.93,69.97,69.92,69.945,14145,1748021999999,2025-05-23T17:39:59.999000+00:00,,260,,
FTV,5m,1748022000000,2025-05-23T17:40:00+00:00,69.945,69.95,69.9,69.93,15342,1748022299999,2025-05-23T17:44:59.999000+00:00,,294,,
FTV,5m,1748022300000,2025-05-23T17:45:00+00:00,69.9498,69.97,69.9,69.92,25888,1748022599999,2025-05-23T17:49:59.999000+00:00,,318,,
FTV,5m,1748022600000,2025-05-23T17:50:00+00:00,69.92,69.95,69.86,69.885,129209,1748022899999,2025-05-23T17:54:59.999000+00:00,,1266,,
FTV,5m,1748022900000,2025-05-23T17:55:00+00:00,69.885,69.915,69.84,69.89,78171,1748023199999,2025-05-23T17:59:59.999000+00:00,,837,,
FTV,5m,1748023200000,2025-05-23T18:00:00+00:00,69.9,69.97,69.89,69.965,29635,1748023499999,2025-05-23T18:04:59.999000+00:00,,454,,
