symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HAL,5m,1734021000000,2024-12-12T16:30:00+00:00,28.855,28.855,28.805,28.825,50748,1734021299999,2024-12-12T16:34:59.999000+00:00,,540,,
HAL,5m,1734021300000,2024-12-12T16:35:00+00:00,28.825,28.9,28.825,28.895,53884,1734021599999,2024-12-12T16:39:59.999000+00:00,,507,,
HAL,5m,1734021600000,2024-12-12T16:40:00+00:00,28.895,28.905,28.87,28.875,46119,1734021899999,2024-12-12T16:44:59.999000+00:00,,458,,
HAL,5m,1734021900000,2024-12-12T16:45:00+00:00,28.875,28.89,28.83,28.835,23263,1734022199999,2024-12-12T16:49:59.999000+00:00,,272,,
HAL,5m,1734022200000,2024-12-12T16:50:00+00:00,28.84,28.85,28.815,28.825,44457,1734022499999,2024-12-12T16:54:59.999000+00:00,,437,,
HAL,5m,1734022500000,2024-12-12T16:55:00+00:00,28.825,28.84,28.815,28.835,28825,1734022799999,2024-12-12T16:59:59.999000+00:00,,286,,
HAL,5m,1734022800000,2024-12-12T17:00:00+00:00,28.84,28.89,28.8,28.885,40189,1734023099999,2024-12-12T17:04:59.999000+00:00,,429,,
HAL,5m,1734023100000,2024-12-12T17:05:00+00:00,28.885,28.8976,28.86,28.88,33449,1734023399999,2024-12-12T17:09:59.999000+00:00,,328,,
HAL,5m,1734023400000,2024-12-12T17:10:00+00:00,28.89,28.9481,28.89,28.9481,27742,1734023699999,2024-12-12T17:14:59.999000+00:00,,291,,
HAL,5m,1734023700000,2024-12-12T17:15:00+00:00,28.945,28.99,28.94,28.99,55809,1734023999999,2024-12-12T17:19:59.999000+00:00,,608,,
HAL,5m,1734024000000,2024-12-12T17:20:00+00:00,28.98,29,28.96,28.975,76635,1734024299999,2024-12-12T17:24:59.999000+00:00,,512,,
HAL,5m,1734024300000,2024-12-12T17:25:00+00:00,28.975,29.04,28.975,29.04,73873,1734024599999,2024-12-12T17:29:59.999000+00:00,,501,,
HAL,5m,1734024600000,2024-12-12T17:30:00+00:00,29.04,29.055,29.015,29.015,53443,1734024899999,2024-12-12T17:34:59.999000+00:00,,517,,
