symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
IPG,5m,1743087000000,2025-03-27T14:50:00+00:00,26.49,26.495,26.445,26.455,20178,1743087299999,2025-03-27T14:54:59.999000+00:00,,266,,
IPG,5m,1743087300000,2025-03-27T14:55:00+00:00,26.45,26.48,26.41,26.48,46614,1743087599999,2025-03-27T14:59:59.999000+00:00,,413,,
IPG,5m,1743087600000,2025-03-27T15:00:00+00:00,26.48,26.51,26.455,26.495,33046,1743087899999,2025-03-27T15:04:59.999000+00:00,,308,,
IPG,5m,1743087900000,2025-03-27T15:05:00+00:00,26.5,26.51,26.465,26.465,61825,1743088199999,2025-03-27T15:09:59.999000+00:00,,371,,
IPG,5m,1743088200000,2025-03-27T15:10:00+00:00,26.47,26.52,26.47,26.515,19062,1743088499999,2025-03-27T15:14:59.999000+00:00,,266,,
IPG,5m,1743088500000,2025-03-27T15:15:00+00:00,26.515,26.56,26.5007,26.535,17703,1743088799999,2025-03-27T15:19:59.999000+00:00,,269,,
IPG,5m,1743088800000,2025-03-27T15:20:00+00:00,26.53,26.53,26.495,26.5,16118,1743089099999,2025-03-27T15:24:59.999000+00:00,,203,,
IPG,5m,1743089100000,2025-03-27T15:25:00+00:00,26.5,26.52,26.48,26.515,41105,1743089399999,2025-03-27T15:29:59.999000+00:00,,419,,
IPG,5m,1743089400000,2025-03-27T15:30:00+00:00,26.515,26.525,26.49,26.5,104635,1743089699999,2025-03-27T15:34:59.999000+00:00,,741,,
IPG,5m,1743089700000,2025-03-27T15:35:00+00:00,26.505,26.51,26.46,26.465,34910,1743089999999,2025-03-27T15:39:59.999000+00:00,,302,,
IPG,5m,1743090000000,2025-03-27T15:40:00+00:00,26.46,26.46,26.41,26.45,39501,1743090299999,2025-03-27T15:44:59.999000+00:00,,391,,
IPG,5m,1743090300000,2025-03-27T15:45:00+00:00,26.45,26.4515,26.41,26.43,27990,1743090599999,2025-03-27T15:49:59.999000+00:00,,262,,
IPG,5m,1743090600000,2025-03-27T15:50:00+00:00,26.44,26.445,26.42,26.425,38236,1743090899999,2025-03-27T15:54:59.999000+00:00,,363,,
IPG,5m,1743090900000,2025-03-27T15:55:00+00:00,26.42,26.44,26.405,26.42,69369,1743091199999,2025-03-27T15:59:59.999000+00:00,,434,,
IPG,5m,1743091200000,2025-03-27T16:00:00+00:00,26.415,26.415,26.365,26.405,59825,1743091499999,2025-03-27T16:04:59.999000+00:00,,513,,
IPG,5m,1743091500000,2025-03-27T16:05:00+00:00,26.41,26.42,26.39,26.42,82425,1743091799999,2025-03-27T16:09:59.999000+00:00,,535,,
IPG,5m,1743091800000,2025-03-27T16:10:00+00:00,26.415,26.42,26.385,26.405,84685,1743092099999,2025-03-27T16:14:59.999000+00:00,,639,,
IPG,5m,1743092100000,2025-03-27T16:15:00+00:00,26.4,26.41,26.39,26.4,90940,1743092399999,2025-03-27T16:19:59.999000+00:00,,640,,
IPG,5m,1743092400000,2025-03-27T16:20:00+00:00,26.4,26.415,26.3999,26.405,26899,1743092699999,2025-03-27T16:24:59.999000+00:00,,251,,
IPG,5m,1743092700000,2025-03-27T16:25:00+00:00,26.4,26.415,26.39,26.41,54642,1743092999999,2025-03-27T16:29:59.999000+00:00,,505,,
IPG,5m,1743093000000,2025-03-27T16:30:00+00:00,26.41,26.42,26.4,26.4,40349,1743093299999,2025-03-27T16:34:59.999000+00:00,,357,,
IPG,5m,1743093300000,2025-03-27T16:35:00+00:00,26.4012,26.41,26.39,26.41,79150,1743093599999,2025-03-27T16:39:59.999000+00:00,,733,,
IPG,5m,1743093600000,2025-03-27T16:40:00+00:00,26.41,26.42,26.38,26.4,63662,1743093899999,2025-03-27T16:44:59.999000+00:00,,496,,
IPG,5m,1743093900000,2025-03-27T16:45:00+00:00,26.4,26.405,26.37,26.38,73473,1743094199999,2025-03-27T16:49:59.999000+00:00,,614,,
IPG,5m,1743094200000,2025-03-27T16:50:00+00:00,26.38,26.39,26.37,26.385,49813,1743094499999,2025-03-27T16:54:59.999000+00:00,,346,,
IPG,5m,1743094500000,2025-03-27T16:55:00+00:00,26.385,26.385,26.35,26.355,54153,1743094799999,2025-03-27T16:59:59.999000+00:00,,405,,
IPG,5m,1743094800000,2025-03-27T17:00:00+00:00,26.355,26.36,26.28,26.29,65448,1743095099999,2025-03-27T17:04:59.999000+00:00,,573,,
IPG,5m,1743095100000,2025-03-27T17:05:00+00:00,26.29,26.315,26.28,26.31,48092,1743095399999,2025-03-27T17:09:59.999000+00:00,,336,,
IPG,5m,1743095400000,2025-03-27T17:10:00+00:00,26.31,26.325,26.305,26.32,35394,1743095699999,2025-03-27T17:14:59.999000+00:00,,356,,
IPG,5m,1743095700000,2025-03-27T17:15:00+00:00,26.32,26.335,26.31,26.32,60663,1743095999999,2025-03-27T17:19:59.999000+00:00,,522,,
IPG,5m,1743096000000,2025-03-27T17:20:00+00:00,26.32,26.375,26.31,26.375,93776,1743096299999,2025-03-27T17:24:59.999000+00:00,,596,,
IPG,5m,1743096300000,2025-03-27T17:25:00+00:00,26.37,26.39,26.34,26.35,41327,1743096599999,2025-03-27T17:29:59.999000+00:00,,341,,
IPG,5m,1743096600000,2025-03-27T17:30:00+00:00,26.35,26.38,26.34,26.355,60051,1743096899999,2025-03-27T17:34:59.999000+00:00,,419,,
IPG,5m,1743096900000,2025-03-27T17:35:00+00:00,26.36,26.37,26.36,26.37,36474,1743097199999,2025-03-27T17:39:59.999000+00:00,,311,,
IPG,5m,1743097200000,2025-03-27T17:40:00+00:00,26.37,26.38,26.35,26.35,35721,1743097499999,2025-03-27T17:44:59.999000+00:00,,289,,
IPG,5m,1743097500000,2025-03-27T17:45:00+00:00,26.35,26.37,26.35,26.36,34166,1743097799999,2025-03-27T17:49:59.999000+00:00,,310,,
IPG,5m,1743097800000,2025-03-27T17:50:00+00:00,26.365,26.3701,26.32,26.33,46934,1743098099999,2025-03-27T17:54:59.999000+00:00,,429,,
IPG,5m,1743098100000,2025-03-27T17:55:00+00:00,26.325,26.33,26.295,26.31,31246,1743098399999,2025-03-27T17:59:59.999000+00:00,,337,,
IPG,5m,1743098400000,2025-03-27T18:00:00+00:00,26.305,26.335,26.3,26.335,39297,1743098699999,2025-03-27T18:04:59.999000+00:00,,314,,
IPG,5m,1743098700000,2025-03-27T18:05:00+00:00,26.335,26.395,26.33,26.395,59735,1743098999999,2025-03-27T18:09:59.999000+00:00,,503,,
IPG,5m,1743099000000,2025-03-27T18:10:00+00:00,26.39,26.435,26.38,26.435,29999,1743099299999,2025-03-27T18:14:59.999000+00:00,,334,,
IPG,5m,1743099300000,2025-03-27T18:15:00+00:00,26.435,26.445,26.41,26.42,47504,1743099599999,2025-03-27T18:19:59.999000+00:00,,497,,
IPG,5m,1743099600000,2025-03-27T18:20:00+00:00,26.425,26.44,26.405,26.405,41905,1743099899999,2025-03-27T18:24:59.999000+00:00,,389,,
IPG,5m,1743099900000,2025-03-27T18:25:00+00:00,26.4,26.4199,26.3999,26.4,46377,1743100199999,2025-03-27T18:29:59.999000+00:00,,366,,
IPG,5m,1743100200000,2025-03-27T18:30:00+00:00,26.4,26.415,26.39,26.41,29519,1743100499999,2025-03-27T18:34:59.999000+00:00,,277,,
IPG,5m,1743100500000,2025-03-27T18:35:00+00:00,26.405,26.42,26.4,26.405,31820,1743100799999,2025-03-27T18:39:59.999000+00:00,,335,,
IPG,5m,1743100800000,2025-03-27T18:40:00+00:00,26.4,26.445,26.395,26.43,48656,1743101099999,2025-03-27T18:44:59.999000+00:00,,402,,
IPG,5m,1743101100000,2025-03-27T18:45:00+00:00,26.44,26.48,26.44,26.475,22486,1743101399999,2025-03-27T18:49:59.999000+00:00,,254,,
IPG,5m,1743101400000,2025-03-27T18:50:00+00:00,26.4719,26.495,26.445,26.46,42598,1743101699999,2025-03-27T18:54:59.999000+00:00,,358,,
IPG,5m,1743101700000,2025-03-27T18:55:00+00:00,26.46,26.46,26.405,26.41,24141,1743101999999,2025-03-27T18:59:59.999000+00:00,,337,,
IPG,5m,1743102000000,2025-03-27T19:00:00+00:00,26.415,26.44,26.41,26.42,31507,1743102299999,2025-03-27T19:04:59.999000+00:00,,349,,
IPG,5m,1743102300000,2025-03-27T19:05:00+00:00,26.42,26.455,26.4,26.45,59905,1743102599999,2025-03-27T19:09:59.999000+00:00,,554,,
IPG,5m,1743102600000,2025-03-27T19:10:00+00:00,26.44,26.465,26.44,26.465,50684,1743102899999,2025-03-27T19:14:59.999000+00:00,,450,,
IPG,5m,1743102900000,2025-03-27T19:15:00+00:00,26.46,26.485,26.455,26.48,71782,1743103199999,2025-03-27T19:19:59.999000+00:00,,601,,
IPG,5m,1743103200000,2025-03-27T19:20:00+00:00,26.48,26.515,26.48,26.5099,66926,1743103499999,2025-03-27T19:24:59.999000+00:00,,516,,
IPG,5m,1743103500000,2025-03-27T19:25:00+00:00,26.505,26.51,26.485,26.49,40431,1743103799999,2025-03-27T19:29:59.999000+00:00,,505,,
IPG,5m,1743103800000,2025-03-27T19:30:00+00:00,26.49,26.505,26.44,26.505,75482,1743104099999,2025-03-27T19:34:59.999000+00:00,,700,,
IPG,5m,1743104100000,2025-03-27T19:35:00+00:00,26.505,26.505,26.475,26.48,69345,1743104399999,2025-03-27T19:39:59.999000+00:00,,580,,
IPG,5m,1743104400000,2025-03-27T19:40:00+00:00,26.48,26.49,26.45,26.465,101636,1743104699999,2025-03-27T19:44:59.999000+00:00,,822,,
IPG,5m,1743104700000,2025-03-27T19:45:00+00:00,26.46,26.47,26.43,26.445,90569,1743104999999,2025-03-27T19:49:59.999000+00:00,,818,,
IPG,5m,1743105000000,2025-03-27T19:50:00+00:00,26.445,26.455,26.38,26.42,120069,1743105299999,2025-03-27T19:54:59.999000+00:00,,1028,,
IPG,5m,1743105300000,2025-03-27T19:55:00+00:00,26.42,26.445,26.39,26.4,373485,1743105599999,2025-03-27T19:59:59.999000+00:00,,2490,,
IPG,5m,1743105600000,2025-03-27T20:00:00+00:00,26.4,26.4,26.4,26.4,27974,1743105899999,2025-03-27T20:04:59.999000+00:00,,28,,
IPG,5m,1743167700000,2025-03-28T13:15:00+00:00,26.35,26.35,26.33,26.33,509,1743167999999,2025-03-28T13:19:59.999000+00:00,,4,,
IPG,5m,1743168300000,2025-03-28T13:25:00+00:00,26.51,26.73,26.51,26.66,1249,1743168599999,2025-03-28T13:29:59.999000+00:00,,12,,
IPG,5m,1743168600000,2025-03-28T13:30:00+00:00,26.57,26.74,26.5,26.51,58522,1743168899999,2025-03-28T13:34:59.999000+00:00,,259,,
IPG,5m,1743168900000,2025-03-28T13:35:00+00:00,26.55,26.68,26.54,26.62,22251,1743169199999,2025-03-28T13:39:59.999000+00:00,,240,,
IPG,5m,1743169200000,2025-03-28T13:40:00+00:00,26.625,26.67,26.595,26.66,26686,1743169499999,2025-03-28T13:44:59.999000+00:00,,309,,
IPG,5m,1743169500000,2025-03-28T13:45:00+00:00,26.65,26.68,26.635,26.675,44049,1743169799999,2025-03-28T13:49:59.999000+00:00,,384,,
IPG,5m,1743169800000,2025-03-28T13:50:00+00:00,26.67,26.68,26.62,26.67,54792,1743170099999,2025-03-28T13:54:59.999000+00:00,,287,,
IPG,5m,1743170100000,2025-03-28T13:55:00+00:00,26.66,26.69,26.625,26.64,61319,1743170399999,2025-03-28T13:59:59.999000+00:00,,483,,
IPG,5m,1743170400000,2025-03-28T14:00:00+00:00,26.63,26.685,26.58,26.67,76077,1743170699999,2025-03-28T14:04:59.999000+00:00,,847,,
IPG,5m,1743170700000,2025-03-28T14:05:00+00:00,26.675,26.68,26.63,26.64,39350,1743170999999,2025-03-28T14:09:59.999000+00:00,,373,,
IPG,5m,1743171000000,2025-03-28T14:10:00+00:00,26.64,26.655,26.59,26.595,23925,1743171299999,2025-03-28T14:14:59.999000+00:00,,290,,
IPG,5m,1743171300000,2025-03-28T14:15:00+00:00,26.6,26.615,26.55,26.55,45119,1743171599999,2025-03-28T14:19:59.999000+00:00,,502,,
IPG,5m,1743171600000,2025-03-28T14:20:00+00:00,26.555,26.555,26.481,26.5,22179,1743171899999,2025-03-28T14:24:59.999000+00:00,,235,,
IPG,5m,1743171900000,2025-03-28T14:25:00+00:00,26.5,26.525,26.48,26.525,41904,1743172199999,2025-03-28T14:29:59.999000+00:00,,508,,
IPG,5m,1743172200000,2025-03-28T14:30:00+00:00,26.5201,26.5201,26.45,26.465,58580,1743172499999,2025-03-28T14:34:59.999000+00:00,,512,,
IPG,5m,1743172500000,2025-03-28T14:35:00+00:00,26.465,26.47,26.435,26.46,21031,1743172799999,2025-03-28T14:39:59.999000+00:00,,253,,
IPG,5m,1743172800000,2025-03-28T14:40:00+00:00,26.46,26.46,26.43,26.43,30084,1743173099999,2025-03-28T14:44:59.999000+00:00,,311,,
IPG,5m,1743173100000,2025-03-28T14:45:00+00:00,26.43,26.435,26.385,26.39,36105,1743173399999,2025-03-28T14:49:59.999000+00:00,,346,,
IPG,5m,1743173400000,2025-03-28T14:50:00+00:00,26.39,26.42,26.38,26.39,44499,1743173699999,2025-03-28T14:54:59.999000+00:00,,274,,
IPG,5m,1743173700000,2025-03-28T14:55:00+00:00,26.395,26.41,26.375,26.4,59798,1743173999999,2025-03-28T14:59:59.999000+00:00,,355,,
IPG,5m,1743174000000,2025-03-28T15:00:00+00:00,26.4,26.4,26.38,26.385,32543,1743174299999,2025-03-28T15:04:59.999000+00:00,,354,,
IPG,5m,1743174300000,2025-03-28T15:05:00+00:00,26.385,26.43,26.385,26.4,101161,1743174599999,2025-03-28T15:09:59.999000+00:00,,904,,
IPG,5m,1743174600000,2025-03-28T15:10:00+00:00,26.4,26.46,26.39,26.425,77536,1743174899999,2025-03-28T15:14:59.999000+00:00,,951,,
IPG,5m,1743174900000,2025-03-28T15:15:00+00:00,26.425,26.425,26.385,26.4,63327,1743175199999,2025-03-28T15:19:59.999000+00:00,,709,,
IPG,5m,1743175200000,2025-03-28T15:20:00+00:00,26.405,26.43,26.4,26.41,40500,1743175499999,2025-03-28T15:24:59.999000+00:00,,476,,
IPG,5m,1743175500000,2025-03-28T15:25:00+00:00,26.41,26.43,26.4,26.415,137902,1743175799999,2025-03-28T15:29:59.999000+00:00,,995,,
IPG,5m,1743175800000,2025-03-28T15:30:00+00:00,26.415,26.435,26.405,26.425,53984,1743176099999,2025-03-28T15:34:59.999000+00:00,,704,,
IPG,5m,1743176100000,2025-03-28T15:35:00+00:00,26.43,26.44,26.41,26.42,65544,1743176399999,2025-03-28T15:39:59.999000+00:00,,810,,
IPG,5m,1743176400000,2025-03-28T15:40:00+00:00,26.41,26.43,26.4,26.42,46695,1743176699999,2025-03-28T15:44:59.999000+00:00,,638,,
IPG,5m,1743176700000,2025-03-28T15:45:00+00:00,26.42,26.42,26.4,26.415,33534,1743176999999,2025-03-28T15:49:59.999000+00:00,,379,,
IPG,5m,1743177000000,2025-03-28T15:50:00+00:00,26.415,26.42,26.39,26.395,44271,1743177299999,2025-03-28T15:54:59.999000+00:00,,470,,
IPG,5m,1743177300000,2025-03-28T15:55:00+00:00,26.4,26.425,26.39,26.3901,48313,1743177599999,2025-03-28T15:59:59.999000+00:00,,572,,
IPG,5m,1743177600000,2025-03-28T16:00:00+00:00,26.39,26.41,26.38,26.395,52809,1743177899999,2025-03-28T16:04:59.999000+00:00,,584,,
IPG,5m,1743177900000,2025-03-28T16:05:00+00:00,26.395,26.43,26.395,26.42,38528,1743178199999,2025-03-28T16:09:59.999000+00:00,,530,,
IPG,5m,1743178200000,2025-03-28T16:10:00+00:00,26.42,26.435,26.39,26.41,69762,1743178499999,2025-03-28T16:14:59.999000+00:00,,738,,
IPG,5m,1743178500000,2025-03-28T16:15:00+00:00,26.41,26.415,26.38,26.4,54208,1743178799999,2025-03-28T16:19:59.999000+00:00,,515,,
IPG,5m,1743178800000,2025-03-28T16:20:00+00:00,26.395,26.415,26.39,26.39,101940,1743179099999,2025-03-28T16:24:59.999000+00:00,,695,,
IPG,5m,1743179100000,2025-03-28T16:25:00+00:00,26.395,26.41,26.36,26.365,53707,1743179399999,2025-03-28T16:29:59.999000+00:00,,493,,
IPG,5m,1743179400000,2025-03-28T16:30:00+00:00,26.37,26.38,26.35,26.38,46099,1743179699999,2025-03-28T16:34:59.999000+00:00,,693,,
IPG,5m,1743179700000,2025-03-28T16:35:00+00:00,26.38,26.395,26.37,26.37,66873,1743179999999,2025-03-28T16:39:59.999000+00:00,,546,,
IPG,5m,1743180000000,2025-03-28T16:40:00+00:00,26.375,26.395,26.37,26.37,33985,1743180299999,2025-03-28T16:44:59.999000+00:00,,380,,
IPG,5m,1743180300000,2025-03-28T16:45:00+00:00,26.38,26.38,26.37,26.38,35968,1743180599999,2025-03-28T16:49:59.999000+00:00,,423,,
IPG,5m,1743180600000,2025-03-28T16:50:00+00:00,26.37,26.39,26.36,26.365,29350,1743180899999,2025-03-28T16:54:59.999000+00:00,,325,,
IPG,5m,1743180900000,2025-03-28T16:55:00+00:00,26.36,26.36,26.34,26.345,31035,1743181199999,2025-03-28T16:59:59.999000+00:00,,413,,
IPG,5m,1743181200000,2025-03-28T17:00:00+00:00,26.34,26.345,26.275,26.29,53330,1743181499999,2025-03-28T17:04:59.999000+00:00,,683,,
IPG,5m,1743181500000,2025-03-28T17:05:00+00:00,26.3,26.3,26.25,26.25,27868,1743181799999,2025-03-28T17:09:59.999000+00:00,,321,,
IPG,5m,1743181800000,2025-03-28T17:10:00+00:00,26.24,26.245,26.21,26.21,20434,1743182099999,2025-03-28T17:14:59.999000+00:00,,246,,
IPG,5m,1743182100000,2025-03-28T17:15:00+00:00,26.215,26.265,26.21,26.25,38668,1743182399999,2025-03-28T17:19:59.999000+00:00,,315,,
IPG,5m,1743182400000,2025-03-28T17:20:00+00:00,26.255,26.255,26.21,26.21,18442,1743182699999,2025-03-28T17:24:59.999000+00:00,,182,,
IPG,5m,1743182700000,2025-03-28T17:25:00+00:00,26.21,26.21,26.18,26.18,20370,1743182999999,2025-03-28T17:29:59.999000+00:00,,224,,
IPG,5m,1743183000000,2025-03-28T17:30:00+00:00,26.185,26.21,26.18,26.18,51300,1743183299999,2025-03-28T17:34:59.999000+00:00,,423,,
IPG,5m,1743183300000,2025-03-28T17:35:00+00:00,26.185,26.185,26.16,26.175,17793,1743183599999,2025-03-28T17:39:59.999000+00:00,,209,,
IPG,5m,1743183600000,2025-03-28T17:40:00+00:00,26.17,26.21,26.165,26.1911,46822,1743183899999,2025-03-28T17:44:59.999000+00:00,,308,,
IPG,5m,1743183900000,2025-03-28T17:45:00+00:00,26.2,26.25,26.195,26.22,33327,1743184199999,2025-03-28T17:49:59.999000+00:00,,281,,
IPG,5m,1743184200000,2025-03-28T17:50:00+00:00,26.215,26.25,26.215,26.245,28953,1743184499999,2025-03-28T17:54:59.999000+00:00,,247,,
IPG,5m,1743184500000,2025-03-28T17:55:00+00:00,26.25,26.25,26.235,26.245,22700,1743184799999,2025-03-28T17:59:59.999000+00:00,,291,,
IPG,5m,1743184800000,2025-03-28T18:00:00+00:00,26.245,26.27,26.245,26.26,38274,1743185099999,2025-03-28T18:04:59.999000+00:00,,358,,
IPG,5m,1743185100000,2025-03-28T18:05:00+00:00,26.255,26.27,26.23,26.27,52001,1743185399999,2025-03-28T18:09:59.999000+00:00,,372,,
IPG,5m,1743185400000,2025-03-28T18:10:00+00:00,26.27,26.28,26.23,26.23,28439,1743185699999,2025-03-28T18:14:59.999000+00:00,,305,,
IPG,5m,1743185700000,2025-03-28T18:15:00+00:00,26.235,26.26,26.23,26.245,46086,1743185999999,2025-03-28T18:19:59.999000+00:00,,394,,
IPG,5m,1743186000000,2025-03-28T18:20:00+00:00,26.25,26.26,26.235,26.24,42648,1743186299999,2025-03-28T18:24:59.999000+00:00,,372,,
IPG,5m,1743186300000,2025-03-28T18:25:00+00:00,26.23,26.23,26.21,26.21,21368,1743186599999,2025-03-28T18:29:59.999000+00:00,,252,,
IPG,5m,1743186600000,2025-03-28T18:30:00+00:00,26.215,26.23,26.195,26.21,38298,1743186899999,2025-03-28T18:34:59.999000+00:00,,370,,
IPG,5m,1743186900000,2025-03-28T18:35:00+00:00,26.21,26.21,26.185,26.19,27914,1743187199999,2025-03-28T18:39:59.999000+00:00,,276,,
IPG,5m,1743187200000,2025-03-28T18:40:00+00:00,26.195,26.21,26.19,26.19,25921,1743187499999,2025-03-28T18:44:59.999000+00:00,,287,,
IPG,5m,1743187500000,2025-03-28T18:45:00+00:00,26.19,26.235,26.19,26.22,93801,1743187799999,2025-03-28T18:49:59.999000+00:00,,491,,
IPG,5m,1743187800000,2025-03-28T18:50:00+00:00,26.22,26.25,26.21,26.25,30857,1743188099999,2025-03-28T18:54:59.999000+00:00,,350,,
IPG,5m,1743188100000,2025-03-28T18:55:00+00:00,26.25,26.265,26.24,26.245,34071,1743188399999,2025-03-28T18:59:59.999000+00:00,,370,,
IPG,5m,1743188400000,2025-03-28T19:00:00+00:00,26.245,26.28,26.24,26.27,27718,1743188699999,2025-03-28T19:04:59.999000+00:00,,346,,
IPG,5m,1743188700000,2025-03-28T19:05:00+00:00,26.28,26.31,26.275,26.305,36872,1743188999999,2025-03-28T19:09:59.999000+00:00,,416,,
IPG,5m,1743189000000,2025-03-28T19:10:00+00:00,26.305,26.305,26.29,26.305,42544,1743189299999,2025-03-28T19:14:59.999000+00:00,,514,,
IPG,5m,1743189300000,2025-03-28T19:15:00+00:00,26.305,26.32,26.29,26.315,77676,1743189599999,2025-03-28T19:19:59.999000+00:00,,670,,
IPG,5m,1743189600000,2025-03-28T19:20:00+00:00,26.315,26.32,26.3,26.3,74537,1743189899999,2025-03-28T19:24:59.999000+00:00,,667,,
IPG,5m,1743189900000,2025-03-28T19:25:00+00:00,26.3,26.31,26.28,26.2908,106203,1743190199999,2025-03-28T19:29:59.999000+00:00,,955,,
IPG,5m,1743190200000,2025-03-28T19:30:00+00:00,26.29,26.2969,26.25,26.27,81016,1743190499999,2025-03-28T19:34:59.999000+00:00,,709,,
IPG,5m,1743190500000,2025-03-28T19:35:00+00:00,26.2712,26.3,26.27,26.28,56130,1743190799999,2025-03-28T19:39:59.999000+00:00,,515,,
IPG,5m,1743190800000,2025-03-28T19:40:00+00:00,26.28,26.29,26.25,26.275,113289,1743191099999,2025-03-28T19:44:59.999000+00:00,,1096,,
IPG,5m,1743191100000,2025-03-28T19:45:00+00:00,26.27,26.32,26.26,26.32,95686,1743191399999,2025-03-28T19:49:59.999000+00:00,,912,,
IPG,5m,1743191400000,2025-03-28T19:50:00+00:00,26.32,26.34,26.265,26.3,261980,1743191699999,2025-03-28T19:54:59.999000+00:00,,2268,,
IPG,5m,1743191700000,2025-03-28T19:55:00+00:00,26.295,26.31,26.27,26.275,514002,1743191999999,2025-03-28T19:59:59.999000+00:00,,3759,,
IPG,5m,1743192000000,2025-03-28T20:00:00+00:00,26.29,26.29,26.29,26.29,13487,1743192299999,2025-03-28T20:04:59.999000+00:00,,22,,
IPG,5m,1743197400000,2025-03-28T21:30:00+00:00,26.29,26.29,26.29,26.29,674,1743197699999,2025-03-28T21:34:59.999000+00:00,,1,,
IPG,5m,1743427200000,2025-03-31T13:20:00+00:00,26.23,26.23,26.23,26.23,348,1743427499999,2025-03-31T13:24:59.999000+00:00,,2,,
IPG,5m,1743427500000,2025-03-31T13:25:00+00:00,26.29,26.39,26.28,26.38,1810,1743427799999,2025-03-31T13:29:59.999000+00:00,,24,,
IPG,5m,1743427800000,2025-03-31T13:30:00+00:00,26.34,26.89,26.34,26.77,261300,1743428099999,2025-03-31T13:34:59.999000+00:00,,1835,,
IPG,5m,1743428100000,2025-03-31T13:35:00+00:00,26.77,26.98,26.77,26.86,115414,1743428399999,2025-03-31T13:39:59.999000+00:00,,1065,,
IPG,5m,1743428400000,2025-03-31T13:40:00+00:00,26.86,26.87,26.75,26.825,69411,1743428699999,2025-03-31T13:44:59.999000+00:00,,671,,
IPG,5m,1743428700000,2025-03-31T13:45:00+00:00,26.835,26.88,26.74,26.805,99664,1743428999999,2025-03-31T13:49:59.999000+00:00,,827,,
IPG,5m,1743429000000,2025-03-31T13:50:00+00:00,26.8,26.9,26.77,26.88,69671,1743429299999,2025-03-31T13:54:59.999000+00:00,,771,,
IPG,5m,1743429300000,2025-03-31T13:55:00+00:00,26.88,26.97,26.86,26.905,91838,1743429599999,2025-03-31T13:59:59.999000+00:00,,877,,
IPG,5m,1743429600000,2025-03-31T14:00:00+00:00,26.895,27.1,26.895,26.945,137405,1743429899999,2025-03-31T14:04:59.999000+00:00,,1309,,
IPG,5m,1743429900000,2025-03-31T14:05:00+00:00,26.93,26.955,26.86,26.89,113824,1743430199999,2025-03-31T14:09:59.999000+00:00,,822,,
IPG,5m,1743430200000,2025-03-31T14:10:00+00:00,26.895,26.9,26.7749,26.775,43775,1743430499999,2025-03-31T14:14:59.999000+00:00,,433,,
IPG,5m,1743430500000,2025-03-31T14:15:00+00:00,26.77,26.84,26.77,26.795,113427,1743430799999,2025-03-31T14:19:59.999000+00:00,,716,,
IPG,5m,1743430800000,2025-03-31T14:20:00+00:00,26.8,26.875,26.8,26.815,181791,1743431099999,2025-03-31T14:24:59.999000+00:00,,1201,,
IPG,5m,1743431100000,2025-03-31T14:25:00+00:00,26.815,26.83,26.775,26.805,60923,1743431399999,2025-03-31T14:29:59.999000+00:00,,573,,
IPG,5m,1743431400000,2025-03-31T14:30:00+00:00,26.8,26.915,26.8,26.915,89534,1743431699999,2025-03-31T14:34:59.999000+00:00,,637,,
IPG,5m,1743431700000,2025-03-31T14:35:00+00:00,26.915,26.97,26.89,26.97,181940,1743431999999,2025-03-31T14:39:59.999000+00:00,,1203,,
IPG,5m,1743432000000,2025-03-31T14:40:00+00:00,26.96,27.08,26.955,27.06,92395,1743432299999,2025-03-31T14:44:59.999000+00:00,,921,,
IPG,5m,1743432300000,2025-03-31T14:45:00+00:00,27.06,27.08,27,27.055,178617,1743432599999,2025-03-31T14:49:59.999000+00:00,,1529,,
IPG,5m,1743432600000,2025-03-31T14:50:00+00:00,27.05,27.07,27.02,27.05,125612,1743432899999,2025-03-31T14:54:59.999000+00:00,,1097,,
IPG,5m,1743432900000,2025-03-31T14:55:00+00:00,27.05,27.055,27,27.02,85288,1743433199999,2025-03-31T14:59:59.999000+00:00,,763,,
IPG,5m,1743433200000,2025-03-31T15:00:00+00:00,27.03,27.075,27.01,27.015,108074,1743433499999,2025-03-31T15:04:59.999000+00:00,,824,,
IPG,5m,1743433500000,2025-03-31T15:05:00+00:00,27.01,27.04,26.9806,27.005,56176,1743433799999,2025-03-31T15:09:59.999000+00:00,,539,,
IPG,5m,1743433800000,2025-03-31T15:10:00+00:00,27,27.0365,26.99,27.035,52564,1743434099999,2025-03-31T15:14:59.999000+00:00,,629,,
IPG,5m,1743434100000,2025-03-31T15:15:00+00:00,27.035,27.035,26.975,27.01,85361,1743434399999,2025-03-31T15:19:59.999000+00:00,,604,,
IPG,5m,1743434400000,2025-03-31T15:20:00+00:00,27.007051,27.025,26.97,26.97,55185,1743434699999,2025-03-31T15:24:59.999000+00:00,,583,,
IPG,5m,1743434700000,2025-03-31T15:25:00+00:00,26.97,26.985,26.95,26.955,84823,1743434999999,2025-03-31T15:29:59.999000+00:00,,564,,
IPG,5m,1743435000000,2025-03-31T15:30:00+00:00,26.95,26.985,26.95,26.96,50931,1743435299999,2025-03-31T15:34:59.999000+00:00,,534,,
IPG,5m,1743435300000,2025-03-31T15:35:00+00:00,26.95075,27,26.95,26.97,41796,1743435599999,2025-03-31T15:39:59.999000+00:00,,459,,
