symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAL,5m,1731318000000,2024-11-11T09:40:00+00:00,61.32,61.32,61.06,61.07,1916,1731318299999,2024-11-11T09:44:59.999000+00:00,,46,,
DAL,5m,1731319500000,2024-11-11T10:05:00+00:00,61.4,61.4,61.4,61.4,448,1731319799999,2024-11-11T10:09:59.999000+00:00,,9,,
DAL,5m,1731320400000,2024-11-11T10:20:00+00:00,61.45,61.45,61.45,61.45,163,1731320699999,2024-11-11T10:24:59.999000+00:00,,2,,
DAL,5m,1731320700000,2024-11-11T10:25:00+00:00,61.52,61.52,61.05,61.05,1212,1731320999999,2024-11-11T10:29:59.999000+00:00,,68,,
DAL,5m,1731321000000,2024-11-11T10:30:00+00:00,61,61,61,61,240,1731321299999,2024-11-11T10:34:59.999000+00:00,,9,,
DAL,5m,1731323100000,2024-11-11T11:05:00+00:00,61.5,61.5,61.5,61.5,481,1731323399999,2024-11-11T11:09:59.999000+00:00,,18,,
DAL,5m,1731324300000,2024-11-11T11:25:00+00:00,61.5,61.95,61.5,61.59,1280,1731324599999,2024-11-11T11:29:59.999000+00:00,,24,,
DAL,5m,1731324600000,2024-11-11T11:30:00+00:00,61.51,61.51,61.51,61.51,116,1731324899999,2024-11-11T11:34:59.999000+00:00,,3,,
DAL,5m,1731326700000,2024-11-11T12:05:00+00:00,61.69,61.69,61.69,61.69,227,1731326999999,2024-11-11T12:09:59.999000+00:00,,4,,
DAL,5m,1731327000000,2024-11-11T12:10:00+00:00,61.69,61.7,61.69,61.7,1147,1731327299999,2024-11-11T12:14:59.999000+00:00,,4,,
DAL,5m,1731327300000,2024-11-11T12:15:00+00:00,61.66,61.66,61.66,61.66,146,1731327599999,2024-11-11T12:19:59.999000+00:00,,1,,
DAL,5m,1731327900000,2024-11-11T12:25:00+00:00,61.65,61.65,61.65,61.65,600,1731328199999,2024-11-11T12:29:59.999000+00:00,,2,,
DAL,5m,1731328500000,2024-11-11T12:35:00+00:00,61.7,61.7,61.7,61.7,310,1731328799999,2024-11-11T12:39:59.999000+00:00,,4,,
DAL,5m,1731328800000,2024-11-11T12:40:00+00:00,61.75,61.75,61.75,61.75,244,1731329099999,2024-11-11T12:44:59.999000+00:00,,4,,
DAL,5m,1731329100000,2024-11-11T12:45:00+00:00,61.76,61.76,61.75,61.75,2656,1731329399999,2024-11-11T12:49:59.999000+00:00,,9,,
DAL,5m,1731329700000,2024-11-11T12:55:00+00:00,61.78,61.79,61.78,61.79,1096,1731329999999,2024-11-11T12:59:59.999000+00:00,,9,,
DAL,5m,1731330000000,2024-11-11T13:00:00+00:00,61.75,61.8,61.66,61.76,7094,1731330299999,2024-11-11T13:04:59.999000+00:00,,71,,
DAL,5m,1731330300000,2024-11-11T13:05:00+00:00,61.76,61.76,61.76,61.76,184,1731330599999,2024-11-11T13:09:59.999000+00:00,,3,,
DAL,5m,1731330600000,2024-11-11T13:10:00+00:00,61.75,61.75,61.7,61.7,329,1731330899999,2024-11-11T13:14:59.999000+00:00,,8,,
DAL,5m,1731330900000,2024-11-11T13:15:00+00:00,61.71,61.75,61.71,61.7499,5001,1731331199999,2024-11-11T13:19:59.999000+00:00,,10,,
DAL,5m,1731331500000,2024-11-11T13:25:00+00:00,61.66,61.66,61.65,61.65,300,1731331799999,2024-11-11T13:29:59.999000+00:00,,2,,
DAL,5m,1731331800000,2024-11-11T13:30:00+00:00,61.6501,61.8,61.51,61.53,4763,1731332099999,2024-11-11T13:34:59.999000+00:00,,73,,
DAL,5m,1731332100000,2024-11-11T13:35:00+00:00,61.55,61.55,61.52,61.53,850,1731332399999,2024-11-11T13:39:59.999000+00:00,,20,,
DAL,5m,1731332400000,2024-11-11T13:40:00+00:00,61.69,61.74,61.69,61.74,10051,1731332699999,2024-11-11T13:44:59.999000+00:00,,22,,
DAL,5m,1731332700000,2024-11-11T13:45:00+00:00,61.49,61.49,61.49,61.49,100,1731332999999,2024-11-11T13:49:59.999000+00:00,,1,,
DAL,5m,1731333300000,2024-11-11T13:55:00+00:00,61.59,61.59,61.59,61.59,100,1731333599999,2024-11-11T13:59:59.999000+00:00,,1,,
DAL,5m,1731333600000,2024-11-11T14:00:00+00:00,61.52,61.52,61.49,61.49,2228,1731333899999,2024-11-11T14:04:59.999000+00:00,,28,,
DAL,5m,1731333900000,2024-11-11T14:05:00+00:00,61.49,61.49,61.48,61.48,1369,1731334199999,2024-11-11T14:09:59.999000+00:00,,7,,
DAL,5m,1731334200000,2024-11-11T14:10:00+00:00,61.4006,61.41,61.4006,61.41,417,1731334499999,2024-11-11T14:14:59.999000+00:00,,3,,
DAL,5m,1731334800000,2024-11-11T14:20:00+00:00,61.41,61.43,61.41,61.42,593,1731335099999,2024-11-11T14:24:59.999000+00:00,,7,,
DAL,5m,1731335100000,2024-11-11T14:25:00+00:00,61.4,61.49,61.11,61.11,12578,1731335399999,2024-11-11T14:29:59.999000+00:00,,44,,
DAL,5m,1731335400000,2024-11-11T14:30:00+00:00,61.08,61.88,60.83,61.8,241448,1731335699999,2024-11-11T14:34:59.999000+00:00,,1665,,
DAL,5m,1731335700000,2024-11-11T14:35:00+00:00,61.8,61.96,61.63,61.96,139054,1731335999999,2024-11-11T14:39:59.999000+00:00,,1826,,
DAL,5m,1731336000000,2024-11-11T14:40:00+00:00,61.97,62.2,61.9,61.96,161342,1731336299999,2024-11-11T14:44:59.999000+00:00,,1359,,
DAL,5m,1731336300000,2024-11-11T14:45:00+00:00,61.96,62.23,61.96,62.14,89388,1731336599999,2024-11-11T14:49:59.999000+00:00,,1239,,
DAL,5m,1731336600000,2024-11-11T14:50:00+00:00,62.14,62.322,62.085,62.322,106345,1731336899999,2024-11-11T14:54:59.999000+00:00,,1282,,
DAL,5m,1731336900000,2024-11-11T14:55:00+00:00,62.31,62.46,62.239,62.3676,84261,1731337199999,2024-11-11T14:59:59.999000+00:00,,909,,
DAL,5m,1731337200000,2024-11-11T15:00:00+00:00,62.365,62.43,62.24,62.26,95674,1731337499999,2024-11-11T15:04:59.999000+00:00,,1013,,
DAL,5m,1731337500000,2024-11-11T15:05:00+00:00,62.26,62.345,62.13,62.16,83138,1731337799999,2024-11-11T15:09:59.999000+00:00,,1216,,
DAL,5m,1731337800000,2024-11-11T15:10:00+00:00,62.17,62.41,62.1301,62.38,66347,1731338099999,2024-11-11T15:14:59.999000+00:00,,901,,
DAL,5m,1731338100000,2024-11-11T15:15:00+00:00,62.38,62.5,62.37,62.46,100233,1731338399999,2024-11-11T15:19:59.999000+00:00,,1154,,
DAL,5m,1731338400000,2024-11-11T15:20:00+00:00,62.47,62.68,62.46,62.68,168366,1731338699999,2024-11-11T15:24:59.999000+00:00,,1411,,
DAL,5m,1731338700000,2024-11-11T15:25:00+00:00,62.68,62.84,62.68,62.74,104579,1731338999999,2024-11-11T15:29:59.999000+00:00,,1516,,
DAL,5m,1731339000000,2024-11-11T15:30:00+00:00,62.7439,62.7625,62.64,62.665,60219,1731339299999,2024-11-11T15:34:59.999000+00:00,,965,,
DAL,5m,1731339300000,2024-11-11T15:35:00+00:00,62.67,62.82,62.6,62.8022,122668,1731339599999,2024-11-11T15:39:59.999000+00:00,,1130,,
DAL,5m,1731339600000,2024-11-11T15:40:00+00:00,62.81,62.895,62.74,62.895,81825,1731339899999,2024-11-11T15:44:59.999000+00:00,,1177,,
DAL,5m,1731339900000,2024-11-11T15:45:00+00:00,62.8977,62.96,62.88,62.9462,94078,1731340199999,2024-11-11T15:49:59.999000+00:00,,1220,,
DAL,5m,1731340200000,2024-11-11T15:50:00+00:00,62.94,63.25,62.9399,63.2458,399579,1731340499999,2024-11-11T15:54:59.999000+00:00,,2825,,
DAL,5m,1731340500000,2024-11-11T15:55:00+00:00,63.25,63.37,63.235,63.24,127918,1731340799999,2024-11-11T15:59:59.999000+00:00,,1295,,
DAL,5m,1731340800000,2024-11-11T16:00:00+00:00,63.26,63.36,63.21,63.36,106907,1731341099999,2024-11-11T16:04:59.999000+00:00,,1510,,
DAL,5m,1731341100000,2024-11-11T16:05:00+00:00,63.37,63.5,63.31,63.49,180075,1731341399999,2024-11-11T16:09:59.999000+00:00,,1786,,
DAL,5m,1731341400000,2024-11-11T16:10:00+00:00,63.49,63.675,63.35,63.37,207605,1731341699999,2024-11-11T16:14:59.999000+00:00,,1864,,
DAL,5m,1731341700000,2024-11-11T16:15:00+00:00,63.351,63.42,63.19,63.2,90604,1731341999999,2024-11-11T16:19:59.999000+00:00,,1270,,
DAL,5m,1731342000000,2024-11-11T16:20:00+00:00,63.1901,63.395,63.1901,63.3756,81257,1731342299999,2024-11-11T16:24:59.999000+00:00,,1214,,
DAL,5m,1731342300000,2024-11-11T16:25:00+00:00,63.38,63.42,63.3,63.405,89092,1731342599999,2024-11-11T16:29:59.999000+00:00,,1283,,
DAL,5m,1731342600000,2024-11-11T16:30:00+00:00,63.4,63.54,63.37,63.53,64615,1731342899999,2024-11-11T16:34:59.999000+00:00,,1077,,
DAL,5m,1731342900000,2024-11-11T16:35:00+00:00,63.52,63.635,63.46,63.63,119530,1731343199999,2024-11-11T16:39:59.999000+00:00,,1011,,
DAL,5m,1731343200000,2024-11-11T16:40:00+00:00,63.6224,63.76,63.62,63.71,91629,1731343499999,2024-11-11T16:44:59.999000+00:00,,953,,
DAL,5m,1731343500000,2024-11-11T16:45:00+00:00,63.71,63.73,63.575,63.595,59285,1731343799999,2024-11-11T16:49:59.999000+00:00,,837,,
DAL,5m,1731343800000,2024-11-11T16:50:00+00:00,63.61,63.835,63.61,63.795,255612,1731344099999,2024-11-11T16:54:59.999000+00:00,,2748,,
DAL,5m,1731344100000,2024-11-11T16:55:00+00:00,63.79,63.83,63.61,63.65,73477,1731344399999,2024-11-11T16:59:59.999000+00:00,,838,,
DAL,5m,1731344400000,2024-11-11T17:00:00+00:00,63.655,63.66,63.4736,63.6398,66747,1731344699999,2024-11-11T17:04:59.999000+00:00,,963,,
DAL,5m,1731344700000,2024-11-11T17:05:00+00:00,63.635,63.64,63.54,63.5747,37101,1731344999999,2024-11-11T17:09:59.999000+00:00,,615,,
DAL,5m,1731345000000,2024-11-11T17:10:00+00:00,63.58,63.58,63.45,63.485,53406,1731345299999,2024-11-11T17:14:59.999000+00:00,,765,,
DAL,5m,1731345300000,2024-11-11T17:15:00+00:00,63.49,63.55,63.45,63.495,56215,1731345599999,2024-11-11T17:19:59.999000+00:00,,802,,
DAL,5m,1731345600000,2024-11-11T17:20:00+00:00,63.49,63.505,63.41,63.415,59813,1731345899999,2024-11-11T17:24:59.999000+00:00,,793,,
DAL,5m,1731345900000,2024-11-11T17:25:00+00:00,63.41,63.46,63.27,63.37,85453,1731346199999,2024-11-11T17:29:59.999000+00:00,,1108,,
DAL,5m,1731346200000,2024-11-11T17:30:00+00:00,63.36,63.44,63.35,63.4,54002,1731346499999,2024-11-11T17:34:59.999000+00:00,,786,,
DAL,5m,1731346500000,2024-11-11T17:35:00+00:00,63.3999,63.42,63.32,63.32,35667,1731346799999,2024-11-11T17:39:59.999000+00:00,,547,,
DAL,5m,1731346800000,2024-11-11T17:40:00+00:00,63.34,63.4499,63.32,63.445,93561,1731347099999,2024-11-11T17:44:59.999000+00:00,,901,,
DAL,5m,1731347100000,2024-11-11T17:45:00+00:00,63.44,63.445,63.4,63.4,27754,1731347399999,2024-11-11T17:49:59.999000+00:00,,529,,
DAL,5m,1731347400000,2024-11-11T17:50:00+00:00,63.415,63.485,63.415,63.48,30410,1731347699999,2024-11-11T17:54:59.999000+00:00,,538,,
DAL,5m,1731347700000,2024-11-11T17:55:00+00:00,63.47,63.4899,63.43,63.44,32733,1731347999999,2024-11-11T17:59:59.999000+00:00,,535,,
DAL,5m,1731348000000,2024-11-11T18:00:00+00:00,63.43,63.45,63.36,63.4,60759,1731348299999,2024-11-11T18:04:59.999000+00:00,,782,,
DAL,5m,1731348300000,2024-11-11T18:05:00+00:00,63.3944,63.44,63.33,63.4053,50358,1731348599999,2024-11-11T18:09:59.999000+00:00,,780,,
DAL,5m,1731348600000,2024-11-11T18:10:00+00:00,63.41,63.46,63.36,63.405,64653,1731348899999,2024-11-11T18:14:59.999000+00:00,,939,,
DAL,5m,1731348900000,2024-11-11T18:15:00+00:00,63.41,63.41,63.27,63.27,33154,1731349199999,2024-11-11T18:19:59.999000+00:00,,482,,
DAL,5m,1731349200000,2024-11-11T18:20:00+00:00,63.27,63.27,62.9939,63.03,79170,1731349499999,2024-11-11T18:24:59.999000+00:00,,1048,,
DAL,5m,1731349500000,2024-11-11T18:25:00+00:00,63.02,63.19,63,63.19,48150,1731349799999,2024-11-11T18:29:59.999000+00:00,,763,,
DAL,5m,1731349800000,2024-11-11T18:30:00+00:00,63.19,63.21,63.08,63.09,67315,1731350099999,2024-11-11T18:34:59.999000+00:00,,954,,
DAL,5m,1731350100000,2024-11-11T18:35:00+00:00,63.075,63.13,63.075,63.13,35634,1731350399999,2024-11-11T18:39:59.999000+00:00,,602,,
DAL,5m,1731350400000,2024-11-11T18:40:00+00:00,63.12,63.15,63.11,63.14,27079,1731350699999,2024-11-11T18:44:59.999000+00:00,,548,,
DAL,5m,1731350700000,2024-11-11T18:45:00+00:00,63.145,63.17,63.12,63.15,34924,1731350999999,2024-11-11T18:49:59.999000+00:00,,636,,
DAL,5m,1731351000000,2024-11-11T18:50:00+00:00,63.14,63.27,63.13,63.23,45830,1731351299999,2024-11-11T18:54:59.999000+00:00,,668,,
DAL,5m,1731351300000,2024-11-11T18:55:00+00:00,63.23,63.2701,63.2,63.23,52541,1731351599999,2024-11-11T18:59:59.999000+00:00,,647,,
DAL,5m,1731351600000,2024-11-11T19:00:00+00:00,63.221,63.23,63.17,63.17,127680,1731351899999,2024-11-11T19:04:59.999000+00:00,,580,,
DAL,5m,1731351900000,2024-11-11T19:05:00+00:00,63.17,63.18,63.04,63.12,59079,1731352199999,2024-11-11T19:09:59.999000+00:00,,846,,
DAL,5m,1731352200000,2024-11-11T19:10:00+00:00,63.1,63.15,63.03,63.1,43186,1731352499999,2024-11-11T19:14:59.999000+00:00,,701,,
DAL,5m,1731352500000,2024-11-11T19:15:00+00:00,63.1,63.14,63.06,63.09,52975,1731352799999,2024-11-11T19:19:59.999000+00:00,,745,,
DAL,5m,1731352800000,2024-11-11T19:20:00+00:00,63.08,63.14,63.03,63.0802,41871,1731353099999,2024-11-11T19:24:59.999000+00:00,,689,,
DAL,5m,1731353100000,2024-11-11T19:25:00+00:00,63.0849,63.13,63.03,63.04,44437,1731353399999,2024-11-11T19:29:59.999000+00:00,,599,,
DAL,5m,1731353400000,2024-11-11T19:30:00+00:00,63,63.0355,62.98,63.0355,38779,1731353699999,2024-11-11T19:34:59.999000+00:00,,615,,
DAL,5m,1731353700000,2024-11-11T19:35:00+00:00,63.04,63.1,63.02,63.04,30922,1731353999999,2024-11-11T19:39:59.999000+00:00,,541,,
DAL,5m,1731354000000,2024-11-11T19:40:00+00:00,63.03,63.05,62.99,63.035,42350,1731354299999,2024-11-11T19:44:59.999000+00:00,,700,,
DAL,5m,1731354300000,2024-11-11T19:45:00+00:00,63.04,63.12,63.032,63.1,35075,1731354599999,2024-11-11T19:49:59.999000+00:00,,669,,
DAL,5m,1731354600000,2024-11-11T19:50:00+00:00,63.1,63.185,63.087381,63.15,62708,1731354899999,2024-11-11T19:54:59.999000+00:00,,814,,
DAL,5m,1731354900000,2024-11-11T19:55:00+00:00,63.16,63.22,63.125,63.1599,60517,1731355199999,2024-11-11T19:59:59.999000+00:00,,914,,
DAL,5m,1731355200000,2024-11-11T20:00:00+00:00,63.14,63.165,63.09,63.1501,35964,1731355499999,2024-11-11T20:04:59.999000+00:00,,666,,
DAL,5m,1731355500000,2024-11-11T20:05:00+00:00,63.16,63.255,63.155,63.24,55127,1731355799999,2024-11-11T20:09:59.999000+00:00,,839,,
DAL,5m,1731355800000,2024-11-11T20:10:00+00:00,63.23,63.24,63.165,63.175,40567,1731356099999,2024-11-11T20:14:59.999000+00:00,,732,,
DAL,5m,1731356100000,2024-11-11T20:15:00+00:00,63.17,63.3,63.17,63.3,82225,1731356399999,2024-11-11T20:19:59.999000+00:00,,828,,
DAL,5m,1731356400000,2024-11-11T20:20:00+00:00,63.29,63.41,63.25,63.405,97211,1731356699999,2024-11-11T20:24:59.999000+00:00,,1060,,
DAL,5m,1731356700000,2024-11-11T20:25:00+00:00,63.4,63.449,63.39,63.445,74837,1731356999999,2024-11-11T20:29:59.999000+00:00,,882,,
DAL,5m,1731357000000,2024-11-11T20:30:00+00:00,63.44,63.44,63.33,63.355,67978,1731357299999,2024-11-11T20:34:59.999000+00:00,,1011,,
DAL,5m,1731357300000,2024-11-11T20:35:00+00:00,63.355,63.365,63.24,63.25,59375,1731357599999,2024-11-11T20:39:59.999000+00:00,,909,,
DAL,5m,1731357600000,2024-11-11T20:40:00+00:00,63.255,63.305,63.205,63.215,71684,1731357899999,2024-11-11T20:44:59.999000+00:00,,1070,,
DAL,5m,1731357900000,2024-11-11T20:45:00+00:00,63.22,63.345,63.205,63.335,114573,1731358199999,2024-11-11T20:49:59.999000+00:00,,1404,,
DAL,5m,1731358200000,2024-11-11T20:50:00+00:00,63.34,63.44,63.23,63.425,182080,1731358499999,2024-11-11T20:54:59.999000+00:00,,2323,,
DAL,5m,1731358500000,2024-11-11T20:55:00+00:00,63.43,63.59,63.38,63.58,453568,1731358799999,2024-11-11T20:59:59.999000+00:00,,5236,,
DAL,5m,1731358800000,2024-11-11T21:00:00+00:00,63.56,63.56,63.53,63.56,50050,1731359099999,2024-11-11T21:04:59.999000+00:00,,48,,
DAL,5m,1731359100000,2024-11-11T21:05:00+00:00,63.54,63.54,63.54,63.54,336,1731359399999,2024-11-11T21:09:59.999000+00:00,,7,,
DAL,5m,1731359700000,2024-11-11T21:15:00+00:00,63.41,63.41,63.41,63.41,310,1731359999999,2024-11-11T21:19:59.999000+00:00,,1,,
DAL,5m,1731360300000,2024-11-11T21:25:00+00:00,63.52,63.52,63.52,63.52,362,1731360599999,2024-11-11T21:29:59.999000+00:00,,7,,
DAL,5m,1731361200000,2024-11-11T21:40:00+00:00,63.56,63.56,63.52,63.52,494,1731361499999,2024-11-11T21:44:59.999000+00:00,,6,,
DAL,5m,1731361500000,2024-11-11T21:45:00+00:00,63.4102,63.4102,63.41,63.41,611,1731361799999,2024-11-11T21:49:59.999000+00:00,,6,,
DAL,5m,1731362400000,2024-11-11T22:00:00+00:00,63.5,63.56,63.43,63.43,31601,1731362699999,2024-11-11T22:04:59.999000+00:00,,4,,
DAL,5m,1731363000000,2024-11-11T22:10:00+00:00,63.44,63.44,63.43,63.43,1004,1731363299999,2024-11-11T22:14:59.999000+00:00,,8,,
DAL,5m,1731363300000,2024-11-11T22:15:00+00:00,63.42,63.42,63.42,63.42,220,1731363599999,2024-11-11T22:19:59.999000+00:00,,4,,
DAL,5m,1731365100000,2024-11-11T22:45:00+00:00,63.5,63.5,63.4,63.4,213,1731365399999,2024-11-11T22:49:59.999000+00:00,,5,,
DAL,5m,1731365400000,2024-11-11T22:50:00+00:00,63.58,63.58,63.58,63.58,379,1731365699999,2024-11-11T22:54:59.999000+00:00,,12,,
DAL,5m,1731365700000,2024-11-11T22:55:00+00:00,63.58,63.65,63.57,63.65,3000,1731365999999,2024-11-11T22:59:59.999000+00:00,,17,,
DAL,5m,1731366000000,2024-11-11T23:00:00+00:00,63.4001,63.6,63.4001,63.6,1100,1731366299999,2024-11-11T23:04:59.999000+00:00,,2,,
DAL,5m,1731367500000,2024-11-11T23:25:00+00:00,63.5,63.6816,63.5,63.5,613,1731367799999,2024-11-11T23:29:59.999000+00:00,,8,,
DAL,5m,1731368700000,2024-11-11T23:45:00+00:00,63.52,63.52,63.52,63.52,203,1731368999999,2024-11-11T23:49:59.999000+00:00,,5,,
DAL,5m,1731369000000,2024-11-11T23:50:00+00:00,63.5,63.7,63.5,63.6813,2149,1731369299999,2024-11-11T23:54:59.999000+00:00,,5,,
DAL,5m,1731369300000,2024-11-11T23:55:00+00:00,63.62,63.65,63.62,63.65,1619,1731369599999,2024-11-11T23:59:59.999000+00:00,,5,,
DAL,5m,1731369600000,2024-11-12T00:00:00+00:00,63.65,63.65,63.65,63.65,1301,1731369899999,2024-11-12T00:04:59.999000+00:00,,3,,
DAL,5m,1731370200000,2024-11-12T00:10:00+00:00,63.61,63.61,63.6,63.6,850,1731370499999,2024-11-12T00:14:59.999000+00:00,,5,,
DAL,5m,1731370800000,2024-11-12T00:20:00+00:00,63.5501,63.5501,63.5501,63.5501,255,1731371099999,2024-11-12T00:24:59.999000+00:00,,2,,
DAL,5m,1731371400000,2024-11-12T00:30:00+00:00,63.56,63.56,63.55,63.55,600,1731371699999,2024-11-12T00:34:59.999000+00:00,,3,,
DAL,5m,1731371700000,2024-11-12T00:35:00+00:00,63.55,63.55,63.54,63.54,205,1731371999999,2024-11-12T00:39:59.999000+00:00,,3,,
DAL,5m,1731372000000,2024-11-12T00:40:00+00:00,63.54,63.54,63.54,63.54,100,1731372299999,2024-11-12T00:44:59.999000+00:00,,1,,
DAL,5m,1731372900000,2024-11-12T00:55:00+00:00,63.54,63.54,63.54,63.54,159,1731373199999,2024-11-12T00:59:59.999000+00:00,,1,,
DAL,5m,1731403800000,2024-11-12T09:30:00+00:00,63.3,63.3,63.1,63.1,658,1731404099999,2024-11-12T09:34:59.999000+00:00,,32,,
DAL,5m,1731405000000,2024-11-12T09:50:00+00:00,63.19,63.19,63.19,63.19,158,1731405299999,2024-11-12T09:54:59.999000+00:00,,5,,
DAL,5m,1731409200000,2024-11-12T11:00:00+00:00,62.66,62.66,62.65,62.65,505,1731409499999,2024-11-12T11:04:59.999000+00:00,,8,,
DAL,5m,1731411000000,2024-11-12T11:30:00+00:00,62.94,62.94,62.94,62.94,104,1731411299999,2024-11-12T11:34:59.999000+00:00,,2,,
DAL,5m,1731412500000,2024-11-12T11:55:00+00:00,62.99,63,62.99,63,255,1731412799999,2024-11-12T11:59:59.999000+00:00,,6,,
DAL,5m,1731413100000,2024-11-12T12:05:00+00:00,62.99,63.09,62.99,63.09,345,1731413399999,2024-11-12T12:09:59.999000+00:00,,8,,
DAL,5m,1731413400000,2024-11-12T12:10:00+00:00,63.09,63.1,63.09,63.1,590,1731413699999,2024-11-12T12:14:59.999000+00:00,,9,,
DAL,5m,1731414300000,2024-11-12T12:25:00+00:00,63.18,63.18,63.18,63.18,249,1731414599999,2024-11-12T12:29:59.999000+00:00,,4,,
DAL,5m,1731414900000,2024-11-12T12:35:00+00:00,63.19,63.19,63.19,63.19,262,1731415199999,2024-11-12T12:39:59.999000+00:00,,7,,
DAL,5m,1731415200000,2024-11-12T12:40:00+00:00,63.21,63.21,63.21,63.21,206,1731415499999,2024-11-12T12:44:59.999000+00:00,,4,,
DAL,5m,1731415500000,2024-11-12T12:45:00+00:00,63.23,63.23,63.21,63.23,200,1731415799999,2024-11-12T12:49:59.999000+00:00,,2,,
DAL,5m,1731415800000,2024-11-12T12:50:00+00:00,63.3,63.3,63.3,63.3,240,1731416099999,2024-11-12T12:54:59.999000+00:00,,1,,
DAL,5m,1731416100000,2024-11-12T12:55:00+00:00,63.4,63.44,63.4,63.44,1000,1731416399999,2024-11-12T12:59:59.999000+00:00,,5,,
DAL,5m,1731416400000,2024-11-12T13:00:00+00:00,63.2,63.5,62.7801,63.4,2019,1731416699999,2024-11-12T13:04:59.999000+00:00,,79,,
DAL,5m,1731416700000,2024-11-12T13:05:00+00:00,63.36,63.36,63.35,63.35,603,1731416999999,2024-11-12T13:09:59.999000+00:00,,5,,
DAL,5m,1731417000000,2024-11-12T13:10:00+00:00,63.36,63.36,63.3,63.31,1724,1731417299999,2024-11-12T13:14:59.999000+00:00,,26,,
DAL,5m,1731417300000,2024-11-12T13:15:00+00:00,63.26,63.26,63.24,63.24,943,1731417599999,2024-11-12T13:19:59.999000+00:00,,28,,
DAL,5m,1731417600000,2024-11-12T13:20:00+00:00,63.21,63.21,63.2,63.2,690,1731417899999,2024-11-12T13:24:59.999000+00:00,,7,,
DAL,5m,1731417900000,2024-11-12T13:25:00+00:00,63.16,63.16,63.15,63.15,708,1731418199999,2024-11-12T13:29:59.999000+00:00,,10,,
DAL,5m,1731418200000,2024-11-12T13:30:00+00:00,63.1,63.1,63.1,63.1,530,1731418499999,2024-11-12T13:34:59.999000+00:00,,3,,
DAL,5m,1731418500000,2024-11-12T13:35:00+00:00,63.09,63.09,63.09,63.09,1102,1731418799999,2024-11-12T13:39:59.999000+00:00,,11,,
DAL,5m,1731418800000,2024-11-12T13:40:00+00:00,63.01,63.01,63.01,63.01,541,1731419099999,2024-11-12T13:44:59.999000+00:00,,5,,
DAL,5m,1731419100000,2024-11-12T13:45:00+00:00,63.05,63.05,63.05,63.05,771,1731419399999,2024-11-12T13:49:59.999000+00:00,,22,,
DAL,5m,1731419400000,2024-11-12T13:50:00+00:00,63.09,63.1,63.09,63.1,354,1731419699999,2024-11-12T13:54:59.999000+00:00,,39,,
DAL,5m,1731419700000,2024-11-12T13:55:00+00:00,63.02,63.02,62.82,62.82,15483,1731419999999,2024-11-12T13:59:59.999000+00:00,,64,,
DAL,5m,1731420000000,2024-11-12T14:00:00+00:00,62.82,62.85,62.82,62.85,2771,1731420299999,2024-11-12T14:04:59.999000+00:00,,20,,
DAL,5m,1731420300000,2024-11-12T14:05:00+00:00,62.8211,62.85,62.72,62.85,6822,1731420599999,2024-11-12T14:09:59.999000+00:00,,50,,
DAL,5m,1731420600000,2024-11-12T14:10:00+00:00,62.82,62.82,62.81,62.81,1607,1731420899999,2024-11-12T14:14:59.999000+00:00,,14,,
DAL,5m,1731420900000,2024-11-12T14:15:00+00:00,62.81,62.81,62.7828,62.7828,1122,1731421199999,2024-11-12T14:19:59.999000+00:00,,4,,
DAL,5m,1731421200000,2024-11-12T14:20:00+00:00,62.81,62.85,62.79,62.84,1088,1731421499999,2024-11-12T14:24:59.999000+00:00,,14,,
DAL,5m,1731421500000,2024-11-12T14:25:00+00:00,63.2,63.2,63.1951,63.2,3154,1731421799999,2024-11-12T14:29:59.999000+00:00,,17,,
DAL,5m,1731421800000,2024-11-12T14:30:00+00:00,63.2,63.56,63.01,63.45,148730,1731422099999,2024-11-12T14:34:59.999000+00:00,,1048,,
DAL,5m,1731422100000,2024-11-12T14:35:00+00:00,63.4,63.705,63.3605,63.705,101169,1731422399999,2024-11-12T14:39:59.999000+00:00,,1142,,
DAL,5m,1731422400000,2024-11-12T14:40:00+00:00,63.69,63.86,63.66,63.78,84336,1731422699999,2024-11-12T14:44:59.999000+00:00,,1083,,
DAL,5m,1731422700000,2024-11-12T14:45:00+00:00,63.75,64.04,63.68,63.95,148639,1731422999999,2024-11-12T14:49:59.999000+00:00,,2015,,
DAL,5m,1731423000000,2024-11-12T14:50:00+00:00,63.96,64.11,63.87,63.95,114216,1731423299999,2024-11-12T14:54:59.999000+00:00,,1507,,
DAL,5m,1731423300000,2024-11-12T14:55:00+00:00,63.95,63.95,63.7,63.75,123574,1731423599999,2024-11-12T14:59:59.999000+00:00,,1478,,
DAL,5m,1731423600000,2024-11-12T15:00:00+00:00,63.74,63.8,63.57,63.6,102191,1731423899999,2024-11-12T15:04:59.999000+00:00,,1312,,
DAL,5m,1731423900000,2024-11-12T15:05:00+00:00,63.6,63.9392,63.58,63.93,97553,1731424199999,2024-11-12T15:09:59.999000+00:00,,1424,,
DAL,5m,1731424200000,2024-11-12T15:10:00+00:00,63.92,63.99,63.76,63.8,80026,1731424499999,2024-11-12T15:14:59.999000+00:00,,1079,,
