symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CARR,5m,1747771200000,2025-05-20T20:00:00+00:00,74.95,74.96,74.95,74.95,936912,1747771499999,2025-05-20T20:04:59.999000+00:00,,49,,
CARR,5m,1747771500000,2025-05-20T20:05:00+00:00,75.17,75.17,74.95,74.95,10079,1747771799999,2025-05-20T20:09:59.999000+00:00,,20,,
CARR,5m,1747779000000,2025-05-20T22:10:00+00:00,74.94,74.94,74.91,74.93,614,1747779299999,2025-05-20T22:14:59.999000+00:00,,6,,
CARR,5m,1747833900000,2025-05-21T13:25:00+00:00,74.18,74.18,73.72,73.72,405,1747834199999,2025-05-21T13:29:59.999000+00:00,,11,,
CARR,5m,1747834200000,2025-05-21T13:30:00+00:00,73.81,74.1,73.35,73.65,82688,1747834499999,2025-05-21T13:34:59.999000+00:00,,549,,
CARR,5m,1747834500000,2025-05-21T13:35:00+00:00,73.66,73.85,73.5,73.785,35817,1747834799999,2025-05-21T13:39:59.999000+00:00,,623,,
CARR,5m,1747834800000,2025-05-21T13:40:00+00:00,73.785,73.84,73.73,73.75,36044,1747835099999,2025-05-21T13:44:59.999000+00:00,,523,,
CARR,5m,1747835100000,2025-05-21T13:45:00+00:00,73.755,73.8999,73.755,73.8999,27505,1747835399999,2025-05-21T13:49:59.999000+00:00,,465,,
CARR,5m,1747835400000,2025-05-21T13:50:00+00:00,73.885,73.94,73.7557,73.92,15230,1747835699999,2025-05-21T13:54:59.999000+00:00,,347,,
CARR,5m,1747835700000,2025-05-21T13:55:00+00:00,73.89,73.93,73.805,73.84,40707,1747835999999,2025-05-21T13:59:59.999000+00:00,,532,,
CARR,5m,1747836000000,2025-05-21T14:00:00+00:00,73.84,73.855,73.66,73.77,81968,1747836299999,2025-05-21T14:04:59.999000+00:00,,1121,,
CARR,5m,1747836300000,2025-05-21T14:05:00+00:00,73.755,73.82,73.72,73.77,33770,1747836599999,2025-05-21T14:09:59.999000+00:00,,696,,
CARR,5m,1747836600000,2025-05-21T14:10:00+00:00,73.77,73.77,73.665,73.7,24698,1747836899999,2025-05-21T14:14:59.999000+00:00,,537,,
CARR,5m,1747836900000,2025-05-21T14:15:00+00:00,73.7,73.84,73.7,73.83,35803,1747837199999,2025-05-21T14:19:59.999000+00:00,,679,,
CARR,5m,1747837200000,2025-05-21T14:20:00+00:00,73.82,73.915,73.82,73.88,29954,1747837499999,2025-05-21T14:24:59.999000+00:00,,555,,
CARR,5m,1747837500000,2025-05-21T14:25:00+00:00,73.88,73.88,73.71,73.71,26090,1747837799999,2025-05-21T14:29:59.999000+00:00,,472,,
CARR,5m,1747837800000,2025-05-21T14:30:00+00:00,73.705,73.74,73.59,73.62,36018,1747838099999,2025-05-21T14:34:59.999000+00:00,,639,,
CARR,5m,1747838100000,2025-05-21T14:35:00+00:00,73.62,73.64,73.54,73.6,38988,1747838399999,2025-05-21T14:39:59.999000+00:00,,622,,
CARR,5m,1747838400000,2025-05-21T14:40:00+00:00,73.61,73.72,73.59,73.59,70726,1747838699999,2025-05-21T14:44:59.999000+00:00,,967,,
CARR,5m,1747838700000,2025-05-21T14:45:00+00:00,73.6,73.6,73.38,73.45,33129,1747838999999,2025-05-21T14:49:59.999000+00:00,,581,,
CARR,5m,1747839000000,2025-05-21T14:50:00+00:00,73.46,73.47,73.36,73.36,37780,1747839299999,2025-05-21T14:54:59.999000+00:00,,604,,
CARR,5m,1747839300000,2025-05-21T14:55:00+00:00,73.38,73.52,73.36,73.51,36278,1747839599999,2025-05-21T14:59:59.999000+00:00,,656,,
CARR,5m,1747839600000,2025-05-21T15:00:00+00:00,73.48,73.48,73.415,73.45,27863,1747839899999,2025-05-21T15:04:59.999000+00:00,,549,,
CARR,5m,1747839900000,2025-05-21T15:05:00+00:00,73.46,73.61,73.45,73.54,29012,1747840199999,2025-05-21T15:09:59.999000+00:00,,550,,
CARR,5m,1747840200000,2025-05-21T15:10:00+00:00,73.55,73.58,73.5,73.565,36348,1747840499999,2025-05-21T15:14:59.999000+00:00,,535,,
CARR,5m,1747840500000,2025-05-21T15:15:00+00:00,73.57,73.58,73.46,73.5,67992,1747840799999,2025-05-21T15:19:59.999000+00:00,,943,,
CARR,5m,1747840800000,2025-05-21T15:20:00+00:00,73.5,73.55,73.49,73.53,271748,1747841099999,2025-05-21T15:24:59.999000+00:00,,510,,
CARR,5m,1747841100000,2025-05-21T15:25:00+00:00,73.54,73.54,73.46,73.5,48433,1747841399999,2025-05-21T15:29:59.999000+00:00,,725,,
CARR,5m,1747841400000,2025-05-21T15:30:00+00:00,73.49,73.52,73.44,73.5,74638,1747841699999,2025-05-21T15:34:59.999000+00:00,,808,,
CARR,5m,1747841700000,2025-05-21T15:35:00+00:00,73.5,73.53,73.3701,73.46,54325,1747841999999,2025-05-21T15:39:59.999000+00:00,,806,,
CARR,5m,1747842000000,2025-05-21T15:40:00+00:00,73.46,73.48,73.37,73.45,24045,1747842299999,2025-05-21T15:44:59.999000+00:00,,495,,
CARR,5m,1747842300000,2025-05-21T15:45:00+00:00,73.4201,73.44,73.38,73.395,15294,1747842599999,2025-05-21T15:49:59.999000+00:00,,283,,
CARR,5m,1747842600000,2025-05-21T15:50:00+00:00,73.39,73.51,73.38,73.5,22079,1747842899999,2025-05-21T15:54:59.999000+00:00,,402,,
CARR,5m,1747842900000,2025-05-21T15:55:00+00:00,73.5,73.52,73.465,73.485,30657,1747843199999,2025-05-21T15:59:59.999000+00:00,,475,,
CARR,5m,1747843200000,2025-05-21T16:00:00+00:00,73.49,73.56,73.46,73.54,40862,1747843499999,2025-05-21T16:04:59.999000+00:00,,568,,
CARR,5m,1747843500000,2025-05-21T16:05:00+00:00,73.54,73.56,73.48,73.52,48114,1747843799999,2025-05-21T16:09:59.999000+00:00,,596,,
CARR,5m,1747843800000,2025-05-21T16:10:00+00:00,73.49,73.49,73.33,73.36,37147,1747844099999,2025-05-21T16:14:59.999000+00:00,,590,,
