symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
EL,5m,1742988300000,2025-03-26T11:25:00+00:00,66.06,66.06,66.06,66.06,430,1742988599999,2025-03-26T11:29:59.999000+00:00,,19,,
EL,5m,1742988600000,2025-03-26T11:30:00+00:00,66.04,66.04,66.01,66.01,1173,1742988899999,2025-03-26T11:34:59.999000+00:00,,7,,
EL,5m,1742988900000,2025-03-26T11:35:00+00:00,66.01,66.01,65.98,65.98,1225,1742989199999,2025-03-26T11:39:59.999000+00:00,,25,,
EL,5m,1742990400000,2025-03-26T12:00:00+00:00,66.0999,66.59,66.0999,66.59,1784,1742990699999,2025-03-26T12:04:59.999000+00:00,,31,,
EL,5m,1742992200000,2025-03-26T12:30:00+00:00,66.28,66.28,66.28,66.28,301,1742992499999,2025-03-26T12:34:59.999000+00:00,,1,,
EL,5m,1742993700000,2025-03-26T12:55:00+00:00,66.16,66.16,66.16,66.16,200,1742993999999,2025-03-26T12:59:59.999000+00:00,,4,,
EL,5m,1742995500000,2025-03-26T13:25:00+00:00,66.01,66.01,65.74,65.74,2203,1742995799999,2025-03-26T13:29:59.999000+00:00,,53,,
EL,5m,1742995800000,2025-03-26T13:30:00+00:00,66.19,66.19,65.3,65.565,85391,1742996099999,2025-03-26T13:34:59.999000+00:00,,723,,
EL,5m,1742996100000,2025-03-26T13:35:00+00:00,65.56,65.65,65.47,65.47,14373,1742996399999,2025-03-26T13:39:59.999000+00:00,,420,,
EL,5m,1742996400000,2025-03-26T13:40:00+00:00,65.47,65.61,65.4,65.5642,23854,1742996699999,2025-03-26T13:44:59.999000+00:00,,550,,
EL,5m,1742996700000,2025-03-26T13:45:00+00:00,65.55,65.62,65.46,65.46,11681,1742996999999,2025-03-26T13:49:59.999000+00:00,,332,,
EL,5m,1742997000000,2025-03-26T13:50:00+00:00,65.505,65.6,65.31,65.5955,31523,1742997299999,2025-03-26T13:54:59.999000+00:00,,722,,
EL,5m,1742997300000,2025-03-26T13:55:00+00:00,65.56,65.6186,65.35,65.525,19810,1742997599999,2025-03-26T13:59:59.999000+00:00,,483,,
EL,5m,1742997600000,2025-03-26T14:00:00+00:00,65.44,65.87,65.3614,65.65,33610,1742997899999,2025-03-26T14:04:59.999000+00:00,,598,,
EL,5m,1742997900000,2025-03-26T14:05:00+00:00,65.65,65.79,65.54,65.57,16025,1742998199999,2025-03-26T14:09:59.999000+00:00,,386,,
EL,5m,1742998200000,2025-03-26T14:10:00+00:00,65.57,65.87,65.53,65.83,21309,1742998499999,2025-03-26T14:14:59.999000+00:00,,511,,
EL,5m,1742998500000,2025-03-26T14:15:00+00:00,65.91,65.94,65.755,65.815,8361,1742998799999,2025-03-26T14:19:59.999000+00:00,,289,,
EL,5m,1742998800000,2025-03-26T14:20:00+00:00,65.795,65.96,65.76,65.87,15933,1742999099999,2025-03-26T14:24:59.999000+00:00,,338,,
EL,5m,1742999100000,2025-03-26T14:25:00+00:00,65.855,66,65.66,65.69,20322,1742999399999,2025-03-26T14:29:59.999000+00:00,,446,,
EL,5m,1742999400000,2025-03-26T14:30:00+00:00,65.68,65.76,65.58,65.68,13901,1742999699999,2025-03-26T14:34:59.999000+00:00,,397,,
EL,5m,1742999700000,2025-03-26T14:35:00+00:00,65.68,65.7355,65.6,65.635,18039,1742999999999,2025-03-26T14:39:59.999000+00:00,,420,,
EL,5m,1743000000000,2025-03-26T14:40:00+00:00,65.6,65.86,65.57,65.86,25041,1743000299999,2025-03-26T14:44:59.999000+00:00,,540,,
EL,5m,1743000300000,2025-03-26T14:45:00+00:00,65.86,65.86,65.61,65.65,10163,1743000599999,2025-03-26T14:49:59.999000+00:00,,246,,
EL,5m,1743000600000,2025-03-26T14:50:00+00:00,65.61,65.71,65.61,65.676,22954,1743000899999,2025-03-26T14:54:59.999000+00:00,,256,,
EL,5m,1743000900000,2025-03-26T14:55:00+00:00,65.67,65.74,65.66,65.695,15586,1743001199999,2025-03-26T14:59:59.999000+00:00,,290,,
EL,5m,1743001200000,2025-03-26T15:00:00+00:00,65.66,65.79,65.66,65.76,15872,1743001499999,2025-03-26T15:04:59.999000+00:00,,339,,
EL,5m,1743001500000,2025-03-26T15:05:00+00:00,65.75,65.8,65.72,65.7775,22581,1743001799999,2025-03-26T15:09:59.999000+00:00,,207,,
EL,5m,1743001800000,2025-03-26T15:10:00+00:00,65.775,65.79,65.72,65.755,17041,1743002099999,2025-03-26T15:14:59.999000+00:00,,252,,
EL,5m,1743002100000,2025-03-26T15:15:00+00:00,65.75,65.77,65.69,65.7194,10776,1743002399999,2025-03-26T15:19:59.999000+00:00,,287,,
EL,5m,1743002400000,2025-03-26T15:20:00+00:00,65.68,65.73,65.53,65.54,14157,1743002699999,2025-03-26T15:24:59.999000+00:00,,377,,
EL,5m,1743002700000,2025-03-26T15:25:00+00:00,65.59,65.59,65.4,65.4,38106,1743002999999,2025-03-26T15:29:59.999000+00:00,,698,,
EL,5m,1743003000000,2025-03-26T15:30:00+00:00,65.4,65.42,65.33,65.34,22962,1743003299999,2025-03-26T15:34:59.999000+00:00,,494,,
EL,5m,1743003300000,2025-03-26T15:35:00+00:00,65.32,65.505,65.32,65.47,54927,1743003599999,2025-03-26T15:39:59.999000+00:00,,724,,
EL,5m,1743003600000,2025-03-26T15:40:00+00:00,65.475,65.475,65.38,65.4298,13724,1743003899999,2025-03-26T15:44:59.999000+00:00,,339,,
EL,5m,1743003900000,2025-03-26T15:45:00+00:00,65.38,65.39,65.34,65.39,12373,1743004199999,2025-03-26T15:49:59.999000+00:00,,348,,
EL,5m,1743004200000,2025-03-26T15:50:00+00:00,65.4,65.42,65.33,65.37,27446,1743004499999,2025-03-26T15:54:59.999000+00:00,,431,,
EL,5m,1743004500000,2025-03-26T15:55:00+00:00,65.365,65.365,65.22,65.3145,29270,1743004799999,2025-03-26T15:59:59.999000+00:00,,598,,
EL,5m,1743004800000,2025-03-26T16:00:00+00:00,65.295,65.33,65.26,65.31,10336,1743005099999,2025-03-26T16:04:59.999000+00:00,,269,,
EL,5m,1743005100000,2025-03-26T16:05:00+00:00,65.33,65.34,65.24,65.31,14711,1743005399999,2025-03-26T16:09:59.999000+00:00,,376,,
EL,5m,1743005400000,2025-03-26T16:10:00+00:00,65.34,65.37,65.285,65.37,12219,1743005699999,2025-03-26T16:14:59.999000+00:00,,320,,
EL,5m,1743005700000,2025-03-26T16:15:00+00:00,65.37,65.59,65.326,65.565,33912,1743005999999,2025-03-26T16:19:59.999000+00:00,,422,,
EL,5m,1743006000000,2025-03-26T16:20:00+00:00,65.57,65.59,65.38,65.405,18348,1743006299999,2025-03-26T16:24:59.999000+00:00,,435,,
EL,5m,1743006300000,2025-03-26T16:25:00+00:00,65.405,65.51,65.4,65.51,12748,1743006599999,2025-03-26T16:29:59.999000+00:00,,238,,
EL,5m,1743006600000,2025-03-26T16:30:00+00:00,65.47,65.62,65.47,65.62,24499,1743006899999,2025-03-26T16:34:59.999000+00:00,,439,,
EL,5m,1743006900000,2025-03-26T16:35:00+00:00,65.6191,65.63,65.515,65.515,16163,1743007199999,2025-03-26T16:39:59.999000+00:00,,360,,
EL,5m,1743007200000,2025-03-26T16:40:00+00:00,65.51,65.5595,65.43,65.4629,11990,1743007499999,2025-03-26T16:44:59.999000+00:00,,252,,
EL,5m,1743007500000,2025-03-26T16:45:00+00:00,65.44,65.48,65.41,65.47,6289,1743007799999,2025-03-26T16:49:59.999000+00:00,,205,,
EL,5m,1743007800000,2025-03-26T16:50:00+00:00,65.47,65.48,65.4,65.405,7906,1743008099999,2025-03-26T16:54:59.999000+00:00,,229,,
EL,5m,1743008100000,2025-03-26T16:55:00+00:00,65.4,65.42,65.35,65.38,9994,1743008399999,2025-03-26T16:59:59.999000+00:00,,311,,
EL,5m,1743008400000,2025-03-26T17:00:00+00:00,65.4,65.4664,65.4,65.44,11073,1743008699999,2025-03-26T17:04:59.999000+00:00,,291,,
EL,5m,1743008700000,2025-03-26T17:05:00+00:00,65.44,65.48,65.43,65.47,6278,1743008999999,2025-03-26T17:09:59.999000+00:00,,269,,
EL,5m,1743009000000,2025-03-26T17:10:00+00:00,65.5,65.5,65.43,65.43,9236,1743009299999,2025-03-26T17:14:59.999000+00:00,,361,,
EL,5m,1743009300000,2025-03-26T17:15:00+00:00,65.42,65.42,65.28,65.32,15066,1743009599999,2025-03-26T17:19:59.999000+00:00,,440,,
EL,5m,1743009600000,2025-03-26T17:20:00+00:00,65.3,65.33,65.265,65.2675,7208,1743009899999,2025-03-26T17:24:59.999000+00:00,,294,,
EL,5m,1743009900000,2025-03-26T17:25:00+00:00,65.27,65.31,65.24,65.29,15333,1743010199999,2025-03-26T17:29:59.999000+00:00,,471,,
EL,5m,1743010200000,2025-03-26T17:30:00+00:00,65.29,65.33,65.265,65.29,11717,1743010499999,2025-03-26T17:34:59.999000+00:00,,361,,
EL,5m,1743010500000,2025-03-26T17:35:00+00:00,65.28,65.299,65.24,65.29,13585,1743010799999,2025-03-26T17:39:59.999000+00:00,,357,,
EL,5m,1743010800000,2025-03-26T17:40:00+00:00,65.31,65.385,65.295,65.365,13022,1743011099999,2025-03-26T17:44:59.999000+00:00,,348,,
EL,5m,1743011100000,2025-03-26T17:45:00+00:00,65.36,65.36,65.29,65.35,15923,1743011399999,2025-03-26T17:49:59.999000+00:00,,380,,
EL,5m,1743011400000,2025-03-26T17:50:00+00:00,65.35,65.38,65.33,65.37,16768,1743011699999,2025-03-26T17:54:59.999000+00:00,,352,,
EL,5m,1743011700000,2025-03-26T17:55:00+00:00,65.38,65.38,65.3,65.315,14267,1743011999999,2025-03-26T17:59:59.999000+00:00,,324,,
EL,5m,1743012000000,2025-03-26T18:00:00+00:00,65.315,65.36,65.26,65.36,53034,1743012299999,2025-03-26T18:04:59.999000+00:00,,470,,
EL,5m,1743012300000,2025-03-26T18:05:00+00:00,65.36,65.51,65.33,65.5,19975,1743012599999,2025-03-26T18:09:59.999000+00:00,,480,,
EL,5m,1743012600000,2025-03-26T18:10:00+00:00,65.505,65.57,65.5,65.515,13672,1743012899999,2025-03-26T18:14:59.999000+00:00,,356,,
EL,5m,1743012900000,2025-03-26T18:15:00+00:00,65.54,65.619,65.5191,65.545,8213,1743013199999,2025-03-26T18:19:59.999000+00:00,,286,,
EL,5m,1743013200000,2025-03-26T18:20:00+00:00,65.55,65.65,65.5193,65.628,12990,1743013499999,2025-03-26T18:24:59.999000+00:00,,344,,
EL,5m,1743013500000,2025-03-26T18:25:00+00:00,65.625,65.74,65.622,65.68,10024,1743013799999,2025-03-26T18:29:59.999000+00:00,,307,,
EL,5m,1743013800000,2025-03-26T18:30:00+00:00,65.67,65.725,65.67,65.725,11248,1743014099999,2025-03-26T18:34:59.999000+00:00,,369,,
EL,5m,1743014100000,2025-03-26T18:35:00+00:00,65.71,65.73,65.68,65.7,12185,1743014399999,2025-03-26T18:39:59.999000+00:00,,322,,
EL,5m,1743014400000,2025-03-26T18:40:00+00:00,65.7,65.75,65.68,65.715,16849,1743014699999,2025-03-26T18:44:59.999000+00:00,,436,,
EL,5m,1743014700000,2025-03-26T18:45:00+00:00,65.7389,65.81,65.66,65.81,15374,1743014999999,2025-03-26T18:49:59.999000+00:00,,462,,
EL,5m,1743015000000,2025-03-26T18:50:00+00:00,65.8,65.86,65.79,65.815,12424,1743015299999,2025-03-26T18:54:59.999000+00:00,,406,,
EL,5m,1743015300000,2025-03-26T18:55:00+00:00,65.82,65.945,65.81,65.945,14697,1743015599999,2025-03-26T18:59:59.999000+00:00,,361,,
EL,5m,1743015600000,2025-03-26T19:00:00+00:00,65.94,65.96,65.86,65.86,15208,1743015899999,2025-03-26T19:04:59.999000+00:00,,511,,
EL,5m,1743015900000,2025-03-26T19:05:00+00:00,65.87,65.89,65.78,65.7925,29475,1743016199999,2025-03-26T19:09:59.999000+00:00,,592,,
EL,5m,1743016200000,2025-03-26T19:10:00+00:00,65.805,65.89,65.77,65.77,55433,1743016499999,2025-03-26T19:14:59.999000+00:00,,667,,
EL,5m,1743016500000,2025-03-26T19:15:00+00:00,65.77,65.8,65.61,65.61,40617,1743016799999,2025-03-26T19:19:59.999000+00:00,,757,,
EL,5m,1743016800000,2025-03-26T19:20:00+00:00,65.61,65.73,65.6,65.65,24150,1743017099999,2025-03-26T19:24:59.999000+00:00,,554,,
EL,5m,1743017100000,2025-03-26T19:25:00+00:00,65.6201,65.67,65.6,65.665,21980,1743017399999,2025-03-26T19:29:59.999000+00:00,,491,,
EL,5m,1743017400000,2025-03-26T19:30:00+00:00,65.73,65.79,65.73,65.785,23815,1743017699999,2025-03-26T19:34:59.999000+00:00,,495,,
EL,5m,1743017700000,2025-03-26T19:35:00+00:00,65.785,65.82,65.72,65.74,32991,1743017999999,2025-03-26T19:39:59.999000+00:00,,726,,
EL,5m,1743018000000,2025-03-26T19:40:00+00:00,65.745,65.91,65.72,65.88,35073,1743018299999,2025-03-26T19:44:59.999000+00:00,,709,,
EL,5m,1743018300000,2025-03-26T19:45:00+00:00,65.875,65.99,65.83,65.88,53687,1743018599999,2025-03-26T19:49:59.999000+00:00,,1101,,
EL,5m,1743018600000,2025-03-26T19:50:00+00:00,65.9,65.92,65.74,65.814,104747,1743018899999,2025-03-26T19:54:59.999000+00:00,,1840,,
EL,5m,1743018900000,2025-03-26T19:55:00+00:00,65.81,65.92,65.74,65.84,211463,1743019199999,2025-03-26T19:59:59.999000+00:00,,2622,,
EL,5m,1743019200000,2025-03-26T20:00:00+00:00,65.89,65.89,65.89,65.89,11339,1743019499999,2025-03-26T20:04:59.999000+00:00,,24,,
EL,5m,1743019500000,2025-03-26T20:05:00+00:00,65.89,65.89,65.89,65.89,1902,1743019799999,2025-03-26T20:09:59.999000+00:00,,10,,
EL,5m,1743020400000,2025-03-26T20:20:00+00:00,65.9,65.9,65.9,65.9,479,1743020699999,2025-03-26T20:24:59.999000+00:00,,1,,
EL,5m,1743026700000,2025-03-26T22:05:00+00:00,65.7,65.7,65.65,65.65,500,1743026999999,2025-03-26T22:09:59.999000+00:00,,10,,
EL,5m,1743027000000,2025-03-26T22:10:00+00:00,65.4,65.4,65.4,65.4,900,1743027299999,2025-03-26T22:14:59.999000+00:00,,4,,
EL,5m,1743030300000,2025-03-26T23:05:00+00:00,65.7,65.7,65.7,65.7,100,1743030599999,2025-03-26T23:09:59.999000+00:00,,1,,
EL,5m,1743076800000,2025-03-27T12:00:00+00:00,65.75,65.75,65.75,65.75,423,1743077099999,2025-03-27T12:04:59.999000+00:00,,6,,
EL,5m,1743078300000,2025-03-27T12:25:00+00:00,65.88,65.88,65.48,65.48,1361,1743078599999,2025-03-27T12:29:59.999000+00:00,,15,,
EL,5m,1743078600000,2025-03-27T12:30:00+00:00,65.54,65.54,65.48,65.48,682,1743078899999,2025-03-27T12:34:59.999000+00:00,,4,,
EL,5m,1743078900000,2025-03-27T12:35:00+00:00,65.52,65.52,65.51,65.51,562,1743079199999,2025-03-27T12:39:59.999000+00:00,,3,,
EL,5m,1743080700000,2025-03-27T13:05:00+00:00,65.82,65.82,65.82,65.82,250,1743080999999,2025-03-27T13:09:59.999000+00:00,,2,,
EL,5m,1743081600000,2025-03-27T13:20:00+00:00,65.87,65.87,65.87,65.87,200,1743081899999,2025-03-27T13:24:59.999000+00:00,,1,,
EL,5m,1743081900000,2025-03-27T13:25:00+00:00,65.31,65.33,65.3,65.3,4612,1743082199999,2025-03-27T13:29:59.999000+00:00,,27,,
EL,5m,1743082200000,2025-03-27T13:30:00+00:00,65.75,65.76,65.3,65.425,48778,1743082499999,2025-03-27T13:34:59.999000+00:00,,458,,
EL,5m,1743082500000,2025-03-27T13:35:00+00:00,65.42,65.75,65.3,65.55,19074,1743082799999,2025-03-27T13:39:59.999000+00:00,,315,,
EL,5m,1743082800000,2025-03-27T13:40:00+00:00,65.55,65.78,65.43,65.755,23019,1743083099999,2025-03-27T13:44:59.999000+00:00,,260,,
EL,5m,1743083100000,2025-03-27T13:45:00+00:00,65.755,66.2,65.69,65.94,22483,1743083399999,2025-03-27T13:49:59.999000+00:00,,391,,
EL,5m,1743083400000,2025-03-27T13:50:00+00:00,65.92,66.0704,65.76,65.865,24877,1743083699999,2025-03-27T13:54:59.999000+00:00,,371,,
EL,5m,1743083700000,2025-03-27T13:55:00+00:00,65.84,66.08,65.79,66.01,53022,1743083999999,2025-03-27T13:59:59.999000+00:00,,475,,
EL,5m,1743084000000,2025-03-27T14:00:00+00:00,66.01,66.42,66,66.38,33507,1743084299999,2025-03-27T14:04:59.999000+00:00,,426,,
EL,5m,1743084300000,2025-03-27T14:05:00+00:00,66.405,66.405,66.22,66.295,41469,1743084599999,2025-03-27T14:09:59.999000+00:00,,314,,
EL,5m,1743084600000,2025-03-27T14:10:00+00:00,66.31,66.365,65.84,66,39692,1743084899999,2025-03-27T14:14:59.999000+00:00,,542,,
EL,5m,1743084900000,2025-03-27T14:15:00+00:00,66.02,66.21,65.96,66.21,39276,1743085199999,2025-03-27T14:19:59.999000+00:00,,472,,
EL,5m,1743085200000,2025-03-27T14:20:00+00:00,66.2,66.31,66.105,66.2,24793,1743085499999,2025-03-27T14:24:59.999000+00:00,,392,,
EL,5m,1743085500000,2025-03-27T14:25:00+00:00,66.215,66.35,66.17,66.2,18140,1743085799999,2025-03-27T14:29:59.999000+00:00,,325,,
EL,5m,1743085800000,2025-03-27T14:30:00+00:00,66.2,66.23,66.08,66.19,25047,1743086099999,2025-03-27T14:34:59.999000+00:00,,334,,
EL,5m,1743086100000,2025-03-27T14:35:00+00:00,66.12,66.32,66.1,66.32,22209,1743086399999,2025-03-27T14:39:59.999000+00:00,,317,,
EL,5m,1743086400000,2025-03-27T14:40:00+00:00,66.31,66.49,66.28,66.42,34452,1743086699999,2025-03-27T14:44:59.999000+00:00,,439,,
EL,5m,1743086700000,2025-03-27T14:45:00+00:00,66.42,66.55,66.41,66.485,18238,1743086999999,2025-03-27T14:49:59.999000+00:00,,360,,
EL,5m,1743087000000,2025-03-27T14:50:00+00:00,66.485,66.55,66.45,66.475,22766,1743087299999,2025-03-27T14:54:59.999000+00:00,,279,,
EL,5m,1743087300000,2025-03-27T14:55:00+00:00,66.44,66.51,66.4,66.48,20989,1743087599999,2025-03-27T14:59:59.999000+00:00,,346,,
EL,5m,1743087600000,2025-03-27T15:00:00+00:00,66.48,66.514,66.4,66.4375,23892,1743087899999,2025-03-27T15:04:59.999000+00:00,,442,,
EL,5m,1743087900000,2025-03-27T15:05:00+00:00,66.46,66.49,66.41,66.49,7221,1743088199999,2025-03-27T15:09:59.999000+00:00,,134,,
EL,5m,1743088200000,2025-03-27T15:10:00+00:00,66.45,66.59,66.4242,66.59,30722,1743088499999,2025-03-27T15:14:59.999000+00:00,,433,,
EL,5m,1743088500000,2025-03-27T15:15:00+00:00,66.585,66.7319,66.53,66.7319,30501,1743088799999,2025-03-27T15:19:59.999000+00:00,,404,,
EL,5m,1743088800000,2025-03-27T15:20:00+00:00,66.7,66.7068,66.55,66.56,12746,1743089099999,2025-03-27T15:24:59.999000+00:00,,275,,
EL,5m,1743089100000,2025-03-27T15:25:00+00:00,66.56,66.6,66.47,66.555,20641,1743089399999,2025-03-27T15:29:59.999000+00:00,,270,,
EL,5m,1743089400000,2025-03-27T15:30:00+00:00,66.53,66.59,66.45,66.47,8504,1743089699999,2025-03-27T15:34:59.999000+00:00,,198,,
EL,5m,1743089700000,2025-03-27T15:35:00+00:00,66.475,66.61,66.47,66.59,53794,1743089999999,2025-03-27T15:39:59.999000+00:00,,300,,
EL,5m,1743090000000,2025-03-27T15:40:00+00:00,66.57,66.65,66.53,66.65,29657,1743090299999,2025-03-27T15:44:59.999000+00:00,,417,,
EL,5m,1743090300000,2025-03-27T15:45:00+00:00,66.65,66.83,66.65,66.81,48112,1743090599999,2025-03-27T15:49:59.999000+00:00,,413,,
EL,5m,1743090600000,2025-03-27T15:50:00+00:00,66.79,66.83,66.62,66.64,23456,1743090899999,2025-03-27T15:54:59.999000+00:00,,349,,
EL,5m,1743090900000,2025-03-27T15:55:00+00:00,66.64,66.64,66.47,66.48,15895,1743091199999,2025-03-27T15:59:59.999000+00:00,,352,,
EL,5m,1743091200000,2025-03-27T16:00:00+00:00,66.5,66.6,66.5,66.51,27438,1743091499999,2025-03-27T16:04:59.999000+00:00,,432,,
EL,5m,1743091500000,2025-03-27T16:05:00+00:00,66.53,66.63,66.53,66.6,12150,1743091799999,2025-03-27T16:09:59.999000+00:00,,240,,
EL,5m,1743091800000,2025-03-27T16:10:00+00:00,66.57,66.58,66.5,66.54,6809,1743092099999,2025-03-27T16:14:59.999000+00:00,,166,,
EL,5m,1743092100000,2025-03-27T16:15:00+00:00,66.52,66.66,66.51,66.55,19719,1743092399999,2025-03-27T16:19:59.999000+00:00,,294,,
EL,5m,1743092400000,2025-03-27T16:20:00+00:00,66.5808,66.75,66.55,66.725,44361,1743092699999,2025-03-27T16:24:59.999000+00:00,,641,,
EL,5m,1743092700000,2025-03-27T16:25:00+00:00,66.7,66.74,66.68,66.72,14154,1743092999999,2025-03-27T16:29:59.999000+00:00,,309,,
EL,5m,1743093000000,2025-03-27T16:30:00+00:00,66.7,66.7,66.49,66.49,33464,1743093299999,2025-03-27T16:34:59.999000+00:00,,521,,
EL,5m,1743093300000,2025-03-27T16:35:00+00:00,66.46,66.48,66.42,66.46,12468,1743093599999,2025-03-27T16:39:59.999000+00:00,,287,,
EL,5m,1743093600000,2025-03-27T16:40:00+00:00,66.47,66.47,66.36,66.365,17740,1743093899999,2025-03-27T16:44:59.999000+00:00,,365,,
EL,5m,1743093900000,2025-03-27T16:45:00+00:00,66.365,66.43,66.34,66.36,18463,1743094199999,2025-03-27T16:49:59.999000+00:00,,294,,
EL,5m,1743094200000,2025-03-27T16:50:00+00:00,66.39,66.45,66.35,66.4,27447,1743094499999,2025-03-27T16:54:59.999000+00:00,,284,,
EL,5m,1743094500000,2025-03-27T16:55:00+00:00,66.41,66.43,66.35,66.37,86209,1743094799999,2025-03-27T16:59:59.999000+00:00,,372,,
EL,5m,1743094800000,2025-03-27T17:00:00+00:00,66.37,66.41,66.36,66.37378,15196,1743095099999,2025-03-27T17:04:59.999000+00:00,,291,,
EL,5m,1743095100000,2025-03-27T17:05:00+00:00,66.39,66.43,66.39,66.42,14331,1743095399999,2025-03-27T17:09:59.999000+00:00,,240,,
EL,5m,1743095400000,2025-03-27T17:10:00+00:00,66.42,66.56,66.39,66.525,26581,1743095699999,2025-03-27T17:14:59.999000+00:00,,392,,
EL,5m,1743095700000,2025-03-27T17:15:00+00:00,66.53,66.61,66.525,66.58,11055,1743095999999,2025-03-27T17:19:59.999000+00:00,,234,,
EL,5m,1743096000000,2025-03-27T17:20:00+00:00,66.58,66.92,66.58,66.92,73076,1743096299999,2025-03-27T17:24:59.999000+00:00,,516,,
EL,5m,1743096300000,2025-03-27T17:25:00+00:00,66.87,66.93,66.84,66.88,14507,1743096599999,2025-03-27T17:29:59.999000+00:00,,280,,
EL,5m,1743096600000,2025-03-27T17:30:00+00:00,66.89,66.93,66.76,66.86,18444,1743096899999,2025-03-27T17:34:59.999000+00:00,,338,,
EL,5m,1743096900000,2025-03-27T17:35:00+00:00,66.81,66.89,66.74,66.89,17036,1743097199999,2025-03-27T17:39:59.999000+00:00,,287,,
EL,5m,1743097200000,2025-03-27T17:40:00+00:00,66.865,66.87,66.77,66.77,11528,1743097499999,2025-03-27T17:44:59.999000+00:00,,226,,
EL,5m,1743097500000,2025-03-27T17:45:00+00:00,66.805,66.805,66.69,66.74,29644,1743097799999,2025-03-27T17:49:59.999000+00:00,,418,,
EL,5m,1743097800000,2025-03-27T17:50:00+00:00,66.77,66.85,66.73,66.77,25934,1743098099999,2025-03-27T17:54:59.999000+00:00,,452,,
EL,5m,1743098100000,2025-03-27T17:55:00+00:00,66.75,66.79,66.71,66.71,14197,1743098399999,2025-03-27T17:59:59.999000+00:00,,361,,
EL,5m,1743098400000,2025-03-27T18:00:00+00:00,66.75,66.9,66.6908,66.87,32208,1743098699999,2025-03-27T18:04:59.999000+00:00,,536,,
EL,5m,1743098700000,2025-03-27T18:05:00+00:00,66.875,67.23,66.875,67.185,56795,1743098999999,2025-03-27T18:09:59.999000+00:00,,805,,
EL,5m,1743099000000,2025-03-27T18:10:00+00:00,67.16,67.28,67.13,67.245,13735,1743099299999,2025-03-27T18:14:59.999000+00:00,,354,,
EL,5m,1743099300000,2025-03-27T18:15:00+00:00,67.23,67.31,67.07,67.07,23200,1743099599999,2025-03-27T18:19:59.999000+00:00,,483,,
EL,5m,1743099600000,2025-03-27T18:20:00+00:00,67.085,67.12,67,67,45391,1743099899999,2025-03-27T18:24:59.999000+00:00,,730,,
EL,5m,1743099900000,2025-03-27T18:25:00+00:00,66.99,67,66.88,66.89,18016,1743100199999,2025-03-27T18:29:59.999000+00:00,,383,,
EL,5m,1743100200000,2025-03-27T18:30:00+00:00,66.915,66.915,66.83,66.8513,22414,1743100499999,2025-03-27T18:34:59.999000+00:00,,515,,
EL,5m,1743100500000,2025-03-27T18:35:00+00:00,66.82,66.93,66.79,66.925,42901,1743100799999,2025-03-27T18:39:59.999000+00:00,,750,,
EL,5m,1743100800000,2025-03-27T18:40:00+00:00,66.9,66.995,66.9,66.95,29282,1743101099999,2025-03-27T18:44:59.999000+00:00,,591,,
EL,5m,1743101100000,2025-03-27T18:45:00+00:00,66.96,67.0521,66.93,66.98,39118,1743101399999,2025-03-27T18:49:59.999000+00:00,,710,,
EL,5m,1743101400000,2025-03-27T18:50:00+00:00,66.98,67.09,66.95,67,31610,1743101699999,2025-03-27T18:54:59.999000+00:00,,623,,
EL,5m,1743101700000,2025-03-27T18:55:00+00:00,67.0165,67.08,66.97,66.99,38260,1743101999999,2025-03-27T18:59:59.999000+00:00,,712,,
EL,5m,1743102000000,2025-03-27T19:00:00+00:00,67.015,67.125,66.97,67.125,24472,1743102299999,2025-03-27T19:04:59.999000+00:00,,492,,
EL,5m,1743102300000,2025-03-27T19:05:00+00:00,67.125,67.24,67.08,67.225,27893,1743102599999,2025-03-27T19:09:59.999000+00:00,,516,,
EL,5m,1743102600000,2025-03-27T19:10:00+00:00,67.21,67.26,67.19,67.26,20838,1743102899999,2025-03-27T19:14:59.999000+00:00,,427,,
EL,5m,1743102900000,2025-03-27T19:15:00+00:00,67.27,67.33,67.11,67.12,35516,1743103199999,2025-03-27T19:19:59.999000+00:00,,737,,
EL,5m,1743103200000,2025-03-27T19:20:00+00:00,67.14,67.155,67.08,67.08,21371,1743103499999,2025-03-27T19:24:59.999000+00:00,,447,,
EL,5m,1743103500000,2025-03-27T19:25:00+00:00,67.085,67.1,66.99,66.99,26476,1743103799999,2025-03-27T19:29:59.999000+00:00,,555,,
EL,5m,1743103800000,2025-03-27T19:30:00+00:00,67.005,67.14,66.95,67.11,55172,1743104099999,2025-03-27T19:34:59.999000+00:00,,1120,,
EL,5m,1743104100000,2025-03-27T19:35:00+00:00,67.115,67.115,66.95,66.98,99851,1743104399999,2025-03-27T19:39:59.999000+00:00,,1239,,
EL,5m,1743104400000,2025-03-27T19:40:00+00:00,66.995,67.01,66.92,66.94,71539,1743104699999,2025-03-27T19:44:59.999000+00:00,,1262,,
EL,5m,1743104700000,2025-03-27T19:45:00+00:00,66.94,67.23,66.9,67.215,132928,1743104999999,2025-03-27T19:49:59.999000+00:00,,1550,,
EL,5m,1743105000000,2025-03-27T19:50:00+00:00,67.17,67.3,66.97,67.11,112444,1743105299999,2025-03-27T19:54:59.999000+00:00,,2062,,
