symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
HOLX,5m,1742317200000,2025-03-18T17:00:00+00:00,61.82,61.93,61.81,61.865,15465,1742317499999,2025-03-18T17:04:59.999000+00:00,,448,,
HOLX,5m,1742317500000,2025-03-18T17:05:00+00:00,61.85,61.88,61.805,61.805,20781,1742317799999,2025-03-18T17:09:59.999000+00:00,,437,,
HOLX,5m,1742317800000,2025-03-18T17:10:00+00:00,61.805,61.87,61.8,61.83,16067,1742318099999,2025-03-18T17:14:59.999000+00:00,,377,,
HOLX,5m,1742318100000,2025-03-18T17:15:00+00:00,61.85,61.88,61.74,61.76,17000,1742318399999,2025-03-18T17:19:59.999000+00:00,,463,,
HOLX,5m,1742318400000,2025-03-18T17:20:00+00:00,61.79,61.88,61.765,61.845,17503,1742318699999,2025-03-18T17:24:59.999000+00:00,,402,,
HOLX,5m,1742318700000,2025-03-18T17:25:00+00:00,61.86,61.99,61.86,61.99,13976,1742318999999,2025-03-18T17:29:59.999000+00:00,,442,,
HOLX,5m,1742319000000,2025-03-18T17:30:00+00:00,61.99,62.1,61.98,62.005,22722,1742319299999,2025-03-18T17:34:59.999000+00:00,,470,,
HOLX,5m,1742319300000,2025-03-18T17:35:00+00:00,62.01,62.04,61.99,62.005,26469,1742319599999,2025-03-18T17:39:59.999000+00:00,,343,,
HOLX,5m,1742319600000,2025-03-18T17:40:00+00:00,62.005,62.06,62,62.03,46015,1742319899999,2025-03-18T17:44:59.999000+00:00,,574,,
HOLX,5m,1742319900000,2025-03-18T17:45:00+00:00,62.05,62.14,62.02,62.045,20257,1742320199999,2025-03-18T17:49:59.999000+00:00,,285,,
HOLX,5m,1742320200000,2025-03-18T17:50:00+00:00,62.045,62.14,62,62,20111,1742320499999,2025-03-18T17:54:59.999000+00:00,,357,,
HOLX,5m,1742320500000,2025-03-18T17:55:00+00:00,62,62.02,61.95,62,34281,1742320799999,2025-03-18T17:59:59.999000+00:00,,526,,
HOLX,5m,1742320800000,2025-03-18T18:00:00+00:00,62.02,62.02,61.945,61.95,37088,1742321099999,2025-03-18T18:04:59.999000+00:00,,741,,
HOLX,5m,1742321100000,2025-03-18T18:05:00+00:00,61.96,62.02,61.94,62.005,18390,1742321399999,2025-03-18T18:09:59.999000+00:00,,355,,
HOLX,5m,1742321400000,2025-03-18T18:10:00+00:00,62.005,62.09,61.98,62.055,23068,1742321699999,2025-03-18T18:14:59.999000+00:00,,503,,
HOLX,5m,1742321700000,2025-03-18T18:15:00+00:00,62.055,62.12,62.0475,62.08,9326,1742321999999,2025-03-18T18:19:59.999000+00:00,,236,,
HOLX,5m,1742322000000,2025-03-18T18:20:00+00:00,62.08,62.15,62.08,62.115,20772,1742322299999,2025-03-18T18:24:59.999000+00:00,,458,,
HOLX,5m,1742322300000,2025-03-18T18:25:00+00:00,62.115,62.13,62.03,62.035,16512,1742322599999,2025-03-18T18:29:59.999000+00:00,,439,,
HOLX,5m,1742322600000,2025-03-18T18:30:00+00:00,62.02,62.14,62.02,62.08,29080,1742322899999,2025-03-18T18:34:59.999000+00:00,,571,,
HOLX,5m,1742322900000,2025-03-18T18:35:00+00:00,62.0802,62.11,62.03,62.03,15711,1742323199999,2025-03-18T18:39:59.999000+00:00,,416,,
HOLX,5m,1742323200000,2025-03-18T18:40:00+00:00,62.03,62.03,61.89,61.89,17802,1742323499999,2025-03-18T18:44:59.999000+00:00,,482,,
HOLX,5m,1742323500000,2025-03-18T18:45:00+00:00,61.91,61.97,61.9,61.93,22713,1742323799999,2025-03-18T18:49:59.999000+00:00,,587,,
HOLX,5m,1742323800000,2025-03-18T18:50:00+00:00,61.9,61.95,61.85,61.87,15342,1742324099999,2025-03-18T18:54:59.999000+00:00,,463,,
HOLX,5m,1742324100000,2025-03-18T18:55:00+00:00,61.85,61.85,61.74,61.81,20337,1742324399999,2025-03-18T18:59:59.999000+00:00,,551,,
HOLX,5m,1742324400000,2025-03-18T19:00:00+00:00,61.8,61.8,61.69,61.72,18464,1742324699999,2025-03-18T19:04:59.999000+00:00,,466,,
HOLX,5m,1742324700000,2025-03-18T19:05:00+00:00,61.7,61.76,61.67,61.75,21813,1742324999999,2025-03-18T19:09:59.999000+00:00,,501,,
HOLX,5m,1742325000000,2025-03-18T19:10:00+00:00,61.75,61.8,61.655,61.73,30207,1742325299999,2025-03-18T19:14:59.999000+00:00,,646,,
HOLX,5m,1742325300000,2025-03-18T19:15:00+00:00,61.73,61.78,61.69,61.78,25115,1742325599999,2025-03-18T19:19:59.999000+00:00,,578,,
HOLX,5m,1742325600000,2025-03-18T19:20:00+00:00,61.78,61.8297,61.72,61.785,34401,1742325899999,2025-03-18T19:24:59.999000+00:00,,695,,
HOLX,5m,1742325900000,2025-03-18T19:25:00+00:00,61.77,61.7864,61.72,61.76,25333,1742326199999,2025-03-18T19:29:59.999000+00:00,,629,,
HOLX,5m,1742326200000,2025-03-18T19:30:00+00:00,61.76,61.85,61.74,61.805,31237,1742326499999,2025-03-18T19:34:59.999000+00:00,,726,,
HOLX,5m,1742326500000,2025-03-18T19:35:00+00:00,61.82,61.875,61.76,61.875,34410,1742326799999,2025-03-18T19:39:59.999000+00:00,,736,,
HOLX,5m,1742326800000,2025-03-18T19:40:00+00:00,61.875,61.99,61.87,61.99,45756,1742327099999,2025-03-18T19:44:59.999000+00:00,,803,,
HOLX,5m,1742327100000,2025-03-18T19:45:00+00:00,61.975,62,61.83,61.92,79868,1742327399999,2025-03-18T19:49:59.999000+00:00,,1313,,
HOLX,5m,1742327400000,2025-03-18T19:50:00+00:00,61.92,62.04,61.79,61.985,117077,1742327699999,2025-03-18T19:54:59.999000+00:00,,1971,,
HOLX,5m,1742327700000,2025-03-18T19:55:00+00:00,61.99,62.04,61.83,62.01,284761,1742327999999,2025-03-18T19:59:59.999000+00:00,,4211,,
HOLX,5m,1742328000000,2025-03-18T20:00:00+00:00,61.98,61.98,61.98,61.98,28400,1742328299999,2025-03-18T20:04:59.999000+00:00,,46,,
HOLX,5m,1742329500000,2025-03-18T20:25:00+00:00,61.98,61.98,61.98,61.98,404,1742329799999,2025-03-18T20:29:59.999000+00:00,,1,,
HOLX,5m,1742391000000,2025-03-19T13:30:00+00:00,61.98,62.285,61.38,61.4836,40513,1742391299999,2025-03-19T13:34:59.999000+00:00,,323,,
HOLX,5m,1742391300000,2025-03-19T13:35:00+00:00,61.4,61.62,61.18,61.39,20603,1742391599999,2025-03-19T13:39:59.999000+00:00,,321,,
HOLX,5m,1742391600000,2025-03-19T13:40:00+00:00,61.445,61.57,61.39,61.39,17859,1742391899999,2025-03-19T13:44:59.999000+00:00,,244,,
HOLX,5m,1742391900000,2025-03-19T13:45:00+00:00,61.36,61.44,61.2,61.395,103678,1742392199999,2025-03-19T13:49:59.999000+00:00,,879,,
HOLX,5m,1742392200000,2025-03-19T13:50:00+00:00,61.42,61.795,61.4,61.71,46075,1742392499999,2025-03-19T13:54:59.999000+00:00,,791,,
HOLX,5m,1742392500000,2025-03-19T13:55:00+00:00,61.73,61.97,61.73,61.97,43290,1742392799999,2025-03-19T13:59:59.999000+00:00,,405,,
HOLX,5m,1742392800000,2025-03-19T14:00:00+00:00,61.96,62.025,61.85,61.9,24115,1742393099999,2025-03-19T14:04:59.999000+00:00,,395,,
HOLX,5m,1742393100000,2025-03-19T14:05:00+00:00,61.98,62.14,61.91,62.135,49429,1742393399999,2025-03-19T14:09:59.999000+00:00,,533,,
HOLX,5m,1742393400000,2025-03-19T14:10:00+00:00,62.145,62.2,62.1,62.18,32197,1742393699999,2025-03-19T14:14:59.999000+00:00,,434,,
HOLX,5m,1742393700000,2025-03-19T14:15:00+00:00,62.19,62.19,61.98,62,15622,1742393999999,2025-03-19T14:19:59.999000+00:00,,338,,
HOLX,5m,1742394000000,2025-03-19T14:20:00+00:00,62.035,62.11,62,62.06,15906,1742394299999,2025-03-19T14:24:59.999000+00:00,,311,,
HOLX,5m,1742394300000,2025-03-19T14:25:00+00:00,62.07,62.09,62.02,62.02,15375,1742394599999,2025-03-19T14:29:59.999000+00:00,,327,,
HOLX,5m,1742394600000,2025-03-19T14:30:00+00:00,62,62.09,61.995,62.06,11157,1742394899999,2025-03-19T14:34:59.999000+00:00,,291,,
HOLX,5m,1742394900000,2025-03-19T14:35:00+00:00,62.06,62.09,61.88,61.9,10866,1742395199999,2025-03-19T14:39:59.999000+00:00,,304,,
HOLX,5m,1742395200000,2025-03-19T14:40:00+00:00,61.92,61.9748,61.92,61.97,5445,1742395499999,2025-03-19T14:44:59.999000+00:00,,177,,
HOLX,5m,1742395500000,2025-03-19T14:45:00+00:00,61.95,61.97,61.88,61.9204,22410,1742395799999,2025-03-19T14:49:59.999000+00:00,,443,,
HOLX,5m,1742395800000,2025-03-19T14:50:00+00:00,61.9101,61.97,61.91,61.915,14661,1742396099999,2025-03-19T14:54:59.999000+00:00,,268,,
HOLX,5m,1742396100000,2025-03-19T14:55:00+00:00,61.9026,61.915,61.83,61.865,20824,1742396399999,2025-03-19T14:59:59.999000+00:00,,346,,
HOLX,5m,1742396400000,2025-03-19T15:00:00+00:00,61.88,61.895,61.73,61.79,22173,1742396699999,2025-03-19T15:04:59.999000+00:00,,406,,
HOLX,5m,1742396700000,2025-03-19T15:05:00+00:00,61.78,61.83,61.755,61.805,10856,1742396999999,2025-03-19T15:09:59.999000+00:00,,291,,
HOLX,5m,1742397000000,2025-03-19T15:10:00+00:00,61.805,61.81,61.77,61.77,12911,1742397299999,2025-03-19T15:14:59.999000+00:00,,286,,
HOLX,5m,1742397300000,2025-03-19T15:15:00+00:00,61.77,61.78,61.64,61.64,16132,1742397599999,2025-03-19T15:19:59.999000+00:00,,420,,
HOLX,5m,1742397600000,2025-03-19T15:20:00+00:00,61.64,61.68,61.5,61.51,34755,1742397899999,2025-03-19T15:24:59.999000+00:00,,578,,
HOLX,5m,1742397900000,2025-03-19T15:25:00+00:00,61.525,61.525,61.46,61.505,12395,1742398199999,2025-03-19T15:29:59.999000+00:00,,262,,
HOLX,5m,1742398200000,2025-03-19T15:30:00+00:00,61.51,61.59,61.51,61.57,15129,1742398499999,2025-03-19T15:34:59.999000+00:00,,322,,
HOLX,5m,1742398500000,2025-03-19T15:35:00+00:00,61.58,61.6209,61.56,61.6209,9194,1742398799999,2025-03-19T15:39:59.999000+00:00,,172,,
HOLX,5m,1742398800000,2025-03-19T15:40:00+00:00,61.62,61.62,61.54,61.54,11722,1742399099999,2025-03-19T15:44:59.999000+00:00,,310,,
HOLX,5m,1742399100000,2025-03-19T15:45:00+00:00,61.56,61.605,61.55,61.595,16754,1742399399999,2025-03-19T15:49:59.999000+00:00,,306,,
HOLX,5m,1742399400000,2025-03-19T15:50:00+00:00,61.61,61.64,61.585,61.62,13881,1742399699999,2025-03-19T15:54:59.999000+00:00,,249,,
HOLX,5m,1742399700000,2025-03-19T15:55:00+00:00,61.62,61.62,61.54,61.6,21238,1742399999999,2025-03-19T15:59:59.999000+00:00,,411,,
HOLX,5m,1742400000000,2025-03-19T16:00:00+00:00,61.605,61.645,61.59,61.615,18640,1742400299999,2025-03-19T16:04:59.999000+00:00,,347,,
HOLX,5m,1742400300000,2025-03-19T16:05:00+00:00,61.615,61.76,61.615,61.755,9410,1742400599999,2025-03-19T16:09:59.999000+00:00,,282,,
HOLX,5m,1742400600000,2025-03-19T16:10:00+00:00,61.77,61.78,61.62,61.62,23133,1742400899999,2025-03-19T16:14:59.999000+00:00,,478,,
HOLX,5m,1742400900000,2025-03-19T16:15:00+00:00,61.63,61.66,61.61,61.61,24918,1742401199999,2025-03-19T16:19:59.999000+00:00,,476,,
HOLX,5m,1742401200000,2025-03-19T16:20:00+00:00,61.59,61.59,61.44,61.44,22273,1742401499999,2025-03-19T16:24:59.999000+00:00,,416,,
HOLX,5m,1742401500000,2025-03-19T16:25:00+00:00,61.44,61.51,61.4,61.48,24608,1742401799999,2025-03-19T16:29:59.999000+00:00,,457,,
HOLX,5m,1742401800000,2025-03-19T16:30:00+00:00,61.485,61.59,61.48,61.59,29794,1742402099999,2025-03-19T16:34:59.999000+00:00,,461,,
HOLX,5m,1742402100000,2025-03-19T16:35:00+00:00,61.57,61.61,61.55,61.57,13772,1742402399999,2025-03-19T16:39:59.999000+00:00,,349,,
HOLX,5m,1742402400000,2025-03-19T16:40:00+00:00,61.56,61.6,61.55,61.58,9363,1742402699999,2025-03-19T16:44:59.999000+00:00,,285,,
HOLX,5m,1742402700000,2025-03-19T16:45:00+00:00,61.58,61.63,61.58,61.62,11065,1742402999999,2025-03-19T16:49:59.999000+00:00,,262,,
HOLX,5m,1742403000000,2025-03-19T16:50:00+00:00,61.628,61.65,61.6,61.65,11666,1742403299999,2025-03-19T16:54:59.999000+00:00,,316,,
HOLX,5m,1742403300000,2025-03-19T16:55:00+00:00,61.65,61.65,61.58,61.58,13166,1742403599999,2025-03-19T16:59:59.999000+00:00,,348,,
HOLX,5m,1742403600000,2025-03-19T17:00:00+00:00,61.55,61.55,61.49,61.49,10315,1742403899999,2025-03-19T17:04:59.999000+00:00,,272,,
HOLX,5m,1742403900000,2025-03-19T17:05:00+00:00,61.48,61.48,61.438,61.48,10789,1742404199999,2025-03-19T17:09:59.999000+00:00,,284,,
HOLX,5m,1742404200000,2025-03-19T17:10:00+00:00,61.48,61.545,61.46,61.48,23352,1742404499999,2025-03-19T17:14:59.999000+00:00,,511,,
HOLX,5m,1742404500000,2025-03-19T17:15:00+00:00,61.47,61.52,61.41,61.505,14574,1742404799999,2025-03-19T17:19:59.999000+00:00,,278,,
HOLX,5m,1742404800000,2025-03-19T17:20:00+00:00,61.505,61.53,61.43,61.46,21045,1742405099999,2025-03-19T17:24:59.999000+00:00,,361,,
HOLX,5m,1742405100000,2025-03-19T17:25:00+00:00,61.43,61.47,61.4103,61.455,12746,1742405399999,2025-03-19T17:29:59.999000+00:00,,297,,
HOLX,5m,1742405400000,2025-03-19T17:30:00+00:00,61.45,61.45,61.39,61.39,8798,1742405699999,2025-03-19T17:34:59.999000+00:00,,251,,
HOLX,5m,1742405700000,2025-03-19T17:35:00+00:00,61.39,61.39,61.325,61.37,21515,1742405999999,2025-03-19T17:39:59.999000+00:00,,484,,
HOLX,5m,1742406000000,2025-03-19T17:40:00+00:00,61.375,61.375,61.26,61.26,20858,1742406299999,2025-03-19T17:44:59.999000+00:00,,457,,
HOLX,5m,1742406300000,2025-03-19T17:45:00+00:00,61.26,61.26,61.16,61.19,18341,1742406599999,2025-03-19T17:49:59.999000+00:00,,426,,
HOLX,5m,1742406600000,2025-03-19T17:50:00+00:00,61.19,61.23,61.175,61.175,10474,1742406899999,2025-03-19T17:54:59.999000+00:00,,293,,
HOLX,5m,1742406900000,2025-03-19T17:55:00+00:00,61.16,61.18,61.045,61.06,21223,1742407199999,2025-03-19T17:59:59.999000+00:00,,638,,
HOLX,5m,1742407200000,2025-03-19T18:00:00+00:00,61.06,61.22,60.98,61.22,39290,1742407499999,2025-03-19T18:04:59.999000+00:00,,621,,
HOLX,5m,1742407500000,2025-03-19T18:05:00+00:00,61.2056,61.2056,61.11,61.18,27585,1742407799999,2025-03-19T18:09:59.999000+00:00,,512,,
HOLX,5m,1742407800000,2025-03-19T18:10:00+00:00,61.19,61.215,61.12,61.12,18577,1742408099999,2025-03-19T18:14:59.999000+00:00,,400,,
HOLX,5m,1742408100000,2025-03-19T18:15:00+00:00,61.14,61.26,61.13,61.14,29068,1742408399999,2025-03-19T18:19:59.999000+00:00,,550,,
HOLX,5m,1742408400000,2025-03-19T18:20:00+00:00,61.15,61.17,61.1,61.15,20478,1742408699999,2025-03-19T18:24:59.999000+00:00,,401,,
HOLX,5m,1742408700000,2025-03-19T18:25:00+00:00,61.15,61.15,60.99,60.99,19424,1742408999999,2025-03-19T18:29:59.999000+00:00,,425,,
HOLX,5m,1742409000000,2025-03-19T18:30:00+00:00,60.98,61.15,60.98,61.12,20900,1742409299999,2025-03-19T18:34:59.999000+00:00,,456,,
HOLX,5m,1742409300000,2025-03-19T18:35:00+00:00,61.12,61.17,61.1,61.13,19608,1742409599999,2025-03-19T18:39:59.999000+00:00,,337,,
HOLX,5m,1742409600000,2025-03-19T18:40:00+00:00,61.14,61.275,61.12,61.26,22291,1742409899999,2025-03-19T18:44:59.999000+00:00,,475,,
HOLX,5m,1742409900000,2025-03-19T18:45:00+00:00,61.25,61.25,61.12,61.21,22642,1742410199999,2025-03-19T18:49:59.999000+00:00,,451,,
HOLX,5m,1742410200000,2025-03-19T18:50:00+00:00,61.205,61.33,61.19,61.265,18915,1742410499999,2025-03-19T18:54:59.999000+00:00,,356,,
HOLX,5m,1742410500000,2025-03-19T18:55:00+00:00,61.26,61.32,61.23,61.23,21104,1742410799999,2025-03-19T18:59:59.999000+00:00,,462,,
HOLX,5m,1742410800000,2025-03-19T19:00:00+00:00,61.22,61.245,61.1,61.16,41325,1742411099999,2025-03-19T19:04:59.999000+00:00,,737,,
HOLX,5m,1742411100000,2025-03-19T19:05:00+00:00,61.185,61.26,61.15,61.26,29621,1742411399999,2025-03-19T19:09:59.999000+00:00,,666,,
HOLX,5m,1742411400000,2025-03-19T19:10:00+00:00,61.255,61.33,61.255,61.325,28459,1742411699999,2025-03-19T19:14:59.999000+00:00,,576,,
HOLX,5m,1742411700000,2025-03-19T19:15:00+00:00,61.325,61.35,61.2,61.27,29175,1742411999999,2025-03-19T19:19:59.999000+00:00,,645,,
HOLX,5m,1742412000000,2025-03-19T19:20:00+00:00,61.28,61.28,61.2,61.23,33200,1742412299999,2025-03-19T19:24:59.999000+00:00,,696,,
HOLX,5m,1742412300000,2025-03-19T19:25:00+00:00,61.21,61.21,61.13,61.195,33506,1742412599999,2025-03-19T19:29:59.999000+00:00,,695,,
HOLX,5m,1742412600000,2025-03-19T19:30:00+00:00,61.2,61.29,61.17,61.2701,36370,1742412899999,2025-03-19T19:34:59.999000+00:00,,609,,
HOLX,5m,1742412900000,2025-03-19T19:35:00+00:00,61.29,61.35,61.225,61.3,128681,1742413199999,2025-03-19T19:39:59.999000+00:00,,1428,,
HOLX,5m,1742413200000,2025-03-19T19:40:00+00:00,61.3,61.37,61.28,61.36,29591,1742413499999,2025-03-19T19:44:59.999000+00:00,,639,,
HOLX,5m,1742413500000,2025-03-19T19:45:00+00:00,61.36,61.43,61.35,61.37,36689,1742413799999,2025-03-19T19:49:59.999000+00:00,,736,,
HOLX,5m,1742413800000,2025-03-19T19:50:00+00:00,61.36,61.47,61.29,61.46,79232,1742414099999,2025-03-19T19:54:59.999000+00:00,,1506,,
HOLX,5m,1742414100000,2025-03-19T19:55:00+00:00,61.45,61.5,61.35,61.49,187871,1742414399999,2025-03-19T19:59:59.999000+00:00,,3185,,
HOLX,5m,1742414400000,2025-03-19T20:00:00+00:00,61.47,61.47,61.47,61.47,39205,1742414699999,2025-03-19T20:04:59.999000+00:00,,57,,
HOLX,5m,1742457600000,2025-03-20T08:00:00+00:00,60.81,60.81,60.81,60.81,220,1742457899999,2025-03-20T08:04:59.999000+00:00,,9,,
HOLX,5m,1742461800000,2025-03-20T09:10:00+00:00,61.7,61.7,61.7,61.7,104,1742462099999,2025-03-20T09:14:59.999000+00:00,,5,,
HOLX,5m,1742465400000,2025-03-20T10:10:00+00:00,61.48,61.48,61.48,61.48,103,1742465699999,2025-03-20T10:14:59.999000+00:00,,2,,
HOLX,5m,1742477400000,2025-03-20T13:30:00+00:00,61.3,61.3,60.725,60.965,44256,1742477699999,2025-03-20T13:34:59.999000+00:00,,414,,
HOLX,5m,1742477700000,2025-03-20T13:35:00+00:00,60.89,60.94,60.6,60.7788,30506,1742477999999,2025-03-20T13:39:59.999000+00:00,,307,,
HOLX,5m,1742478000000,2025-03-20T13:40:00+00:00,60.71,60.82,60.68,60.73,20345,1742478299999,2025-03-20T13:44:59.999000+00:00,,214,,
HOLX,5m,1742478300000,2025-03-20T13:45:00+00:00,60.73,60.73,60.54,60.72,29673,1742478599999,2025-03-20T13:49:59.999000+00:00,,436,,
HOLX,5m,1742478600000,2025-03-20T13:50:00+00:00,60.725,61.01,60.725,60.905,28405,1742478899999,2025-03-20T13:54:59.999000+00:00,,371,,
HOLX,5m,1742478900000,2025-03-20T13:55:00+00:00,60.905,61.26,60.905,61.26,86536,1742479199999,2025-03-20T13:59:59.999000+00:00,,552,,
HOLX,5m,1742479200000,2025-03-20T14:00:00+00:00,61.26,61.51,61.175,61.425,36369,1742479499999,2025-03-20T14:04:59.999000+00:00,,564,,
HOLX,5m,1742479500000,2025-03-20T14:05:00+00:00,61.4,61.46,61.37,61.45,22341,1742479799999,2025-03-20T14:09:59.999000+00:00,,479,,
HOLX,5m,1742479800000,2025-03-20T14:10:00+00:00,61.45,61.57,61.42,61.54,10469,1742480099999,2025-03-20T14:14:59.999000+00:00,,248,,
HOLX,5m,1742480100000,2025-03-20T14:15:00+00:00,61.54,61.56,61.49,61.51,13564,1742480399999,2025-03-20T14:19:59.999000+00:00,,320,,
HOLX,5m,1742480400000,2025-03-20T14:20:00+00:00,61.515,61.515,61.42,61.48,15294,1742480699999,2025-03-20T14:24:59.999000+00:00,,336,,
HOLX,5m,1742480700000,2025-03-20T14:25:00+00:00,61.4937,61.61,61.465,61.59,15216,1742480999999,2025-03-20T14:29:59.999000+00:00,,321,,
HOLX,5m,1742481000000,2025-03-20T14:30:00+00:00,61.58,61.61,61.45,61.46,11470,1742481299999,2025-03-20T14:34:59.999000+00:00,,264,,
HOLX,5m,1742481300000,2025-03-20T14:35:00+00:00,61.45,61.475,61.39,61.45,11498,1742481599999,2025-03-20T14:39:59.999000+00:00,,299,,
HOLX,5m,1742481600000,2025-03-20T14:40:00+00:00,61.47,61.62,61.47,61.55,9235,1742481899999,2025-03-20T14:44:59.999000+00:00,,216,,
HOLX,5m,1742481900000,2025-03-20T14:45:00+00:00,61.545,61.56,61.5,61.55,10919,1742482199999,2025-03-20T14:49:59.999000+00:00,,271,,
HOLX,5m,1742482200000,2025-03-20T14:50:00+00:00,61.55,61.55,61.45,61.45,19550,1742482499999,2025-03-20T14:54:59.999000+00:00,,318,,
HOLX,5m,1742482500000,2025-03-20T14:55:00+00:00,61.45,61.5,61.43,61.5,12801,1742482799999,2025-03-20T14:59:59.999000+00:00,,364,,
HOLX,5m,1742482800000,2025-03-20T15:00:00+00:00,61.52,61.56,61.44,61.55,8823,1742483099999,2025-03-20T15:04:59.999000+00:00,,294,,
HOLX,5m,1742483100000,2025-03-20T15:05:00+00:00,61.53,61.53,61.46,61.46,11859,1742483399999,2025-03-20T15:09:59.999000+00:00,,325,,
HOLX,5m,1742483400000,2025-03-20T15:10:00+00:00,61.46,61.49,61.42,61.43,13730,1742483699999,2025-03-20T15:14:59.999000+00:00,,350,,
HOLX,5m,1742483700000,2025-03-20T15:15:00+00:00,61.43,61.43,61.38,61.38,13292,1742483999999,2025-03-20T15:19:59.999000+00:00,,277,,
HOLX,5m,1742484000000,2025-03-20T15:20:00+00:00,61.39,61.39,61.33,61.385,9957,1742484299999,2025-03-20T15:24:59.999000+00:00,,254,,
HOLX,5m,1742484300000,2025-03-20T15:25:00+00:00,61.39,61.47,61.38,61.47,13021,1742484599999,2025-03-20T15:29:59.999000+00:00,,333,,
HOLX,5m,1742484600000,2025-03-20T15:30:00+00:00,61.45,61.45,61.365,61.365,13438,1742484899999,2025-03-20T15:34:59.999000+00:00,,332,,
HOLX,5m,1742484900000,2025-03-20T15:35:00+00:00,61.37,61.55,61.33,61.525,17385,1742485199999,2025-03-20T15:39:59.999000+00:00,,368,,
HOLX,5m,1742485200000,2025-03-20T15:40:00+00:00,61.53171,61.56,61.49,61.5,17662,1742485499999,2025-03-20T15:44:59.999000+00:00,,332,,
HOLX,5m,1742485500000,2025-03-20T15:45:00+00:00,61.49,61.49,61.42,61.445,18043,1742485799999,2025-03-20T15:49:59.999000+00:00,,390,,
HOLX,5m,1742485800000,2025-03-20T15:50:00+00:00,61.465,61.49,61.445,61.465,14445,1742486099999,2025-03-20T15:54:59.999000+00:00,,359,,
HOLX,5m,1742486100000,2025-03-20T15:55:00+00:00,61.47,61.475,61.43,61.44,14054,1742486399999,2025-03-20T15:59:59.999000+00:00,,409,,
HOLX,5m,1742486400000,2025-03-20T16:00:00+00:00,61.44,61.52,61.44,61.51,18134,1742486699999,2025-03-20T16:04:59.999000+00:00,,421,,
HOLX,5m,1742486700000,2025-03-20T16:05:00+00:00,61.48,61.48,61.39,61.39,10137,1742486999999,2025-03-20T16:09:59.999000+00:00,,306,,
HOLX,5m,1742487000000,2025-03-20T16:10:00+00:00,61.38,61.41,61.34,61.39,12973,1742487299999,2025-03-20T16:14:59.999000+00:00,,388,,
HOLX,5m,1742487300000,2025-03-20T16:15:00+00:00,61.41,61.41,61.335,61.37,7885,1742487599999,2025-03-20T16:19:59.999000+00:00,,281,,
HOLX,5m,1742487600000,2025-03-20T16:20:00+00:00,61.355,61.355,61.26,61.28,7418,1742487899999,2025-03-20T16:24:59.999000+00:00,,272,,
HOLX,5m,1742487900000,2025-03-20T16:25:00+00:00,61.27,61.31,61.26,61.27,14908,1742488199999,2025-03-20T16:29:59.999000+00:00,,396,,
HOLX,5m,1742488200000,2025-03-20T16:30:00+00:00,61.29,61.33,61.285,61.285,11774,1742488499999,2025-03-20T16:34:59.999000+00:00,,351,,
HOLX,5m,1742488500000,2025-03-20T16:35:00+00:00,61.28,61.31,61.275,61.3,9250,1742488799999,2025-03-20T16:39:59.999000+00:00,,243,,
HOLX,5m,1742488800000,2025-03-20T16:40:00+00:00,61.3,61.31,61.27,61.29,6565,1742489099999,2025-03-20T16:44:59.999000+00:00,,256,,
HOLX,5m,1742489100000,2025-03-20T16:45:00+00:00,61.3,61.31,61.25,61.25,17854,1742489399999,2025-03-20T16:49:59.999000+00:00,,336,,
HOLX,5m,1742489400000,2025-03-20T16:50:00+00:00,61.23,61.26,61.205,61.245,9405,1742489699999,2025-03-20T16:54:59.999000+00:00,,267,,
HOLX,5m,1742489700000,2025-03-20T16:55:00+00:00,61.2301,61.2301,61.19,61.2,8333,1742489999999,2025-03-20T16:59:59.999000+00:00,,283,,
HOLX,5m,1742490000000,2025-03-20T17:00:00+00:00,61.195,61.23,61.195,61.23,12249,1742490299999,2025-03-20T17:04:59.999000+00:00,,337,,
HOLX,5m,1742490300000,2025-03-20T17:05:00+00:00,61.24,61.27,61.24,61.26,7828,1742490599999,2025-03-20T17:09:59.999000+00:00,,203,,
HOLX,5m,1742490600000,2025-03-20T17:10:00+00:00,61.26,61.26,61.225,61.255,13995,1742490899999,2025-03-20T17:14:59.999000+00:00,,367,,
HOLX,5m,1742490900000,2025-03-20T17:15:00+00:00,61.25,61.25,61.19,61.2052,18616,1742491199999,2025-03-20T17:19:59.999000+00:00,,431,,
HOLX,5m,1742491200000,2025-03-20T17:20:00+00:00,61.21,61.23,61.13,61.13,16327,1742491499999,2025-03-20T17:24:59.999000+00:00,,427,,
HOLX,5m,1742491500000,2025-03-20T17:25:00+00:00,61.12,61.12,61.09,61.104601,13652,1742491799999,2025-03-20T17:29:59.999000+00:00,,358,,
HOLX,5m,1742491800000,2025-03-20T17:30:00+00:00,61.12,61.18,61.1179,61.15,6455,1742492099999,2025-03-20T17:34:59.999000+00:00,,228,,
HOLX,5m,1742492100000,2025-03-20T17:35:00+00:00,61.18,61.23,61.17,61.21,12651,1742492399999,2025-03-20T17:39:59.999000+00:00,,344,,
HOLX,5m,1742492400000,2025-03-20T17:40:00+00:00,61.21,61.225,61.18,61.19,8021,1742492699999,2025-03-20T17:44:59.999000+00:00,,247,,
