symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GLW,5m,1730382300000,2024-10-31T13:45:00+00:00,48.54,48.59,48.34,48.41,40020,1730382599999,2024-10-31T13:49:59.999000+00:00,,736,,
GLW,5m,1730382600000,2024-10-31T13:50:00+00:00,48.4,48.42,48.11,48.155,70339,1730382899999,2024-10-31T13:54:59.999000+00:00,,934,,
GLW,5m,1730382900000,2024-10-31T13:55:00+00:00,48.1544,48.35,48.14,48.15,277395,1730383199999,2024-10-31T13:59:59.999000+00:00,,810,,
GLW,5m,1730383200000,2024-10-31T14:00:00+00:00,48.13,48.26,47.99,47.99,78604,1730383499999,2024-10-31T14:04:59.999000+00:00,,727,,
GLW,5m,1730383500000,2024-10-31T14:05:00+00:00,47.975,47.985,47.66,47.67,110357,1730383799999,2024-10-31T14:09:59.999000+00:00,,1254,,
GLW,5m,1730383800000,2024-10-31T14:10:00+00:00,47.68,47.75,47.62,47.67,61533,1730384099999,2024-10-31T14:14:59.999000+00:00,,803,,
GLW,5m,1730384100000,2024-10-31T14:15:00+00:00,47.7,47.85,47.6985,47.75,41834,1730384399999,2024-10-31T14:19:59.999000+00:00,,498,,
GLW,5m,1730384400000,2024-10-31T14:20:00+00:00,47.7356,47.9,47.7,47.84,91894,1730384699999,2024-10-31T14:24:59.999000+00:00,,641,,
GLW,5m,1730384700000,2024-10-31T14:25:00+00:00,47.83,47.875,47.69,47.695,43517,1730384999999,2024-10-31T14:29:59.999000+00:00,,575,,
GLW,5m,1730385000000,2024-10-31T14:30:00+00:00,47.71,47.85,47.71,47.82,31914,1730385299999,2024-10-31T14:34:59.999000+00:00,,574,,
GLW,5m,1730385300000,2024-10-31T14:35:00+00:00,47.83,47.98,47.78,47.98,95730,1730385599999,2024-10-31T14:39:59.999000+00:00,,691,,
GLW,5m,1730385600000,2024-10-31T14:40:00+00:00,47.97,47.97,47.817,47.83,33365,1730385899999,2024-10-31T14:44:59.999000+00:00,,483,,
GLW,5m,1730385900000,2024-10-31T14:45:00+00:00,47.84,47.88,47.76,47.82,44730,1730386199999,2024-10-31T14:49:59.999000+00:00,,661,,
GLW,5m,1730386200000,2024-10-31T14:50:00+00:00,47.84,47.84,47.76,47.76,22390,1730386499999,2024-10-31T14:54:59.999000+00:00,,500,,
GLW,5m,1730386500000,2024-10-31T14:55:00+00:00,47.745,47.78,47.7,47.725,39371,1730386799999,2024-10-31T14:59:59.999000+00:00,,569,,
GLW,5m,1730386800000,2024-10-31T15:00:00+00:00,47.72,47.725,47.61,47.64,41258,1730387099999,2024-10-31T15:04:59.999000+00:00,,694,,
GLW,5m,1730387100000,2024-10-31T15:05:00+00:00,47.635,47.7,47.5901,47.69,37991,1730387399999,2024-10-31T15:09:59.999000+00:00,,574,,
GLW,5m,1730387400000,2024-10-31T15:10:00+00:00,47.67,47.68,47.62,47.63,57754,1730387699999,2024-10-31T15:14:59.999000+00:00,,510,,
GLW,5m,1730387700000,2024-10-31T15:15:00+00:00,47.62,47.69,47.62,47.67,25444,1730387999999,2024-10-31T15:19:59.999000+00:00,,484,,
GLW,5m,1730388000000,2024-10-31T15:20:00+00:00,47.64,47.75,47.61,47.75,37776,1730388299999,2024-10-31T15:24:59.999000+00:00,,540,,
GLW,5m,1730388300000,2024-10-31T15:25:00+00:00,47.745,47.81,47.725,47.795,81883,1730388599999,2024-10-31T15:29:59.999000+00:00,,718,,
GLW,5m,1730388600000,2024-10-31T15:30:00+00:00,47.79,47.86,47.755,47.835,49486,1730388899999,2024-10-31T15:34:59.999000+00:00,,752,,
GLW,5m,1730388900000,2024-10-31T15:35:00+00:00,47.84,47.89,47.8,47.82,32255,1730389199999,2024-10-31T15:39:59.999000+00:00,,546,,
GLW,5m,1730389200000,2024-10-31T15:40:00+00:00,47.81,47.82,47.665,47.679,45483,1730389499999,2024-10-31T15:44:59.999000+00:00,,619,,
GLW,5m,1730389500000,2024-10-31T15:45:00+00:00,47.67,47.7174,47.64,47.695,44213,1730389799999,2024-10-31T15:49:59.999000+00:00,,652,,
GLW,5m,1730389800000,2024-10-31T15:50:00+00:00,47.6943,47.715,47.65,47.655,30118,1730390099999,2024-10-31T15:54:59.999000+00:00,,472,,
GLW,5m,1730390100000,2024-10-31T15:55:00+00:00,47.66,47.79,47.66,47.7775,44240,1730390399999,2024-10-31T15:59:59.999000+00:00,,590,,
GLW,5m,1730390400000,2024-10-31T16:00:00+00:00,47.77,47.79,47.73,47.79,45895,1730390699999,2024-10-31T16:04:59.999000+00:00,,560,,
GLW,5m,1730390700000,2024-10-31T16:05:00+00:00,47.81,47.815,47.733,47.76,33349,1730390999999,2024-10-31T16:09:59.999000+00:00,,383,,
GLW,5m,1730391000000,2024-10-31T16:10:00+00:00,47.76,47.78,47.74,47.755,47494,1730391299999,2024-10-31T16:14:59.999000+00:00,,629,,
GLW,5m,1730391300000,2024-10-31T16:15:00+00:00,47.755,47.77,47.73,47.75,33532,1730391599999,2024-10-31T16:19:59.999000+00:00,,463,,
GLW,5m,1730391600000,2024-10-31T16:20:00+00:00,47.755,47.835,47.75,47.835,31922,1730391899999,2024-10-31T16:24:59.999000+00:00,,525,,
GLW,5m,1730391900000,2024-10-31T16:25:00+00:00,47.83,47.895,47.82,47.88,42171,1730392199999,2024-10-31T16:29:59.999000+00:00,,572,,
GLW,5m,1730392200000,2024-10-31T16:30:00+00:00,47.87,47.87,47.82,47.835,30684,1730392499999,2024-10-31T16:34:59.999000+00:00,,394,,
GLW,5m,1730392500000,2024-10-31T16:35:00+00:00,47.835,47.865,47.8,47.83,33159,1730392799999,2024-10-31T16:39:59.999000+00:00,,525,,
GLW,5m,1730392800000,2024-10-31T16:40:00+00:00,47.83,47.86,47.8194,47.86,36320,1730393099999,2024-10-31T16:44:59.999000+00:00,,476,,
GLW,5m,1730393100000,2024-10-31T16:45:00+00:00,47.855,47.97,47.855,47.94,86758,1730393399999,2024-10-31T16:49:59.999000+00:00,,862,,
GLW,5m,1730393400000,2024-10-31T16:50:00+00:00,47.93,47.938132,47.81,47.87,39880,1730393699999,2024-10-31T16:54:59.999000+00:00,,565,,
GLW,5m,1730393700000,2024-10-31T16:55:00+00:00,47.87,47.93,47.865,47.93,28194,1730393999999,2024-10-31T16:59:59.999000+00:00,,406,,
GLW,5m,1730394000000,2024-10-31T17:00:00+00:00,47.93,48.01,47.93,47.985,79182,1730394299999,2024-10-31T17:04:59.999000+00:00,,748,,
GLW,5m,1730394300000,2024-10-31T17:05:00+00:00,47.985,47.99,47.945,47.98,48210,1730394599999,2024-10-31T17:09:59.999000+00:00,,612,,
GLW,5m,1730394600000,2024-10-31T17:10:00+00:00,47.98,47.98,47.91,47.91,33765,1730394899999,2024-10-31T17:14:59.999000+00:00,,472,,
GLW,5m,1730394900000,2024-10-31T17:15:00+00:00,47.91,47.93,47.86,47.87,28192,1730395199999,2024-10-31T17:19:59.999000+00:00,,473,,
GLW,5m,1730395200000,2024-10-31T17:20:00+00:00,47.88,47.8889,47.77,47.775,97294,1730395499999,2024-10-31T17:24:59.999000+00:00,,1378,,
GLW,5m,1730395500000,2024-10-31T17:25:00+00:00,47.79,47.81,47.76,47.805,41563,1730395799999,2024-10-31T17:29:59.999000+00:00,,568,,
GLW,5m,1730395800000,2024-10-31T17:30:00+00:00,47.8,47.81,47.785,47.805,25565,1730396099999,2024-10-31T17:34:59.999000+00:00,,384,,
GLW,5m,1730396100000,2024-10-31T17:35:00+00:00,47.805,47.82,47.795,47.81,49269,1730396399999,2024-10-31T17:39:59.999000+00:00,,616,,
GLW,5m,1730396400000,2024-10-31T17:40:00+00:00,47.805,47.86,47.79,47.8475,52647,1730396699999,2024-10-31T17:44:59.999000+00:00,,639,,
GLW,5m,1730396700000,2024-10-31T17:45:00+00:00,47.86,47.86,47.83,47.86,23742,1730396999999,2024-10-31T17:49:59.999000+00:00,,357,,
GLW,5m,1730397000000,2024-10-31T17:50:00+00:00,47.86,47.88,47.82,47.83,25707,1730397299999,2024-10-31T17:54:59.999000+00:00,,357,,
GLW,5m,1730397300000,2024-10-31T17:55:00+00:00,47.825,47.88,47.81,47.88,24967,1730397599999,2024-10-31T17:59:59.999000+00:00,,395,,
GLW,5m,1730397600000,2024-10-31T18:00:00+00:00,47.875,47.88,47.78,47.79,49617,1730397899999,2024-10-31T18:04:59.999000+00:00,,609,,
GLW,5m,1730397900000,2024-10-31T18:05:00+00:00,47.8,47.91,47.8,47.91,42401,1730398199999,2024-10-31T18:09:59.999000+00:00,,647,,
GLW,5m,1730398200000,2024-10-31T18:10:00+00:00,47.9,47.98,47.9,47.965,25926,1730398499999,2024-10-31T18:14:59.999000+00:00,,458,,
GLW,5m,1730398500000,2024-10-31T18:15:00+00:00,47.965,47.98,47.93,47.94,35039,1730398799999,2024-10-31T18:19:59.999000+00:00,,511,,
GLW,5m,1730398800000,2024-10-31T18:20:00+00:00,47.9399,47.97,47.9398,47.97,22200,1730399099999,2024-10-31T18:24:59.999000+00:00,,317,,
GLW,5m,1730399100000,2024-10-31T18:25:00+00:00,47.97,47.97,47.935,47.95,23971,1730399399999,2024-10-31T18:29:59.999000+00:00,,345,,
GLW,5m,1730399400000,2024-10-31T18:30:00+00:00,47.945,47.9627,47.82,47.84,37414,1730399699999,2024-10-31T18:34:59.999000+00:00,,524,,
GLW,5m,1730399700000,2024-10-31T18:35:00+00:00,47.84,47.87,47.814,47.85,25412,1730399999999,2024-10-31T18:39:59.999000+00:00,,362,,
GLW,5m,1730400000000,2024-10-31T18:40:00+00:00,47.85,47.895,47.81,47.83,44939,1730400299999,2024-10-31T18:44:59.999000+00:00,,538,,
GLW,5m,1730400300000,2024-10-31T18:45:00+00:00,47.83,47.83,47.76,47.76,39198,1730400599999,2024-10-31T18:49:59.999000+00:00,,493,,
GLW,5m,1730400600000,2024-10-31T18:50:00+00:00,47.75,47.77,47.665,47.7207,61649,1730400899999,2024-10-31T18:54:59.999000+00:00,,811,,
GLW,5m,1730400900000,2024-10-31T18:55:00+00:00,47.72,47.75,47.7,47.74,52689,1730401199999,2024-10-31T18:59:59.999000+00:00,,737,,
GLW,5m,1730401200000,2024-10-31T19:00:00+00:00,47.74,47.745,47.68,47.68,55609,1730401499999,2024-10-31T19:04:59.999000+00:00,,681,,
GLW,5m,1730401500000,2024-10-31T19:05:00+00:00,47.685,47.795,47.685,47.79,124507,1730401799999,2024-10-31T19:09:59.999000+00:00,,1047,,
GLW,5m,1730401800000,2024-10-31T19:10:00+00:00,47.795,47.815,47.77,47.775,47914,1730402099999,2024-10-31T19:14:59.999000+00:00,,623,,
GLW,5m,1730402100000,2024-10-31T19:15:00+00:00,47.78,47.78,47.725,47.76,51063,1730402399999,2024-10-31T19:19:59.999000+00:00,,669,,
GLW,5m,1730402400000,2024-10-31T19:20:00+00:00,47.765,47.77,47.61,47.62,121980,1730402699999,2024-10-31T19:24:59.999000+00:00,,1330,,
GLW,5m,1730402700000,2024-10-31T19:25:00+00:00,47.62,47.66,47.57,47.62,121714,1730402999999,2024-10-31T19:29:59.999000+00:00,,1411,,
GLW,5m,1730403000000,2024-10-31T19:30:00+00:00,47.63,47.7,47.61,47.69,65625,1730403299999,2024-10-31T19:34:59.999000+00:00,,885,,
GLW,5m,1730403300000,2024-10-31T19:35:00+00:00,47.695,47.759,47.68,47.7414,72608,1730403599999,2024-10-31T19:39:59.999000+00:00,,843,,
GLW,5m,1730403600000,2024-10-31T19:40:00+00:00,47.74,47.74,47.66,47.665,105850,1730403899999,2024-10-31T19:44:59.999000+00:00,,1255,,
GLW,5m,1730403900000,2024-10-31T19:45:00+00:00,47.665,47.71,47.63,47.69,164759,1730404199999,2024-10-31T19:49:59.999000+00:00,,1691,,
GLW,5m,1730404200000,2024-10-31T19:50:00+00:00,47.695,47.775,47.64,47.65,228420,1730404499999,2024-10-31T19:54:59.999000+00:00,,2190,,
GLW,5m,1730404500000,2024-10-31T19:55:00+00:00,47.65,47.68,47.52,47.59,574520,1730404799999,2024-10-31T19:59:59.999000+00:00,,4681,,
GLW,5m,1730404800000,2024-10-31T20:00:00+00:00,47.59,47.59,47.59,47.59,143163,1730405099999,2024-10-31T20:04:59.999000+00:00,,49,,
GLW,5m,1730405700000,2024-10-31T20:15:00+00:00,47.53,47.53,47.53,47.53,291,1730405999999,2024-10-31T20:19:59.999000+00:00,,9,,
GLW,5m,1730406000000,2024-10-31T20:20:00+00:00,47.52,47.52,47.52,47.52,455,1730406299999,2024-10-31T20:24:59.999000+00:00,,8,,
GLW,5m,1730406600000,2024-10-31T20:30:00+00:00,47.54,47.54,47.54,47.54,161,1730406899999,2024-10-31T20:34:59.999000+00:00,,6,,
GLW,5m,1730408100000,2024-10-31T20:55:00+00:00,47.53,47.59,47.53,47.59,79342,1730408399999,2024-10-31T20:59:59.999000+00:00,,7,,
GLW,5m,1730408400000,2024-10-31T21:00:00+00:00,47.86,47.86,47.86,47.86,120,1730408699999,2024-10-31T21:04:59.999000+00:00,,1,,
GLW,5m,1730409000000,2024-10-31T21:10:00+00:00,47.85,47.85,47.85,47.85,1000,1730409299999,2024-10-31T21:14:59.999000+00:00,,5,,
GLW,5m,1730410200000,2024-10-31T21:30:00+00:00,47.61,47.61,47.61,47.61,261,1730410499999,2024-10-31T21:34:59.999000+00:00,,2,,
GLW,5m,1730411100000,2024-10-31T21:45:00+00:00,47.66,47.66,47.66,47.66,250,1730411399999,2024-10-31T21:49:59.999000+00:00,,2,,
GLW,5m,1730411400000,2024-10-31T21:50:00+00:00,47.65,47.65,47.65,47.65,271,1730411699999,2024-10-31T21:54:59.999000+00:00,,1,,
GLW,5m,1730413800000,2024-10-31T22:30:00+00:00,47.66,47.66,47.66,47.66,200,1730414099999,2024-10-31T22:34:59.999000+00:00,,1,,
GLW,5m,1730415900000,2024-10-31T23:05:00+00:00,47.6599,47.6599,47.6599,47.6599,200,1730416199999,2024-10-31T23:09:59.999000+00:00,,1,,
GLW,5m,1730418000000,2024-10-31T23:40:00+00:00,47.6,47.6,47.55,47.55,814,1730418299999,2024-10-31T23:44:59.999000+00:00,,5,,
GLW,5m,1730456400000,2024-11-01T10:20:00+00:00,47.6,47.6,47.45,47.5,2180,1730456699999,2024-11-01T10:24:59.999000+00:00,,33,,
GLW,5m,1730458200000,2024-11-01T10:50:00+00:00,47.54,47.54,47.54,47.54,340,1730458499999,2024-11-01T10:54:59.999000+00:00,,5,,
GLW,5m,1730458500000,2024-11-01T10:55:00+00:00,47.54,47.54,47.54,47.54,200,1730458799999,2024-11-01T10:59:59.999000+00:00,,2,,
GLW,5m,1730458800000,2024-11-01T11:00:00+00:00,47.51,47.55,47.51,47.55,411,1730459099999,2024-11-01T11:04:59.999000+00:00,,10,,
GLW,5m,1730462100000,2024-11-01T11:55:00+00:00,47.59,47.59,47.59,47.59,115,1730462399999,2024-11-01T11:59:59.999000+00:00,,3,,
GLW,5m,1730462400000,2024-11-01T12:00:00+00:00,47.8,47.8,47.8,47.8,116,1730462699999,2024-11-01T12:04:59.999000+00:00,,13,,
GLW,5m,1730463000000,2024-11-01T12:10:00+00:00,47.58,47.58,47.56,47.56,1215,1730463299999,2024-11-01T12:14:59.999000+00:00,,7,,
GLW,5m,1730463900000,2024-11-01T12:25:00+00:00,47.57,47.57,47.57,47.57,430,1730464199999,2024-11-01T12:29:59.999000+00:00,,10,,
GLW,5m,1730464200000,2024-11-01T12:30:00+00:00,47.56,47.56,47.56,47.56,256,1730464499999,2024-11-01T12:34:59.999000+00:00,,14,,
GLW,5m,1730466300000,2024-11-01T13:05:00+00:00,47.62,47.62,47.62,47.62,230,1730466599999,2024-11-01T13:09:59.999000+00:00,,1,,
GLW,5m,1730466600000,2024-11-01T13:10:00+00:00,47.59,47.59,47.59,47.59,172360,1730466899999,2024-11-01T13:14:59.999000+00:00,,1,,
GLW,5m,1730467800000,2024-11-01T13:30:00+00:00,47.64,47.9,47.41,47.74,129993,1730468099999,2024-11-01T13:34:59.999000+00:00,,1104,,
GLW,5m,1730468100000,2024-11-01T13:35:00+00:00,47.77,48.06,47.69,48.03,48413,1730468399999,2024-11-01T13:39:59.999000+00:00,,502,,
GLW,5m,1730468400000,2024-11-01T13:40:00+00:00,48.025,48.025,47.935,47.96,30222,1730468699999,2024-11-01T13:44:59.999000+00:00,,463,,
GLW,5m,1730468700000,2024-11-01T13:45:00+00:00,47.96,48.03,47.93,48.02,50173,1730468999999,2024-11-01T13:49:59.999000+00:00,,873,,
GLW,5m,1730469000000,2024-11-01T13:50:00+00:00,48.02,48.25,48.02,48.155,103722,1730469299999,2024-11-01T13:54:59.999000+00:00,,1159,,
GLW,5m,1730469300000,2024-11-01T13:55:00+00:00,48.14,48.15,48.07,48.0899,43199,1730469599999,2024-11-01T13:59:59.999000+00:00,,669,,
GLW,5m,1730469600000,2024-11-01T14:00:00+00:00,48.09,48.1,47.87,47.925,66370,1730469899999,2024-11-01T14:04:59.999000+00:00,,868,,
GLW,5m,1730469900000,2024-11-01T14:05:00+00:00,47.92,47.95,47.88,47.931,63381,1730470199999,2024-11-01T14:09:59.999000+00:00,,725,,
GLW,5m,1730470200000,2024-11-01T14:10:00+00:00,47.93,47.94,47.87,47.895,57324,1730470499999,2024-11-01T14:14:59.999000+00:00,,749,,
GLW,5m,1730470500000,2024-11-01T14:15:00+00:00,47.895,48.02,47.87,48.01,48528,1730470799999,2024-11-01T14:19:59.999000+00:00,,693,,
GLW,5m,1730470800000,2024-11-01T14:20:00+00:00,48.01,48.185,48.0066,48.18,88435,1730471099999,2024-11-01T14:24:59.999000+00:00,,829,,
GLW,5m,1730471100000,2024-11-01T14:25:00+00:00,48.18,48.19,48.11,48.1675,55675,1730471399999,2024-11-01T14:29:59.999000+00:00,,657,,
GLW,5m,1730471400000,2024-11-01T14:30:00+00:00,48.18,48.18,48,48.035,26735,1730471699999,2024-11-01T14:34:59.999000+00:00,,526,,
GLW,5m,1730471700000,2024-11-01T14:35:00+00:00,48.03,48.04,47.9505,48.03,22196,1730471999999,2024-11-01T14:39:59.999000+00:00,,473,,
GLW,5m,1730472000000,2024-11-01T14:40:00+00:00,48.035,48.035,47.89,47.96,18236,1730472299999,2024-11-01T14:44:59.999000+00:00,,442,,
GLW,5m,1730472300000,2024-11-01T14:45:00+00:00,47.96,48.005,47.91,47.955,16849,1730472599999,2024-11-01T14:49:59.999000+00:00,,403,,
GLW,5m,1730472600000,2024-11-01T14:50:00+00:00,47.96,47.96,47.825,47.84,20192,1730472899999,2024-11-01T14:54:59.999000+00:00,,386,,
GLW,5m,1730472900000,2024-11-01T14:55:00+00:00,47.84,47.93,47.82,47.92,31165,1730473199999,2024-11-01T14:59:59.999000+00:00,,447,,
GLW,5m,1730473200000,2024-11-01T15:00:00+00:00,47.93,47.96,47.89,47.96,9013,1730473499999,2024-11-01T15:04:59.999000+00:00,,247,,
GLW,5m,1730473500000,2024-11-01T15:05:00+00:00,47.95,48,47.92,47.97,17747,1730473799999,2024-11-01T15:09:59.999000+00:00,,364,,
GLW,5m,1730473800000,2024-11-01T15:10:00+00:00,47.97,48.025,47.955,48.025,27361,1730474099999,2024-11-01T15:14:59.999000+00:00,,436,,
GLW,5m,1730474100000,2024-11-01T15:15:00+00:00,48.02,48.11,48,48.1,28493,1730474399999,2024-11-01T15:19:59.999000+00:00,,408,,
GLW,5m,1730474400000,2024-11-01T15:20:00+00:00,48.1052,48.1052,48.035,48.095,18441,1730474699999,2024-11-01T15:24:59.999000+00:00,,369,,
GLW,5m,1730474700000,2024-11-01T15:25:00+00:00,48.09,48.18,48.04,48.17,55209,1730474999999,2024-11-01T15:29:59.999000+00:00,,471,,
GLW,5m,1730475000000,2024-11-01T15:30:00+00:00,48.17,48.2148,48.125,48.19,64133,1730475299999,2024-11-01T15:34:59.999000+00:00,,677,,
GLW,5m,1730475300000,2024-11-01T15:35:00+00:00,48.18,48.18,48.125,48.17,43005,1730475599999,2024-11-01T15:39:59.999000+00:00,,463,,
GLW,5m,1730475600000,2024-11-01T15:40:00+00:00,48.175,48.19,48.04,48.045,57654,1730475899999,2024-11-01T15:44:59.999000+00:00,,568,,
GLW,5m,1730475900000,2024-11-01T15:45:00+00:00,48.045,48.09,48,48.0324,25552,1730476199999,2024-11-01T15:49:59.999000+00:00,,440,,
GLW,5m,1730476200000,2024-11-01T15:50:00+00:00,48.04,48.06,47.96,48.05,26437,1730476499999,2024-11-01T15:54:59.999000+00:00,,446,,
GLW,5m,1730476500000,2024-11-01T15:55:00+00:00,48.05,48.07,48.03,48.06,19871,1730476799999,2024-11-01T15:59:59.999000+00:00,,387,,
GLW,5m,1730476800000,2024-11-01T16:00:00+00:00,48.06,48.11,48.05,48.11,12935,1730477099999,2024-11-01T16:04:59.999000+00:00,,265,,
GLW,5m,1730477100000,2024-11-01T16:05:00+00:00,48.12,48.14,48.09,48.14,17419,1730477399999,2024-11-01T16:09:59.999000+00:00,,396,,
GLW,5m,1730477400000,2024-11-01T16:10:00+00:00,48.14,48.14,48.0745,48.11,25254,1730477699999,2024-11-01T16:14:59.999000+00:00,,473,,
GLW,5m,1730477700000,2024-11-01T16:15:00+00:00,48.11,48.13,48.08,48.13,14809,1730477999999,2024-11-01T16:19:59.999000+00:00,,316,,
GLW,5m,1730478000000,2024-11-01T16:20:00+00:00,48.135,48.135,48.06,48.09,22572,1730478299999,2024-11-01T16:24:59.999000+00:00,,453,,
GLW,5m,1730478300000,2024-11-01T16:25:00+00:00,48.09,48.09,48,48.048,31066,1730478599999,2024-11-01T16:29:59.999000+00:00,,565,,
GLW,5m,1730478600000,2024-11-01T16:30:00+00:00,48.06,48.19,48.03,48.185,375661,1730478899999,2024-11-01T16:34:59.999000+00:00,,574,,
GLW,5m,1730478900000,2024-11-01T16:35:00+00:00,48.19,48.25,48.13,48.14,51845,1730479199999,2024-11-01T16:39:59.999000+00:00,,738,,
GLW,5m,1730479200000,2024-11-01T16:40:00+00:00,48.14,48.235,48.09,48.21,68460,1730479499999,2024-11-01T16:44:59.999000+00:00,,665,,
GLW,5m,1730479500000,2024-11-01T16:45:00+00:00,48.21,48.22,48.16,48.16,29305,1730479799999,2024-11-01T16:49:59.999000+00:00,,444,,
GLW,5m,1730479800000,2024-11-01T16:50:00+00:00,48.16,48.19,48.145,48.17,32239,1730480099999,2024-11-01T16:54:59.999000+00:00,,410,,
GLW,5m,1730480100000,2024-11-01T16:55:00+00:00,48.16,48.22,48.15,48.2,62096,1730480399999,2024-11-01T16:59:59.999000+00:00,,617,,
GLW,5m,1730480400000,2024-11-01T17:00:00+00:00,48.2,48.2,48.14,48.15,64421,1730480699999,2024-11-01T17:04:59.999000+00:00,,477,,
GLW,5m,1730480700000,2024-11-01T17:05:00+00:00,48.16,48.21,48.1599,48.1641,69206,1730480999999,2024-11-01T17:09:59.999000+00:00,,568,,
GLW,5m,1730481000000,2024-11-01T17:10:00+00:00,48.15,48.19,48.13,48.18,63776,1730481299999,2024-11-01T17:14:59.999000+00:00,,555,,
GLW,5m,1730481300000,2024-11-01T17:15:00+00:00,48.18,48.19,48.1101,48.14,30673,1730481599999,2024-11-01T17:19:59.999000+00:00,,387,,
GLW,5m,1730481600000,2024-11-01T17:20:00+00:00,48.14,48.2,48.13,48.2,30590,1730481899999,2024-11-01T17:24:59.999000+00:00,,416,,
GLW,5m,1730481900000,2024-11-01T17:25:00+00:00,48.19,48.2,48.16,48.16,35829,1730482199999,2024-11-01T17:29:59.999000+00:00,,439,,
GLW,5m,1730482200000,2024-11-01T17:30:00+00:00,48.165,48.1699,47.99,47.9953,58075,1730482499999,2024-11-01T17:34:59.999000+00:00,,693,,
GLW,5m,1730482500000,2024-11-01T17:35:00+00:00,47.99,48.01,47.915,47.97,33333,1730482799999,2024-11-01T17:39:59.999000+00:00,,494,,
GLW,5m,1730482800000,2024-11-01T17:40:00+00:00,47.96,48,47.935,47.965,23259,1730483099999,2024-11-01T17:44:59.999000+00:00,,383,,
GLW,5m,1730483100000,2024-11-01T17:45:00+00:00,47.965,48.01,47.955,47.9791,23143,1730483399999,2024-11-01T17:49:59.999000+00:00,,395,,
GLW,5m,1730483400000,2024-11-01T17:50:00+00:00,47.97,48.05,47.97,48.01,21066,1730483699999,2024-11-01T17:54:59.999000+00:00,,328,,
GLW,5m,1730483700000,2024-11-01T17:55:00+00:00,48.015,48.03,47.975,47.99,22092,1730483999999,2024-11-01T17:59:59.999000+00:00,,381,,
GLW,5m,1730484000000,2024-11-01T18:00:00+00:00,47.97,48.05,47.97,48.05,26879,1730484299999,2024-11-01T18:04:59.999000+00:00,,491,,
GLW,5m,1730484300000,2024-11-01T18:05:00+00:00,48.055,48.06,48,48.04,35004,1730484599999,2024-11-01T18:09:59.999000+00:00,,521,,
GLW,5m,1730484600000,2024-11-01T18:10:00+00:00,48.0318,48.05,47.99,48.04,33718,1730484899999,2024-11-01T18:14:59.999000+00:00,,483,,
GLW,5m,1730484900000,2024-11-01T18:15:00+00:00,48.04,48.1,48.025,48.075,35342,1730485199999,2024-11-01T18:19:59.999000+00:00,,501,,
GLW,5m,1730485200000,2024-11-01T18:20:00+00:00,48.0727,48.2,48.05,48.2,27420,1730485499999,2024-11-01T18:24:59.999000+00:00,,452,,
GLW,5m,1730485500000,2024-11-01T18:25:00+00:00,48.18,48.21,48.175,48.195,43764,1730485799999,2024-11-01T18:29:59.999000+00:00,,702,,
GLW,5m,1730485800000,2024-11-01T18:30:00+00:00,48.2,48.22,48.18,48.1915,37618,1730486099999,2024-11-01T18:34:59.999000+00:00,,705,,
GLW,5m,1730486100000,2024-11-01T18:35:00+00:00,48.195,48.23,48.185,48.215,29470,1730486399999,2024-11-01T18:39:59.999000+00:00,,490,,
GLW,5m,1730486400000,2024-11-01T18:40:00+00:00,48.21,48.24,48.18,48.195,58483,1730486699999,2024-11-01T18:44:59.999000+00:00,,803,,
GLW,5m,1730486700000,2024-11-01T18:45:00+00:00,48.19,48.2271,48.18,48.19,40099,1730486999999,2024-11-01T18:49:59.999000+00:00,,520,,
GLW,5m,1730487000000,2024-11-01T18:50:00+00:00,48.1912,48.24,48.19,48.195,28128,1730487299999,2024-11-01T18:54:59.999000+00:00,,428,,
GLW,5m,1730487300000,2024-11-01T18:55:00+00:00,48.195,48.23,48.175,48.22,49328,1730487599999,2024-11-01T18:59:59.999000+00:00,,693,,
GLW,5m,1730487600000,2024-11-01T19:00:00+00:00,48.215,48.25,48.18,48.2467,45178,1730487899999,2024-11-01T19:04:59.999000+00:00,,800,,
GLW,5m,1730487900000,2024-11-01T19:05:00+00:00,48.25,48.29,48.235,48.28,150855,1730488199999,2024-11-01T19:09:59.999000+00:00,,1158,,
GLW,5m,1730488200000,2024-11-01T19:10:00+00:00,48.29,48.36,48.275,48.34,103374,1730488499999,2024-11-01T19:14:59.999000+00:00,,1069,,
GLW,5m,1730488500000,2024-11-01T19:15:00+00:00,48.33,48.37,48.29,48.295,144696,1730488799999,2024-11-01T19:19:59.999000+00:00,,838,,
GLW,5m,1730488800000,2024-11-01T19:20:00+00:00,48.3,48.31,48.2116,48.305,83096,1730489099999,2024-11-01T19:24:59.999000+00:00,,1038,,
GLW,5m,1730489100000,2024-11-01T19:25:00+00:00,48.3,48.32,48.22,48.2289,74848,1730489399999,2024-11-01T19:29:59.999000+00:00,,946,,
GLW,5m,1730489400000,2024-11-01T19:30:00+00:00,48.23,48.29,48.21,48.22,75647,1730489699999,2024-11-01T19:34:59.999000+00:00,,1032,,
GLW,5m,1730489700000,2024-11-01T19:35:00+00:00,48.22,48.25,48.19,48.205,60941,1730489999999,2024-11-01T19:39:59.999000+00:00,,750,,
