symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CMG,5m,1737657600000,2025-01-23T18:40:00+00:00,57.09,57.13,57.055,57.12,53049,1737657899999,2025-01-23T18:44:59.999000+00:00,,729,,
CMG,5m,1737657900000,2025-01-23T18:45:00+00:00,57.1217,57.14,57.095,57.11,61868,1737658199999,2025-01-23T18:49:59.999000+00:00,,800,,
CMG,5m,1737658200000,2025-01-23T18:50:00+00:00,57.115,57.19,57.1,57.175,57809,1737658499999,2025-01-23T18:54:59.999000+00:00,,734,,
CMG,5m,1737658500000,2025-01-23T18:55:00+00:00,57.175,57.215,57.135,57.2,70553,1737658799999,2025-01-23T18:59:59.999000+00:00,,949,,
CMG,5m,1737658800000,2025-01-23T19:00:00+00:00,57.205,57.24,57.1746,57.195,56650,1737659099999,2025-01-23T19:04:59.999000+00:00,,793,,
CMG,5m,1737659100000,2025-01-23T19:05:00+00:00,57.1978,57.22,57.15,57.2,95402,1737659399999,2025-01-23T19:09:59.999000+00:00,,778,,
CMG,5m,1737659400000,2025-01-23T19:10:00+00:00,57.2,57.255,57.18,57.245,67338,1737659699999,2025-01-23T19:14:59.999000+00:00,,811,,
CMG,5m,1737659700000,2025-01-23T19:15:00+00:00,57.245,57.27,57.21,57.22,66597,1737659999999,2025-01-23T19:19:59.999000+00:00,,815,,
CMG,5m,1737660000000,2025-01-23T19:20:00+00:00,57.225,57.2699,57.21,57.2695,48871,1737660299999,2025-01-23T19:24:59.999000+00:00,,672,,
CMG,5m,1737660300000,2025-01-23T19:25:00+00:00,57.265,57.28,57.22,57.23,53732,1737660599999,2025-01-23T19:29:59.999000+00:00,,729,,
CMG,5m,1737660600000,2025-01-23T19:30:00+00:00,57.23,57.24,57.21,57.23,57576,1737660899999,2025-01-23T19:34:59.999000+00:00,,681,,
CMG,5m,1737660900000,2025-01-23T19:35:00+00:00,57.23,57.27,57.22,57.25,154531,1737661199999,2025-01-23T19:39:59.999000+00:00,,1121,,
CMG,5m,1737661200000,2025-01-23T19:40:00+00:00,57.25,57.305,57.24,57.285,56839,1737661499999,2025-01-23T19:44:59.999000+00:00,,729,,
CMG,5m,1737661500000,2025-01-23T19:45:00+00:00,57.285,57.37,57.28,57.35,138540,1737661799999,2025-01-23T19:49:59.999000+00:00,,1488,,
CMG,5m,1737661800000,2025-01-23T19:50:00+00:00,57.36,57.45,57.3199,57.445,371185,1737662099999,2025-01-23T19:54:59.999000+00:00,,1574,,
CMG,5m,1737662100000,2025-01-23T19:55:00+00:00,57.445,57.505,57.41,57.41,324452,1737662399999,2025-01-23T19:59:59.999000+00:00,,1825,,
CMG,5m,1737662400000,2025-01-23T20:00:00+00:00,57.41,57.485,57.41,57.47,109538,1737662699999,2025-01-23T20:04:59.999000+00:00,,1181,,
CMG,5m,1737662700000,2025-01-23T20:05:00+00:00,57.475,57.562,57.47,57.555,168710,1737662999999,2025-01-23T20:09:59.999000+00:00,,1725,,
CMG,5m,1737663000000,2025-01-23T20:10:00+00:00,57.5597,57.58,57.51,57.575,100003,1737663299999,2025-01-23T20:14:59.999000+00:00,,1189,,
CMG,5m,1737663300000,2025-01-23T20:15:00+00:00,57.565,57.64,57.54,57.62,173139,1737663599999,2025-01-23T20:19:59.999000+00:00,,1781,,
CMG,5m,1737663600000,2025-01-23T20:20:00+00:00,57.62,57.645,57.575,57.625,124981,1737663899999,2025-01-23T20:24:59.999000+00:00,,1477,,
CMG,5m,1737663900000,2025-01-23T20:25:00+00:00,57.62,57.63,57.54,57.595,132649,1737664199999,2025-01-23T20:29:59.999000+00:00,,1728,,
CMG,5m,1737664200000,2025-01-23T20:30:00+00:00,57.59,57.59,57.42,57.49,250789,1737664499999,2025-01-23T20:34:59.999000+00:00,,2913,,
CMG,5m,1737664500000,2025-01-23T20:35:00+00:00,57.49,57.5,57.41,57.455,151302,1737664799999,2025-01-23T20:39:59.999000+00:00,,1938,,
CMG,5m,1737664800000,2025-01-23T20:40:00+00:00,57.45,57.51,57.385,57.5,226728,1737665099999,2025-01-23T20:44:59.999000+00:00,,2560,,
CMG,5m,1737665100000,2025-01-23T20:45:00+00:00,57.5,57.57,57.46,57.535,212802,1737665399999,2025-01-23T20:49:59.999000+00:00,,2425,,
CMG,5m,1737665400000,2025-01-23T20:50:00+00:00,57.54,57.77,57.53,57.725,408121,1737665699999,2025-01-23T20:54:59.999000+00:00,,4420,,
CMG,5m,1737665700000,2025-01-23T20:55:00+00:00,57.72,57.73,57.52,57.55,745783,1737665999999,2025-01-23T20:59:59.999000+00:00,,7109,,
CMG,5m,1737666000000,2025-01-23T21:00:00+00:00,57.56,57.56,57.56,57.56,75946,1737666299999,2025-01-23T21:04:59.999000+00:00,,33,,
CMG,5m,1737666300000,2025-01-23T21:05:00+00:00,57.56,57.56,57.56,57.56,5129,1737666599999,2025-01-23T21:09:59.999000+00:00,,10,,
CMG,5m,1737666600000,2025-01-23T21:10:00+00:00,57.37,57.5,57.37,57.5,1152,1737666899999,2025-01-23T21:14:59.999000+00:00,,11,,
CMG,5m,1737667500000,2025-01-23T21:25:00+00:00,57.55,57.56,57.55,57.56,210,1737667799999,2025-01-23T21:29:59.999000+00:00,,3,,
CMG,5m,1737668100000,2025-01-23T21:35:00+00:00,57.56,57.56,57.56,57.56,150,1737668399999,2025-01-23T21:39:59.999000+00:00,,1,,
CMG,5m,1737668700000,2025-01-23T21:45:00+00:00,57.5,57.5,57.5,57.5,451,1737668999999,2025-01-23T21:49:59.999000+00:00,,5,,
CMG,5m,1737669000000,2025-01-23T21:50:00+00:00,57.56,57.56,57.56,57.56,600,1737669299999,2025-01-23T21:54:59.999000+00:00,,3,,
CMG,5m,1737669300000,2025-01-23T21:55:00+00:00,57.56,57.56,57.5015,57.5015,1919,1737669599999,2025-01-23T21:59:59.999000+00:00,,6,,
CMG,5m,1737670200000,2025-01-23T22:10:00+00:00,57.5585,57.5585,57.5585,57.5585,140,1737670499999,2025-01-23T22:14:59.999000+00:00,,2,,
CMG,5m,1737670800000,2025-01-23T22:20:00+00:00,57.56,57.56,57.56,57.56,100,1737671099999,2025-01-23T22:24:59.999000+00:00,,1,,
CMG,5m,1737671400000,2025-01-23T22:30:00+00:00,57.5,57.5,57.5,57.5,202,1737671699999,2025-01-23T22:34:59.999000+00:00,,2,,
CMG,5m,1737672000000,2025-01-23T22:40:00+00:00,57.56,57.56,57.56,57.56,1485,1737672299999,2025-01-23T22:44:59.999000+00:00,,9,,
CMG,5m,1737673500000,2025-01-23T23:05:00+00:00,57.7,57.7,57.7,57.7,100,1737673799999,2025-01-23T23:09:59.999000+00:00,,1,,
CMG,5m,1737674700000,2025-01-23T23:25:00+00:00,57.5,57.5,57.5,57.5,132,1737674999999,2025-01-23T23:29:59.999000+00:00,,3,,
CMG,5m,1737675300000,2025-01-23T23:35:00+00:00,57.56,57.56,57.56,57.56,125,1737675599999,2025-01-23T23:39:59.999000+00:00,,3,,
CMG,5m,1737675600000,2025-01-23T23:40:00+00:00,57.5025,57.5025,57.5025,57.5025,1497,1737675899999,2025-01-23T23:44:59.999000+00:00,,1,,
CMG,5m,1737676200000,2025-01-23T23:50:00+00:00,57.6,57.6,57.6,57.6,103,1737676499999,2025-01-23T23:54:59.999000+00:00,,2,,
CMG,5m,1737676500000,2025-01-23T23:55:00+00:00,57.5514,57.5514,57.5514,57.5514,303,1737676799999,2025-01-23T23:59:59.999000+00:00,,3,,
CMG,5m,1737676800000,2025-01-24T00:00:00+00:00,57.5512,57.5512,57.5512,57.5512,150,1737677099999,2025-01-24T00:04:59.999000+00:00,,1,,
CMG,5m,1737678600000,2025-01-24T00:30:00+00:00,57.5111,57.5111,57.5111,57.5111,110,1737678899999,2025-01-24T00:34:59.999000+00:00,,3,,
CMG,5m,1737679800000,2025-01-24T00:50:00+00:00,57.5978,57.5978,57.5978,57.5978,1042,1737680099999,2025-01-24T00:54:59.999000+00:00,,1,,
CMG,5m,1737680100000,2025-01-24T00:55:00+00:00,57.6,57.6,57.6,57.6,452,1737680399999,2025-01-24T00:59:59.999000+00:00,,2,,
CMG,5m,1737716100000,2025-01-24T10:55:00+00:00,57.33,57.33,57.33,57.33,250,1737716399999,2025-01-24T10:59:59.999000+00:00,,5,,
CMG,5m,1737718200000,2025-01-24T11:30:00+00:00,57.32,57.32,57.31,57.31,400,1737718499999,2025-01-24T11:34:59.999000+00:00,,14,,
CMG,5m,1737718800000,2025-01-24T11:40:00+00:00,57.79,57.9,57.79,57.9,997,1737719099999,2025-01-24T11:44:59.999000+00:00,,13,,
CMG,5m,1737720000000,2025-01-24T12:00:00+00:00,57.7,57.7,57.7,57.7,400,1737720299999,2025-01-24T12:04:59.999000+00:00,,3,,
CMG,5m,1737722100000,2025-01-24T12:35:00+00:00,57.62,57.63,57.61,57.61,3401,1737722399999,2025-01-24T12:39:59.999000+00:00,,5,,
CMG,5m,1737723000000,2025-01-24T12:50:00+00:00,57.63,57.63,57.63,57.63,155,1737723299999,2025-01-24T12:54:59.999000+00:00,,3,,
CMG,5m,1737723600000,2025-01-24T13:00:00+00:00,57.57,57.68,57.3899,57.41,3040,1737723899999,2025-01-24T13:04:59.999000+00:00,,45,,
CMG,5m,1737725700000,2025-01-24T13:35:00+00:00,57.69,57.7,57.69,57.6999,410,1737725999999,2025-01-24T13:39:59.999000+00:00,,7,,
CMG,5m,1737726000000,2025-01-24T13:40:00+00:00,57.6,57.6,57.6,57.6,191,1737726299999,2025-01-24T13:44:59.999000+00:00,,2,,
CMG,5m,1737726600000,2025-01-24T13:50:00+00:00,57.6999,57.6999,57.6999,57.6999,529,1737726899999,2025-01-24T13:54:59.999000+00:00,,2,,
CMG,5m,1737727500000,2025-01-24T14:05:00+00:00,57.55,57.58,57.5,57.5,898,1737727799999,2025-01-24T14:09:59.999000+00:00,,23,,
CMG,5m,1737728100000,2025-01-24T14:15:00+00:00,57.4,57.4975,57.4,57.4019,819,1737728399999,2025-01-24T14:19:59.999000+00:00,,5,,
CMG,5m,1737728400000,2025-01-24T14:20:00+00:00,57.4975,57.4975,57.4,57.4,758,1737728699999,2025-01-24T14:24:59.999000+00:00,,14,,
CMG,5m,1737728700000,2025-01-24T14:25:00+00:00,57.45,57.4999,57.14,57.21,4366,1737728999999,2025-01-24T14:29:59.999000+00:00,,58,,
CMG,5m,1737729000000,2025-01-24T14:30:00+00:00,57.32,57.32,56.97,57.015,368625,1737729299999,2025-01-24T14:34:59.999000+00:00,,1737,,
CMG,5m,1737729300000,2025-01-24T14:35:00+00:00,57.015,57.33,56.93,56.9906,407867,1737729599999,2025-01-24T14:39:59.999000+00:00,,1308,,
CMG,5m,1737729600000,2025-01-24T14:40:00+00:00,56.95,57.08,56.75,56.79,201621,1737729899999,2025-01-24T14:44:59.999000+00:00,,1647,,
CMG,5m,1737729900000,2025-01-24T14:45:00+00:00,56.81,56.96,56.7,56.7,111510,1737730199999,2025-01-24T14:49:59.999000+00:00,,1591,,
CMG,5m,1737730200000,2025-01-24T14:50:00+00:00,56.69,56.7,56.425,56.475,470138,1737730499999,2025-01-24T14:54:59.999000+00:00,,1942,,
CMG,5m,1737730500000,2025-01-24T14:55:00+00:00,56.475,56.65,56.4595,56.545,93585,1737730799999,2025-01-24T14:59:59.999000+00:00,,1373,,
CMG,5m,1737730800000,2025-01-24T15:00:00+00:00,56.56,56.65,56.34,56.38,179635,1737731099999,2025-01-24T15:04:59.999000+00:00,,2128,,
CMG,5m,1737731100000,2025-01-24T15:05:00+00:00,56.38,56.54,56.36,56.525,444763,1737731399999,2025-01-24T15:09:59.999000+00:00,,1512,,
CMG,5m,1737731400000,2025-01-24T15:10:00+00:00,56.5363,56.64,56.4601,56.48,123231,1737731699999,2025-01-24T15:14:59.999000+00:00,,1469,,
CMG,5m,1737731700000,2025-01-24T15:15:00+00:00,56.47,56.5599,56.44,56.48,118238,1737731999999,2025-01-24T15:19:59.999000+00:00,,1308,,
CMG,5m,1737732000000,2025-01-24T15:20:00+00:00,56.48,56.68,56.475,56.608,92730,1737732299999,2025-01-24T15:24:59.999000+00:00,,1254,,
CMG,5m,1737732300000,2025-01-24T15:25:00+00:00,56.6,56.74,56.6,56.7242,82196,1737732599999,2025-01-24T15:29:59.999000+00:00,,994,,
CMG,5m,1737732600000,2025-01-24T15:30:00+00:00,56.73,56.8,56.63,56.645,68965,1737732899999,2025-01-24T15:34:59.999000+00:00,,957,,
CMG,5m,1737732900000,2025-01-24T15:35:00+00:00,56.645,56.72,56.59,56.68,90607,1737733199999,2025-01-24T15:39:59.999000+00:00,,1287,,
CMG,5m,1737733200000,2025-01-24T15:40:00+00:00,56.6857,56.7,56.6,56.6,51166,1737733499999,2025-01-24T15:44:59.999000+00:00,,829,,
CMG,5m,1737733500000,2025-01-24T15:45:00+00:00,56.605,56.73,56.55,56.5597,136491,1737733799999,2025-01-24T15:49:59.999000+00:00,,1433,,
CMG,5m,1737733800000,2025-01-24T15:50:00+00:00,56.5459,56.64,56.44,56.475,232513,1737734099999,2025-01-24T15:54:59.999000+00:00,,1052,,
CMG,5m,1737734100000,2025-01-24T15:55:00+00:00,56.475,56.6,56.475,56.6,92077,1737734399999,2025-01-24T15:59:59.999000+00:00,,882,,
CMG,5m,1737734400000,2025-01-24T16:00:00+00:00,56.5874,56.645,56.56,56.57,85178,1737734699999,2025-01-24T16:04:59.999000+00:00,,751,,
CMG,5m,1737734700000,2025-01-24T16:05:00+00:00,56.56,56.56,56.5204,56.56,48998,1737734999999,2025-01-24T16:09:59.999000+00:00,,690,,
CMG,5m,1737735000000,2025-01-24T16:10:00+00:00,56.55,56.65,56.55,56.65,333424,1737735299999,2025-01-24T16:14:59.999000+00:00,,868,,
CMG,5m,1737735300000,2025-01-24T16:15:00+00:00,56.65,56.72,56.6452,56.685,49647,1737735599999,2025-01-24T16:19:59.999000+00:00,,548,,
CMG,5m,1737735600000,2025-01-24T16:20:00+00:00,56.685,56.71,56.67,56.69,36490,1737735899999,2025-01-24T16:24:59.999000+00:00,,589,,
CMG,5m,1737735900000,2025-01-24T16:25:00+00:00,56.69,56.7299,56.6,56.61,70276,1737736199999,2025-01-24T16:29:59.999000+00:00,,861,,
CMG,5m,1737736200000,2025-01-24T16:30:00+00:00,56.62,56.7359,56.6001,56.7359,67385,1737736499999,2025-01-24T16:34:59.999000+00:00,,1011,,
CMG,5m,1737736500000,2025-01-24T16:35:00+00:00,56.7227,56.79,56.65,56.65,59197,1737736799999,2025-01-24T16:39:59.999000+00:00,,851,,
CMG,5m,1737736800000,2025-01-24T16:40:00+00:00,56.65,56.77,56.62,56.765,57596,1737737099999,2025-01-24T16:44:59.999000+00:00,,940,,
CMG,5m,1737737100000,2025-01-24T16:45:00+00:00,56.76,56.77,56.71,56.725,40588,1737737399999,2025-01-24T16:49:59.999000+00:00,,651,,
CMG,5m,1737737400000,2025-01-24T16:50:00+00:00,56.7181,56.73,56.64,56.705,54357,1737737699999,2025-01-24T16:54:59.999000+00:00,,732,,
CMG,5m,1737737700000,2025-01-24T16:55:00+00:00,56.705,56.72,56.5,56.5,114137,1737737999999,2025-01-24T16:59:59.999000+00:00,,961,,
CMG,5m,1737738000000,2025-01-24T17:00:00+00:00,56.5056,56.53,56.49,56.5052,44635,1737738299999,2025-01-24T17:04:59.999000+00:00,,592,,
CMG,5m,1737738300000,2025-01-24T17:05:00+00:00,56.51,56.53,56.475,56.485,57175,1737738599999,2025-01-24T17:09:59.999000+00:00,,682,,
CMG,5m,1737738600000,2025-01-24T17:10:00+00:00,56.485,56.525,56.48,56.5142,44326,1737738899999,2025-01-24T17:14:59.999000+00:00,,633,,
CMG,5m,1737738900000,2025-01-24T17:15:00+00:00,56.51,56.57,56.5,56.5674,38427,1737739199999,2025-01-24T17:19:59.999000+00:00,,540,,
CMG,5m,1737739200000,2025-01-24T17:20:00+00:00,56.5637,56.59,56.54,56.54,43285,1737739499999,2025-01-24T17:24:59.999000+00:00,,591,,
CMG,5m,1737739500000,2025-01-24T17:25:00+00:00,56.54,56.5499,56.47,56.4767,59551,1737739799999,2025-01-24T17:29:59.999000+00:00,,696,,
CMG,5m,1737739800000,2025-01-24T17:30:00+00:00,56.49,56.57,56.48,56.555,64853,1737740099999,2025-01-24T17:34:59.999000+00:00,,786,,
CMG,5m,1737740100000,2025-01-24T17:35:00+00:00,56.55,56.57,56.46,56.4901,32664,1737740399999,2025-01-24T17:39:59.999000+00:00,,523,,
CMG,5m,1737740400000,2025-01-24T17:40:00+00:00,56.49,56.54,56.49,56.51,49350,1737740699999,2025-01-24T17:44:59.999000+00:00,,600,,
CMG,5m,1737740700000,2025-01-24T17:45:00+00:00,56.51,56.58,56.51,56.555,67361,1737740999999,2025-01-24T17:49:59.999000+00:00,,581,,
CMG,5m,1737741000000,2025-01-24T17:50:00+00:00,56.57,56.62,56.565,56.575,26709,1737741299999,2025-01-24T17:54:59.999000+00:00,,445,,
CMG,5m,1737741300000,2025-01-24T17:55:00+00:00,56.575,56.58,56.52,56.54,77988,1737741599999,2025-01-24T17:59:59.999000+00:00,,561,,
CMG,5m,1737741600000,2025-01-24T18:00:00+00:00,56.54,56.56,56.5201,56.56,34067,1737741899999,2025-01-24T18:04:59.999000+00:00,,550,,
CMG,5m,1737741900000,2025-01-24T18:05:00+00:00,56.56,56.585,56.5101,56.535,46528,1737742199999,2025-01-24T18:09:59.999000+00:00,,648,,
CMG,5m,1737742200000,2025-01-24T18:10:00+00:00,56.535,56.56,56.495,56.53,66732,1737742499999,2025-01-24T18:14:59.999000+00:00,,557,,
CMG,5m,1737742500000,2025-01-24T18:15:00+00:00,56.53,56.545,56.505,56.505,34271,1737742799999,2025-01-24T18:19:59.999000+00:00,,446,,
CMG,5m,1737742800000,2025-01-24T18:20:00+00:00,56.505,56.51,56.44,56.44,481547,1737743099999,2025-01-24T18:24:59.999000+00:00,,1141,,
CMG,5m,1737743100000,2025-01-24T18:25:00+00:00,56.445,56.5,56.4,56.41,166948,1737743399999,2025-01-24T18:29:59.999000+00:00,,822,,
CMG,5m,1737743400000,2025-01-24T18:30:00+00:00,56.4172,56.475,56.39,56.44,42118,1737743699999,2025-01-24T18:34:59.999000+00:00,,588,,
CMG,5m,1737743700000,2025-01-24T18:35:00+00:00,56.4499,56.45,56.41,56.44,46211,1737743999999,2025-01-24T18:39:59.999000+00:00,,574,,
CMG,5m,1737744000000,2025-01-24T18:40:00+00:00,56.44,56.52,56.43,56.51,111185,1737744299999,2025-01-24T18:44:59.999000+00:00,,822,,
CMG,5m,1737744300000,2025-01-24T18:45:00+00:00,56.51,56.675,56.5,56.675,566031,1737744599999,2025-01-24T18:49:59.999000+00:00,,919,,
CMG,5m,1737744600000,2025-01-24T18:50:00+00:00,56.6727,56.83,56.67,56.69,82822,1737744899999,2025-01-24T18:54:59.999000+00:00,,1027,,
CMG,5m,1737744900000,2025-01-24T18:55:00+00:00,56.69,56.6909,56.57,56.594,55459,1737745199999,2025-01-24T18:59:59.999000+00:00,,715,,
CMG,5m,1737745200000,2025-01-24T19:00:00+00:00,56.59,56.62,56.55,56.57,46845,1737745499999,2025-01-24T19:04:59.999000+00:00,,734,,
CMG,5m,1737745500000,2025-01-24T19:05:00+00:00,56.57,56.57,56.49,56.535,71013,1737745799999,2025-01-24T19:09:59.999000+00:00,,866,,
CMG,5m,1737745800000,2025-01-24T19:10:00+00:00,56.535,56.56,56.5,56.555,47968,1737746099999,2025-01-24T19:14:59.999000+00:00,,676,,
CMG,5m,1737746100000,2025-01-24T19:15:00+00:00,56.552,56.56,56.52,56.53,37357,1737746399999,2025-01-24T19:19:59.999000+00:00,,597,,
CMG,5m,1737746400000,2025-01-24T19:20:00+00:00,56.525,56.56,56.52,56.55,49978,1737746699999,2025-01-24T19:24:59.999000+00:00,,740,,
CMG,5m,1737746700000,2025-01-24T19:25:00+00:00,56.545,56.605,56.52,56.525,48642,1737746999999,2025-01-24T19:29:59.999000+00:00,,685,,
CMG,5m,1737747000000,2025-01-24T19:30:00+00:00,56.525,56.5475,56.49,56.495,61490,1737747299999,2025-01-24T19:34:59.999000+00:00,,811,,
CMG,5m,1737747300000,2025-01-24T19:35:00+00:00,56.495,56.545,56.49,56.54,37334,1737747599999,2025-01-24T19:39:59.999000+00:00,,533,,
CMG,5m,1737747600000,2025-01-24T19:40:00+00:00,56.53,56.5586,56.52,56.55,43471,1737747899999,2025-01-24T19:44:59.999000+00:00,,630,,
CMG,5m,1737747900000,2025-01-24T19:45:00+00:00,56.545,56.57,56.495,56.525,55875,1737748199999,2025-01-24T19:49:59.999000+00:00,,812,,
CMG,5m,1737748200000,2025-01-24T19:50:00+00:00,56.525,56.59,56.5241,56.56,53867,1737748499999,2025-01-24T19:54:59.999000+00:00,,780,,
CMG,5m,1737748500000,2025-01-24T19:55:00+00:00,56.555,56.57,56.53,56.53,98056,1737748799999,2025-01-24T19:59:59.999000+00:00,,1121,,
CMG,5m,1737748800000,2025-01-24T20:00:00+00:00,56.53,56.625,56.49,56.625,150562,1737749099999,2025-01-24T20:04:59.999000+00:00,,1773,,
CMG,5m,1737749100000,2025-01-24T20:05:00+00:00,56.625,56.63,56.52,56.565,83022,1737749399999,2025-01-24T20:09:59.999000+00:00,,1101,,
CMG,5m,1737749400000,2025-01-24T20:10:00+00:00,56.565,56.5859,56.555,56.57,58336,1737749699999,2025-01-24T20:14:59.999000+00:00,,833,,
CMG,5m,1737749700000,2025-01-24T20:15:00+00:00,56.57,56.6,56.56,56.595,76286,1737749999999,2025-01-24T20:19:59.999000+00:00,,1007,,
CMG,5m,1737750000000,2025-01-24T20:20:00+00:00,56.59,56.62,56.56,56.615,68052,1737750299999,2025-01-24T20:24:59.999000+00:00,,904,,
CMG,5m,1737750300000,2025-01-24T20:25:00+00:00,56.615,56.67,56.5601,56.6685,108469,1737750599999,2025-01-24T20:29:59.999000+00:00,,1364,,
CMG,5m,1737750600000,2025-01-24T20:30:00+00:00,56.67,56.69,56.58,56.62,110228,1737750899999,2025-01-24T20:34:59.999000+00:00,,1270,,
CMG,5m,1737750900000,2025-01-24T20:35:00+00:00,56.59,56.64,56.545,56.606,162825,1737751199999,2025-01-24T20:39:59.999000+00:00,,1712,,
CMG,5m,1737751200000,2025-01-24T20:40:00+00:00,56.605,56.62,56.55,56.595,107907,1737751499999,2025-01-24T20:44:59.999000+00:00,,1407,,
CMG,5m,1737751500000,2025-01-24T20:45:00+00:00,56.595,56.63,56.56,56.595,168051,1737751799999,2025-01-24T20:49:59.999000+00:00,,1941,,
CMG,5m,1737751800000,2025-01-24T20:50:00+00:00,56.6,56.64,56.535,56.555,288569,1737752099999,2025-01-24T20:54:59.999000+00:00,,2900,,
CMG,5m,1737752100000,2025-01-24T20:55:00+00:00,56.55,56.73,56.55,56.67,815251,1737752399999,2025-01-24T20:59:59.999000+00:00,,5636,,
CMG,5m,1737752400000,2025-01-24T21:00:00+00:00,56.7,56.7,56.7,56.7,11068,1737752699999,2025-01-24T21:04:59.999000+00:00,,32,,
CMG,5m,1737752700000,2025-01-24T21:05:00+00:00,56.7,56.7,56.696,56.696,2446,1737752999999,2025-01-24T21:09:59.999000+00:00,,7,,
CMG,5m,1737753000000,2025-01-24T21:10:00+00:00,56.5415,56.5415,56.5415,56.5415,501,1737753299999,2025-01-24T21:14:59.999000+00:00,,1,,
CMG,5m,1737753300000,2025-01-24T21:15:00+00:00,56.54,56.54,56.54,56.54,198,1737753599999,2025-01-24T21:19:59.999000+00:00,,2,,
CMG,5m,1737753600000,2025-01-24T21:20:00+00:00,56.54,56.54,56.54,56.54,374,1737753899999,2025-01-24T21:24:59.999000+00:00,,4,,
CMG,5m,1737754500000,2025-01-24T21:35:00+00:00,56.67,56.68,56.5532,56.5532,1200,1737754799999,2025-01-24T21:39:59.999000+00:00,,5,,
CMG,5m,1737755400000,2025-01-24T21:50:00+00:00,56.5813,56.586,56.5813,56.586,430,1737755699999,2025-01-24T21:54:59.999000+00:00,,2,,
CMG,5m,1737755700000,2025-01-24T21:55:00+00:00,56.56,56.56,56.56,56.56,529,1737755999999,2025-01-24T21:59:59.999000+00:00,,2,,
CMG,5m,1737756900000,2025-01-24T22:15:00+00:00,56.563,56.563,56.563,56.563,101,1737757199999,2025-01-24T22:19:59.999000+00:00,,2,,
CMG,5m,1737757200000,2025-01-24T22:20:00+00:00,56.677,56.677,56.677,56.677,110,1737757499999,2025-01-24T22:24:59.999000+00:00,,2,,
CMG,5m,1737757800000,2025-01-24T22:30:00+00:00,56.6799,56.6799,56.6799,56.6799,125,1737758099999,2025-01-24T22:34:59.999000+00:00,,2,,
CMG,5m,1737758100000,2025-01-24T22:35:00+00:00,56.68,56.6999,56.68,56.6999,1004,1737758399999,2025-01-24T22:39:59.999000+00:00,,7,,
CMG,5m,1737758400000,2025-01-24T22:40:00+00:00,56.7,56.73,56.7,56.73,512,1737758699999,2025-01-24T22:44:59.999000+00:00,,8,,
CMG,5m,1737759300000,2025-01-24T22:55:00+00:00,56.7,56.7,56.7,56.7,100,1737759599999,2025-01-24T22:59:59.999000+00:00,,1,,
CMG,5m,1737759900000,2025-01-24T23:05:00+00:00,56.73,56.73,56.73,56.73,123,1737760199999,2025-01-24T23:09:59.999000+00:00,,3,,
CMG,5m,1737760200000,2025-01-24T23:10:00+00:00,56.7288,56.7288,56.7288,56.7288,100,1737760499999,2025-01-24T23:14:59.999000+00:00,,1,,
CMG,5m,1737760800000,2025-01-24T23:20:00+00:00,56.73,56.73,56.73,56.73,792,1737761099999,2025-01-24T23:24:59.999000+00:00,,2,,
CMG,5m,1737761400000,2025-01-24T23:30:00+00:00,56.7483,56.7483,56.7483,56.7483,100,1737761699999,2025-01-24T23:34:59.999000+00:00,,1,,
CMG,5m,1737763200000,2025-01-25T00:00:00+00:00,56.75,56.75,56.7499,56.7499,640,1737763499999,2025-01-25T00:04:59.999000+00:00,,4,,
CMG,5m,1737764100000,2025-01-25T00:15:00+00:00,56.7014,56.7014,56.7014,56.7014,102,1737764399999,2025-01-25T00:19:59.999000+00:00,,2,,
CMG,5m,1737765000000,2025-01-25T00:30:00+00:00,56.74,56.74,56.74,56.74,151,1737765299999,2025-01-25T00:34:59.999000+00:00,,2,,
CMG,5m,1737765600000,2025-01-25T00:40:00+00:00,56.7,56.7,56.7,56.7,291,1737765899999,2025-01-25T00:44:59.999000+00:00,,7,,
CMG,5m,1737766200000,2025-01-25T00:50:00+00:00,56.7,56.7,56.7,56.7,1000,1737766499999,2025-01-25T00:54:59.999000+00:00,,1,,
CMG,5m,1737968400000,2025-01-27T09:00:00+00:00,56.3,56.3,56,56,777,1737968699999,2025-01-27T09:04:59.999000+00:00,,27,,
CMG,5m,1737968700000,2025-01-27T09:05:00+00:00,56.12,56.17,56.12,56.17,1423,1737968999999,2025-01-27T09:09:59.999000+00:00,,4,,
CMG,5m,1737969300000,2025-01-27T09:15:00+00:00,56.13,56.17,56.13,56.17,556,1737969599999,2025-01-27T09:19:59.999000+00:00,,6,,
CMG,5m,1737969600000,2025-01-27T09:20:00+00:00,56.17,56.18,56.17,56.18,885,1737969899999,2025-01-27T09:24:59.999000+00:00,,4,,
CMG,5m,1737969900000,2025-01-27T09:25:00+00:00,56.2,56.2,56.2,56.2,105,1737970199999,2025-01-27T09:29:59.999000+00:00,,2,,
CMG,5m,1737970200000,2025-01-27T09:30:00+00:00,56.01,56.01,56.01,56.01,200,1737970499999,2025-01-27T09:34:59.999000+00:00,,1,,
CMG,5m,1737971700000,2025-01-27T09:55:00+00:00,56.31,56.31,56.31,56.31,1683,1737971999999,2025-01-27T09:59:59.999000+00:00,,3,,
