symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BKR,5m,1741361700000,2025-03-07T15:35:00+00:00,42.59,42.59,42.31,42.37,134077,1741361999999,2025-03-07T15:39:59.999000+00:00,,1802,,
BKR,5m,1741362000000,2025-03-07T15:40:00+00:00,42.355,42.52,42.3,42.44,94884,1741362299999,2025-03-07T15:44:59.999000+00:00,,1161,,
BKR,5m,1741362300000,2025-03-07T15:45:00+00:00,42.44,42.76,42.425,42.545,200015,1741362599999,2025-03-07T15:49:59.999000+00:00,,2799,,
BKR,5m,1741362600000,2025-03-07T15:50:00+00:00,42.54,42.57,42.3,42.35,147893,1741362899999,2025-03-07T15:54:59.999000+00:00,,1876,,
BKR,5m,1741362900000,2025-03-07T15:55:00+00:00,42.34,42.51,42.32,42.485,109485,1741363199999,2025-03-07T15:59:59.999000+00:00,,1186,,
BKR,5m,1741363200000,2025-03-07T16:00:00+00:00,42.48,42.51,42.27,42.41,98030,1741363499999,2025-03-07T16:04:59.999000+00:00,,1312,,
BKR,5m,1741363500000,2025-03-07T16:05:00+00:00,42.42,42.45,42.33,42.33,146174,1741363799999,2025-03-07T16:09:59.999000+00:00,,1235,,
BKR,5m,1741363800000,2025-03-07T16:10:00+00:00,42.33,42.37,42.26,42.365,93931,1741364099999,2025-03-07T16:14:59.999000+00:00,,1078,,
BKR,5m,1741364100000,2025-03-07T16:15:00+00:00,42.37,42.38,42.16,42.205,86494,1741364399999,2025-03-07T16:19:59.999000+00:00,,1087,,
BKR,5m,1741364400000,2025-03-07T16:20:00+00:00,42.21,42.245,42.14,42.155,74895,1741364699999,2025-03-07T16:24:59.999000+00:00,,1157,,
BKR,5m,1741364700000,2025-03-07T16:25:00+00:00,42.155,42.155,41.945,42.01,126481,1741364999999,2025-03-07T16:29:59.999000+00:00,,1712,,
BKR,5m,1741365000000,2025-03-07T16:30:00+00:00,42.02,42.08,41.98,42.035,77893,1741365299999,2025-03-07T16:34:59.999000+00:00,,1128,,
BKR,5m,1741365300000,2025-03-07T16:35:00+00:00,42.035,42.1,42.03,42.06,69465,1741365599999,2025-03-07T16:39:59.999000+00:00,,1060,,
BKR,5m,1741365600000,2025-03-07T16:40:00+00:00,42.08,42.09,41.97,42.03,81463,1741365899999,2025-03-07T16:44:59.999000+00:00,,1233,,
BKR,5m,1741365900000,2025-03-07T16:45:00+00:00,42.02,42.04,41.85,41.89,66060,1741366199999,2025-03-07T16:49:59.999000+00:00,,979,,
BKR,5m,1741366200000,2025-03-07T16:50:00+00:00,41.9,41.95,41.87,41.93,54370,1741366499999,2025-03-07T16:54:59.999000+00:00,,877,,
BKR,5m,1741366500000,2025-03-07T16:55:00+00:00,41.92,42.07,41.91,42.01,85875,1741366799999,2025-03-07T16:59:59.999000+00:00,,1048,,
BKR,5m,1741366800000,2025-03-07T17:00:00+00:00,42.02,42.26,42.02,42.17,55147,1741367099999,2025-03-07T17:04:59.999000+00:00,,954,,
BKR,5m,1741367100000,2025-03-07T17:05:00+00:00,42.19,42.215,42.065,42.18,55451,1741367399999,2025-03-07T17:09:59.999000+00:00,,884,,
BKR,5m,1741367400000,2025-03-07T17:10:00+00:00,42.17,42.205,42.09,42.18,90696,1741367699999,2025-03-07T17:14:59.999000+00:00,,1237,,
BKR,5m,1741367700000,2025-03-07T17:15:00+00:00,42.18,42.22,42.1,42.13,59013,1741367999999,2025-03-07T17:19:59.999000+00:00,,893,,
BKR,5m,1741368000000,2025-03-07T17:20:00+00:00,42.14,42.35,42.135,42.34,70151,1741368299999,2025-03-07T17:24:59.999000+00:00,,1046,,
BKR,5m,1741368300000,2025-03-07T17:25:00+00:00,42.33,42.36,42.28,42.31,55299,1741368599999,2025-03-07T17:29:59.999000+00:00,,779,,
BKR,5m,1741368600000,2025-03-07T17:30:00+00:00,42.31,42.45,42.265,42.41,54816,1741368899999,2025-03-07T17:34:59.999000+00:00,,923,,
BKR,5m,1741368900000,2025-03-07T17:35:00+00:00,42.41,42.5,42.325,42.39,66141,1741369199999,2025-03-07T17:39:59.999000+00:00,,1030,,
BKR,5m,1741369200000,2025-03-07T17:40:00+00:00,42.38,42.7,42.375,42.685,77257,1741369499999,2025-03-07T17:44:59.999000+00:00,,1022,,
BKR,5m,1741369500000,2025-03-07T17:45:00+00:00,42.68,42.81,42.675,42.745,90800,1741369799999,2025-03-07T17:49:59.999000+00:00,,1250,,
BKR,5m,1741369800000,2025-03-07T17:50:00+00:00,42.749,42.81,42.68,42.785,79979,1741370099999,2025-03-07T17:54:59.999000+00:00,,1052,,
BKR,5m,1741370100000,2025-03-07T17:55:00+00:00,42.78,42.84,42.57,42.65,96837,1741370399999,2025-03-07T17:59:59.999000+00:00,,1332,,
BKR,5m,1741370400000,2025-03-07T18:00:00+00:00,42.65,42.83,42.645,42.82,69643,1741370699999,2025-03-07T18:04:59.999000+00:00,,1091,,
BKR,5m,1741370700000,2025-03-07T18:05:00+00:00,42.815,42.94,42.79,42.8,83482,1741370999999,2025-03-07T18:09:59.999000+00:00,,1171,,
BKR,5m,1741371000000,2025-03-07T18:10:00+00:00,42.81,42.875,42.765,42.795,62415,1741371299999,2025-03-07T18:14:59.999000+00:00,,873,,
BKR,5m,1741371300000,2025-03-07T18:15:00+00:00,42.79,42.89,42.77,42.82,75613,1741371599999,2025-03-07T18:19:59.999000+00:00,,1059,,
BKR,5m,1741371600000,2025-03-07T18:20:00+00:00,42.82,42.875,42.78,42.79,70930,1741371899999,2025-03-07T18:24:59.999000+00:00,,1054,,
BKR,5m,1741371900000,2025-03-07T18:25:00+00:00,42.78,42.825,42.71,42.735,75433,1741372199999,2025-03-07T18:29:59.999000+00:00,,1086,,
BKR,5m,1741372200000,2025-03-07T18:30:00+00:00,42.74,42.83,42.685,42.83,64371,1741372499999,2025-03-07T18:34:59.999000+00:00,,913,,
BKR,5m,1741372500000,2025-03-07T18:35:00+00:00,42.825,43.015,42.78,43.015,79193,1741372799999,2025-03-07T18:39:59.999000+00:00,,1057,,
BKR,5m,1741372800000,2025-03-07T18:40:00+00:00,43.015,43.06,42.96,43.01,104076,1741373099999,2025-03-07T18:44:59.999000+00:00,,1366,,
BKR,5m,1741373100000,2025-03-07T18:45:00+00:00,43.01,43.12,42.98,42.995,90081,1741373399999,2025-03-07T18:49:59.999000+00:00,,1215,,
BKR,5m,1741373400000,2025-03-07T18:50:00+00:00,42.985,43.15,42.98,43.145,70686,1741373699999,2025-03-07T18:54:59.999000+00:00,,1008,,
BKR,5m,1741373700000,2025-03-07T18:55:00+00:00,43.14,43.145,43.07,43.135,65999,1741373999999,2025-03-07T18:59:59.999000+00:00,,1022,,
BKR,5m,1741374000000,2025-03-07T19:00:00+00:00,43.135,43.21,43.11,43.19,65047,1741374299999,2025-03-07T19:04:59.999000+00:00,,932,,
BKR,5m,1741374300000,2025-03-07T19:05:00+00:00,43.19,43.205,43.075,43.105,88615,1741374599999,2025-03-07T19:09:59.999000+00:00,,1230,,
BKR,5m,1741374600000,2025-03-07T19:10:00+00:00,43.11,43.175,43.095,43.16,60828,1741374899999,2025-03-07T19:14:59.999000+00:00,,922,,
BKR,5m,1741374900000,2025-03-07T19:15:00+00:00,43.165,43.26,43.15,43.26,71066,1741375199999,2025-03-07T19:19:59.999000+00:00,,910,,
BKR,5m,1741375200000,2025-03-07T19:20:00+00:00,43.255,43.42,43.255,43.37,90515,1741375499999,2025-03-07T19:24:59.999000+00:00,,1227,,
BKR,5m,1741375500000,2025-03-07T19:25:00+00:00,43.38,43.4,43.21,43.28,99838,1741375799999,2025-03-07T19:29:59.999000+00:00,,1426,,
BKR,5m,1741375800000,2025-03-07T19:30:00+00:00,43.28,43.39,43.27,43.36,110741,1741376099999,2025-03-07T19:34:59.999000+00:00,,1572,,
BKR,5m,1741376100000,2025-03-07T19:35:00+00:00,43.36,43.43,43.31,43.415,111737,1741376399999,2025-03-07T19:39:59.999000+00:00,,1360,,
BKR,5m,1741376400000,2025-03-07T19:40:00+00:00,43.415,43.445,43.32,43.335,99236,1741376699999,2025-03-07T19:44:59.999000+00:00,,1282,,
BKR,5m,1741376700000,2025-03-07T19:45:00+00:00,43.33,43.375,43.27,43.295,112910,1741376999999,2025-03-07T19:49:59.999000+00:00,,1469,,
BKR,5m,1741377000000,2025-03-07T19:50:00+00:00,43.28,43.29,43.16,43.24,92391,1741377299999,2025-03-07T19:54:59.999000+00:00,,1299,,
BKR,5m,1741377300000,2025-03-07T19:55:00+00:00,43.24,43.31,43.15,43.17,97381,1741377599999,2025-03-07T19:59:59.999000+00:00,,1301,,
BKR,5m,1741377600000,2025-03-07T20:00:00+00:00,43.176,43.275,43.14,43.27,79741,1741377899999,2025-03-07T20:04:59.999000+00:00,,1241,,
BKR,5m,1741377900000,2025-03-07T20:05:00+00:00,43.27,43.325,43.245,43.285,83290,1741378199999,2025-03-07T20:09:59.999000+00:00,,1204,,
BKR,5m,1741378200000,2025-03-07T20:10:00+00:00,43.28,43.335,43.26,43.28,124611,1741378499999,2025-03-07T20:14:59.999000+00:00,,1402,,
BKR,5m,1741378500000,2025-03-07T20:15:00+00:00,43.275,43.355,43.19,43.325,83350,1741378799999,2025-03-07T20:19:59.999000+00:00,,1321,,
BKR,5m,1741378800000,2025-03-07T20:20:00+00:00,43.32,43.32,43.225,43.23,89901,1741379099999,2025-03-07T20:24:59.999000+00:00,,1384,,
BKR,5m,1741379100000,2025-03-07T20:25:00+00:00,43.225,43.23,43.13,43.155,179942,1741379399999,2025-03-07T20:29:59.999000+00:00,,2158,,
BKR,5m,1741379400000,2025-03-07T20:30:00+00:00,43.145,43.2,43.11,43.155,141252,1741379699999,2025-03-07T20:34:59.999000+00:00,,1595,,
BKR,5m,1741379700000,2025-03-07T20:35:00+00:00,43.16,43.165,43,43.065,122416,1741379999999,2025-03-07T20:39:59.999000+00:00,,1742,,
BKR,5m,1741380000000,2025-03-07T20:40:00+00:00,43.06,43.12,42.995,43.115,111884,1741380299999,2025-03-07T20:44:59.999000+00:00,,1550,,
BKR,5m,1741380300000,2025-03-07T20:45:00+00:00,43.105,43.115,43.03,43.09,121587,1741380599999,2025-03-07T20:49:59.999000+00:00,,1676,,
BKR,5m,1741380600000,2025-03-07T20:50:00+00:00,43.08,43.095,42.98,43.035,182065,1741380899999,2025-03-07T20:54:59.999000+00:00,,2319,,
BKR,5m,1741380900000,2025-03-07T20:55:00+00:00,43.035,43.045,42.88,42.9,491892,1741381199999,2025-03-07T20:59:59.999000+00:00,,6117,,
BKR,5m,1741381200000,2025-03-07T21:00:00+00:00,42.89,42.9,42.79,42.89,83854,1741381499999,2025-03-07T21:04:59.999000+00:00,,63,,
BKR,5m,1741381500000,2025-03-07T21:05:00+00:00,42.885,42.885,42.885,42.885,100,1741381799999,2025-03-07T21:09:59.999000+00:00,,1,,
BKR,5m,1741382100000,2025-03-07T21:15:00+00:00,42.89,42.89,42.89,42.89,217,1741382399999,2025-03-07T21:19:59.999000+00:00,,5,,
BKR,5m,1741382700000,2025-03-07T21:25:00+00:00,43.45,43.45,43.45,43.45,112,1741382999999,2025-03-07T21:29:59.999000+00:00,,3,,
BKR,5m,1741386300000,2025-03-07T22:25:00+00:00,42.89,42.89,42.89,42.89,909,1741386599999,2025-03-07T22:29:59.999000+00:00,,1,,
BKR,5m,1741387500000,2025-03-07T22:45:00+00:00,42.9,42.9,42.9,42.9,145,1741387799999,2025-03-07T22:49:59.999000+00:00,,4,,
BKR,5m,1741388100000,2025-03-07T22:55:00+00:00,42.9,42.91,42.9,42.9,2063,1741388399999,2025-03-07T22:59:59.999000+00:00,,4,,
BKR,5m,1741596600000,2025-03-10T08:50:00+00:00,42.77,42.77,42.7,42.7,1095,1741596899999,2025-03-10T08:54:59.999000+00:00,,7,,
BKR,5m,1741597200000,2025-03-10T09:00:00+00:00,42.61,42.61,42.61,42.61,328,1741597499999,2025-03-10T09:04:59.999000+00:00,,4,,
BKR,5m,1741602300000,2025-03-10T10:25:00+00:00,42.64,42.64,42.64,42.64,100,1741602599999,2025-03-10T10:29:59.999000+00:00,,1,,
BKR,5m,1741610700000,2025-03-10T12:45:00+00:00,42.81,42.81,42.81,42.81,213,1741610999999,2025-03-10T12:49:59.999000+00:00,,2,,
BKR,5m,1741611900000,2025-03-10T13:05:00+00:00,42.7,42.7,42.7,42.7,100,1741612199999,2025-03-10T13:09:59.999000+00:00,,1,,
BKR,5m,1741613100000,2025-03-10T13:25:00+00:00,42.78,42.78,42.74,42.78,2920,1741613399999,2025-03-10T13:29:59.999000+00:00,,38,,
BKR,5m,1741613400000,2025-03-10T13:30:00+00:00,42.7,42.91,42.35,42.44,161263,1741613699999,2025-03-10T13:34:59.999000+00:00,,1330,,
BKR,5m,1741613700000,2025-03-10T13:35:00+00:00,42.47,42.77,42.45,42.75,64168,1741613999999,2025-03-10T13:39:59.999000+00:00,,1221,,
BKR,5m,1741614000000,2025-03-10T13:40:00+00:00,42.745,42.86,42.65,42.66,50821,1741614299999,2025-03-10T13:44:59.999000+00:00,,897,,
BKR,5m,1741614300000,2025-03-10T13:45:00+00:00,42.66,42.68,42.47,42.59,70567,1741614599999,2025-03-10T13:49:59.999000+00:00,,1164,,
BKR,5m,1741614600000,2025-03-10T13:50:00+00:00,42.575,42.615,42.44,42.46,98824,1741614899999,2025-03-10T13:54:59.999000+00:00,,1268,,
BKR,5m,1741614900000,2025-03-10T13:55:00+00:00,42.46,42.65,42.43,42.58,71085,1741615199999,2025-03-10T13:59:59.999000+00:00,,1194,,
BKR,5m,1741615200000,2025-03-10T14:00:00+00:00,42.57,42.57,42.34,42.41,124584,1741615499999,2025-03-10T14:04:59.999000+00:00,,1216,,
BKR,5m,1741615500000,2025-03-10T14:05:00+00:00,42.4,42.55,42.387,42.505,78526,1741615799999,2025-03-10T14:09:59.999000+00:00,,1188,,
BKR,5m,1741615800000,2025-03-10T14:10:00+00:00,42.5,42.61,42.45,42.6,79964,1741616099999,2025-03-10T14:14:59.999000+00:00,,1130,,
BKR,5m,1741616100000,2025-03-10T14:15:00+00:00,42.58,42.66,42.46,42.495,70238,1741616399999,2025-03-10T14:19:59.999000+00:00,,936,,
BKR,5m,1741616400000,2025-03-10T14:20:00+00:00,42.5,42.55,42.41,42.47,61166,1741616699999,2025-03-10T14:24:59.999000+00:00,,943,,
BKR,5m,1741616700000,2025-03-10T14:25:00+00:00,42.47,42.51,42.45,42.465,51364,1741616999999,2025-03-10T14:29:59.999000+00:00,,748,,
BKR,5m,1741617000000,2025-03-10T14:30:00+00:00,42.47,42.59,42.345,42.38,89154,1741617299999,2025-03-10T14:34:59.999000+00:00,,1379,,
BKR,5m,1741617300000,2025-03-10T14:35:00+00:00,42.385,42.49,42.375,42.46,70216,1741617599999,2025-03-10T14:39:59.999000+00:00,,1288,,
BKR,5m,1741617600000,2025-03-10T14:40:00+00:00,42.46,42.5,42.38,42.43,54449,1741617899999,2025-03-10T14:44:59.999000+00:00,,973,,
BKR,5m,1741617900000,2025-03-10T14:45:00+00:00,42.435,42.44,42.24,42.27,82975,1741618199999,2025-03-10T14:49:59.999000+00:00,,1371,,
BKR,5m,1741618200000,2025-03-10T14:50:00+00:00,42.27,42.27,42.18,42.21,85468,1741618499999,2025-03-10T14:54:59.999000+00:00,,1207,,
BKR,5m,1741618500000,2025-03-10T14:55:00+00:00,42.205,42.39,42.205,42.35,123094,1741618799999,2025-03-10T14:59:59.999000+00:00,,1638,,
BKR,5m,1741618800000,2025-03-10T15:00:00+00:00,42.355,42.47,42.355,42.405,90420,1741619099999,2025-03-10T15:04:59.999000+00:00,,1463,,
BKR,5m,1741619100000,2025-03-10T15:05:00+00:00,42.395,42.53,42.395,42.46,74914,1741619399999,2025-03-10T15:09:59.999000+00:00,,1114,,
BKR,5m,1741619400000,2025-03-10T15:10:00+00:00,42.465,42.54,42.335,42.49,69872,1741619699999,2025-03-10T15:14:59.999000+00:00,,1105,,
BKR,5m,1741619700000,2025-03-10T15:15:00+00:00,42.5,42.54,42.375,42.375,60477,1741619999999,2025-03-10T15:19:59.999000+00:00,,1105,,
BKR,5m,1741620000000,2025-03-10T15:20:00+00:00,42.37,42.47,42.36,42.43,56560,1741620299999,2025-03-10T15:24:59.999000+00:00,,1042,,
BKR,5m,1741620300000,2025-03-10T15:25:00+00:00,42.43,42.525,42.41,42.41,67613,1741620599999,2025-03-10T15:29:59.999000+00:00,,1081,,
BKR,5m,1741620600000,2025-03-10T15:30:00+00:00,42.405,42.475,42.39,42.455,69948,1741620899999,2025-03-10T15:34:59.999000+00:00,,998,,
BKR,5m,1741620900000,2025-03-10T15:35:00+00:00,42.455,42.475,42.255,42.27,56194,1741621199999,2025-03-10T15:39:59.999000+00:00,,907,,
BKR,5m,1741621200000,2025-03-10T15:40:00+00:00,42.26,42.26,42.06,42.075,86336,1741621499999,2025-03-10T15:44:59.999000+00:00,,1094,,
BKR,5m,1741621500000,2025-03-10T15:45:00+00:00,42.075,42.155,42.07,42.115,144913,1741621799999,2025-03-10T15:49:59.999000+00:00,,1426,,
BKR,5m,1741621800000,2025-03-10T15:50:00+00:00,42.115,42.115,41.95,41.95,106230,1741622099999,2025-03-10T15:54:59.999000+00:00,,1476,,
BKR,5m,1741622100000,2025-03-10T15:55:00+00:00,41.95,42.01,41.8864,41.92,103060,1741622399999,2025-03-10T15:59:59.999000+00:00,,1618,,
BKR,5m,1741622400000,2025-03-10T16:00:00+00:00,41.905,41.93,41.68,41.685,102287,1741622699999,2025-03-10T16:04:59.999000+00:00,,1592,,
BKR,5m,1741622700000,2025-03-10T16:05:00+00:00,41.685,41.7,41.555,41.615,166456,1741622999999,2025-03-10T16:09:59.999000+00:00,,2128,,
BKR,5m,1741623000000,2025-03-10T16:10:00+00:00,41.615,41.71,41.6,41.66,75941,1741623299999,2025-03-10T16:14:59.999000+00:00,,1224,,
BKR,5m,1741623300000,2025-03-10T16:15:00+00:00,41.65,41.685,41.52,41.525,73372,1741623599999,2025-03-10T16:19:59.999000+00:00,,1190,,
BKR,5m,1741623600000,2025-03-10T16:20:00+00:00,41.525,41.55,41.47,41.55,86654,1741623899999,2025-03-10T16:24:59.999000+00:00,,1320,,
BKR,5m,1741623900000,2025-03-10T16:25:00+00:00,41.545,41.59,41.515,41.585,93793,1741624199999,2025-03-10T16:29:59.999000+00:00,,1353,,
BKR,5m,1741624200000,2025-03-10T16:30:00+00:00,41.58,41.7,41.55,41.65,100792,1741624499999,2025-03-10T16:34:59.999000+00:00,,1298,,
BKR,5m,1741624500000,2025-03-10T16:35:00+00:00,41.64,41.64,41.44,41.445,61511,1741624799999,2025-03-10T16:39:59.999000+00:00,,955,,
BKR,5m,1741624800000,2025-03-10T16:40:00+00:00,41.43,41.48,41.425,41.455,49968,1741625099999,2025-03-10T16:44:59.999000+00:00,,857,,
BKR,5m,1741625100000,2025-03-10T16:45:00+00:00,41.455,41.48,41.39,41.42,74826,1741625399999,2025-03-10T16:49:59.999000+00:00,,1166,,
BKR,5m,1741625400000,2025-03-10T16:50:00+00:00,41.43,41.53,41.43,41.52,71340,1741625699999,2025-03-10T16:54:59.999000+00:00,,1360,,
BKR,5m,1741625700000,2025-03-10T16:55:00+00:00,41.515,41.54,41.445,41.445,69795,1741625999999,2025-03-10T16:59:59.999000+00:00,,1253,,
BKR,5m,1741626000000,2025-03-10T17:00:00+00:00,41.44,41.45,41.35,41.41,77938,1741626299999,2025-03-10T17:04:59.999000+00:00,,1306,,
BKR,5m,1741626300000,2025-03-10T17:05:00+00:00,41.405,41.46,41.375,41.375,85598,1741626599999,2025-03-10T17:09:59.999000+00:00,,1225,,
BKR,5m,1741626600000,2025-03-10T17:10:00+00:00,41.375,41.485,41.31,41.475,82816,1741626899999,2025-03-10T17:14:59.999000+00:00,,1309,,
BKR,5m,1741626900000,2025-03-10T17:15:00+00:00,41.4799,41.515,41.385,41.4,84005,1741627199999,2025-03-10T17:19:59.999000+00:00,,1149,,
BKR,5m,1741627200000,2025-03-10T17:20:00+00:00,41.395,41.435,41.37,41.41,77161,1741627499999,2025-03-10T17:24:59.999000+00:00,,1023,,
BKR,5m,1741627500000,2025-03-10T17:25:00+00:00,41.395,41.41,41.319,41.34,47594,1741627799999,2025-03-10T17:29:59.999000+00:00,,790,,
BKR,5m,1741627800000,2025-03-10T17:30:00+00:00,41.35,41.355,41.26,41.26,64176,1741628099999,2025-03-10T17:34:59.999000+00:00,,947,,
BKR,5m,1741628100000,2025-03-10T17:35:00+00:00,41.265,41.28,41.135,41.2,78894,1741628399999,2025-03-10T17:39:59.999000+00:00,,1172,,
BKR,5m,1741628400000,2025-03-10T17:40:00+00:00,41.195,41.23,41.14,41.14,69832,1741628699999,2025-03-10T17:44:59.999000+00:00,,1055,,
BKR,5m,1741628700000,2025-03-10T17:45:00+00:00,41.135,41.17,41.1,41.145,86383,1741628999999,2025-03-10T17:49:59.999000+00:00,,1073,,
BKR,5m,1741629000000,2025-03-10T17:50:00+00:00,41.145,41.2,41.085,41.175,79414,1741629299999,2025-03-10T17:54:59.999000+00:00,,1142,,
BKR,5m,1741629300000,2025-03-10T17:55:00+00:00,41.175,41.245,41.155,41.19,73075,1741629599999,2025-03-10T17:59:59.999000+00:00,,1132,,
BKR,5m,1741629600000,2025-03-10T18:00:00+00:00,41.19,41.205,41.085,41.09,82629,1741629899999,2025-03-10T18:04:59.999000+00:00,,1165,,
BKR,5m,1741629900000,2025-03-10T18:05:00+00:00,41.085,41.09,40.98,41.05,77758,1741630199999,2025-03-10T18:09:59.999000+00:00,,1312,,
BKR,5m,1741630200000,2025-03-10T18:10:00+00:00,41.055,41.175,41.04,41.085,132192,1741630499999,2025-03-10T18:14:59.999000+00:00,,1781,,
BKR,5m,1741630500000,2025-03-10T18:15:00+00:00,41.09,41.18,41.065,41.07,68304,1741630799999,2025-03-10T18:19:59.999000+00:00,,1114,,
BKR,5m,1741630800000,2025-03-10T18:20:00+00:00,41.065,41.13,41.05,41.115,74112,1741631099999,2025-03-10T18:24:59.999000+00:00,,1058,,
BKR,5m,1741631100000,2025-03-10T18:25:00+00:00,41.115,41.12,40.975,41.015,75584,1741631399999,2025-03-10T18:29:59.999000+00:00,,1020,,
BKR,5m,1741631400000,2025-03-10T18:30:00+00:00,41.02,41.135,41.01,41.1,54896,1741631699999,2025-03-10T18:34:59.999000+00:00,,992,,
BKR,5m,1741631700000,2025-03-10T18:35:00+00:00,41.09,41.1,41.03,41.04,57895,1741631999999,2025-03-10T18:39:59.999000+00:00,,934,,
BKR,5m,1741632000000,2025-03-10T18:40:00+00:00,41.035,41.06,40.965,40.97,103784,1741632299999,2025-03-10T18:44:59.999000+00:00,,1421,,
BKR,5m,1741632300000,2025-03-10T18:45:00+00:00,40.975,40.98,40.87,40.88,127800,1741632599999,2025-03-10T18:49:59.999000+00:00,,1443,,
BKR,5m,1741632600000,2025-03-10T18:50:00+00:00,40.875,40.91,40.77,40.7701,106205,1741632899999,2025-03-10T18:54:59.999000+00:00,,1213,,
BKR,5m,1741632900000,2025-03-10T18:55:00+00:00,40.78,40.785,40.615,40.62,165703,1741633199999,2025-03-10T18:59:59.999000+00:00,,1977,,
BKR,5m,1741633200000,2025-03-10T19:00:00+00:00,40.62,40.67,40.595,40.6523,118069,1741633499999,2025-03-10T19:04:59.999000+00:00,,1678,,
BKR,5m,1741633500000,2025-03-10T19:05:00+00:00,40.65,40.66,40.545,40.555,121947,1741633799999,2025-03-10T19:09:59.999000+00:00,,1615,,
BKR,5m,1741633800000,2025-03-10T19:10:00+00:00,40.555,40.71,40.5046,40.71,127981,1741634099999,2025-03-10T19:14:59.999000+00:00,,1857,,
BKR,5m,1741634100000,2025-03-10T19:15:00+00:00,40.705,40.86,40.68,40.85,168821,1741634399999,2025-03-10T19:19:59.999000+00:00,,1948,,
BKR,5m,1741634400000,2025-03-10T19:20:00+00:00,40.855,40.92,40.815,40.88,208336,1741634699999,2025-03-10T19:24:59.999000+00:00,,2416,,
BKR,5m,1741634700000,2025-03-10T19:25:00+00:00,40.875,40.995,40.78,40.795,194688,1741634999999,2025-03-10T19:29:59.999000+00:00,,2536,,
BKR,5m,1741635000000,2025-03-10T19:30:00+00:00,40.8,41.14,40.8,41.135,246718,1741635299999,2025-03-10T19:34:59.999000+00:00,,2779,,
BKR,5m,1741635300000,2025-03-10T19:35:00+00:00,41.13,41.2,41.01,41.08,169884,1741635599999,2025-03-10T19:39:59.999000+00:00,,1956,,
BKR,5m,1741635600000,2025-03-10T19:40:00+00:00,41.08,41.12,40.92,40.93,136714,1741635899999,2025-03-10T19:44:59.999000+00:00,,1833,,
BKR,5m,1741635900000,2025-03-10T19:45:00+00:00,40.93,41.0799,40.93,41.0623,131696,1741636199999,2025-03-10T19:49:59.999000+00:00,,2096,,
BKR,5m,1741636200000,2025-03-10T19:50:00+00:00,41.07,41.2,41.05,41.135,335389,1741636499999,2025-03-10T19:54:59.999000+00:00,,4119,,
BKR,5m,1741636500000,2025-03-10T19:55:00+00:00,41.14,41.215,41.115,41.18,673706,1741636799999,2025-03-10T19:59:59.999000+00:00,,7472,,
BKR,5m,1741636800000,2025-03-10T20:00:00+00:00,41.16,41.16,41.16,41.16,136075,1741637099999,2025-03-10T20:04:59.999000+00:00,,77,,
BKR,5m,1741637100000,2025-03-10T20:05:00+00:00,41.16,41.16,41.16,41.16,3574,1741637399999,2025-03-10T20:09:59.999000+00:00,,7,,
BKR,5m,1741638300000,2025-03-10T20:25:00+00:00,41.16,41.16,41.16,41.16,999,1741638599999,2025-03-10T20:29:59.999000+00:00,,1,,
BKR,5m,1741639200000,2025-03-10T20:40:00+00:00,41.24,41.24,41.22,41.23,2132,1741639499999,2025-03-10T20:44:59.999000+00:00,,103,,
BKR,5m,1741639800000,2025-03-10T20:50:00+00:00,41.23,41.23,41.16,41.16,460,1741640099999,2025-03-10T20:54:59.999000+00:00,,4,,
BKR,5m,1741641000000,2025-03-10T21:10:00+00:00,41.21,41.23,41.21,41.23,447,1741641299999,2025-03-10T21:14:59.999000+00:00,,4,,
BKR,5m,1741641900000,2025-03-10T21:25:00+00:00,41.22,41.23,41.22,41.23,733,1741642199999,2025-03-10T21:29:59.999000+00:00,,17,,
BKR,5m,1741642200000,2025-03-10T21:30:00+00:00,41.24,41.24,41.24,41.24,208,1741642499999,2025-03-10T21:34:59.999000+00:00,,3,,
BKR,5m,1741643100000,2025-03-10T21:45:00+00:00,41.25,41.25,41.24,41.24,536,1741643399999,2025-03-10T21:49:59.999000+00:00,,5,,
BKR,5m,1741643400000,2025-03-10T21:50:00+00:00,41.25,41.25,41.24,41.24,273,1741643699999,2025-03-10T21:54:59.999000+00:00,,2,,
BKR,5m,1741644300000,2025-03-10T22:05:00+00:00,41.17,41.17,41.16,41.16,1749,1741644599999,2025-03-10T22:09:59.999000+00:00,,3,,
BKR,5m,1741646400000,2025-03-10T22:40:00+00:00,41.27,41.27,41.27,41.27,289,1741646699999,2025-03-10T22:44:59.999000+00:00,,2,,
BKR,5m,1741647300000,2025-03-10T22:55:00+00:00,41.16,41.16,40.3173,40.3173,315,1741647599999,2025-03-10T22:59:59.999000+00:00,,4,,
BKR,5m,1741648800000,2025-03-10T23:20:00+00:00,41.12,41.12,41.12,41.12,115,1741649099999,2025-03-10T23:24:59.999000+00:00,,2,,
BKR,5m,1741684200000,2025-03-11T09:10:00+00:00,41.6,41.62,41.6,41.62,498,1741684499999,2025-03-11T09:14:59.999000+00:00,,4,,
BKR,5m,1741687200000,2025-03-11T10:00:00+00:00,41.52,41.52,41.52,41.52,167,1741687499999,2025-03-11T10:04:59.999000+00:00,,16,,
