symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
DAY,5m,1747404900000,2025-05-16T14:15:00+00:00,59.065,59.23,59.06,59.2,13111,1747405199999,2025-05-16T14:19:59.999000+00:00,,309,,
DAY,5m,1747405200000,2025-05-16T14:20:00+00:00,59.16,59.33,59.16,59.33,11083,1747405499999,2025-05-16T14:24:59.999000+00:00,,219,,
DAY,5m,1747405500000,2025-05-16T14:25:00+00:00,59.33,59.4,59.27,59.295,15055,1747405799999,2025-05-16T14:29:59.999000+00:00,,299,,
DAY,5m,1747405800000,2025-05-16T14:30:00+00:00,59.23,59.245,59.09,59.12,12355,1747406099999,2025-05-16T14:34:59.999000+00:00,,249,,
DAY,5m,1747406100000,2025-05-16T14:35:00+00:00,59.09,59.225,59.09,59.22,7815,1747406399999,2025-05-16T14:39:59.999000+00:00,,183,,
DAY,5m,1747406400000,2025-05-16T14:40:00+00:00,59.22,59.33,59.22,59.25,11850,1747406699999,2025-05-16T14:44:59.999000+00:00,,271,,
DAY,5m,1747406700000,2025-05-16T14:45:00+00:00,59.275,59.34,59.2608,59.32,9734,1747406999999,2025-05-16T14:49:59.999000+00:00,,196,,
DAY,5m,1747407000000,2025-05-16T14:50:00+00:00,59.34,59.415,59.34,59.415,6866,1747407299999,2025-05-16T14:54:59.999000+00:00,,213,,
DAY,5m,1747407300000,2025-05-16T14:55:00+00:00,59.44,59.49,59.43,59.46,9118,1747407599999,2025-05-16T14:59:59.999000+00:00,,242,,
DAY,5m,1747407600000,2025-05-16T15:00:00+00:00,59.48,59.51,59.43,59.45,10565,1747407899999,2025-05-16T15:04:59.999000+00:00,,289,,
DAY,5m,1747407900000,2025-05-16T15:05:00+00:00,59.42,59.44,59.34,59.385,12133,1747408199999,2025-05-16T15:09:59.999000+00:00,,257,,
DAY,5m,1747408200000,2025-05-16T15:10:00+00:00,59.39,59.49,59.39,59.48,5631,1747408499999,2025-05-16T15:14:59.999000+00:00,,122,,
DAY,5m,1747408500000,2025-05-16T15:15:00+00:00,59.46,59.46,59.36,59.39,8663,1747408799999,2025-05-16T15:19:59.999000+00:00,,197,,
DAY,5m,1747408800000,2025-05-16T15:20:00+00:00,59.385,59.385,59.24,59.24,8731,1747409099999,2025-05-16T15:24:59.999000+00:00,,257,,
DAY,5m,1747409100000,2025-05-16T15:25:00+00:00,59.26,59.3,59.25,59.3,3792,1747409399999,2025-05-16T15:29:59.999000+00:00,,97,,
DAY,5m,1747409400000,2025-05-16T15:30:00+00:00,59.31,59.4,59.31,59.33,9859,1747409699999,2025-05-16T15:34:59.999000+00:00,,224,,
DAY,5m,1747409700000,2025-05-16T15:35:00+00:00,59.34,59.37,59.28,59.31,7120,1747409999999,2025-05-16T15:39:59.999000+00:00,,191,,
DAY,5m,1747410000000,2025-05-16T15:40:00+00:00,59.31,59.34,59.3,59.325,1460,1747410299999,2025-05-16T15:44:59.999000+00:00,,52,,
DAY,5m,1747410300000,2025-05-16T15:45:00+00:00,59.315,59.32,59.27,59.27,7055,1747410599999,2025-05-16T15:49:59.999000+00:00,,185,,
DAY,5m,1747410600000,2025-05-16T15:50:00+00:00,59.28,59.32,59.28,59.32,4167,1747410899999,2025-05-16T15:54:59.999000+00:00,,176,,
DAY,5m,1747410900000,2025-05-16T15:55:00+00:00,59.32,59.32,59.31,59.31,3098,1747411199999,2025-05-16T15:59:59.999000+00:00,,105,,
DAY,5m,1747411200000,2025-05-16T16:00:00+00:00,59.3,59.39,59.3,59.39,4903,1747411499999,2025-05-16T16:04:59.999000+00:00,,163,,
DAY,5m,1747411500000,2025-05-16T16:05:00+00:00,59.41,59.44,59.405,59.44,2434,1747411799999,2025-05-16T16:09:59.999000+00:00,,106,,
DAY,5m,1747411800000,2025-05-16T16:10:00+00:00,59.415,59.52,59.4,59.495,7867,1747412099999,2025-05-16T16:14:59.999000+00:00,,169,,
DAY,5m,1747412100000,2025-05-16T16:15:00+00:00,59.51,59.545,59.37,59.4,10749,1747412399999,2025-05-16T16:19:59.999000+00:00,,296,,
DAY,5m,1747412400000,2025-05-16T16:20:00+00:00,59.385,59.41,59.37,59.38,6109,1747412699999,2025-05-16T16:24:59.999000+00:00,,176,,
DAY,5m,1747412700000,2025-05-16T16:25:00+00:00,59.375,59.47,59.375,59.47,3455,1747412999999,2025-05-16T16:29:59.999000+00:00,,115,,
DAY,5m,1747413000000,2025-05-16T16:30:00+00:00,59.45,59.48,59.45,59.45,3728,1747413299999,2025-05-16T16:34:59.999000+00:00,,119,,
DAY,5m,1747413300000,2025-05-16T16:35:00+00:00,59.455,59.48,59.455,59.48,1060,1747413599999,2025-05-16T16:39:59.999000+00:00,,54,,
DAY,5m,1747413600000,2025-05-16T16:40:00+00:00,59.47,59.57,59.47,59.525,5585,1747413899999,2025-05-16T16:44:59.999000+00:00,,175,,
DAY,5m,1747413900000,2025-05-16T16:45:00+00:00,59.5234,59.54,59.5,59.51,3970,1747414199999,2025-05-16T16:49:59.999000+00:00,,131,,
DAY,5m,1747414200000,2025-05-16T16:50:00+00:00,59.52,59.55,59.515,59.55,3064,1747414499999,2025-05-16T16:54:59.999000+00:00,,122,,
DAY,5m,1747414500000,2025-05-16T16:55:00+00:00,59.56,59.57,59.53,59.54,5444,1747414799999,2025-05-16T16:59:59.999000+00:00,,195,,
DAY,5m,1747414800000,2025-05-16T17:00:00+00:00,59.53,59.55,59.52,59.55,3839,1747415099999,2025-05-16T17:04:59.999000+00:00,,166,,
DAY,5m,1747415100000,2025-05-16T17:05:00+00:00,59.54,59.54,59.52,59.53,2107,1747415399999,2025-05-16T17:09:59.999000+00:00,,80,,
DAY,5m,1747415400000,2025-05-16T17:10:00+00:00,59.51,59.55,59.49,59.55,4884,1747415699999,2025-05-16T17:14:59.999000+00:00,,191,,
DAY,5m,1747415700000,2025-05-16T17:15:00+00:00,59.56,59.58,59.49,59.52,9497,1747415999999,2025-05-16T17:19:59.999000+00:00,,223,,
DAY,5m,1747416000000,2025-05-16T17:20:00+00:00,59.51,59.61,59.48,59.61,7691,1747416299999,2025-05-16T17:24:59.999000+00:00,,199,,
DAY,5m,1747416300000,2025-05-16T17:25:00+00:00,59.6,59.6,59.55,59.55,1302,1747416599999,2025-05-16T17:29:59.999000+00:00,,73,,
DAY,5m,1747416600000,2025-05-16T17:30:00+00:00,59.55,59.69,59.55,59.605,14845,1747416899999,2025-05-16T17:34:59.999000+00:00,,277,,
DAY,5m,1747416900000,2025-05-16T17:35:00+00:00,59.615,59.62,59.58,59.58,3842,1747417199999,2025-05-16T17:39:59.999000+00:00,,135,,
DAY,5m,1747417200000,2025-05-16T17:40:00+00:00,59.575,59.575,59.52,59.56,4887,1747417499999,2025-05-16T17:44:59.999000+00:00,,119,,
DAY,5m,1747417500000,2025-05-16T17:45:00+00:00,59.56,59.66,59.56,59.62,6066,1747417799999,2025-05-16T17:49:59.999000+00:00,,175,,
DAY,5m,1747417800000,2025-05-16T17:50:00+00:00,59.62,59.62,59.51,59.53,5944,1747418099999,2025-05-16T17:54:59.999000+00:00,,179,,
DAY,5m,1747418100000,2025-05-16T17:55:00+00:00,59.54,59.57,59.54,59.56,3477,1747418399999,2025-05-16T17:59:59.999000+00:00,,134,,
DAY,5m,1747418400000,2025-05-16T18:00:00+00:00,59.56,59.57,59.55,59.57,4657,1747418699999,2025-05-16T18:04:59.999000+00:00,,164,,
DAY,5m,1747418700000,2025-05-16T18:05:00+00:00,59.565,59.63,59.565,59.63,3480,1747418999999,2025-05-16T18:09:59.999000+00:00,,120,,
DAY,5m,1747419000000,2025-05-16T18:10:00+00:00,59.66,59.685,59.66,59.6665,5192,1747419299999,2025-05-16T18:14:59.999000+00:00,,155,,
DAY,5m,1747419300000,2025-05-16T18:15:00+00:00,59.69,59.74,59.69,59.705,4150,1747419599999,2025-05-16T18:19:59.999000+00:00,,122,,
DAY,5m,1747419600000,2025-05-16T18:20:00+00:00,59.72,59.77,59.71,59.74,12611,1747419899999,2025-05-16T18:24:59.999000+00:00,,254,,
DAY,5m,1747419900000,2025-05-16T18:25:00+00:00,59.74,59.89,59.74,59.855,13529,1747420199999,2025-05-16T18:29:59.999000+00:00,,243,,
DAY,5m,1747420200000,2025-05-16T18:30:00+00:00,59.86,59.88,59.77,59.77,6808,1747420499999,2025-05-16T18:34:59.999000+00:00,,217,,
DAY,5m,1747420500000,2025-05-16T18:35:00+00:00,59.76,59.81,59.76,59.81,4856,1747420799999,2025-05-16T18:39:59.999000+00:00,,141,,
DAY,5m,1747420800000,2025-05-16T18:40:00+00:00,59.81,59.88,59.79,59.87,6117,1747421099999,2025-05-16T18:44:59.999000+00:00,,158,,
DAY,5m,1747421100000,2025-05-16T18:45:00+00:00,59.875,59.875,59.84,59.86,6512,1747421399999,2025-05-16T18:49:59.999000+00:00,,144,,
DAY,5m,1747421400000,2025-05-16T18:50:00+00:00,59.87,59.89,59.86,59.875,4574,1747421699999,2025-05-16T18:54:59.999000+00:00,,109,,
DAY,5m,1747421700000,2025-05-16T18:55:00+00:00,59.875,59.89,59.85,59.85,10140,1747421999999,2025-05-16T18:59:59.999000+00:00,,226,,
DAY,5m,1747422000000,2025-05-16T19:00:00+00:00,59.86,59.89,59.83,59.84,12379,1747422299999,2025-05-16T19:04:59.999000+00:00,,279,,
DAY,5m,1747422300000,2025-05-16T19:05:00+00:00,59.85,59.9,59.85,59.88,9788,1747422599999,2025-05-16T19:09:59.999000+00:00,,235,,
DAY,5m,1747422600000,2025-05-16T19:10:00+00:00,59.89,59.91,59.87,59.87,8595,1747422899999,2025-05-16T19:14:59.999000+00:00,,211,,
DAY,5m,1747422900000,2025-05-16T19:15:00+00:00,59.88,59.94,59.88,59.93,10305,1747423199999,2025-05-16T19:19:59.999000+00:00,,252,,
DAY,5m,1747423200000,2025-05-16T19:20:00+00:00,59.915,59.915,59.8,59.81,11927,1747423499999,2025-05-16T19:24:59.999000+00:00,,300,,
DAY,5m,1747423500000,2025-05-16T19:25:00+00:00,59.82,59.875,59.82,59.87,11207,1747423799999,2025-05-16T19:29:59.999000+00:00,,297,,
DAY,5m,1747423800000,2025-05-16T19:30:00+00:00,59.85,59.91,59.84,59.9,11704,1747424099999,2025-05-16T19:34:59.999000+00:00,,295,,
DAY,5m,1747424100000,2025-05-16T19:35:00+00:00,59.86,59.9,59.82,59.885,18786,1747424399999,2025-05-16T19:39:59.999000+00:00,,478,,
DAY,5m,1747424400000,2025-05-16T19:40:00+00:00,59.87,59.91,59.85,59.88,20774,1747424699999,2025-05-16T19:44:59.999000+00:00,,432,,
DAY,5m,1747424700000,2025-05-16T19:45:00+00:00,59.875,59.94,59.811,59.855,27505,1747424999999,2025-05-16T19:49:59.999000+00:00,,695,,
DAY,5m,1747425000000,2025-05-16T19:50:00+00:00,59.85,60,59.85,59.975,50248,1747425299999,2025-05-16T19:54:59.999000+00:00,,1091,,
DAY,5m,1747425300000,2025-05-16T19:55:00+00:00,59.99,60.07,59.91,60.05,110848,1747425599999,2025-05-16T19:59:59.999000+00:00,,1947,,
DAY,5m,1747425600000,2025-05-16T20:00:00+00:00,60.05,60.05,60.05,60.05,31261,1747425899999,2025-05-16T20:04:59.999000+00:00,,38,,
DAY,5m,1747661400000,2025-05-19T13:30:00+00:00,59.03,59.65,59.0032,59.28,30674,1747661699999,2025-05-19T13:34:59.999000+00:00,,145,,
DAY,5m,1747661700000,2025-05-19T13:35:00+00:00,59.21,59.52,59.11,59.18,18961,1747661999999,2025-05-19T13:39:59.999000+00:00,,220,,
DAY,5m,1747662000000,2025-05-19T13:40:00+00:00,59.16,59.37,59.16,59.3,10183,1747662299999,2025-05-19T13:44:59.999000+00:00,,182,,
DAY,5m,1747662300000,2025-05-19T13:45:00+00:00,59.255,59.255,59.15,59.23,13916,1747662599999,2025-05-19T13:49:59.999000+00:00,,196,,
DAY,5m,1747662600000,2025-05-19T13:50:00+00:00,59.27,59.31,59.09,59.095,18891,1747662899999,2025-05-19T13:54:59.999000+00:00,,199,,
DAY,5m,1747662900000,2025-05-19T13:55:00+00:00,59.14,59.2694,59.14,59.215,4695,1747663199999,2025-05-19T13:59:59.999000+00:00,,138,,
DAY,5m,1747663200000,2025-05-19T14:00:00+00:00,59.215,59.45,59.215,59.335,10820,1747663499999,2025-05-19T14:04:59.999000+00:00,,234,,
DAY,5m,1747663500000,2025-05-19T14:05:00+00:00,59.27,59.43,59.27,59.42,4387,1747663799999,2025-05-19T14:09:59.999000+00:00,,163,,
DAY,5m,1747663800000,2025-05-19T14:10:00+00:00,59.415,59.48,59.415,59.45,6695,1747664099999,2025-05-19T14:14:59.999000+00:00,,195,,
DAY,5m,1747664100000,2025-05-19T14:15:00+00:00,59.465,59.57,59.465,59.545,3420,1747664399999,2025-05-19T14:19:59.999000+00:00,,87,,
DAY,5m,1747664400000,2025-05-19T14:20:00+00:00,59.48,59.52,59.42,59.445,5375,1747664699999,2025-05-19T14:24:59.999000+00:00,,175,,
DAY,5m,1747664700000,2025-05-19T14:25:00+00:00,59.4,59.41,59.32,59.385,12994,1747664999999,2025-05-19T14:29:59.999000+00:00,,198,,
DAY,5m,1747665000000,2025-05-19T14:30:00+00:00,59.385,59.385,59.22,59.265,13876,1747665299999,2025-05-19T14:34:59.999000+00:00,,187,,
DAY,5m,1747665300000,2025-05-19T14:35:00+00:00,59.265,59.32,59.265,59.295,20214,1747665599999,2025-05-19T14:39:59.999000+00:00,,262,,
DAY,5m,1747665600000,2025-05-19T14:40:00+00:00,59.32,59.32,59.27,59.27,7315,1747665899999,2025-05-19T14:44:59.999000+00:00,,117,,
DAY,5m,1747665900000,2025-05-19T14:45:00+00:00,59.33,59.37,59.285,59.37,5927,1747666199999,2025-05-19T14:49:59.999000+00:00,,206,,
DAY,5m,1747666200000,2025-05-19T14:50:00+00:00,59.35,59.41,59.35,59.39,3939,1747666499999,2025-05-19T14:54:59.999000+00:00,,88,,
DAY,5m,1747666500000,2025-05-19T14:55:00+00:00,59.35,59.4,59.35,59.355,3412,1747666799999,2025-05-19T14:59:59.999000+00:00,,97,,
DAY,5m,1747666800000,2025-05-19T15:00:00+00:00,59.39,59.41,59.32,59.405,8922,1747667099999,2025-05-19T15:04:59.999000+00:00,,247,,
DAY,5m,1747667100000,2025-05-19T15:05:00+00:00,59.43,59.44,59.39,59.405,4664,1747667399999,2025-05-19T15:09:59.999000+00:00,,173,,
DAY,5m,1747667400000,2025-05-19T15:10:00+00:00,59.44,59.575,59.42,59.56,7748,1747667699999,2025-05-19T15:14:59.999000+00:00,,244,,
DAY,5m,1747667700000,2025-05-19T15:15:00+00:00,59.575,59.61,59.55,59.58,3389,1747667999999,2025-05-19T15:19:59.999000+00:00,,121,,
DAY,5m,1747668000000,2025-05-19T15:20:00+00:00,59.59,59.59,59.56,59.56,4004,1747668299999,2025-05-19T15:24:59.999000+00:00,,149,,
DAY,5m,1747668300000,2025-05-19T15:25:00+00:00,59.525,59.57,59.45,59.49,9021,1747668599999,2025-05-19T15:29:59.999000+00:00,,225,,
DAY,5m,1747668600000,2025-05-19T15:30:00+00:00,59.49,59.64,59.49,59.54,8597,1747668899999,2025-05-19T15:34:59.999000+00:00,,187,,
DAY,5m,1747668900000,2025-05-19T15:35:00+00:00,59.534,59.61,59.534,59.61,3076,1747669199999,2025-05-19T15:39:59.999000+00:00,,100,,
DAY,5m,1747669200000,2025-05-19T15:40:00+00:00,59.62,59.665,59.6,59.6,3010,1747669499999,2025-05-19T15:44:59.999000+00:00,,133,,
DAY,5m,1747669500000,2025-05-19T15:45:00+00:00,59.605,59.605,59.54,59.54,4985,1747669799999,2025-05-19T15:49:59.999000+00:00,,172,,
DAY,5m,1747669800000,2025-05-19T15:50:00+00:00,59.52,59.54,59.5,59.515,2976,1747670099999,2025-05-19T15:54:59.999000+00:00,,125,,
DAY,5m,1747670100000,2025-05-19T15:55:00+00:00,59.52,59.545,59.485,59.52,8828,1747670399999,2025-05-19T15:59:59.999000+00:00,,221,,
DAY,5m,1747670400000,2025-05-19T16:00:00+00:00,59.5,59.535,59.45,59.53,7409,1747670699999,2025-05-19T16:04:59.999000+00:00,,159,,
DAY,5m,1747670700000,2025-05-19T16:05:00+00:00,59.53,59.6,59.52,59.56,10688,1747670999999,2025-05-19T16:09:59.999000+00:00,,262,,
DAY,5m,1747671000000,2025-05-19T16:10:00+00:00,59.59,59.61,59.56,59.56,7020,1747671299999,2025-05-19T16:14:59.999000+00:00,,180,,
DAY,5m,1747671300000,2025-05-19T16:15:00+00:00,59.55,59.585,59.5375,59.5375,6471,1747671599999,2025-05-19T16:19:59.999000+00:00,,127,,
DAY,5m,1747671600000,2025-05-19T16:20:00+00:00,59.54,59.6,59.54,59.565,5899,1747671899999,2025-05-19T16:24:59.999000+00:00,,161,,
DAY,5m,1747671900000,2025-05-19T16:25:00+00:00,59.555,59.59,59.54,59.59,5398,1747672199999,2025-05-19T16:29:59.999000+00:00,,147,,
DAY,5m,1747672200000,2025-05-19T16:30:00+00:00,59.57,59.58,59.54,59.57,4312,1747672499999,2025-05-19T16:34:59.999000+00:00,,129,,
DAY,5m,1747672500000,2025-05-19T16:35:00+00:00,59.57,59.595,59.555,59.58,5231,1747672799999,2025-05-19T16:39:59.999000+00:00,,145,,
DAY,5m,1747672800000,2025-05-19T16:40:00+00:00,59.56,59.56,59.52,59.52,10443,1747673099999,2025-05-19T16:44:59.999000+00:00,,203,,
DAY,5m,1747673100000,2025-05-19T16:45:00+00:00,59.51,59.57,59.51,59.555,7842,1747673399999,2025-05-19T16:49:59.999000+00:00,,198,,
DAY,5m,1747673400000,2025-05-19T16:50:00+00:00,59.58,59.66,59.57,59.625,8695,1747673699999,2025-05-19T16:54:59.999000+00:00,,186,,
DAY,5m,1747673700000,2025-05-19T16:55:00+00:00,59.6,59.7,59.6,59.63,7937,1747673999999,2025-05-19T16:59:59.999000+00:00,,215,,
DAY,5m,1747674000000,2025-05-19T17:00:00+00:00,59.65,59.75,59.63,59.72,7689,1747674299999,2025-05-19T17:04:59.999000+00:00,,204,,
DAY,5m,1747674300000,2025-05-19T17:05:00+00:00,59.69,59.76,59.68,59.76,3427,1747674599999,2025-05-19T17:09:59.999000+00:00,,123,,
DAY,5m,1747674600000,2025-05-19T17:10:00+00:00,59.74,59.74,59.715,59.725,3456,1747674899999,2025-05-19T17:14:59.999000+00:00,,126,,
DAY,5m,1747674900000,2025-05-19T17:15:00+00:00,59.74,59.74,59.66,59.67,5469,1747675199999,2025-05-19T17:19:59.999000+00:00,,140,,
DAY,5m,1747675200000,2025-05-19T17:20:00+00:00,59.63,59.67,59.615,59.67,5275,1747675499999,2025-05-19T17:24:59.999000+00:00,,181,,
DAY,5m,1747675500000,2025-05-19T17:25:00+00:00,59.69,59.72,59.69,59.72,5714,1747675799999,2025-05-19T17:29:59.999000+00:00,,133,,
DAY,5m,1747675800000,2025-05-19T17:30:00+00:00,59.73,59.795,59.73,59.79,9087,1747676099999,2025-05-19T17:34:59.999000+00:00,,240,,
DAY,5m,1747676100000,2025-05-19T17:35:00+00:00,59.78,59.795,59.76,59.79,4024,1747676399999,2025-05-19T17:39:59.999000+00:00,,136,,
DAY,5m,1747676400000,2025-05-19T17:40:00+00:00,59.79,59.83,59.75,59.79,6834,1747676699999,2025-05-19T17:44:59.999000+00:00,,193,,
DAY,5m,1747676700000,2025-05-19T17:45:00+00:00,59.78,59.78,59.74,59.765,2958,1747676999999,2025-05-19T17:49:59.999000+00:00,,122,,
DAY,5m,1747677000000,2025-05-19T17:50:00+00:00,59.72,59.8099,59.72,59.75,7498,1747677299999,2025-05-19T17:54:59.999000+00:00,,213,,
DAY,5m,1747677300000,2025-05-19T17:55:00+00:00,59.74,59.74,59.71,59.71,4725,1747677599999,2025-05-19T17:59:59.999000+00:00,,150,,
DAY,5m,1747677600000,2025-05-19T18:00:00+00:00,59.69,59.7875,59.68,59.765,9339,1747677899999,2025-05-19T18:04:59.999000+00:00,,248,,
DAY,5m,1747677900000,2025-05-19T18:05:00+00:00,59.765,59.78,59.7,59.735,6992,1747678199999,2025-05-19T18:09:59.999000+00:00,,186,,
DAY,5m,1747678200000,2025-05-19T18:10:00+00:00,59.72,59.725,59.63,59.63,6736,1747678499999,2025-05-19T18:14:59.999000+00:00,,164,,
DAY,5m,1747678500000,2025-05-19T18:15:00+00:00,59.64,59.71,59.62,59.655,5498,1747678799999,2025-05-19T18:19:59.999000+00:00,,149,,
DAY,5m,1747678800000,2025-05-19T18:20:00+00:00,59.645,59.67,59.62,59.66,7674,1747679099999,2025-05-19T18:24:59.999000+00:00,,231,,
DAY,5m,1747679100000,2025-05-19T18:25:00+00:00,59.67,59.73,59.67,59.71,11348,1747679399999,2025-05-19T18:29:59.999000+00:00,,331,,
DAY,5m,1747679400000,2025-05-19T18:30:00+00:00,59.7,59.73,59.675,59.715,6707,1747679699999,2025-05-19T18:34:59.999000+00:00,,217,,
DAY,5m,1747679700000,2025-05-19T18:35:00+00:00,59.715,59.74,59.69,59.71,7978,1747679999999,2025-05-19T18:39:59.999000+00:00,,220,,
DAY,5m,1747680000000,2025-05-19T18:40:00+00:00,59.72,59.72,59.655,59.67,8855,1747680299999,2025-05-19T18:44:59.999000+00:00,,259,,
DAY,5m,1747680300000,2025-05-19T18:45:00+00:00,59.67,59.68,59.62,59.66,8322,1747680599999,2025-05-19T18:49:59.999000+00:00,,273,,
DAY,5m,1747680600000,2025-05-19T18:50:00+00:00,59.67,59.72,59.67,59.71,6882,1747680899999,2025-05-19T18:54:59.999000+00:00,,166,,
DAY,5m,1747680900000,2025-05-19T18:55:00+00:00,59.72,59.73,59.67,59.695,7450,1747681199999,2025-05-19T18:59:59.999000+00:00,,199,,
DAY,5m,1747681200000,2025-05-19T19:00:00+00:00,59.68,59.72,59.65,59.72,10820,1747681499999,2025-05-19T19:04:59.999000+00:00,,274,,
DAY,5m,1747681500000,2025-05-19T19:05:00+00:00,59.705,59.74,59.7,59.71,8563,1747681799999,2025-05-19T19:09:59.999000+00:00,,222,,
DAY,5m,1747681800000,2025-05-19T19:10:00+00:00,59.71,59.73,59.66,59.68,9688,1747682099999,2025-05-19T19:14:59.999000+00:00,,268,,
DAY,5m,1747682100000,2025-05-19T19:15:00+00:00,59.685,59.685,59.57,59.57,10060,1747682399999,2025-05-19T19:19:59.999000+00:00,,315,,
DAY,5m,1747682400000,2025-05-19T19:20:00+00:00,59.57,59.61,59.55,59.57,11144,1747682699999,2025-05-19T19:24:59.999000+00:00,,348,,
DAY,5m,1747682700000,2025-05-19T19:25:00+00:00,59.555,59.555,59.5,59.53,9372,1747682999999,2025-05-19T19:29:59.999000+00:00,,315,,
DAY,5m,1747683000000,2025-05-19T19:30:00+00:00,59.52,59.57,59.52,59.55,11500,1747683299999,2025-05-19T19:34:59.999000+00:00,,362,,
DAY,5m,1747683300000,2025-05-19T19:35:00+00:00,59.55,59.64,59.54,59.64,15320,1747683599999,2025-05-19T19:39:59.999000+00:00,,475,,
DAY,5m,1747683600000,2025-05-19T19:40:00+00:00,59.63,59.65,59.6,59.61,16774,1747683899999,2025-05-19T19:44:59.999000+00:00,,456,,
DAY,5m,1747683900000,2025-05-19T19:45:00+00:00,59.61,59.65,59.58,59.64,27287,1747684199999,2025-05-19T19:49:59.999000+00:00,,652,,
DAY,5m,1747684200000,2025-05-19T19:50:00+00:00,59.635,59.67,59.53,59.625,46154,1747684499999,2025-05-19T19:54:59.999000+00:00,,1047,,
DAY,5m,1747684500000,2025-05-19T19:55:00+00:00,59.61,59.63,59.52,59.55,146063,1747684799999,2025-05-19T19:59:59.999000+00:00,,2172,,
DAY,5m,1747684800000,2025-05-19T20:00:00+00:00,59.54,59.54,59.54,59.54,4536,1747685099999,2025-05-19T20:04:59.999000+00:00,,28,,
DAY,5m,1747747800000,2025-05-20T13:30:00+00:00,58.21,58.975,58.21,58.71,23892,1747748099999,2025-05-20T13:34:59.999000+00:00,,161,,
DAY,5m,1747748100000,2025-05-20T13:35:00+00:00,58.59,58.595,58.47,58.47,5748,1747748399999,2025-05-20T13:39:59.999000+00:00,,125,,
DAY,5m,1747748400000,2025-05-20T13:40:00+00:00,58.48,58.6,58.44,58.44,5699,1747748699999,2025-05-20T13:44:59.999000+00:00,,199,,
DAY,5m,1747748700000,2025-05-20T13:45:00+00:00,58.46,58.58,58.46,58.55,10778,1747748999999,2025-05-20T13:49:59.999000+00:00,,156,,
DAY,5m,1747749000000,2025-05-20T13:50:00+00:00,58.57,58.62,58.51,58.6,4408,1747749299999,2025-05-20T13:54:59.999000+00:00,,114,,
DAY,5m,1747749300000,2025-05-20T13:55:00+00:00,58.6,58.69,58.6,58.68,1977,1747749599999,2025-05-20T13:59:59.999000+00:00,,80,,
DAY,5m,1747749600000,2025-05-20T14:00:00+00:00,58.65,58.86,58.65,58.72,10937,1747749899999,2025-05-20T14:04:59.999000+00:00,,309,,
DAY,5m,1747749900000,2025-05-20T14:05:00+00:00,58.73,58.73,58.58,58.58,6737,1747750199999,2025-05-20T14:09:59.999000+00:00,,265,,
DAY,5m,1747750200000,2025-05-20T14:10:00+00:00,58.53,58.55,58.53,58.545,5182,1747750499999,2025-05-20T14:14:59.999000+00:00,,196,,
DAY,5m,1747750500000,2025-05-20T14:15:00+00:00,58.57,58.635,58.57,58.605,5910,1747750799999,2025-05-20T14:19:59.999000+00:00,,199,,
DAY,5m,1747750800000,2025-05-20T14:20:00+00:00,58.61,58.66,58.6,58.65,6203,1747751099999,2025-05-20T14:24:59.999000+00:00,,191,,
DAY,5m,1747751100000,2025-05-20T14:25:00+00:00,58.67,58.77,58.67,58.7,13145,1747751399999,2025-05-20T14:29:59.999000+00:00,,342,,
DAY,5m,1747751400000,2025-05-20T14:30:00+00:00,58.705,58.77,58.67,58.73,11419,1747751699999,2025-05-20T14:34:59.999000+00:00,,224,,
DAY,5m,1747751700000,2025-05-20T14:35:00+00:00,58.755,58.87,58.73,58.87,4842,1747751999999,2025-05-20T14:39:59.999000+00:00,,127,,
DAY,5m,1747752000000,2025-05-20T14:40:00+00:00,58.88,58.9,58.83,58.855,6525,1747752299999,2025-05-20T14:44:59.999000+00:00,,176,,
DAY,5m,1747752300000,2025-05-20T14:45:00+00:00,58.855,58.86,58.79,58.81,6931,1747752599999,2025-05-20T14:49:59.999000+00:00,,210,,
DAY,5m,1747752600000,2025-05-20T14:50:00+00:00,58.77,58.81,58.77,58.8,3492,1747752899999,2025-05-20T14:54:59.999000+00:00,,139,,
DAY,5m,1747752900000,2025-05-20T14:55:00+00:00,58.82,58.82,58.69,58.705,6836,1747753199999,2025-05-20T14:59:59.999000+00:00,,226,,
DAY,5m,1747753200000,2025-05-20T15:00:00+00:00,58.7,58.775,58.7,58.745,13958,1747753499999,2025-05-20T15:04:59.999000+00:00,,240,,
DAY,5m,1747753500000,2025-05-20T15:05:00+00:00,58.76,58.815,58.76,58.81,3379,1747753799999,2025-05-20T15:09:59.999000+00:00,,93,,
DAY,5m,1747753800000,2025-05-20T15:10:00+00:00,58.84,58.955,58.825,58.95,5091,1747754099999,2025-05-20T15:14:59.999000+00:00,,129,,
DAY,5m,1747754100000,2025-05-20T15:15:00+00:00,58.9201,59,58.9201,58.99,3254,1747754399999,2025-05-20T15:19:59.999000+00:00,,121,,
DAY,5m,1747754400000,2025-05-20T15:20:00+00:00,59.01,59.02,59,59.015,3313,1747754699999,2025-05-20T15:24:59.999000+00:00,,102,,
DAY,5m,1747754700000,2025-05-20T15:25:00+00:00,58.99,59.05,58.99,59.05,3728,1747754999999,2025-05-20T15:29:59.999000+00:00,,114,,
