symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
GEHC,5m,1734102900000,2024-12-13T15:15:00+00:00,80.825,80.98,80.77,80.89,9658,1734103199999,2024-12-13T15:19:59.999000+00:00,,241,,
GEHC,5m,1734103200000,2024-12-13T15:20:00+00:00,80.94,80.97,80.85,80.95,15031,1734103499999,2024-12-13T15:24:59.999000+00:00,,238,,
GEHC,5m,1734103500000,2024-12-13T15:25:00+00:00,80.91,81.04,80.895,81.03,12282,1734103799999,2024-12-13T15:29:59.999000+00:00,,299,,
GEHC,5m,1734103800000,2024-12-13T15:30:00+00:00,81.04,81.04,80.9653,81,13612,1734104099999,2024-12-13T15:34:59.999000+00:00,,250,,
GEHC,5m,1734104100000,2024-12-13T15:35:00+00:00,81.01,81.04,80.81,80.95,31496,1734104399999,2024-12-13T15:39:59.999000+00:00,,558,,
GEHC,5m,1734104400000,2024-12-13T15:40:00+00:00,80.98,80.98,80.7191,80.81,12937,1734104699999,2024-12-13T15:44:59.999000+00:00,,273,,
GEHC,5m,1734104700000,2024-12-13T15:45:00+00:00,80.75,80.79,80.7,80.755,9190,1734104999999,2024-12-13T15:49:59.999000+00:00,,219,,
GEHC,5m,1734105000000,2024-12-13T15:50:00+00:00,80.755,80.91,80.72,80.91,11955,1734105299999,2024-12-13T15:54:59.999000+00:00,,220,,
GEHC,5m,1734105300000,2024-12-13T15:55:00+00:00,80.8096,81,80.8096,80.98,7595,1734105599999,2024-12-13T15:59:59.999000+00:00,,195,,
GEHC,5m,1734105600000,2024-12-13T16:00:00+00:00,80.96,81.04,80.95,81.03,11313,1734105899999,2024-12-13T16:04:59.999000+00:00,,273,,
GEHC,5m,1734105900000,2024-12-13T16:05:00+00:00,81.02,81.15,80.99,81.15,12164,1734106199999,2024-12-13T16:09:59.999000+00:00,,297,,
GEHC,5m,1734106200000,2024-12-13T16:10:00+00:00,81.11,81.27,81.11,81.18,33491,1734106499999,2024-12-13T16:14:59.999000+00:00,,479,,
GEHC,5m,1734106500000,2024-12-13T16:15:00+00:00,81.13,81.29,81.11,81.165,23976,1734106799999,2024-12-13T16:19:59.999000+00:00,,302,,
GEHC,5m,1734106800000,2024-12-13T16:20:00+00:00,81.165,81.255,81.123,81.19,21863,1734107099999,2024-12-13T16:24:59.999000+00:00,,286,,
GEHC,5m,1734107100000,2024-12-13T16:25:00+00:00,81.19,81.27,81.1,81.13,37878,1734107399999,2024-12-13T16:29:59.999000+00:00,,427,,
GEHC,5m,1734107400000,2024-12-13T16:30:00+00:00,81.1035,81.2417,81.1035,81.18,11967,1734107699999,2024-12-13T16:34:59.999000+00:00,,252,,
GEHC,5m,1734107700000,2024-12-13T16:35:00+00:00,81.2,81.24,81.09,81.23,12233,1734107999999,2024-12-13T16:39:59.999000+00:00,,305,,
GEHC,5m,1734108000000,2024-12-13T16:40:00+00:00,81.25,81.41,81.2401,81.37,12623,1734108299999,2024-12-13T16:44:59.999000+00:00,,244,,
GEHC,5m,1734108300000,2024-12-13T16:45:00+00:00,81.33,81.35,81.11,81.15,13190,1734108599999,2024-12-13T16:49:59.999000+00:00,,279,,
GEHC,5m,1734108600000,2024-12-13T16:50:00+00:00,81.1146,81.17,81.0321,81.055,8113,1734108899999,2024-12-13T16:54:59.999000+00:00,,200,,
GEHC,5m,1734108900000,2024-12-13T16:55:00+00:00,81.07,81.11,81.03,81.035,9949,1734109199999,2024-12-13T16:59:59.999000+00:00,,218,,
GEHC,5m,1734109200000,2024-12-13T17:00:00+00:00,81.035,81.08,80.998,81.025,11422,1734109499999,2024-12-13T17:04:59.999000+00:00,,204,,
GEHC,5m,1734109500000,2024-12-13T17:05:00+00:00,81.025,81.05,80.95,80.98,13111,1734109799999,2024-12-13T17:09:59.999000+00:00,,299,,
GEHC,5m,1734109800000,2024-12-13T17:10:00+00:00,80.99,81.02,80.85,80.86,11888,1734110099999,2024-12-13T17:14:59.999000+00:00,,346,,
GEHC,5m,1734110100000,2024-12-13T17:15:00+00:00,80.89,80.89,80.77,80.8,9068,1734110399999,2024-12-13T17:19:59.999000+00:00,,299,,
GEHC,5m,1734110400000,2024-12-13T17:20:00+00:00,80.83,80.94,80.8,80.835,13808,1734110699999,2024-12-13T17:24:59.999000+00:00,,313,,
GEHC,5m,1734110700000,2024-12-13T17:25:00+00:00,80.835,80.96,80.8183,80.9064,9420,1734110999999,2024-12-13T17:29:59.999000+00:00,,246,,
GEHC,5m,1734111000000,2024-12-13T17:30:00+00:00,80.96,81.07,80.935,81.04,14232,1734111299999,2024-12-13T17:34:59.999000+00:00,,345,,
GEHC,5m,1734111300000,2024-12-13T17:35:00+00:00,81.03,81.31,80.9,81.205,175566,1734111599999,2024-12-13T17:39:59.999000+00:00,,835,,
GEHC,5m,1734111600000,2024-12-13T17:40:00+00:00,81.22,81.24,81.12,81.24,18507,1734111899999,2024-12-13T17:44:59.999000+00:00,,415,,
GEHC,5m,1734111900000,2024-12-13T17:45:00+00:00,81.24,81.37,81.2,81.285,11948,1734112199999,2024-12-13T17:49:59.999000+00:00,,279,,
GEHC,5m,1734112200000,2024-12-13T17:50:00+00:00,81.25,81.33,81.24,81.33,7462,1734112499999,2024-12-13T17:54:59.999000+00:00,,176,,
GEHC,5m,1734112500000,2024-12-13T17:55:00+00:00,81.28,81.38,81.2,81.37,63110,1734112799999,2024-12-13T17:59:59.999000+00:00,,595,,
GEHC,5m,1734112800000,2024-12-13T18:00:00+00:00,81.3069,81.39,81.3,81.365,13911,1734113099999,2024-12-13T18:04:59.999000+00:00,,278,,
GEHC,5m,1734113100000,2024-12-13T18:05:00+00:00,81.365,81.39,81.34,81.385,18076,1734113399999,2024-12-13T18:09:59.999000+00:00,,342,,
GEHC,5m,1734113400000,2024-12-13T18:10:00+00:00,81.39,81.4,81.28,81.33,20284,1734113699999,2024-12-13T18:14:59.999000+00:00,,399,,
GEHC,5m,1734113700000,2024-12-13T18:15:00+00:00,81.33,81.35,81.28,81.28,9728,1734113999999,2024-12-13T18:19:59.999000+00:00,,231,,
GEHC,5m,1734114000000,2024-12-13T18:20:00+00:00,81.31,81.31,81.24,81.28,9693,1734114299999,2024-12-13T18:24:59.999000+00:00,,251,,
GEHC,5m,1734114300000,2024-12-13T18:25:00+00:00,81.28,81.37,81.2,81.3287,29215,1734114599999,2024-12-13T18:29:59.999000+00:00,,474,,
GEHC,5m,1734114600000,2024-12-13T18:30:00+00:00,81.37,81.37,81.195,81.22,15160,1734114899999,2024-12-13T18:34:59.999000+00:00,,356,,
GEHC,5m,1734114900000,2024-12-13T18:35:00+00:00,81.22,81.26,81.16,81.22,35998,1734115199999,2024-12-13T18:39:59.999000+00:00,,505,,
GEHC,5m,1734115200000,2024-12-13T18:40:00+00:00,81.24,81.27,81.16,81.235,13309,1734115499999,2024-12-13T18:44:59.999000+00:00,,272,,
GEHC,5m,1734115500000,2024-12-13T18:45:00+00:00,81.22,81.2634,81.22,81.245,12291,1734115799999,2024-12-13T18:49:59.999000+00:00,,253,,
GEHC,5m,1734115800000,2024-12-13T18:50:00+00:00,81.245,81.245,80.995,81,28969,1734116099999,2024-12-13T18:54:59.999000+00:00,,355,,
GEHC,5m,1734116100000,2024-12-13T18:55:00+00:00,81,81.05,80.99,81.015,6566,1734116399999,2024-12-13T18:59:59.999000+00:00,,177,,
GEHC,5m,1734116400000,2024-12-13T19:00:00+00:00,81,81.245,80.9925,81.245,17434,1734116699999,2024-12-13T19:04:59.999000+00:00,,392,,
GEHC,5m,1734116700000,2024-12-13T19:05:00+00:00,81.19,81.21,80.98,81.075,67460,1734116999999,2024-12-13T19:09:59.999000+00:00,,662,,
GEHC,5m,1734117000000,2024-12-13T19:10:00+00:00,81.075,81.15,81.05,81.07,33066,1734117299999,2024-12-13T19:14:59.999000+00:00,,422,,
GEHC,5m,1734117300000,2024-12-13T19:15:00+00:00,81.07,81.12,81.01,81.08,17066,1734117599999,2024-12-13T19:19:59.999000+00:00,,295,,
GEHC,5m,1734117600000,2024-12-13T19:20:00+00:00,81.115,81.28,81.09,81.09,24668,1734117899999,2024-12-13T19:24:59.999000+00:00,,493,,
GEHC,5m,1734117900000,2024-12-13T19:25:00+00:00,81.12,81.26,81.07,81.235,41826,1734118199999,2024-12-13T19:29:59.999000+00:00,,451,,
GEHC,5m,1734118200000,2024-12-13T19:30:00+00:00,81.235,81.32,81.2,81.32,27929,1734118499999,2024-12-13T19:34:59.999000+00:00,,395,,
GEHC,5m,1734118500000,2024-12-13T19:35:00+00:00,81.32,81.36,81.28,81.34,17658,1734118799999,2024-12-13T19:39:59.999000+00:00,,366,,
GEHC,5m,1734118800000,2024-12-13T19:40:00+00:00,81.355,81.42,81.33,81.34,9422,1734119099999,2024-12-13T19:44:59.999000+00:00,,300,,
GEHC,5m,1734119100000,2024-12-13T19:45:00+00:00,81.34,81.365,81.24,81.285,253123,1734119399999,2024-12-13T19:49:59.999000+00:00,,444,,
GEHC,5m,1734119400000,2024-12-13T19:50:00+00:00,81.26,81.32,81.19,81.205,11263,1734119699999,2024-12-13T19:54:59.999000+00:00,,286,,
GEHC,5m,1734119700000,2024-12-13T19:55:00+00:00,81.19,81.19,81.0716,81.155,12034,1734119999999,2024-12-13T19:59:59.999000+00:00,,307,,
GEHC,5m,1734120000000,2024-12-13T20:00:00+00:00,81.155,81.2,81.14,81.18,10133,1734120299999,2024-12-13T20:04:59.999000+00:00,,319,,
GEHC,5m,1734120300000,2024-12-13T20:05:00+00:00,81.2,81.22,80.965,80.965,24539,1734120599999,2024-12-13T20:09:59.999000+00:00,,478,,
GEHC,5m,1734120600000,2024-12-13T20:10:00+00:00,80.96,81.04,80.88,80.921,40178,1734120899999,2024-12-13T20:14:59.999000+00:00,,545,,
GEHC,5m,1734120900000,2024-12-13T20:15:00+00:00,80.945,81.04,80.885,80.98,23125,1734121199999,2024-12-13T20:19:59.999000+00:00,,379,,
GEHC,5m,1734121200000,2024-12-13T20:20:00+00:00,80.99,81.02,80.901,80.96,40530,1734121499999,2024-12-13T20:24:59.999000+00:00,,604,,
GEHC,5m,1734121500000,2024-12-13T20:25:00+00:00,80.97,81.055,80.96,81.03,34673,1734121799999,2024-12-13T20:29:59.999000+00:00,,568,,
GEHC,5m,1734121800000,2024-12-13T20:30:00+00:00,81.02,81.11,80.99,81.105,35919,1734122099999,2024-12-13T20:34:59.999000+00:00,,669,,
GEHC,5m,1734122100000,2024-12-13T20:35:00+00:00,81.08,81.18,81.04,81.14,35172,1734122399999,2024-12-13T20:39:59.999000+00:00,,763,,
GEHC,5m,1734122400000,2024-12-13T20:40:00+00:00,81.15,81.19,81.04,81.075,35675,1734122699999,2024-12-13T20:44:59.999000+00:00,,779,,
GEHC,5m,1734122700000,2024-12-13T20:45:00+00:00,81.09,81.13,81.04,81.04,52443,1734122999999,2024-12-13T20:49:59.999000+00:00,,993,,
GEHC,5m,1734123000000,2024-12-13T20:50:00+00:00,81.05,81.07,80.8,80.81,63892,1734123299999,2024-12-13T20:54:59.999000+00:00,,1423,,
GEHC,5m,1734123300000,2024-12-13T20:55:00+00:00,80.79,81.11,80.79,81.11,351335,1734123599999,2024-12-13T20:59:59.999000+00:00,,4642,,
GEHC,5m,1734123600000,2024-12-13T21:00:00+00:00,81.1,81.1,81.1,81.1,41121,1734123899999,2024-12-13T21:04:59.999000+00:00,,59,,
GEHC,5m,1734126600000,2024-12-13T21:50:00+00:00,80.98,80.98,80.98,80.98,500,1734126899999,2024-12-13T21:54:59.999000+00:00,,4,,
GEHC,5m,1734129000000,2024-12-13T22:30:00+00:00,80.99,80.99,80.99,80.99,309,1734129299999,2024-12-13T22:34:59.999000+00:00,,5,,
GEHC,5m,1734342300000,2024-12-16T09:45:00+00:00,82.2,82.2,82.2,82.2,101,1734342599999,2024-12-16T09:49:59.999000+00:00,,2,,
GEHC,5m,1734355200000,2024-12-16T13:20:00+00:00,80.89,80.94,80.89,80.94,270,1734355499999,2024-12-16T13:24:59.999000+00:00,,2,,
GEHC,5m,1734359100000,2024-12-16T14:25:00+00:00,80.94,80.94,80.42,80.8178,2502,1734359399999,2024-12-16T14:29:59.999000+00:00,,96,,
GEHC,5m,1734359400000,2024-12-16T14:30:00+00:00,80.76,81.1,80.61,80.845,77447,1734359699999,2024-12-16T14:34:59.999000+00:00,,536,,
GEHC,5m,1734359700000,2024-12-16T14:35:00+00:00,80.97,81.28,80.895,81.26,11955,1734359999999,2024-12-16T14:39:59.999000+00:00,,291,,
GEHC,5m,1734360000000,2024-12-16T14:40:00+00:00,81.26,81.44,81.03,81.23,28933,1734360299999,2024-12-16T14:44:59.999000+00:00,,286,,
GEHC,5m,1734360300000,2024-12-16T14:45:00+00:00,81.23,81.32,81.01,81.1101,23246,1734360599999,2024-12-16T14:49:59.999000+00:00,,366,,
GEHC,5m,1734360600000,2024-12-16T14:50:00+00:00,81.19,81.31,81.14,81.28,19560,1734360899999,2024-12-16T14:54:59.999000+00:00,,398,,
GEHC,5m,1734360900000,2024-12-16T14:55:00+00:00,81.23,81.55,81.2,81.425,31802,1734361199999,2024-12-16T14:59:59.999000+00:00,,573,,
GEHC,5m,1734361200000,2024-12-16T15:00:00+00:00,81.485,81.64,81.46,81.6,13767,1734361499999,2024-12-16T15:04:59.999000+00:00,,372,,
GEHC,5m,1734361500000,2024-12-16T15:05:00+00:00,81.6,81.78,81.51,81.72,19702,1734361799999,2024-12-16T15:09:59.999000+00:00,,485,,
GEHC,5m,1734361800000,2024-12-16T15:10:00+00:00,81.72,81.72,81.47,81.4801,17825,1734362099999,2024-12-16T15:14:59.999000+00:00,,419,,
GEHC,5m,1734362100000,2024-12-16T15:15:00+00:00,81.63,81.6335,81.37,81.43,81764,1734362399999,2024-12-16T15:19:59.999000+00:00,,576,,
GEHC,5m,1734362400000,2024-12-16T15:20:00+00:00,81.43,81.585,81.39,81.41,14325,1734362699999,2024-12-16T15:24:59.999000+00:00,,429,,
GEHC,5m,1734362700000,2024-12-16T15:25:00+00:00,81.43,81.58,81.38,81.51,23034,1734362999999,2024-12-16T15:29:59.999000+00:00,,480,,
GEHC,5m,1734363000000,2024-12-16T15:30:00+00:00,81.495,81.6199,81.4529,81.485,10722,1734363299999,2024-12-16T15:34:59.999000+00:00,,294,,
GEHC,5m,1734363300000,2024-12-16T15:35:00+00:00,81.485,81.59,81.46,81.47,14019,1734363599999,2024-12-16T15:39:59.999000+00:00,,461,,
GEHC,5m,1734363600000,2024-12-16T15:40:00+00:00,81.4771,81.5,81.35,81.39,18320,1734363899999,2024-12-16T15:44:59.999000+00:00,,391,,
GEHC,5m,1734363900000,2024-12-16T15:45:00+00:00,81.39,81.43,81.02,81.02,14693,1734364199999,2024-12-16T15:49:59.999000+00:00,,324,,
GEHC,5m,1734364200000,2024-12-16T15:50:00+00:00,81.065,81.36,81.0282,81.3,19132,1734364499999,2024-12-16T15:54:59.999000+00:00,,451,,
GEHC,5m,1734364500000,2024-12-16T15:55:00+00:00,81.265,81.51,81.265,81.46,16584,1734364799999,2024-12-16T15:59:59.999000+00:00,,354,,
GEHC,5m,1734364800000,2024-12-16T16:00:00+00:00,81.4758,81.5,81.2558,81.45,24885,1734365099999,2024-12-16T16:04:59.999000+00:00,,306,,
GEHC,5m,1734365100000,2024-12-16T16:05:00+00:00,81.405,81.46,81.3189,81.38,15498,1734365399999,2024-12-16T16:09:59.999000+00:00,,312,,
GEHC,5m,1734365400000,2024-12-16T16:10:00+00:00,81.38,81.43,81.13,81.13,32693,1734365699999,2024-12-16T16:14:59.999000+00:00,,418,,
GEHC,5m,1734365700000,2024-12-16T16:15:00+00:00,81.13,81.15,81,81.09,12353,1734365999999,2024-12-16T16:19:59.999000+00:00,,319,,
GEHC,5m,1734366000000,2024-12-16T16:20:00+00:00,81.05,81.23,81.01,81.14,13989,1734366299999,2024-12-16T16:24:59.999000+00:00,,356,,
GEHC,5m,1734366300000,2024-12-16T16:25:00+00:00,81.14,81.21,80.995,81.06,12049,1734366599999,2024-12-16T16:29:59.999000+00:00,,267,,
GEHC,5m,1734366600000,2024-12-16T16:30:00+00:00,81.11,81.2,81.01,81.2,15647,1734366899999,2024-12-16T16:34:59.999000+00:00,,334,,
GEHC,5m,1734366900000,2024-12-16T16:35:00+00:00,81.14,81.23,81.12,81.18,9136,1734367199999,2024-12-16T16:39:59.999000+00:00,,231,,
GEHC,5m,1734367200000,2024-12-16T16:40:00+00:00,81.135,81.18,81.0765,81.15,12916,1734367499999,2024-12-16T16:44:59.999000+00:00,,184,,
GEHC,5m,1734367500000,2024-12-16T16:45:00+00:00,81.2,81.31,81.1301,81.27,12192,1734367799999,2024-12-16T16:49:59.999000+00:00,,305,,
GEHC,5m,1734367800000,2024-12-16T16:50:00+00:00,81.28,81.3,81.16,81.28,15082,1734368099999,2024-12-16T16:54:59.999000+00:00,,327,,
GEHC,5m,1734368100000,2024-12-16T16:55:00+00:00,81.28,81.39,81.255,81.36,15666,1734368399999,2024-12-16T16:59:59.999000+00:00,,437,,
GEHC,5m,1734368400000,2024-12-16T17:00:00+00:00,81.39,81.45,81.32,81.36,16921,1734368699999,2024-12-16T17:04:59.999000+00:00,,373,,
GEHC,5m,1734368700000,2024-12-16T17:05:00+00:00,81.41,81.51,81.3,81.485,14152,1734368999999,2024-12-16T17:09:59.999000+00:00,,347,,
GEHC,5m,1734369000000,2024-12-16T17:10:00+00:00,81.485,81.6,81.475,81.53,11251,1734369299999,2024-12-16T17:14:59.999000+00:00,,292,,
GEHC,5m,1734369300000,2024-12-16T17:15:00+00:00,81.55,81.58,81.51,81.512,15588,1734369599999,2024-12-16T17:19:59.999000+00:00,,280,,
GEHC,5m,1734369600000,2024-12-16T17:20:00+00:00,81.5,81.54,81.3806,81.495,31098,1734369899999,2024-12-16T17:24:59.999000+00:00,,491,,
GEHC,5m,1734369900000,2024-12-16T17:25:00+00:00,81.495,81.56,81.45,81.46,27833,1734370199999,2024-12-16T17:29:59.999000+00:00,,452,,
GEHC,5m,1734370200000,2024-12-16T17:30:00+00:00,81.45,81.48,81.37,81.41,22920,1734370499999,2024-12-16T17:34:59.999000+00:00,,509,,
GEHC,5m,1734370500000,2024-12-16T17:35:00+00:00,81.395,81.4,81.27,81.35,13994,1734370799999,2024-12-16T17:39:59.999000+00:00,,396,,
GEHC,5m,1734370800000,2024-12-16T17:40:00+00:00,81.3097,81.4,81.23,81.295,20074,1734371099999,2024-12-16T17:44:59.999000+00:00,,370,,
GEHC,5m,1734371100000,2024-12-16T17:45:00+00:00,81.29,81.34,81.24,81.2627,27716,1734371399999,2024-12-16T17:49:59.999000+00:00,,476,,
GEHC,5m,1734371400000,2024-12-16T17:50:00+00:00,81.31,81.31,81.245,81.255,11212,1734371699999,2024-12-16T17:54:59.999000+00:00,,260,,
GEHC,5m,1734371700000,2024-12-16T17:55:00+00:00,81.255,81.28,81.211,81.24,8883,1734371999999,2024-12-16T17:59:59.999000+00:00,,264,,
GEHC,5m,1734372000000,2024-12-16T18:00:00+00:00,81.23,81.23,81.0987,81.185,16123,1734372299999,2024-12-16T18:04:59.999000+00:00,,450,,
GEHC,5m,1734372300000,2024-12-16T18:05:00+00:00,81.185,81.27,81.155,81.27,8012,1734372599999,2024-12-16T18:09:59.999000+00:00,,290,,
GEHC,5m,1734372600000,2024-12-16T18:10:00+00:00,81.25,81.28,81.18,81.195,19053,1734372899999,2024-12-16T18:14:59.999000+00:00,,401,,
GEHC,5m,1734372900000,2024-12-16T18:15:00+00:00,81.195,81.24,81.19,81.2,12011,1734373199999,2024-12-16T18:19:59.999000+00:00,,242,,
GEHC,5m,1734373200000,2024-12-16T18:20:00+00:00,81.2,81.24,81.18,81.2399,10222,1734373499999,2024-12-16T18:24:59.999000+00:00,,278,,
GEHC,5m,1734373500000,2024-12-16T18:25:00+00:00,81.24,81.26,81.22,81.235,15710,1734373799999,2024-12-16T18:29:59.999000+00:00,,422,,
GEHC,5m,1734373800000,2024-12-16T18:30:00+00:00,81.2361,81.26,81.08,81.16,23693,1734374099999,2024-12-16T18:34:59.999000+00:00,,428,,
GEHC,5m,1734374100000,2024-12-16T18:35:00+00:00,81.131,81.19,81.0769,81.14,16634,1734374399999,2024-12-16T18:39:59.999000+00:00,,423,,
GEHC,5m,1734374400000,2024-12-16T18:40:00+00:00,81.12,81.16,81.1146,81.135,19870,1734374699999,2024-12-16T18:44:59.999000+00:00,,392,,
GEHC,5m,1734374700000,2024-12-16T18:45:00+00:00,81.135,81.16,81.121,81.15,9091,1734374999999,2024-12-16T18:49:59.999000+00:00,,293,,
GEHC,5m,1734375000000,2024-12-16T18:50:00+00:00,81.13,81.17,81.1204,81.16,11816,1734375299999,2024-12-16T18:54:59.999000+00:00,,283,,
GEHC,5m,1734375300000,2024-12-16T18:55:00+00:00,81.17,81.18,81.1238,81.155,24242,1734375599999,2024-12-16T18:59:59.999000+00:00,,551,,
GEHC,5m,1734375600000,2024-12-16T19:00:00+00:00,81.17,81.2,81.1255,81.14,14685,1734375899999,2024-12-16T19:04:59.999000+00:00,,358,,
GEHC,5m,1734375900000,2024-12-16T19:05:00+00:00,81.14,81.19,81.1296,81.17,8162,1734376199999,2024-12-16T19:09:59.999000+00:00,,279,,
GEHC,5m,1734376200000,2024-12-16T19:10:00+00:00,81.19,81.3,81.16,81.2298,21868,1734376499999,2024-12-16T19:14:59.999000+00:00,,471,,
GEHC,5m,1734376500000,2024-12-16T19:15:00+00:00,81.21,81.24,81.15,81.175,15462,1734376799999,2024-12-16T19:19:59.999000+00:00,,403,,
GEHC,5m,1734376800000,2024-12-16T19:20:00+00:00,81.19,81.19,81.1474,81.18,14806,1734377099999,2024-12-16T19:24:59.999000+00:00,,388,,
GEHC,5m,1734377100000,2024-12-16T19:25:00+00:00,81.15,81.16,80.9401,81.09,43025,1734377399999,2024-12-16T19:29:59.999000+00:00,,783,,
GEHC,5m,1734377400000,2024-12-16T19:30:00+00:00,81.09,81.11,80.87,80.87,166594,1734377699999,2024-12-16T19:34:59.999000+00:00,,526,,
GEHC,5m,1734377700000,2024-12-16T19:35:00+00:00,80.87,81.01,80.8475,80.965,14403,1734377999999,2024-12-16T19:39:59.999000+00:00,,350,,
GEHC,5m,1734378000000,2024-12-16T19:40:00+00:00,80.965,81.05,80.93,80.955,65676,1734378299999,2024-12-16T19:44:59.999000+00:00,,384,,
GEHC,5m,1734378300000,2024-12-16T19:45:00+00:00,80.955,80.99,80.92,80.955,10251,1734378599999,2024-12-16T19:49:59.999000+00:00,,223,,
GEHC,5m,1734378600000,2024-12-16T19:50:00+00:00,80.955,81.015,80.87,80.8914,31972,1734378899999,2024-12-16T19:54:59.999000+00:00,,610,,
GEHC,5m,1734378900000,2024-12-16T19:55:00+00:00,80.885,80.97,80.86,80.97,12532,1734379199999,2024-12-16T19:59:59.999000+00:00,,347,,
GEHC,5m,1734379200000,2024-12-16T20:00:00+00:00,80.97,80.97,80.825,80.87,29589,1734379499999,2024-12-16T20:04:59.999000+00:00,,470,,
GEHC,5m,1734379500000,2024-12-16T20:05:00+00:00,80.86,80.86,80.8203,80.852,18173,1734379799999,2024-12-16T20:09:59.999000+00:00,,367,,
GEHC,5m,1734379800000,2024-12-16T20:10:00+00:00,80.855,80.905,80.8,80.835,25595,1734380099999,2024-12-16T20:14:59.999000+00:00,,465,,
GEHC,5m,1734380100000,2024-12-16T20:15:00+00:00,80.835,80.89,80.74,80.815,24736,1734380399999,2024-12-16T20:19:59.999000+00:00,,487,,
GEHC,5m,1734380400000,2024-12-16T20:20:00+00:00,80.815,80.8399,80.62,80.64,30887,1734380699999,2024-12-16T20:24:59.999000+00:00,,698,,
GEHC,5m,1734380700000,2024-12-16T20:25:00+00:00,80.64,80.67,80.46,80.495,25853,1734380999999,2024-12-16T20:29:59.999000+00:00,,687,,
GEHC,5m,1734381000000,2024-12-16T20:30:00+00:00,80.52,80.6599,80.52,80.62,29976,1734381299999,2024-12-16T20:34:59.999000+00:00,,617,,
GEHC,5m,1734381300000,2024-12-16T20:35:00+00:00,80.61,80.63,80.3982,80.48,36895,1734381599999,2024-12-16T20:39:59.999000+00:00,,764,,
GEHC,5m,1734381600000,2024-12-16T20:40:00+00:00,80.51,80.53,80.3115,80.34,37013,1734381899999,2024-12-16T20:44:59.999000+00:00,,737,,
GEHC,5m,1734381900000,2024-12-16T20:45:00+00:00,80.35,80.4,80.3,80.385,44686,1734382199999,2024-12-16T20:49:59.999000+00:00,,937,,
GEHC,5m,1734382200000,2024-12-16T20:50:00+00:00,80.4,80.43,80.25,80.26,82966,1734382499999,2024-12-16T20:54:59.999000+00:00,,1710,,
GEHC,5m,1734382500000,2024-12-16T20:55:00+00:00,80.29,80.42,80.09,80.3,344557,1734382799999,2024-12-16T20:59:59.999000+00:00,,4436,,
GEHC,5m,1734382800000,2024-12-16T21:00:00+00:00,80.29,80.29,80.25,80.25,27409,1734383099999,2024-12-16T21:04:59.999000+00:00,,74,,
GEHC,5m,1734383100000,2024-12-16T21:05:00+00:00,80.29,80.29,80.29,80.29,3705,1734383399999,2024-12-16T21:09:59.999000+00:00,,3,,
GEHC,5m,1734388200000,2024-12-16T22:30:00+00:00,80.01,80.01,80.01,80.01,301,1734388499999,2024-12-16T22:34:59.999000+00:00,,2,,
GEHC,5m,1734388500000,2024-12-16T22:35:00+00:00,80.1122,80.1122,80.1122,80.1122,100,1734388799999,2024-12-16T22:39:59.999000+00:00,,1,,
GEHC,5m,1734390000000,2024-12-16T23:00:00+00:00,80.29,80.29,80.29,80.29,133,1734390299999,2024-12-16T23:04:59.999000+00:00,,1,,
GEHC,5m,1734429300000,2024-12-17T09:55:00+00:00,80.11,80.11,80.04,80.06,500,1734429599999,2024-12-17T09:59:59.999000+00:00,,10,,
GEHC,5m,1734444600000,2024-12-17T14:10:00+00:00,80.0521,80.0521,80.0521,80.0521,100,1734444899999,2024-12-17T14:14:59.999000+00:00,,1,,
GEHC,5m,1734445500000,2024-12-17T14:25:00+00:00,80.39,80.39,80.38,80.38,886,1734445799999,2024-12-17T14:29:59.999000+00:00,,4,,
GEHC,5m,1734445800000,2024-12-17T14:30:00+00:00,80.34,80.83,80.09,80.64,65199,1734446099999,2024-12-17T14:34:59.999000+00:00,,678,,
GEHC,5m,1734446100000,2024-12-17T14:35:00+00:00,80.74,80.795,80.47,80.53,22734,1734446399999,2024-12-17T14:39:59.999000+00:00,,424,,
GEHC,5m,1734446400000,2024-12-17T14:40:00+00:00,80.51,80.51,80.11,80.215,17626,1734446699999,2024-12-17T14:44:59.999000+00:00,,356,,
GEHC,5m,1734446700000,2024-12-17T14:45:00+00:00,80.15,80.2,79.97,80.0475,56707,1734446999999,2024-12-17T14:49:59.999000+00:00,,978,,
GEHC,5m,1734447000000,2024-12-17T14:50:00+00:00,80.04,80.2,79.99,80.03,29498,1734447299999,2024-12-17T14:54:59.999000+00:00,,378,,
GEHC,5m,1734447300000,2024-12-17T14:55:00+00:00,80.08,80.11,79.87,80.02,25669,1734447599999,2024-12-17T14:59:59.999000+00:00,,458,,
GEHC,5m,1734447600000,2024-12-17T15:00:00+00:00,80.02,80.18,79.91,80.135,253015,1734447899999,2024-12-17T15:04:59.999000+00:00,,581,,
GEHC,5m,1734447900000,2024-12-17T15:05:00+00:00,80.12,80.23,80.04,80.07,25174,1734448199999,2024-12-17T15:09:59.999000+00:00,,416,,
GEHC,5m,1734448200000,2024-12-17T15:10:00+00:00,80.115,80.56,80.06,80.43,318816,1734448499999,2024-12-17T15:14:59.999000+00:00,,596,,
GEHC,5m,1734448500000,2024-12-17T15:15:00+00:00,80.5,80.75,80.445,80.725,28055,1734448799999,2024-12-17T15:19:59.999000+00:00,,405,,
