symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CSCO,5m,1734450000000,2024-12-17T15:40:00+00:00,58.925,58.93,58.83,58.835,139136,1734450299999,2024-12-17T15:44:59.999000+00:00,,1540,,
CSCO,5m,1734450300000,2024-12-17T15:45:00+00:00,58.835,58.91,58.785,58.795,106610,1734450599999,2024-12-17T15:49:59.999000+00:00,,1245,,
CSCO,5m,1734450600000,2024-12-17T15:50:00+00:00,58.79,58.82,58.76,58.82,99956,1734450899999,2024-12-17T15:54:59.999000+00:00,,1162,,
CSCO,5m,1734450900000,2024-12-17T15:55:00+00:00,58.83,58.84,58.785,58.785,88130,1734451199999,2024-12-17T15:59:59.999000+00:00,,1242,,
CSCO,5m,1734451200000,2024-12-17T16:00:00+00:00,58.785,58.865,58.785,58.815,144378,1734451499999,2024-12-17T16:04:59.999000+00:00,,1697,,
CSCO,5m,1734451500000,2024-12-17T16:05:00+00:00,58.81,58.905,58.79,58.885,309821,1734451799999,2024-12-17T16:09:59.999000+00:00,,2851,,
CSCO,5m,1734451800000,2024-12-17T16:10:00+00:00,58.89,58.9,58.68,58.69,414149,1734452099999,2024-12-17T16:14:59.999000+00:00,,3506,,
CSCO,5m,1734452100000,2024-12-17T16:15:00+00:00,58.695,58.96,58.66,58.94,549506,1734452399999,2024-12-17T16:19:59.999000+00:00,,3854,,
CSCO,5m,1734452400000,2024-12-17T16:20:00+00:00,58.945,58.9467,58.84,58.845,114885,1734452699999,2024-12-17T16:24:59.999000+00:00,,1639,,
CSCO,5m,1734452700000,2024-12-17T16:25:00+00:00,58.845,58.855,58.79,58.8079,175722,1734452999999,2024-12-17T16:29:59.999000+00:00,,1702,,
CSCO,5m,1734453000000,2024-12-17T16:30:00+00:00,58.805,58.85,58.79,58.81,165692,1734453299999,2024-12-17T16:34:59.999000+00:00,,1511,,
CSCO,5m,1734453300000,2024-12-17T16:35:00+00:00,58.81,58.82,58.755,58.785,146535,1734453599999,2024-12-17T16:39:59.999000+00:00,,1615,,
CSCO,5m,1734453600000,2024-12-17T16:40:00+00:00,58.7801,58.82,58.76,58.82,126277,1734453899999,2024-12-17T16:44:59.999000+00:00,,1488,,
CSCO,5m,1734453900000,2024-12-17T16:45:00+00:00,58.81,58.87,58.8,58.83,138760,1734454199999,2024-12-17T16:49:59.999000+00:00,,1584,,
CSCO,5m,1734454200000,2024-12-17T16:50:00+00:00,58.83,58.93,58.82,58.9125,150639,1734454499999,2024-12-17T16:54:59.999000+00:00,,1633,,
CSCO,5m,1734454500000,2024-12-17T16:55:00+00:00,58.92,58.97,58.92,58.95,102107,1734454799999,2024-12-17T16:59:59.999000+00:00,,1324,,
CSCO,5m,1734454800000,2024-12-17T17:00:00+00:00,58.945,58.96,58.9,58.9,135976,1734455099999,2024-12-17T17:04:59.999000+00:00,,1445,,
CSCO,5m,1734455100000,2024-12-17T17:05:00+00:00,58.905,58.92,58.85,58.85,77486,1734455399999,2024-12-17T17:09:59.999000+00:00,,874,,
CSCO,5m,1734455400000,2024-12-17T17:10:00+00:00,58.85,58.87,58.78,58.78,101151,1734455699999,2024-12-17T17:14:59.999000+00:00,,1155,,
CSCO,5m,1734455700000,2024-12-17T17:15:00+00:00,58.785,58.835,58.76,58.765,120025,1734455999999,2024-12-17T17:19:59.999000+00:00,,1150,,
CSCO,5m,1734456000000,2024-12-17T17:20:00+00:00,58.77,58.82,58.74,58.81,108580,1734456299999,2024-12-17T17:24:59.999000+00:00,,1111,,
CSCO,5m,1734456300000,2024-12-17T17:25:00+00:00,58.805,58.84,58.79,58.8,115279,1734456599999,2024-12-17T17:29:59.999000+00:00,,1253,,
CSCO,5m,1734456600000,2024-12-17T17:30:00+00:00,58.8,58.81,58.77,58.8,87903,1734456899999,2024-12-17T17:34:59.999000+00:00,,1080,,
CSCO,5m,1734456900000,2024-12-17T17:35:00+00:00,58.795,58.82,58.76,58.81,79084,1734457199999,2024-12-17T17:39:59.999000+00:00,,918,,
CSCO,5m,1734457200000,2024-12-17T17:40:00+00:00,58.815,58.83,58.8,58.805,78267,1734457499999,2024-12-17T17:44:59.999000+00:00,,869,,
CSCO,5m,1734457500000,2024-12-17T17:45:00+00:00,58.805,58.81,58.77,58.785,100442,1734457799999,2024-12-17T17:49:59.999000+00:00,,994,,
CSCO,5m,1734457800000,2024-12-17T17:50:00+00:00,58.785,58.83,58.78,58.815,93727,1734458099999,2024-12-17T17:54:59.999000+00:00,,974,,
CSCO,5m,1734458100000,2024-12-17T17:55:00+00:00,58.815,58.83,58.8,58.815,64210,1734458399999,2024-12-17T17:59:59.999000+00:00,,803,,
CSCO,5m,1734458400000,2024-12-17T18:00:00+00:00,58.815,58.815,58.74,58.75,108212,1734458699999,2024-12-17T18:04:59.999000+00:00,,1189,,
CSCO,5m,1734458700000,2024-12-17T18:05:00+00:00,58.75,58.755,58.675,58.685,254803,1734458999999,2024-12-17T18:09:59.999000+00:00,,1028,,
CSCO,5m,1734459000000,2024-12-17T18:10:00+00:00,58.6872,58.715,58.68,58.685,77989,1734459299999,2024-12-17T18:14:59.999000+00:00,,911,,
CSCO,5m,1734459300000,2024-12-17T18:15:00+00:00,58.69,58.71,58.655,58.67,156039,1734459599999,2024-12-17T18:19:59.999000+00:00,,1300,,
CSCO,5m,1734459600000,2024-12-17T18:20:00+00:00,58.665,58.69,58.65,58.655,81391,1734459899999,2024-12-17T18:24:59.999000+00:00,,954,,
CSCO,5m,1734459900000,2024-12-17T18:25:00+00:00,58.6569,58.67,58.65,58.67,89050,1734460199999,2024-12-17T18:29:59.999000+00:00,,1067,,
CSCO,5m,1734460200000,2024-12-17T18:30:00+00:00,58.67,58.69,58.605,58.62,87184,1734460499999,2024-12-17T18:34:59.999000+00:00,,1104,,
CSCO,5m,1734460500000,2024-12-17T18:35:00+00:00,58.615,58.71,58.61,58.6966,97031,1734460799999,2024-12-17T18:39:59.999000+00:00,,1190,,
CSCO,5m,1734460800000,2024-12-17T18:40:00+00:00,58.69,58.74,58.69,58.73,76072,1734461099999,2024-12-17T18:44:59.999000+00:00,,1060,,
CSCO,5m,1734461100000,2024-12-17T18:45:00+00:00,58.74,58.75,58.7,58.705,90705,1734461399999,2024-12-17T18:49:59.999000+00:00,,903,,
CSCO,5m,1734461400000,2024-12-17T18:50:00+00:00,58.7,58.74,58.7,58.735,70482,1734461699999,2024-12-17T18:54:59.999000+00:00,,942,,
CSCO,5m,1734461700000,2024-12-17T18:55:00+00:00,58.735,58.74,58.715,58.725,92423,1734461999999,2024-12-17T18:59:59.999000+00:00,,1028,,
CSCO,5m,1734462000000,2024-12-17T19:00:00+00:00,58.73,58.75,58.69,58.695,97819,1734462299999,2024-12-17T19:04:59.999000+00:00,,1134,,
CSCO,5m,1734462300000,2024-12-17T19:05:00+00:00,58.69,58.71,58.68,58.685,124426,1734462599999,2024-12-17T19:09:59.999000+00:00,,1072,,
CSCO,5m,1734462600000,2024-12-17T19:10:00+00:00,58.685,58.71,58.67,58.685,88913,1734462899999,2024-12-17T19:14:59.999000+00:00,,1099,,
CSCO,5m,1734462900000,2024-12-17T19:15:00+00:00,58.68,58.69,58.66,58.66,60479,1734463199999,2024-12-17T19:19:59.999000+00:00,,801,,
CSCO,5m,1734463200000,2024-12-17T19:20:00+00:00,58.665,58.67,58.615,58.645,144515,1734463499999,2024-12-17T19:24:59.999000+00:00,,1454,,
CSCO,5m,1734463500000,2024-12-17T19:25:00+00:00,58.645,58.65,58.57,58.58,104249,1734463799999,2024-12-17T19:29:59.999000+00:00,,1166,,
CSCO,5m,1734463800000,2024-12-17T19:30:00+00:00,58.575,58.59,58.55,58.59,153528,1734464099999,2024-12-17T19:34:59.999000+00:00,,1439,,
CSCO,5m,1734464100000,2024-12-17T19:35:00+00:00,58.585,58.59,58.55,58.59,137909,1734464399999,2024-12-17T19:39:59.999000+00:00,,1381,,
CSCO,5m,1734464400000,2024-12-17T19:40:00+00:00,58.585,58.59,58.56,58.585,85473,1734464699999,2024-12-17T19:44:59.999000+00:00,,1092,,
CSCO,5m,1734464700000,2024-12-17T19:45:00+00:00,58.585,58.6,58.57,58.575,114123,1734464999999,2024-12-17T19:49:59.999000+00:00,,1061,,
CSCO,5m,1734465000000,2024-12-17T19:50:00+00:00,58.5752,58.58,58.51,58.515,88096,1734465299999,2024-12-17T19:54:59.999000+00:00,,1009,,
CSCO,5m,1734465300000,2024-12-17T19:55:00+00:00,58.5101,58.535,58.495,58.505,122687,1734465599999,2024-12-17T19:59:59.999000+00:00,,1206,,
CSCO,5m,1734465600000,2024-12-17T20:00:00+00:00,58.505,58.54,58.5,58.505,83525,1734465899999,2024-12-17T20:04:59.999000+00:00,,922,,
CSCO,5m,1734465900000,2024-12-17T20:05:00+00:00,58.505,58.51,58.45,58.475,115870,1734466199999,2024-12-17T20:09:59.999000+00:00,,1347,,
CSCO,5m,1734466200000,2024-12-17T20:10:00+00:00,58.475,58.48,58.4319,58.45,130040,1734466499999,2024-12-17T20:14:59.999000+00:00,,1279,,
CSCO,5m,1734466500000,2024-12-17T20:15:00+00:00,58.45,58.49,58.44,58.475,149541,1734466799999,2024-12-17T20:19:59.999000+00:00,,1597,,
CSCO,5m,1734466800000,2024-12-17T20:20:00+00:00,58.475,58.475,58.43,58.46,121511,1734467099999,2024-12-17T20:24:59.999000+00:00,,1553,,
CSCO,5m,1734467100000,2024-12-17T20:25:00+00:00,58.47,58.47,58.43,58.455,141665,1734467399999,2024-12-17T20:29:59.999000+00:00,,1586,,
CSCO,5m,1734467400000,2024-12-17T20:30:00+00:00,58.455,58.47,58.44,58.455,140036,1734467699999,2024-12-17T20:34:59.999000+00:00,,1649,,
CSCO,5m,1734467700000,2024-12-17T20:35:00+00:00,58.455,58.48,58.44,58.47,150377,1734467999999,2024-12-17T20:39:59.999000+00:00,,1545,,
CSCO,5m,1734468000000,2024-12-17T20:40:00+00:00,58.48,58.525,58.47,58.505,205650,1734468299999,2024-12-17T20:44:59.999000+00:00,,1953,,
CSCO,5m,1734468300000,2024-12-17T20:45:00+00:00,58.5,58.52,58.46,58.51,207275,1734468599999,2024-12-17T20:49:59.999000+00:00,,2516,,
CSCO,5m,1734468600000,2024-12-17T20:50:00+00:00,58.52,58.635,58.52,58.615,508767,1734468899999,2024-12-17T20:54:59.999000+00:00,,4075,,
CSCO,5m,1734468900000,2024-12-17T20:55:00+00:00,58.61,58.615,58.48,58.51,1024818.0,1734469199999,2024-12-17T20:59:59.999000+00:00,,8757,,
CSCO,5m,1734469200000,2024-12-17T21:00:00+00:00,58.52,58.52,58.45,58.45,385203,1734469499999,2024-12-17T21:04:59.999000+00:00,,139,,
CSCO,5m,1734470400000,2024-12-17T21:20:00+00:00,58.45,58.46,58.45,58.46,970,1734470699999,2024-12-17T21:24:59.999000+00:00,,15,,
CSCO,5m,1734471000000,2024-12-17T21:30:00+00:00,58.52,58.52,58.52,58.52,6598,1734471299999,2024-12-17T21:34:59.999000+00:00,,1,,
CSCO,5m,1734471600000,2024-12-17T21:40:00+00:00,58.5,58.52,58.48,58.4801,1557,1734471899999,2024-12-17T21:44:59.999000+00:00,,8,,
CSCO,5m,1734476400000,2024-12-17T23:00:00+00:00,58.42,58.42,58.26,58.26,5155,1734476699999,2024-12-17T23:04:59.999000+00:00,,51,,
CSCO,5m,1734477000000,2024-12-17T23:10:00+00:00,58.25,58.26,58.25,58.26,1183,1734477299999,2024-12-17T23:14:59.999000+00:00,,3,,
CSCO,5m,1734480300000,2024-12-18T00:05:00+00:00,58.34,58.35,58.0398,58.0398,545,1734480599999,2024-12-18T00:09:59.999000+00:00,,6,,
CSCO,5m,1734483000000,2024-12-18T00:50:00+00:00,58.5,58.5,58.5,58.5,444,1734483299999,2024-12-18T00:54:59.999000+00:00,,3,,
CSCO,5m,1734512400000,2024-12-18T09:00:00+00:00,58.53,58.53,58.53,58.53,139,1734512699999,2024-12-18T09:04:59.999000+00:00,,2,,
CSCO,5m,1734514800000,2024-12-18T09:40:00+00:00,58.52,58.52,58.52,58.52,342,1734515099999,2024-12-18T09:44:59.999000+00:00,,6,,
CSCO,5m,1734516000000,2024-12-18T10:00:00+00:00,58.46,58.55,58.46,58.53,3964,1734516299999,2024-12-18T10:04:59.999000+00:00,,37,,
CSCO,5m,1734516600000,2024-12-18T10:10:00+00:00,58.68,58.68,58.68,58.68,180,1734516899999,2024-12-18T10:14:59.999000+00:00,,2,,
CSCO,5m,1734518400000,2024-12-18T10:40:00+00:00,58.78,58.78,58.78,58.78,170,1734518699999,2024-12-18T10:44:59.999000+00:00,,1,,
CSCO,5m,1734519900000,2024-12-18T11:05:00+00:00,58.77,58.77,58.77,58.77,500,1734520199999,2024-12-18T11:09:59.999000+00:00,,5,,
CSCO,5m,1734520500000,2024-12-18T11:15:00+00:00,58.81,58.81,58.81,58.81,440,1734520799999,2024-12-18T11:19:59.999000+00:00,,5,,
CSCO,5m,1734520800000,2024-12-18T11:20:00+00:00,58.81,58.81,58.81,58.81,1659,1734521099999,2024-12-18T11:24:59.999000+00:00,,9,,
CSCO,5m,1734521700000,2024-12-18T11:35:00+00:00,58.87,58.88,58.85,58.85,1601,1734521999999,2024-12-18T11:39:59.999000+00:00,,7,,
CSCO,5m,1734522600000,2024-12-18T11:50:00+00:00,58.86,58.86,58.82,58.82,817,1734522899999,2024-12-18T11:54:59.999000+00:00,,4,,
CSCO,5m,1734524400000,2024-12-18T12:20:00+00:00,58.83,58.83,58.83,58.83,100,1734524699999,2024-12-18T12:24:59.999000+00:00,,1,,
CSCO,5m,1734524700000,2024-12-18T12:25:00+00:00,58.81,58.82,58.81,58.82,248,1734524999999,2024-12-18T12:29:59.999000+00:00,,5,,
CSCO,5m,1734525300000,2024-12-18T12:35:00+00:00,58.8,58.82,58.8,58.81,2856,1734525599999,2024-12-18T12:39:59.999000+00:00,,12,,
CSCO,5m,1734525900000,2024-12-18T12:45:00+00:00,58.83,58.84,58.83,58.84,1026,1734526199999,2024-12-18T12:49:59.999000+00:00,,8,,
CSCO,5m,1734526500000,2024-12-18T12:55:00+00:00,58.84,58.84,58.84,58.84,791,1734526799999,2024-12-18T12:59:59.999000+00:00,,2,,
CSCO,5m,1734526800000,2024-12-18T13:00:00+00:00,58.85,58.87,58.49,58.49,2116,1734527099999,2024-12-18T13:04:59.999000+00:00,,49,,
CSCO,5m,1734527400000,2024-12-18T13:10:00+00:00,58.82,58.82,58.82,58.82,174,1734527699999,2024-12-18T13:14:59.999000+00:00,,2,,
CSCO,5m,1734527700000,2024-12-18T13:15:00+00:00,58.85,58.85,58.85,58.85,401,1734527999999,2024-12-18T13:19:59.999000+00:00,,5,,
CSCO,5m,1734528000000,2024-12-18T13:20:00+00:00,58.85,58.85,58.85,58.85,207,1734528299999,2024-12-18T13:24:59.999000+00:00,,4,,
CSCO,5m,1734528300000,2024-12-18T13:25:00+00:00,58.9384,58.9384,58.9384,58.9384,500,1734528599999,2024-12-18T13:29:59.999000+00:00,,1,,
CSCO,5m,1734528600000,2024-12-18T13:30:00+00:00,58.9,58.9,58.9,58.9,301,1734528899999,2024-12-18T13:34:59.999000+00:00,,3,,
CSCO,5m,1734528900000,2024-12-18T13:35:00+00:00,58.83,58.8799,58.82,58.85,3059,1734529199999,2024-12-18T13:39:59.999000+00:00,,15,,
CSCO,5m,1734529200000,2024-12-18T13:40:00+00:00,58.86,58.86,58.8,58.8,3700,1734529499999,2024-12-18T13:44:59.999000+00:00,,36,,
CSCO,5m,1734529500000,2024-12-18T13:45:00+00:00,58.74,58.77,58.65,58.65,2704,1734529799999,2024-12-18T13:49:59.999000+00:00,,35,,
CSCO,5m,1734530400000,2024-12-18T14:00:00+00:00,58.72,58.72,58.7,58.7,1126,1734530699999,2024-12-18T14:04:59.999000+00:00,,18,,
CSCO,5m,1734530700000,2024-12-18T14:05:00+00:00,58.67,58.67,58.64,58.64,833,1734530999999,2024-12-18T14:09:59.999000+00:00,,20,,
CSCO,5m,1734531000000,2024-12-18T14:10:00+00:00,58.66,58.71,58.66,58.71,456,1734531299999,2024-12-18T14:14:59.999000+00:00,,14,,
CSCO,5m,1734531300000,2024-12-18T14:15:00+00:00,58.69,58.7,58.66,58.7,1295,1734531599999,2024-12-18T14:19:59.999000+00:00,,8,,
CSCO,5m,1734531600000,2024-12-18T14:20:00+00:00,58.71,58.71,58.71,58.71,1261,1734531899999,2024-12-18T14:24:59.999000+00:00,,19,,
CSCO,5m,1734531900000,2024-12-18T14:25:00+00:00,58.75,58.75,58.47,58.47,7278,1734532199999,2024-12-18T14:29:59.999000+00:00,,122,,
CSCO,5m,1734532200000,2024-12-18T14:30:00+00:00,58.71,58.71,58.42,58.56,354503,1734532499999,2024-12-18T14:34:59.999000+00:00,,2233,,
CSCO,5m,1734532500000,2024-12-18T14:35:00+00:00,58.568,58.59,58.34,58.41,171834,1734532799999,2024-12-18T14:39:59.999000+00:00,,1615,,
CSCO,5m,1734532800000,2024-12-18T14:40:00+00:00,58.4,58.44,58.205,58.29,193477,1734533099999,2024-12-18T14:44:59.999000+00:00,,1747,,
CSCO,5m,1734533100000,2024-12-18T14:45:00+00:00,58.29,58.41,58.26,58.39,154012,1734533399999,2024-12-18T14:49:59.999000+00:00,,1602,,
CSCO,5m,1734533400000,2024-12-18T14:50:00+00:00,58.39,58.45,58.37,58.375,148013,1734533699999,2024-12-18T14:54:59.999000+00:00,,1328,,
CSCO,5m,1734533700000,2024-12-18T14:55:00+00:00,58.375,58.395,58.31,58.37,176325,1734533999999,2024-12-18T14:59:59.999000+00:00,,1500,,
CSCO,5m,1734534000000,2024-12-18T15:00:00+00:00,58.375,58.46,58.355,58.45,149831,1734534299999,2024-12-18T15:04:59.999000+00:00,,1475,,
CSCO,5m,1734534300000,2024-12-18T15:05:00+00:00,58.455,58.55,58.445,58.5327,118892,1734534599999,2024-12-18T15:09:59.999000+00:00,,1221,,
CSCO,5m,1734534600000,2024-12-18T15:10:00+00:00,58.53,58.59,58.49,58.55,133150,1734534899999,2024-12-18T15:14:59.999000+00:00,,1264,,
CSCO,5m,1734534900000,2024-12-18T15:15:00+00:00,58.545,58.66,58.53,58.63,77418,1734535199999,2024-12-18T15:19:59.999000+00:00,,868,,
CSCO,5m,1734535200000,2024-12-18T15:20:00+00:00,58.64,58.67,58.57,58.615,86179,1734535499999,2024-12-18T15:24:59.999000+00:00,,1064,,
CSCO,5m,1734535500000,2024-12-18T15:25:00+00:00,58.615,58.62,58.4888,58.495,135318,1734535799999,2024-12-18T15:29:59.999000+00:00,,1342,,
CSCO,5m,1734535800000,2024-12-18T15:30:00+00:00,58.495,58.58,58.455,58.54,118570,1734536099999,2024-12-18T15:34:59.999000+00:00,,1235,,
CSCO,5m,1734536100000,2024-12-18T15:35:00+00:00,58.54,58.55,58.46,58.47,125487,1734536399999,2024-12-18T15:39:59.999000+00:00,,1299,,
CSCO,5m,1734536400000,2024-12-18T15:40:00+00:00,58.4752,58.6,58.46,58.595,79726,1734536699999,2024-12-18T15:44:59.999000+00:00,,1041,,
CSCO,5m,1734536700000,2024-12-18T15:45:00+00:00,58.59,58.625,58.57,58.595,83222,1734536999999,2024-12-18T15:49:59.999000+00:00,,933,,
CSCO,5m,1734537000000,2024-12-18T15:50:00+00:00,58.595,58.61,58.55,58.55,68536,1734537299999,2024-12-18T15:54:59.999000+00:00,,856,,
CSCO,5m,1734537300000,2024-12-18T15:55:00+00:00,58.555,58.5865,58.53,58.53,78494,1734537599999,2024-12-18T15:59:59.999000+00:00,,855,,
CSCO,5m,1734537600000,2024-12-18T16:00:00+00:00,58.53,58.585,58.53,58.58,90286,1734537899999,2024-12-18T16:04:59.999000+00:00,,1073,,
CSCO,5m,1734537900000,2024-12-18T16:05:00+00:00,58.58,58.6,58.555,58.585,98893,1734538199999,2024-12-18T16:09:59.999000+00:00,,917,,
CSCO,5m,1734538200000,2024-12-18T16:10:00+00:00,58.5801,58.62,58.565,58.6,72615,1734538499999,2024-12-18T16:14:59.999000+00:00,,820,,
CSCO,5m,1734538500000,2024-12-18T16:15:00+00:00,58.6,58.6,58.515,58.565,73378,1734538799999,2024-12-18T16:19:59.999000+00:00,,821,,
CSCO,5m,1734538800000,2024-12-18T16:20:00+00:00,58.56,58.575,58.54,58.545,64487,1734539099999,2024-12-18T16:24:59.999000+00:00,,852,,
CSCO,5m,1734539100000,2024-12-18T16:25:00+00:00,58.555,58.66,58.555,58.635,89205,1734539399999,2024-12-18T16:29:59.999000+00:00,,981,,
CSCO,5m,1734539400000,2024-12-18T16:30:00+00:00,58.63,58.63,58.58,58.585,64746,1734539699999,2024-12-18T16:34:59.999000+00:00,,830,,
CSCO,5m,1734539700000,2024-12-18T16:35:00+00:00,58.58,58.63,58.57,58.62,57618,1734539999999,2024-12-18T16:39:59.999000+00:00,,786,,
CSCO,5m,1734540000000,2024-12-18T16:40:00+00:00,58.62,58.63,58.58,58.58,45593,1734540299999,2024-12-18T16:44:59.999000+00:00,,704,,
CSCO,5m,1734540300000,2024-12-18T16:45:00+00:00,58.585,58.585,58.515,58.5299,74760,1734540599999,2024-12-18T16:49:59.999000+00:00,,982,,
CSCO,5m,1734540600000,2024-12-18T16:50:00+00:00,58.52,58.58,58.515,58.565,74457,1734540899999,2024-12-18T16:54:59.999000+00:00,,869,,
CSCO,5m,1734540900000,2024-12-18T16:55:00+00:00,58.56,58.595,58.52,58.52,94087,1734541199999,2024-12-18T16:59:59.999000+00:00,,1113,,
CSCO,5m,1734541200000,2024-12-18T17:00:00+00:00,58.52,58.555,58.5,58.52,71163,1734541499999,2024-12-18T17:04:59.999000+00:00,,1042,,
CSCO,5m,1734541500000,2024-12-18T17:05:00+00:00,58.525,58.53,58.4201,58.44,67730,1734541799999,2024-12-18T17:09:59.999000+00:00,,755,,
CSCO,5m,1734541800000,2024-12-18T17:10:00+00:00,58.445,58.475,58.44,58.47,52471,1734542099999,2024-12-18T17:14:59.999000+00:00,,752,,
CSCO,5m,1734542100000,2024-12-18T17:15:00+00:00,58.475,58.535,58.47,58.53,58567,1734542399999,2024-12-18T17:19:59.999000+00:00,,706,,
CSCO,5m,1734542400000,2024-12-18T17:20:00+00:00,58.535,58.55,58.51,58.51,47856,1734542699999,2024-12-18T17:24:59.999000+00:00,,708,,
CSCO,5m,1734542700000,2024-12-18T17:25:00+00:00,58.51,58.515,58.45,58.46,68999,1734542999999,2024-12-18T17:29:59.999000+00:00,,804,,
CSCO,5m,1734543000000,2024-12-18T17:30:00+00:00,58.465,58.465,58.43,58.46,32701,1734543299999,2024-12-18T17:34:59.999000+00:00,,513,,
CSCO,5m,1734543300000,2024-12-18T17:35:00+00:00,58.455,58.5,58.44,58.44,47650,1734543599999,2024-12-18T17:39:59.999000+00:00,,673,,
CSCO,5m,1734543600000,2024-12-18T17:40:00+00:00,58.45,58.4555,58.42,58.43,38760,1734543899999,2024-12-18T17:44:59.999000+00:00,,629,,
CSCO,5m,1734543900000,2024-12-18T17:45:00+00:00,58.43,58.455,58.415,58.45,49388,1734544199999,2024-12-18T17:49:59.999000+00:00,,641,,
CSCO,5m,1734544200000,2024-12-18T17:50:00+00:00,58.455,58.465,58.435,58.465,44455,1734544499999,2024-12-18T17:54:59.999000+00:00,,604,,
CSCO,5m,1734544500000,2024-12-18T17:55:00+00:00,58.465,58.48,58.45,58.455,43880,1734544799999,2024-12-18T17:59:59.999000+00:00,,594,,
CSCO,5m,1734544800000,2024-12-18T18:00:00+00:00,58.4518,58.46,58.42,58.42,33510,1734545099999,2024-12-18T18:04:59.999000+00:00,,563,,
CSCO,5m,1734545100000,2024-12-18T18:05:00+00:00,58.425,58.465,58.41,58.465,44469,1734545399999,2024-12-18T18:09:59.999000+00:00,,641,,
CSCO,5m,1734545400000,2024-12-18T18:10:00+00:00,58.4665,58.485,58.42,58.425,46951,1734545699999,2024-12-18T18:14:59.999000+00:00,,669,,
CSCO,5m,1734545700000,2024-12-18T18:15:00+00:00,58.42,58.45,58.42,58.44,59297,1734545999999,2024-12-18T18:19:59.999000+00:00,,733,,
CSCO,5m,1734546000000,2024-12-18T18:20:00+00:00,58.44,58.445,58.42,58.425,61543,1734546299999,2024-12-18T18:24:59.999000+00:00,,781,,
CSCO,5m,1734546300000,2024-12-18T18:25:00+00:00,58.425,58.45,58.41,58.445,48515,1734546599999,2024-12-18T18:29:59.999000+00:00,,648,,
CSCO,5m,1734546600000,2024-12-18T18:30:00+00:00,58.445,58.515,58.44,58.515,39751,1734546899999,2024-12-18T18:34:59.999000+00:00,,640,,
CSCO,5m,1734546900000,2024-12-18T18:35:00+00:00,58.515,58.54,58.5,58.505,50406,1734547199999,2024-12-18T18:39:59.999000+00:00,,686,,
CSCO,5m,1734547200000,2024-12-18T18:40:00+00:00,58.505,58.547,58.5,58.525,55729,1734547499999,2024-12-18T18:44:59.999000+00:00,,790,,
CSCO,5m,1734547500000,2024-12-18T18:45:00+00:00,58.52,58.57,58.52,58.545,48307,1734547799999,2024-12-18T18:49:59.999000+00:00,,675,,
CSCO,5m,1734547800000,2024-12-18T18:50:00+00:00,58.54,58.58,58.54,58.575,52333,1734548099999,2024-12-18T18:54:59.999000+00:00,,792,,
CSCO,5m,1734548100000,2024-12-18T18:55:00+00:00,58.575,58.59,58.51,58.53,92280,1734548399999,2024-12-18T18:59:59.999000+00:00,,1168,,
CSCO,5m,1734548400000,2024-12-18T19:00:00+00:00,58.51,58.5578,58.42,58.46,138039,1734548699999,2024-12-18T19:04:59.999000+00:00,,1637,,
CSCO,5m,1734548700000,2024-12-18T19:05:00+00:00,58.46,58.465,58.355,58.38,188200,1734548999999,2024-12-18T19:09:59.999000+00:00,,1978,,
CSCO,5m,1734549000000,2024-12-18T19:10:00+00:00,58.39,58.43,58.34,58.4,87448,1734549299999,2024-12-18T19:14:59.999000+00:00,,1140,,
CSCO,5m,1734549300000,2024-12-18T19:15:00+00:00,58.4,58.405,58.27,58.31,105568,1734549599999,2024-12-18T19:19:59.999000+00:00,,1212,,
CSCO,5m,1734549600000,2024-12-18T19:20:00+00:00,58.32,58.375,58.3,58.3401,80184,1734549899999,2024-12-18T19:24:59.999000+00:00,,1079,,
CSCO,5m,1734549900000,2024-12-18T19:25:00+00:00,58.34,58.35,58.21,58.215,85193,1734550199999,2024-12-18T19:29:59.999000+00:00,,1071,,
CSCO,5m,1734550200000,2024-12-18T19:30:00+00:00,58.22,58.33,58.17,58.25,157476,1734550499999,2024-12-18T19:34:59.999000+00:00,,2063,,
CSCO,5m,1734550500000,2024-12-18T19:35:00+00:00,58.24,58.26,58.16,58.22,121773,1734550799999,2024-12-18T19:39:59.999000+00:00,,1478,,
CSCO,5m,1734550800000,2024-12-18T19:40:00+00:00,58.21,58.3,58.2,58.24,125890,1734551099999,2024-12-18T19:44:59.999000+00:00,,1535,,
CSCO,5m,1734551100000,2024-12-18T19:45:00+00:00,58.245,58.245,58.09,58.16,164608,1734551399999,2024-12-18T19:49:59.999000+00:00,,1751,,
CSCO,5m,1734551400000,2024-12-18T19:50:00+00:00,58.17,58.19,58.07,58.105,100924,1734551699999,2024-12-18T19:54:59.999000+00:00,,1336,,
CSCO,5m,1734551700000,2024-12-18T19:55:00+00:00,58.11,58.13,58.05,58.11,296943,1734551999999,2024-12-18T19:59:59.999000+00:00,,2492,,
CSCO,5m,1734552000000,2024-12-18T20:00:00+00:00,58.115,58.17,58.1,58.12,167940,1734552299999,2024-12-18T20:04:59.999000+00:00,,1811,,
CSCO,5m,1734552300000,2024-12-18T20:05:00+00:00,58.12,58.23,58.075,58.165,182617,1734552599999,2024-12-18T20:09:59.999000+00:00,,1981,,
