symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
BAX,5m,1744395600000,2025-04-11T18:20:00+00:00,27.79,27.83,27.75,27.81,50002,1744395899999,2025-04-11T18:24:59.999000+00:00,,538,,
BAX,5m,1744395900000,2025-04-11T18:25:00+00:00,27.81,27.835,27.72,27.835,57221,1744396199999,2025-04-11T18:29:59.999000+00:00,,630,,
BAX,5m,1744396200000,2025-04-11T18:30:00+00:00,27.835,27.89,27.786,27.84,60331,1744396499999,2025-04-11T18:34:59.999000+00:00,,625,,
BAX,5m,1744396500000,2025-04-11T18:35:00+00:00,27.83,27.865,27.775,27.865,38179,1744396799999,2025-04-11T18:39:59.999000+00:00,,486,,
BAX,5m,1744396800000,2025-04-11T18:40:00+00:00,27.865,27.91,27.84,27.85,45658,1744397099999,2025-04-11T18:44:59.999000+00:00,,575,,
BAX,5m,1744397100000,2025-04-11T18:45:00+00:00,27.865,27.92,27.85,27.91,26421,1744397399999,2025-04-11T18:49:59.999000+00:00,,350,,
BAX,5m,1744397400000,2025-04-11T18:50:00+00:00,27.91,27.95,27.82,27.93,45657,1744397699999,2025-04-11T18:54:59.999000+00:00,,625,,
BAX,5m,1744397700000,2025-04-11T18:55:00+00:00,27.92,27.92,27.8,27.8,51608,1744397999999,2025-04-11T18:59:59.999000+00:00,,613,,
BAX,5m,1744398000000,2025-04-11T19:00:00+00:00,27.7657,27.963,27.7657,27.895,36902,1744398299999,2025-04-11T19:04:59.999000+00:00,,504,,
BAX,5m,1744398300000,2025-04-11T19:05:00+00:00,27.895,27.95,27.86,27.935,49667,1744398599999,2025-04-11T19:09:59.999000+00:00,,599,,
BAX,5m,1744398600000,2025-04-11T19:10:00+00:00,27.935,28.0283,27.91,28.025,63288,1744398899999,2025-04-11T19:14:59.999000+00:00,,678,,
BAX,5m,1744398900000,2025-04-11T19:15:00+00:00,28.025,28.025,27.905,27.995,92226,1744399199999,2025-04-11T19:19:59.999000+00:00,,934,,
BAX,5m,1744399200000,2025-04-11T19:20:00+00:00,27.995,28.01,27.93,27.97,93199,1744399499999,2025-04-11T19:24:59.999000+00:00,,1074,,
BAX,5m,1744399500000,2025-04-11T19:25:00+00:00,27.97,28.02,27.92,27.93,93532,1744399799999,2025-04-11T19:29:59.999000+00:00,,859,,
BAX,5m,1744399800000,2025-04-11T19:30:00+00:00,27.92,27.92,27.825,27.895,94949,1744400099999,2025-04-11T19:34:59.999000+00:00,,909,,
BAX,5m,1744400100000,2025-04-11T19:35:00+00:00,27.895,27.94,27.77,27.94,93288,1744400399999,2025-04-11T19:39:59.999000+00:00,,1171,,
BAX,5m,1744400400000,2025-04-11T19:40:00+00:00,27.94,28.02,27.9,28.02,252804,1744400699999,2025-04-11T19:44:59.999000+00:00,,1853,,
BAX,5m,1744400700000,2025-04-11T19:45:00+00:00,28.02,28.02,27.88,27.93,138075,1744400999999,2025-04-11T19:49:59.999000+00:00,,1532,,
BAX,5m,1744401000000,2025-04-11T19:50:00+00:00,27.93,28.04,27.9,27.935,303910,1744401299999,2025-04-11T19:54:59.999000+00:00,,3377,,
BAX,5m,1744401300000,2025-04-11T19:55:00+00:00,27.94,27.99,27.82,27.82,457473,1744401599999,2025-04-11T19:59:59.999000+00:00,,4274,,
BAX,5m,1744401600000,2025-04-11T20:00:00+00:00,27.84,27.84,27.84,27.84,2732,1744401899999,2025-04-11T20:04:59.999000+00:00,,7,,
BAX,5m,1744637100000,2025-04-14T13:25:00+00:00,28.29,28.6,28.29,28.6,970,1744637399999,2025-04-14T13:29:59.999000+00:00,,12,,
BAX,5m,1744637400000,2025-04-14T13:30:00+00:00,28.38,28.49,28.09,28.09,59062,1744637699999,2025-04-14T13:34:59.999000+00:00,,266,,
BAX,5m,1744637700000,2025-04-14T13:35:00+00:00,28.09,28.29,28.09,28.21,34367,1744637999999,2025-04-14T13:39:59.999000+00:00,,389,,
BAX,5m,1744638000000,2025-04-14T13:40:00+00:00,28.18,28.33,28.16,28.29,35631,1744638299999,2025-04-14T13:44:59.999000+00:00,,340,,
BAX,5m,1744638300000,2025-04-14T13:45:00+00:00,28.32,28.395,28.2,28.37,43480,1744638599999,2025-04-14T13:49:59.999000+00:00,,567,,
BAX,5m,1744638600000,2025-04-14T13:50:00+00:00,28.39,28.39,28.21,28.23,38138,1744638899999,2025-04-14T13:54:59.999000+00:00,,467,,
BAX,5m,1744638900000,2025-04-14T13:55:00+00:00,28.2,28.21,28.06,28.095,25533,1744639199999,2025-04-14T13:59:59.999000+00:00,,416,,
BAX,5m,1744639200000,2025-04-14T14:00:00+00:00,28.11,28.22,28.075,28.2,27923,1744639499999,2025-04-14T14:04:59.999000+00:00,,499,,
BAX,5m,1744639500000,2025-04-14T14:05:00+00:00,28.185,28.23,28.12,28.14,20976,1744639799999,2025-04-14T14:09:59.999000+00:00,,403,,
BAX,5m,1744639800000,2025-04-14T14:10:00+00:00,28.13,28.23,28.085,28.19,26184,1744640099999,2025-04-14T14:14:59.999000+00:00,,486,,
BAX,5m,1744640100000,2025-04-14T14:15:00+00:00,28.18,28.23,28.14,28.2,37768,1744640399999,2025-04-14T14:19:59.999000+00:00,,602,,
BAX,5m,1744640400000,2025-04-14T14:20:00+00:00,28.215,28.355,28.2,28.35,39740,1744640699999,2025-04-14T14:24:59.999000+00:00,,628,,
BAX,5m,1744640700000,2025-04-14T14:25:00+00:00,28.365,28.41,28.31,28.38,28742,1744640999999,2025-04-14T14:29:59.999000+00:00,,475,,
BAX,5m,1744641000000,2025-04-14T14:30:00+00:00,28.39,28.51,28.375,28.47,53258,1744641299999,2025-04-14T14:34:59.999000+00:00,,812,,
BAX,5m,1744641300000,2025-04-14T14:35:00+00:00,28.475,28.55,28.42,28.48,96208,1744641599999,2025-04-14T14:39:59.999000+00:00,,724,,
BAX,5m,1744641600000,2025-04-14T14:40:00+00:00,28.46,28.52,28.44,28.48,25883,1744641899999,2025-04-14T14:44:59.999000+00:00,,439,,
BAX,5m,1744641900000,2025-04-14T14:45:00+00:00,28.49,28.62,28.49,28.595,40731,1744642199999,2025-04-14T14:49:59.999000+00:00,,450,,
BAX,5m,1744642200000,2025-04-14T14:50:00+00:00,28.6,28.7,28.595,28.7,20127,1744642499999,2025-04-14T14:54:59.999000+00:00,,327,,
BAX,5m,1744642500000,2025-04-14T14:55:00+00:00,28.685,28.7,28.55,28.6,29638,1744642799999,2025-04-14T14:59:59.999000+00:00,,570,,
BAX,5m,1744642800000,2025-04-14T15:00:00+00:00,28.59,28.62,28.53,28.55,16684,1744643099999,2025-04-14T15:04:59.999000+00:00,,363,,
BAX,5m,1744643100000,2025-04-14T15:05:00+00:00,28.54,28.57,28.46,28.545,35671,1744643399999,2025-04-14T15:09:59.999000+00:00,,604,,
BAX,5m,1744643400000,2025-04-14T15:10:00+00:00,28.54,28.57,28.505,28.51,21298,1744643699999,2025-04-14T15:14:59.999000+00:00,,371,,
BAX,5m,1744643700000,2025-04-14T15:15:00+00:00,28.52,28.54,28.49,28.505,38305,1744643999999,2025-04-14T15:19:59.999000+00:00,,547,,
BAX,5m,1744644000000,2025-04-14T15:20:00+00:00,28.51,28.535,28.43,28.43,37450,1744644299999,2025-04-14T15:24:59.999000+00:00,,552,,
BAX,5m,1744644300000,2025-04-14T15:25:00+00:00,28.44,28.45,28.35,28.35,38492,1744644599999,2025-04-14T15:29:59.999000+00:00,,540,,
BAX,5m,1744644600000,2025-04-14T15:30:00+00:00,28.35,28.47,28.34,28.46,39360,1744644899999,2025-04-14T15:34:59.999000+00:00,,564,,
BAX,5m,1744644900000,2025-04-14T15:35:00+00:00,28.47,28.49,28.4201,28.43,32017,1744645199999,2025-04-14T15:39:59.999000+00:00,,536,,
BAX,5m,1744645200000,2025-04-14T15:40:00+00:00,28.42,28.4293,28.365,28.4293,22877,1744645499999,2025-04-14T15:44:59.999000+00:00,,428,,
BAX,5m,1744645500000,2025-04-14T15:45:00+00:00,28.42,28.42,28.35,28.37,26466,1744645799999,2025-04-14T15:49:59.999000+00:00,,433,,
BAX,5m,1744645800000,2025-04-14T15:50:00+00:00,28.35,28.35,28.24,28.28,28291,1744646099999,2025-04-14T15:54:59.999000+00:00,,517,,
BAX,5m,1744646100000,2025-04-14T15:55:00+00:00,28.27,28.32,28.22,28.22,25521,1744646399999,2025-04-14T15:59:59.999000+00:00,,441,,
BAX,5m,1744646400000,2025-04-14T16:00:00+00:00,28.21,28.26,28.19,28.24,42754,1744646699999,2025-04-14T16:04:59.999000+00:00,,579,,
BAX,5m,1744646700000,2025-04-14T16:05:00+00:00,28.235,28.265,28.16,28.22,38397,1744646999999,2025-04-14T16:09:59.999000+00:00,,470,,
BAX,5m,1744647000000,2025-04-14T16:10:00+00:00,28.21,28.215,28.115,28.195,78191,1744647299999,2025-04-14T16:14:59.999000+00:00,,550,,
BAX,5m,1744647300000,2025-04-14T16:15:00+00:00,28.2,28.34,28.19,28.31,45896,1744647599999,2025-04-14T16:19:59.999000+00:00,,550,,
BAX,5m,1744647600000,2025-04-14T16:20:00+00:00,28.32,28.36,28.215,28.25,22074,1744647899999,2025-04-14T16:24:59.999000+00:00,,380,,
BAX,5m,1744647900000,2025-04-14T16:25:00+00:00,28.235,28.25,28.17,28.18,26428,1744648199999,2025-04-14T16:29:59.999000+00:00,,373,,
BAX,5m,1744648200000,2025-04-14T16:30:00+00:00,28.19,28.3,28.1603,28.285,21153,1744648499999,2025-04-14T16:34:59.999000+00:00,,314,,
BAX,5m,1744648500000,2025-04-14T16:35:00+00:00,28.285,28.29,28.24,28.24,16904,1744648799999,2025-04-14T16:39:59.999000+00:00,,267,,
BAX,5m,1744648800000,2025-04-14T16:40:00+00:00,28.24,28.25,28.185,28.24,26368,1744649099999,2025-04-14T16:44:59.999000+00:00,,482,,
BAX,5m,1744649100000,2025-04-14T16:45:00+00:00,28.24,28.26,28.215,28.215,14896,1744649399999,2025-04-14T16:49:59.999000+00:00,,264,,
BAX,5m,1744649400000,2025-04-14T16:50:00+00:00,28.215,28.22,28.13,28.17,20361,1744649699999,2025-04-14T16:54:59.999000+00:00,,319,,
BAX,5m,1744649700000,2025-04-14T16:55:00+00:00,28.18,28.19,28.095,28.13,19692,1744649999999,2025-04-14T16:59:59.999000+00:00,,363,,
BAX,5m,1744650000000,2025-04-14T17:00:00+00:00,28.14,28.405,28.12,28.14,62329,1744650299999,2025-04-14T17:04:59.999000+00:00,,940,,
BAX,5m,1744650300000,2025-04-14T17:05:00+00:00,28.12,28.16,28.07,28.14,28535,1744650599999,2025-04-14T17:09:59.999000+00:00,,421,,
BAX,5m,1744650600000,2025-04-14T17:10:00+00:00,28.13,28.19,28.1,28.17,17909,1744650899999,2025-04-14T17:14:59.999000+00:00,,310,,
BAX,5m,1744650900000,2025-04-14T17:15:00+00:00,28.17,28.19,28.13,28.18,17108,1744651199999,2025-04-14T17:19:59.999000+00:00,,280,,
BAX,5m,1744651200000,2025-04-14T17:20:00+00:00,28.18,28.22,28.15,28.205,25733,1744651499999,2025-04-14T17:24:59.999000+00:00,,436,,
BAX,5m,1744651500000,2025-04-14T17:25:00+00:00,28.205,28.26,28.145,28.2,57881,1744651799999,2025-04-14T17:29:59.999000+00:00,,566,,
BAX,5m,1744651800000,2025-04-14T17:30:00+00:00,28.19,28.33,28.19,28.25,95288,1744652099999,2025-04-14T17:34:59.999000+00:00,,894,,
BAX,5m,1744652100000,2025-04-14T17:35:00+00:00,28.26,28.3,28.215,28.22,33704,1744652399999,2025-04-14T17:39:59.999000+00:00,,398,,
BAX,5m,1744652400000,2025-04-14T17:40:00+00:00,28.23,28.27,28.175,28.19,26525,1744652699999,2025-04-14T17:44:59.999000+00:00,,469,,
BAX,5m,1744652700000,2025-04-14T17:45:00+00:00,28.18,28.239507,28.17,28.23,20646,1744652999999,2025-04-14T17:49:59.999000+00:00,,306,,
BAX,5m,1744653000000,2025-04-14T17:50:00+00:00,28.235,28.28,28.206,28.24,30268,1744653299999,2025-04-14T17:54:59.999000+00:00,,347,,
BAX,5m,1744653300000,2025-04-14T17:55:00+00:00,28.24,28.255,28.175,28.2,56134,1744653599999,2025-04-14T17:59:59.999000+00:00,,459,,
BAX,5m,1744653600000,2025-04-14T18:00:00+00:00,28.2,28.28,28.195,28.27,22003,1744653899999,2025-04-14T18:04:59.999000+00:00,,396,,
BAX,5m,1744653900000,2025-04-14T18:05:00+00:00,28.27,28.315,28.25,28.3,25715,1744654199999,2025-04-14T18:09:59.999000+00:00,,403,,
BAX,5m,1744654200000,2025-04-14T18:10:00+00:00,28.31,28.31,28.25,28.29,65833,1744654499999,2025-04-14T18:14:59.999000+00:00,,404,,
BAX,5m,1744654500000,2025-04-14T18:15:00+00:00,28.29,28.35,28.28,28.335,32106,1744654799999,2025-04-14T18:19:59.999000+00:00,,431,,
BAX,5m,1744654800000,2025-04-14T18:20:00+00:00,28.34,28.39,28.335,28.36,19567,1744655099999,2025-04-14T18:24:59.999000+00:00,,271,,
BAX,5m,1744655100000,2025-04-14T18:25:00+00:00,28.369,28.38,28.33,28.35,25093,1744655399999,2025-04-14T18:29:59.999000+00:00,,423,,
BAX,5m,1744655400000,2025-04-14T18:30:00+00:00,28.35,28.4,28.335,28.4,27095,1744655699999,2025-04-14T18:34:59.999000+00:00,,398,,
BAX,5m,1744655700000,2025-04-14T18:35:00+00:00,28.41,28.41,28.37,28.37,23212,1744655999999,2025-04-14T18:39:59.999000+00:00,,322,,
BAX,5m,1744656000000,2025-04-14T18:40:00+00:00,28.38,28.39,28.345,28.355,42692,1744656299999,2025-04-14T18:44:59.999000+00:00,,473,,
BAX,5m,1744656300000,2025-04-14T18:45:00+00:00,28.355,28.42,28.33,28.37,31770,1744656599999,2025-04-14T18:49:59.999000+00:00,,551,,
BAX,5m,1744656600000,2025-04-14T18:50:00+00:00,28.39,28.39,28.31,28.33,26778,1744656899999,2025-04-14T18:54:59.999000+00:00,,525,,
BAX,5m,1744656900000,2025-04-14T18:55:00+00:00,28.33,28.33,28.2675,28.28,43152,1744657199999,2025-04-14T18:59:59.999000+00:00,,639,,
BAX,5m,1744657200000,2025-04-14T19:00:00+00:00,28.285,28.35,28.285,28.35,47939,1744657499999,2025-04-14T19:04:59.999000+00:00,,489,,
BAX,5m,1744657500000,2025-04-14T19:05:00+00:00,28.355,28.36,28.31,28.33,44659,1744657799999,2025-04-14T19:09:59.999000+00:00,,619,,
BAX,5m,1744657800000,2025-04-14T19:10:00+00:00,28.33,28.375,28.32,28.36,33927,1744658099999,2025-04-14T19:14:59.999000+00:00,,538,,
BAX,5m,1744658100000,2025-04-14T19:15:00+00:00,28.36,28.36,28.315,28.34,40621,1744658399999,2025-04-14T19:19:59.999000+00:00,,573,,
BAX,5m,1744658400000,2025-04-14T19:20:00+00:00,28.345,28.4,28.335,28.39,37589,1744658699999,2025-04-14T19:24:59.999000+00:00,,610,,
BAX,5m,1744658700000,2025-04-14T19:25:00+00:00,28.38,28.4,28.35,28.365,61805,1744658999999,2025-04-14T19:29:59.999000+00:00,,767,,
BAX,5m,1744659000000,2025-04-14T19:30:00+00:00,28.365,28.415,28.35,28.415,88475,1744659299999,2025-04-14T19:34:59.999000+00:00,,932,,
