symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
CAG,5m,1746712500000,2025-05-08T13:55:00+00:00,22.875,22.885,22.84,22.855,58094,1746712799999,2025-05-08T13:59:59.999000+00:00,,712,,
CAG,5m,1746712800000,2025-05-08T14:00:00+00:00,22.85,22.865,22.79,22.83,92668,1746713099999,2025-05-08T14:04:59.999000+00:00,,997,,
CAG,5m,1746713100000,2025-05-08T14:05:00+00:00,22.835,22.86,22.78,22.785,82125,1746713399999,2025-05-08T14:09:59.999000+00:00,,775,,
CAG,5m,1746713400000,2025-05-08T14:10:00+00:00,22.785,22.86,22.78,22.81,78235,1746713699999,2025-05-08T14:14:59.999000+00:00,,768,,
CAG,5m,1746713700000,2025-05-08T14:15:00+00:00,22.815,22.89,22.815,22.885,100662,1746713999999,2025-05-08T14:19:59.999000+00:00,,817,,
CAG,5m,1746714000000,2025-05-08T14:20:00+00:00,22.88,22.995,22.88,22.97,205914,1746714299999,2025-05-08T14:24:59.999000+00:00,,1151,,
CAG,5m,1746714300000,2025-05-08T14:25:00+00:00,22.975,23.02,22.955,22.99,60087,1746714599999,2025-05-08T14:29:59.999000+00:00,,715,,
CAG,5m,1746714600000,2025-05-08T14:30:00+00:00,22.995,23.05,22.98,23.02,73836,1746714899999,2025-05-08T14:34:59.999000+00:00,,746,,
CAG,5m,1746714900000,2025-05-08T14:35:00+00:00,23.02,23.03,22.96,22.995,62321,1746715199999,2025-05-08T14:39:59.999000+00:00,,673,,
CAG,5m,1746715200000,2025-05-08T14:40:00+00:00,22.995,23.05,22.975,23.035,84532,1746715499999,2025-05-08T14:44:59.999000+00:00,,692,,
CAG,5m,1746715500000,2025-05-08T14:45:00+00:00,23.035,23.05,23.015,23.04,53834,1746715799999,2025-05-08T14:49:59.999000+00:00,,615,,
CAG,5m,1746715800000,2025-05-08T14:50:00+00:00,23.04,23.08,23.035,23.045,59117,1746716099999,2025-05-08T14:54:59.999000+00:00,,586,,
CAG,5m,1746716100000,2025-05-08T14:55:00+00:00,23.03,23.04,22.975,22.995,98734,1746716399999,2025-05-08T14:59:59.999000+00:00,,856,,
CAG,5m,1746716400000,2025-05-08T15:00:00+00:00,22.99,22.995,22.95,22.965,83479,1746716699999,2025-05-08T15:04:59.999000+00:00,,623,,
CAG,5m,1746716700000,2025-05-08T15:05:00+00:00,22.965,22.99,22.945,22.985,75371,1746716999999,2025-05-08T15:09:59.999000+00:00,,699,,
CAG,5m,1746717000000,2025-05-08T15:10:00+00:00,22.985,23.02,22.975,23.02,32756,1746717299999,2025-05-08T15:14:59.999000+00:00,,385,,
CAG,5m,1746717300000,2025-05-08T15:15:00+00:00,23.0234,23.09,23.02,23.08,50155,1746717599999,2025-05-08T15:19:59.999000+00:00,,531,,
CAG,5m,1746717600000,2025-05-08T15:20:00+00:00,23.071,23.11,23.071,23.085,73453,1746717899999,2025-05-08T15:24:59.999000+00:00,,527,,
CAG,5m,1746717900000,2025-05-08T15:25:00+00:00,23.085,23.15,23.075,23.14,235325,1746718199999,2025-05-08T15:29:59.999000+00:00,,982,,
CAG,5m,1746718200000,2025-05-08T15:30:00+00:00,23.14,23.14,23.08,23.131,70109,1746718499999,2025-05-08T15:34:59.999000+00:00,,614,,
CAG,5m,1746718500000,2025-05-08T15:35:00+00:00,23.13,23.16,23.125,23.155,49134,1746718799999,2025-05-08T15:39:59.999000+00:00,,497,,
CAG,5m,1746718800000,2025-05-08T15:40:00+00:00,23.16,23.21,23.16,23.19,95954,1746719099999,2025-05-08T15:44:59.999000+00:00,,823,,
CAG,5m,1746719100000,2025-05-08T15:45:00+00:00,23.185,23.2205,23.185,23.205,69187,1746719399999,2025-05-08T15:49:59.999000+00:00,,653,,
CAG,5m,1746719400000,2025-05-08T15:50:00+00:00,23.205,23.21,23.18,23.185,60181,1746719699999,2025-05-08T15:54:59.999000+00:00,,529,,
CAG,5m,1746719700000,2025-05-08T15:55:00+00:00,23.19,23.21,23.165,23.195,165925,1746719999999,2025-05-08T15:59:59.999000+00:00,,785,,
CAG,5m,1746720000000,2025-05-08T16:00:00+00:00,23.195,23.255,23.19,23.235,118115,1746720299999,2025-05-08T16:04:59.999000+00:00,,922,,
CAG,5m,1746720300000,2025-05-08T16:05:00+00:00,23.24,23.24,23.195,23.2,34768,1746720599999,2025-05-08T16:09:59.999000+00:00,,445,,
