symbol,interval,open_time_ms,open_time_iso,open,high,low,close,volume,close_time_ms,close_time_iso,quote_asset_volume,number_of_trades,taker_buy_base_volume,taker_buy_quote_volume
FIS,5m,1741795200000,2025-03-12T16:00:00+00:00,67.74,67.745,67.61,67.63,22037,1741795499999,2025-03-12T16:04:59.999000+00:00,,440,,
FIS,5m,1741795500000,2025-03-12T16:05:00+00:00,67.63,67.6841,67.59,67.6,29437,1741795799999,2025-03-12T16:09:59.999000+00:00,,512,,
FIS,5m,1741795800000,2025-03-12T16:10:00+00:00,67.59,67.7752,67.5,67.74,31149,1741796099999,2025-03-12T16:14:59.999000+00:00,,616,,
FIS,5m,1741796100000,2025-03-12T16:15:00+00:00,67.74,67.7515,67.64,67.68,24225,1741796399999,2025-03-12T16:19:59.999000+00:00,,492,,
FIS,5m,1741796400000,2025-03-12T16:20:00+00:00,67.69,67.75,67.65,67.72,18032,1741796699999,2025-03-12T16:24:59.999000+00:00,,440,,
FIS,5m,1741796700000,2025-03-12T16:25:00+00:00,67.68,67.715,67.57,67.67,20811,1741796999999,2025-03-12T16:29:59.999000+00:00,,488,,
FIS,5m,1741797000000,2025-03-12T16:30:00+00:00,67.69,67.91,67.69,67.83,24846,1741797299999,2025-03-12T16:34:59.999000+00:00,,546,,
FIS,5m,1741797300000,2025-03-12T16:35:00+00:00,67.83,67.835,67.72,67.736,15894,1741797599999,2025-03-12T16:39:59.999000+00:00,,388,,
FIS,5m,1741797600000,2025-03-12T16:40:00+00:00,67.72,67.72,67.61,67.61,21519,1741797899999,2025-03-12T16:44:59.999000+00:00,,474,,
FIS,5m,1741797900000,2025-03-12T16:45:00+00:00,67.645,67.98,67.62,67.945,43562,1741798199999,2025-03-12T16:49:59.999000+00:00,,728,,
FIS,5m,1741798200000,2025-03-12T16:50:00+00:00,67.91,67.973937,67.79,67.91,32226,1741798499999,2025-03-12T16:54:59.999000+00:00,,672,,
FIS,5m,1741798500000,2025-03-12T16:55:00+00:00,67.915,67.93,67.73,67.765,54167,1741798799999,2025-03-12T16:59:59.999000+00:00,,790,,
FIS,5m,1741798800000,2025-03-12T17:00:00+00:00,67.765,67.83,67.72,67.77,13742,1741799099999,2025-03-12T17:04:59.999000+00:00,,433,,
FIS,5m,1741799100000,2025-03-12T17:05:00+00:00,67.8,68.02,67.77,68.02,18998,1741799399999,2025-03-12T17:09:59.999000+00:00,,515,,
FIS,5m,1741799400000,2025-03-12T17:10:00+00:00,68.02,68.16,67.99,68.155,18759,1741799699999,2025-03-12T17:14:59.999000+00:00,,563,,
FIS,5m,1741799700000,2025-03-12T17:15:00+00:00,68.15,68.15,68.04,68.08,15357,1741799999999,2025-03-12T17:19:59.999000+00:00,,494,,
FIS,5m,1741800000000,2025-03-12T17:20:00+00:00,68.08,68.15,68.08,68.1,12152,1741800299999,2025-03-12T17:24:59.999000+00:00,,454,,
FIS,5m,1741800300000,2025-03-12T17:25:00+00:00,68.11,68.175,68.09,68.175,16855,1741800599999,2025-03-12T17:29:59.999000+00:00,,500,,
FIS,5m,1741800600000,2025-03-12T17:30:00+00:00,68.175,68.23,68.15,68.1624,31680,1741800899999,2025-03-12T17:34:59.999000+00:00,,533,,
FIS,5m,1741800900000,2025-03-12T17:35:00+00:00,68.165,68.28,68.165,68.2,16779,1741801199999,2025-03-12T17:39:59.999000+00:00,,488,,
FIS,5m,1741801200000,2025-03-12T17:40:00+00:00,68.19,68.3,68.19,68.22,17150,1741801499999,2025-03-12T17:44:59.999000+00:00,,489,,
FIS,5m,1741801500000,2025-03-12T17:45:00+00:00,68.22,68.25,68.17,68.17,16034,1741801799999,2025-03-12T17:49:59.999000+00:00,,443,,
FIS,5m,1741801800000,2025-03-12T17:50:00+00:00,68.17,68.18,68.03,68.03,16491,1741802099999,2025-03-12T17:54:59.999000+00:00,,444,,
FIS,5m,1741802100000,2025-03-12T17:55:00+00:00,68.045,68.05,67.895,67.92,25353,1741802399999,2025-03-12T17:59:59.999000+00:00,,526,,
FIS,5m,1741802400000,2025-03-12T18:00:00+00:00,67.92,68.04,67.91,67.945,16075,1741802699999,2025-03-12T18:04:59.999000+00:00,,500,,
FIS,5m,1741802700000,2025-03-12T18:05:00+00:00,67.955,68.02,67.88,68.005,17800,1741802999999,2025-03-12T18:09:59.999000+00:00,,489,,
FIS,5m,1741803000000,2025-03-12T18:10:00+00:00,68.03,68.14,68.025,68.075,17680,1741803299999,2025-03-12T18:14:59.999000+00:00,,457,,
FIS,5m,1741803300000,2025-03-12T18:15:00+00:00,68.08,68.09,68.01,68.08,19487,1741803599999,2025-03-12T18:19:59.999000+00:00,,569,,
FIS,5m,1741803600000,2025-03-12T18:20:00+00:00,68.08,68.13,68.07,68.1,17451,1741803899999,2025-03-12T18:24:59.999000+00:00,,484,,
FIS,5m,1741803900000,2025-03-12T18:25:00+00:00,68.12,68.14,68.05,68.12,17986,1741804199999,2025-03-12T18:29:59.999000+00:00,,515,,
FIS,5m,1741804200000,2025-03-12T18:30:00+00:00,68.12,68.14,68.06,68.1,20052,1741804499999,2025-03-12T18:34:59.999000+00:00,,570,,
FIS,5m,1741804500000,2025-03-12T18:35:00+00:00,68.105,68.1201,68.02,68.05,21123,1741804799999,2025-03-12T18:39:59.999000+00:00,,600,,
FIS,5m,1741804800000,2025-03-12T18:40:00+00:00,68.06,68.21,68.06,68.2,17674,1741805099999,2025-03-12T18:44:59.999000+00:00,,537,,
FIS,5m,1741805100000,2025-03-12T18:45:00+00:00,68.19,68.275,68.1709,68.205,22159,1741805399999,2025-03-12T18:49:59.999000+00:00,,564,,
FIS,5m,1741805400000,2025-03-12T18:50:00+00:00,68.21,68.21,68.14,68.19,18253,1741805699999,2025-03-12T18:54:59.999000+00:00,,542,,
FIS,5m,1741805700000,2025-03-12T18:55:00+00:00,68.19,68.28,68.13,68.25,21873,1741805999999,2025-03-12T18:59:59.999000+00:00,,638,,
FIS,5m,1741806000000,2025-03-12T19:00:00+00:00,68.25,68.25,68.1105,68.21,24379,1741806299999,2025-03-12T19:04:59.999000+00:00,,699,,
FIS,5m,1741806300000,2025-03-12T19:05:00+00:00,68.19,68.225,68.13,68.215,21311,1741806599999,2025-03-12T19:09:59.999000+00:00,,670,,
FIS,5m,1741806600000,2025-03-12T19:10:00+00:00,68.21,68.255,68.2,68.23,28299,1741806899999,2025-03-12T19:14:59.999000+00:00,,742,,
